window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,1.6093,2.6317,0.0000,0.0000
1,0.5100,1.6735,2.7422,0.0000,0.0000
2,0.5200,1.7825,2.9547,0.0000,0.0000
3,0.5300,1.9198,3.2637,0.0000,0.0000
4,0.5400,2.0763,3.6536,0.0000,0.0000
5,0.5500,2.2510,4.1124,0.0000,0.0000
6,0.5600,2.4407,4.6309,0.0000,0.0000
7,0.5700,2.6476,5.1961,0.0000,0.0000
8,0.5800,2.8636,5.8026,0.0000,0.0000
9,0.5900,3.0861,6.4410,0.0000,0.0000
10,0.6000,3.3048,7.1058,0.0000,0.0000
11,0.6100,3.5159,7.7894,0.0000,0.0000
12,0.6200,3.7166,8.4800,0.0000,0.0000
13,0.6300,3.9139,9.1771,0.0000,0.0000
14,0.6400,4.1033,9.8791,0.0000,0.0000
15,0.6500,4.2842,10.5807,0.0000,0.0000
16,0.6600,4.4523,11.2812,0.0000,0.0000
17,0.6700,4.6135,11.9796,0.0000,0.0000
18,0.6800,4.7690,12.6748,0.0000,0.0000
19,0.6900,4.9143,13.3652,0.0000,0.0000
20,0.7000,5.0472,14.0454,0.0000,0.0000
21,0.7100,5.1709,14.7096,0.0000,0.0000
22,0.7200,5.2878,15.3544,0.0000,0.0000
23,0.7300,5.3947,15.9758,0.0000,0.0000
24,0.7400,5.4948,16.5770,0.0000,0.0000
25,0.7500,5.5857,17.1603,0.0000,0.0000
26,0.7600,5.6678,17.7257,0.0000,0.0000
27,0.7700,5.7422,18.2757,0.0000,0.0000
28,0.7800,5.8065,18.8112,0.0000,0.0000
29,0.7900,5.8661,19.3320,0.0000,0.0000
30,0.8000,5.9191,19.8366,0.0000,0.0000
31,0.8100,5.9668,20.3237,0.0000,0.0000
32,0.8200,6.0070,20.7975,0.0000,0.0000
33,0.8300,6.0375,21.2675,0.0000,0.0000
34,0.8400,6.0650,21.7231,0.0000,0.0000
35,0.8500,6.0920,22.1680,0.0000,0.0000
36,0.8600,6.1160,22.6035,0.0000,0.0000
37,0.8700,6.1423,23.0252,0.0000,0.0000
38,0.8800,6.1653,23.4289,0.0000,0.0000
39,0.8900,6.1865,23.8159,0.0000,0.0000
40,0.9000,6.2066,24.1856,0.0000,0.0000
41,0.9100,6.2265,24.5379,0.0000,0.0000
42,0.9200,6.2470,24.8768,0.0000,0.0000
43,0.9300,6.2652,25.2009,0.0000,0.0000
44,0.9400,6.2833,25.5139,0.0000,0.0000
45,0.9500,6.2982,25.8187,0.0000,0.0000
46,0.9600,6.3085,26.1159,0.0000,0.0000
47,0.9700,6.3169,26.4040,0.0000,0.0000
48,0.9800,6.3229,26.6815,0.0000,0.0000
49,0.9900,6.3295,26.9521,0.0000,0.0000
50,1.0000,6.3347,27.2064,0.0000,0.0000
51,1.0100,6.3374,27.4446,0.0000,0.0000
52,1.0200,6.3395,27.6689,0.0000,0.0000
53,1.0300,6.3384,27.8757,0.0000,0.0000
54,1.0400,6.3356,28.0739,0.0000,0.0000
55,1.0500,6.3299,28.2655,0.0000,0.0000
56,1.0600,6.3189,28.4509,0.0000,0.0000
