window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,0.5019,0.2744,3.9952,3.9952
1,0.5100,0.5246,0.2869,3.9908,3.9908
2,0.5200,0.5659,0.3098,3.9912,3.9912
3,0.5300,0.6223,0.3413,3.9823,3.9823
4,0.5400,0.6896,0.3797,3.9796,3.9796
5,0.5500,0.7658,0.4233,3.9809,3.9809
6,0.5600,0.8488,0.4712,3.9980,3.9980
7,0.5700,0.9383,0.5227,4.0051,4.0051
8,0.5800,1.0341,0.5774,4.0093,4.0093
9,0.5900,1.1365,0.6352,3.9902,3.9902
10,0.6000,1.2440,0.6953,3.9723,3.9723
11,0.6100,1.3518,0.7562,3.9864,3.9864
12,0.6200,1.4551,0.8161,3.9869,3.9869
13,0.6300,1.5559,0.8759,3.9580,3.9580
14,0.6400,1.6536,0.9351,3.9204,3.9204
15,0.6500,1.7491,0.9935,3.9161,3.9161
16,0.6600,1.8439,1.0513,3.9340,3.9340
17,0.6700,1.9381,1.1086,3.9266,3.9266
18,0.6800,2.0314,1.1650,3.9014,3.9014
19,0.6900,2.1238,1.2206,3.8903,3.8903
20,0.7000,2.2148,1.2751,3.8891,3.8891
21,0.7100,2.3044,1.3285,3.8802,3.8802
22,0.7200,2.3926,1.3809,3.8763,3.8763
23,0.7300,2.4799,1.4322,3.8698,3.8698
24,0.7400,2.5655,1.4821,3.8543,3.8543
25,0.7500,2.6484,1.5305,3.8567,3.8567
26,0.7600,2.7285,1.5774,3.8684,3.8684
27,0.7700,2.8066,1.6229,3.8796,3.8796
28,0.7800,2.8818,1.6666,3.8824,3.8824
29,0.7900,2.9557,1.7090,3.8894,3.8894
30,0.8000,3.0291,1.7504,3.8715,3.8715
31,0.8100,3.1016,1.7906,3.8690,3.8690
32,0.8200,3.1729,1.8298,3.8806,3.8806
33,0.8300,3.2431,1.8678,3.8767,3.8767
34,0.8400,3.3115,1.9047,3.8911,3.8911
35,0.8500,3.3776,1.9404,3.8939,3.8939
36,0.8600,3.4391,1.9743,3.8809,3.8809
37,0.8700,3.4952,2.0062,3.9011,3.9011
38,0.8800,3.5469,2.0365,3.8948,3.8948
39,0.8900,3.5942,2.0653,3.9122,3.9122
40,0.9000,3.6378,2.0926,3.9076,3.9076
41,0.9100,3.6792,2.1187,3.8885,3.8885
42,0.9200,3.7192,2.1437,3.8638,3.8638
43,0.9300,3.7591,2.1679,3.8691,3.8691
44,0.9400,3.7989,2.1915,3.8909,3.8909
45,0.9500,3.8388,2.2145,3.8997,3.8997
46,0.9600,3.8782,2.2368,3.8978,3.8978
47,0.9700,3.9169,2.2585,3.8897,3.8897
48,0.9800,3.9548,2.2794,3.8900,3.8900
49,0.9900,3.9913,2.2992,3.9119,3.9119
50,1.0000,4.0268,2.3182,3.9378,3.9378
51,1.0100,4.0613,2.3364,3.9542,3.9542
52,1.0200,4.0942,2.3537,3.9720,3.9720
53,1.0300,4.1263,2.3704,3.9679,3.9679
54,1.0400,4.1572,2.3867,3.9646,3.9646
55,1.0500,4.1870,2.4023,3.9698,3.9698
56,1.0600,4.2152,2.4172,3.9877,3.9877
57,1.0700,4.2422,2.4314,3.9961,3.9961
58,1.0800,4.2680,2.4447,4.0080,4.0080
59,1.0900,4.2929,2.4573,4.0453,4.0453
60,1.1000,4.3172,2.4693,4.0596,4.0596
61,1.1100,4.3414,2.4810,4.0425,4.0425
62,1.1200,4.3654,2.4926,4.0456,4.0456
63,1.1300,4.3885,2.5040,4.0390,4.0390
64,1.1400,4.4106,2.5152,4.0310,4.0310
65,1.1500,4.4316,2.5259,4.0420,4.0420
66,1.1600,4.4517,2.5360,4.0565,4.0565
67,1.1700,4.4713,2.5456,4.0483,4.0483
68,1.1800,4.4906,2.5550,4.0662,4.0662
69,1.1900,4.5096,2.5642,4.0760,4.0760
70,1.2000,4.5272,2.5729,4.0591,4.0591
71,1.2100,4.5432,2.5813,4.0607,4.0607
72,1.2200,4.5578,2.5891,4.0790,4.0790
73,1.2300,4.5715,2.5965,4.1266,4.1266
74,1.2400,4.5852,2.6036,4.1917,4.1917
75,1.2500,4.5997,2.6108,4.1926,4.1926
76,1.2600,4.6148,2.6182,4.1943,4.1943
77,1.2700,4.6299,2.6257,4.1898,4.1898
78,1.2800,4.6436,2.6328,4.1898,4.1898
79,1.2900,4.6556,2.6394,4.1950,4.1950
80,1.3000,4.6664,2.6453,4.2100,4.2100
81,1.3100,4.6757,2.6505,4.2002,4.2002
82,1.3200,4.6842,2.6549,4.2096,4.2096
83,1.3300,4.6916,2.6586,4.2326,4.2326
84,1.3400,4.6964,2.6614,4.2275,4.2275
85,1.3500,4.6963,2.6628,4.2357,4.2357
86,1.3600,4.6913,2.6626,4.2447,4.2447
87,1.3700,4.6833,2.6615,4.2416,4.2416
88,1.3800,4.6746,2.6600,4.2558,4.2558
89,1.3900,4.6657,2.6582,4.2602,4.2602
90,1.4000,4.6554,2.6558,4.2739,4.2739
91,1.4100,4.6433,2.6529,4.2848,4.2848
92,1.4200,4.6295,2.6495,4.2837,4.2837
93,1.4300,4.6154,2.6460,4.2822,4.2822
94,1.4400,4.6029,2.6428,4.3023,4.3023
95,1.4500,4.5931,2.6401,4.2931,4.2931
96,1.4600,4.5865,2.6383,4.2912,4.2912
97,1.4700,4.5825,2.6370,4.2848,4.2848
98,1.4800,4.5804,2.6362,4.2887,4.2887
99,1.4900,4.5800,2.6360,4.3096,4.3096
100,1.5000,4.5809,2.6362,4.3282,4.3282
101,1.5100,4.5830,2.6368,4.3310,4.3310
102,1.5200,4.5858,2.6376,4.3271,4.3271
103,1.5300,4.5894,2.6387,4.3440,4.3440
104,1.5400,4.5937,2.6401,4.3206,4.3206
105,1.5500,4.5974,2.6415,4.3245,4.3245
106,1.5600,4.6009,2.6430,4.3395,4.3395
107,1.5700,4.6037,2.6444,4.3326,4.3326
108,1.5800,4.6058,2.6456,4.3068,4.3068
109,1.5900,4.6072,2.6464,4.2890,4.2890
110,1.6000,4.6085,2.6470,4.3028,4.3028
111,1.6100,4.6096,2.6475,4.3022,4.3022
112,1.6200,4.6107,2.6479,4.2916,4.2916
113,1.6300,4.6126,2.6485,4.2874,4.2874
114,1.6400,4.6156,2.6492,4.3115,4.3115
115,1.6500,4.6206,2.6502,4.2938,4.2938
116,1.6600,4.6263,2.6514,4.3298,4.3298
117,1.6700,4.6327,2.6528,4.3845,4.3845
118,1.6800,4.6398,2.6545,4.4300,4.4300
119,1.6900,4.6470,2.6563,4.4426,4.4426
120,1.7000,4.6544,2.6584,4.4688,4.4688
121,1.7100,4.6620,2.6606,4.4417,4.4417
122,1.7200,4.6687,2.6627,4.4415,4.4415
123,1.7300,4.6738,2.6645,4.4526,4.4526
124,1.7400,4.6777,2.6660,4.4861,4.4861
125,1.7500,4.6807,2.6670,4.5181,4.5181
126,1.7600,4.6827,2.6677,4.4891,4.4891
127,1.7700,4.6846,2.6681,4.4757,4.4757
128,1.7800,4.6861,2.6683,4.5089,4.5089
129,1.7900,4.6864,2.6680,4.5049,4.5049
130,1.8000,4.6862,2.6672,4.5172,4.5172
131,1.8100,4.6856,2.6659,4.5152,4.5152
132,1.8200,4.6847,2.6642,4.4853,4.4853
133,1.8300,4.6838,2.6622,4.4698,4.4698
134,1.8400,4.6839,2.6605,4.4578,4.4578
135,1.8500,4.6849,2.6594,4.4507,4.4507
136,1.8600,4.6859,2.6586,4.4309,4.4309
137,1.8700,4.6856,2.6576,4.4075,4.4075
138,1.8800,4.6822,2.6563,4.3882,4.3882
139,1.8900,4.6774,2.6549,4.3605,4.3605
140,1.9000,4.6715,2.6533,4.3543,4.3543
141,1.9100,4.6661,2.6520,4.3158,4.3158
142,1.9200,4.6623,2.6511,4.3387,4.3387
143,1.9300,4.6609,2.6509,4.3561,4.3561
144,1.9400,4.6613,2.6512,4.3390,4.3390
145,1.9500,4.6625,2.6519,4.2845,4.2845
146,1.9600,4.6640,2.6528,4.2598,4.2598
147,1.9700,4.6660,2.6539,4.2649,4.2649
148,1.9800,4.6688,2.6551,4.2774,4.2774
149,1.9900,4.6719,2.6564,4.2704,4.2704
150,2.0000,4.6753,2.6577,4.2526,4.2526
151,2.0100,4.6788,2.6589,4.2266,4.2266
152,2.0200,4.6824,2.6600,4.2419,4.2419
153,2.0300,4.6859,2.6612,4.2160,4.2160
154,2.0400,4.6904,2.6627,4.1841,4.1841
155,2.0500,4.6953,2.6644,4.2149,4.2149
156,2.0600,4.7004,2.6663,4.2434,4.2434
157,2.0700,4.7052,2.6684,4.2424,4.2424
158,2.0800,4.7092,2.6707,4.2301,4.2301
159,2.0900,4.7124,2.6729,4.2413,4.2413
160,2.1000,4.7142,2.6748,4.2476,4.2476
161,2.1100,4.7145,2.6763,4.2509,4.2509
162,2.1200,4.7132,2.6773,4.3032,4.3032
163,2.1300,4.7112,2.6779,4.3578,4.3578
164,2.1400,4.7098,2.6783,4.3800,4.3800
165,2.1500,4.7095,2.6789,4.3916,4.3916
166,2.1600,4.7100,2.6794,4.3932,4.3932
167,2.1700,4.7109,2.6799,4.3939,4.3939
168,2.1800,4.7127,2.6804,4.3968,4.3968
169,2.1900,4.7145,2.6809,4.4157,4.4157
170,2.2000,4.7163,2.6813,4.4380,4.4380
171,2.2100,4.7183,2.6816,4.4519,4.4519
172,2.2200,4.7204,2.6819,4.4539,4.4539
173,2.2300,4.7236,2.6824,4.4573,4.4573
174,2.2400,4.7276,2.6833,4.5029,4.5029
175,2.2500,4.7327,2.6846,4.5429,4.5429
176,2.2600,4.7388,2.6862,4.5658,4.5658
177,2.2700,4.7455,2.6881,4.5750,4.5750
178,2.2800,4.7524,2.6903,4.5893,4.5893
179,2.2900,4.7589,2.6927,4.6133,4.6133
180,2.3000,4.7653,2.6951,4.6101,4.6101
181,2.3100,4.7714,2.6975,4.5991,4.5991
182,2.3200,4.7772,2.6997,4.5768,4.5768
183,2.3300,4.7826,2.7017,4.5805,4.5805
184,2.3400,4.7876,2.7035,4.5713,4.5713
185,2.3500,4.7924,2.7050,4.5865,4.5865
186,2.3600,4.7977,2.7067,4.5932,4.5932
187,2.3700,4.8034,2.7086,4.5689,4.5689
