window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,6.1807,0.2700,0.0000,0.0000
1,0.5100,6.6326,0.2887,0.0000,0.0000
2,0.5200,7.4985,0.3249,0.0000,0.0000
3,0.5300,8.7261,0.3768,0.0000,0.0000
4,0.5400,10.2304,0.4409,0.0000,0.0000
5,0.5500,11.9417,0.5127,0.0000,0.0000
6,0.5600,13.7297,0.5912,0.0000,0.0000
7,0.5700,15.5369,0.6726,0.0000,0.0000
8,0.5800,17.3448,0.7551,0.0000,0.0000
9,0.5900,19.1543,0.8402,0.0000,0.0000
10,0.6000,20.9670,0.9269,0.0000,0.0000
11,0.6100,22.7764,1.0162,0.0000,0.0000
12,0.6200,24.5469,1.1050,0.0000,0.0000
13,0.6300,26.2588,1.1922,0.0000,0.0000
14,0.6400,27.8956,1.2773,0.0000,0.0000
15,0.6500,29.4388,1.3562,0.0000,0.0000
16,0.6600,30.8988,1.4295,0.0000,0.0000
17,0.6700,32.3126,1.4993,0.0000,0.0000
18,0.6800,33.6837,1.5687,0.0000,0.0000
19,0.6900,35.0132,1.6407,0.0000,0.0000
20,0.7000,36.3029,1.7119,0.0000,0.0000
21,0.7100,37.4813,1.7797,0.0000,0.0000
22,0.7200,38.5705,1.8409,0.0000,0.0000
23,0.7300,39.5588,1.8983,0.0000,0.0000
24,0.7400,40.4644,1.9514,0.0000,0.0000
25,0.7500,41.3136,2.0004,0.0000,0.0000
26,0.7600,42.0970,2.0475,0.0000,0.0000
27,0.7700,42.8330,2.0917,0.0000,0.0000
28,0.7800,43.5120,2.1310,0.0000,0.0000
29,0.7900,44.1593,2.1714,0.0000,0.0000
30,0.8000,44.7408,2.2109,0.0000,0.0000
31,0.8100,45.2494,2.2479,0.0000,0.0000
32,0.8200,45.6991,2.2804,0.0000,0.0000
33,0.8300,46.0952,2.3086,0.0000,0.0000
34,0.8400,46.5100,2.3366,0.0000,0.0000
35,0.8500,46.8783,2.3590,0.0000,0.0000
36,0.8600,47.2504,2.3813,0.0000,0.0000
37,0.8700,47.5744,2.3981,0.0000,0.0000
38,0.8800,47.8594,2.4110,0.0000,0.0000
39,0.8900,48.1611,2.4248,0.0000,0.0000
40,0.9000,48.4406,2.4363,0.0000,0.0000
41,0.9100,48.7368,2.4491,0.0000,0.0000
42,0.9200,49.0967,2.4655,0.0000,0.0000
43,0.9300,49.4907,2.4839,0.0000,0.0000
44,0.9400,49.8909,2.5022,0.0000,0.0000
45,0.9500,50.2989,2.5208,0.0000,0.0000
46,0.9600,50.7482,2.5413,0.0000,0.0000
47,0.9700,51.2405,2.5644,0.0000,0.0000
48,0.9800,51.7479,2.5882,0.0000,0.0000
49,0.9900,52.2805,2.6131,0.0000,0.0000
50,1.0000,52.8268,2.6388,0.0000,0.0000
51,1.0100,53.3868,2.6658,0.0000,0.0000
52,1.0200,53.9392,2.6926,0.0000,0.0000
53,1.0300,54.5552,2.7246,0.0000,0.0000
54,1.0400,55.1446,2.7566,0.0000,0.0000
55,1.0500,55.7446,2.7898,0.0000,0.0000
56,1.0600,56.3795,2.8258,0.0000,0.0000
57,1.0700,57.0652,2.8682,0.0000,0.0000
58,1.0800,57.7824,2.9132,0.0000,0.0000
59,1.0900,58.4314,2.9540,0.0000,0.0000
60,1.1000,59.0333,2.9919,0.0000,0.0000
61,1.1100,59.6179,3.0283,0.0000,0.0000
62,1.1200,60.1917,3.0637,0.0000,0.2638
63,1.1300,60.7744,3.0999,0.0000,0.2638
64,1.1400,61.3688,3.1336,0.0000,1.0521
65,1.1500,61.9407,3.1670,0.0000,1.0521
66,1.1600,62.4626,3.1984,0.0000,2.3556
67,1.1700,62.9624,3.2291,0.0000,4.1591
68,1.1800,63.5062,3.2591,0.0000,4.1591
69,1.1900,64.0918,3.2879,0.0000,6.4414
70,1.2000,64.6370,3.3150,0.0000,6.4414
71,1.2100,65.1581,3.3407,0.0000,9.1758
72,1.2200,65.7336,3.3668,0.0000,12.3302
73,1.2300,66.3472,3.3928,0.0000,12.3302
74,1.2400,66.9413,3.4175,0.0000,15.8676
75,1.2500,67.4808,3.4468,0.0000,15.8676
76,1.2600,67.9843,3.4751,0.0000,19.7466
77,1.2700,68.5183,3.5050,0.0000,23.9216
78,1.2800,69.0404,3.5344,0.0000,23.9216
79,1.2900,69.5507,3.5645,0.0000,28.3438
80,1.3000,70.0680,3.5954,0.0000,28.3438
81,1.3100,70.5745,3.6246,0.0000,32.9612
82,1.3200,71.0443,3.6495,0.0000,37.7198
83,1.3300,71.5237,3.6774,0.0000,37.7198
84,1.3400,71.9472,3.7027,0.0000,42.5637
85,1.3500,72.3347,3.7260,0.0000,42.5637
86,1.3600,72.7089,3.7491,0.0000,47.4363
87,1.3700,73.0670,3.7719,0.0000,52.2802
88,1.3800,73.4218,3.7958,0.0000,52.2802
89,1.3900,73.7985,3.8236,0.0000,57.0388
90,1.4000,74.2074,3.8574,0.0000,57.0388
91,1.4100,74.6414,3.8979,0.0000,61.6562
92,1.4200,75.0712,3.9405,0.0000,66.0784
93,1.4300,75.4762,3.9843,0.0000,66.0784
94,1.4400,75.9191,4.0370,0.0000,70.2534
95,1.4500,76.3865,4.0940,0.0000,70.2534
96,1.4600,76.8544,4.1504,0.0000,74.1324
97,1.4700,77.3310,4.2094,0.0000,77.6698
98,1.4800,77.8133,4.2752,0.0000,77.6698
99,1.4900,78.3071,4.3488,0.0000,80.8242
100,1.5000,78.8047,4.4306,0.0000,80.8242
101,1.5100,79.3178,4.5220,0.0000,83.5586
102,1.5200,79.8435,4.6225,0.0000,85.8409
103,1.5300,80.3892,4.7307,0.0000,85.8409
104,1.5400,80.9553,4.8505,0.0000,87.6444
105,1.5500,81.5241,4.9748,0.0000,87.6444
106,1.5600,82.0987,5.1003,0.0000,88.9479
107,1.5700,82.6728,5.2239,0.0000,89.7362
108,1.5800,83.2475,5.3484,0.0000,89.7362
109,1.5900,83.8230,5.4708,0.0000,90.0000
110,1.6000,84.3886,5.5937,0.0000,90.0000
111,1.6100,84.9496,5.7131,0.0000,90.0000
112,1.6200,85.4987,5.8274,0.0000,90.0000
113,1.6300,86.0361,5.9381,0.0000,90.0000
114,1.6400,86.5455,6.0450,0.0000,90.0000
115,1.6500,87.0334,6.1518,0.0000,90.0000
116,1.6600,87.5053,6.2608,0.0000,90.0000
117,1.6700,87.9648,6.3744,0.0000,90.0000
118,1.6800,88.4155,6.4963,0.0000,90.0000
119,1.6900,88.8407,6.6287,0.0000,90.0000
120,1.7000,89.2362,6.7798,0.0000,90.0000
121,1.7100,89.6157,6.9413,0.0000,90.0000
122,1.7200,89.9560,7.1123,0.0000,90.0000
123,1.7300,90.2737,7.2871,0.0000,90.0000
124,1.7400,90.5729,7.4600,0.0000,90.0000
125,1.7500,90.8537,7.6316,0.0000,90.0000
126,1.7600,91.1201,7.7969,0.0000,90.0000
127,1.7700,91.3807,7.9586,0.0000,90.0000
128,1.7800,91.6346,8.1068,0.0000,90.0000
129,1.7900,91.8833,8.2440,0.0000,90.0000
130,1.8000,92.1231,8.3682,0.0000,90.0000
131,1.8100,92.3538,8.4838,0.0000,90.0000
132,1.8200,92.5680,8.6008,0.0000,90.0000
133,1.8300,92.7726,8.7276,0.0000,90.0000
134,1.8400,92.9653,8.8589,0.0000,90.0000
135,1.8500,93.1530,9.0143,0.0000,90.0000
136,1.8600,93.3262,9.1822,0.0000,90.0000
137,1.8700,93.4767,9.3539,0.0000,90.0000
138,1.8800,93.6152,9.5218,0.0000,90.0000
139,1.8900,93.7466,9.6730,0.0000,90.0000
140,1.9000,93.8820,9.8228,0.0000,90.0000
141,1.9100,94.0175,9.9782,0.0000,90.0000
142,1.9200,94.1439,10.1195,0.0000,90.0000
143,1.9300,94.2608,10.2560,0.0000,90.0000
144,1.9400,94.3624,10.3748,0.0000,90.0000
145,1.9500,94.4497,10.4779,0.0000,90.0000
146,1.9600,94.5236,10.5673,0.0000,90.0000
147,1.9700,94.5829,10.6558,0.0000,90.0000
148,1.9800,94.6301,10.7383,0.0000,90.0000
149,1.9900,94.6746,10.8155,0.0000,90.0000
150,2.0000,94.7223,10.8817,0.0000,90.0000
151,2.0100,94.7690,10.9511,0.0000,90.0000
152,2.0200,94.8116,11.0155,0.0000,90.0000
153,2.0300,94.8356,11.0806,0.0000,90.0000
154,2.0400,94.8510,11.1338,0.0000,90.0000
155,2.0500,94.8651,11.1722,0.0000,90.0000
156,2.0600,94.8825,11.1989,0.0000,90.0000
157,2.0700,94.8910,11.2456,0.0000,90.0000
158,2.0800,94.8918,11.3125,0.0000,90.0000
159,2.0900,94.8918,11.4035,0.0000,90.0000
160,2.1000,94.8866,11.5121,0.0000,90.0000
161,2.1100,94.8911,11.6259,0.0000,90.0000
162,2.1200,94.8975,11.7289,0.0000,89.7362
163,2.1300,94.8963,11.8227,0.0000,89.7362
164,2.1400,94.8927,11.8938,0.0000,88.9479
165,2.1500,94.8809,11.9657,0.0000,88.9479
166,2.1600,94.8642,12.0381,0.0000,87.6444
167,2.1700,94.8500,12.1163,0.0000,85.8409
168,2.1800,94.8203,12.2021,0.0000,85.8409
169,2.1900,94.7710,12.2942,0.0000,83.5586
170,2.2000,94.7067,12.3962,0.0000,83.5586
171,2.2100,94.6287,12.5047,0.0000,80.8242
172,2.2200,94.5524,12.6215,0.0000,77.6698
173,2.2300,94.4829,12.7455,0.0000,77.6698
174,2.2400,94.4181,12.8609,0.0000,74.1324
175,2.2500,94.3642,12.9670,0.0000,74.1324
176,2.2600,94.3160,13.0796,0.0000,70.2534
177,2.2700,94.2695,13.2145,0.0000,66.0784
178,2.2800,94.2294,13.3817,0.0000,66.0784
179,2.2900,94.1842,13.5595,0.0000,61.6562
180,2.3000,94.1282,13.7638,0.0000,61.6562
