window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,1.1073,0.0651,0.0000,0.0000
1,0.5100,1.1860,0.0697,0.0000,0.0000
2,0.5200,1.3352,0.0784,0.0000,0.0000
3,0.5300,1.5442,0.0908,0.0000,0.0000
4,0.5400,1.7998,0.1060,0.0000,0.0000
5,0.5500,2.0916,0.1238,0.0000,0.0000
6,0.5600,2.3970,0.1426,0.0000,0.0000
7,0.5700,2.7253,0.1626,0.0000,0.0000
8,0.5800,3.0692,0.1833,0.0000,0.0000
9,0.5900,3.4274,0.2047,0.0000,0.0000
10,0.6000,3.7945,0.2266,0.0000,0.0000
11,0.6100,4.1582,0.2482,0.0000,0.0000
12,0.6200,4.5179,0.2696,0.0000,0.0000
13,0.6300,4.8663,0.2902,0.0000,0.0000
14,0.6400,5.2024,0.3101,0.0000,0.0000
15,0.6500,5.5282,0.3295,0.0000,0.0000
16,0.6600,5.8334,0.3476,0.0000,0.0000
17,0.6700,6.1247,0.3648,0.0000,0.0000
18,0.6800,6.3934,0.3808,0.0000,0.0000
19,0.6900,6.6518,0.3960,0.0000,0.0000
20,0.7000,6.8993,0.4105,0.0000,0.0000
21,0.7100,7.1379,0.4244,0.0000,0.0000
22,0.7200,7.3779,0.4385,0.0000,0.0000
23,0.7300,7.6134,0.4523,0.0000,0.0000
24,0.7400,7.8483,0.4663,0.0000,0.0000
25,0.7500,8.0907,0.4808,0.0000,0.0000
26,0.7600,8.3317,0.4954,0.0000,0.0000
27,0.7700,8.5750,0.5106,0.0000,0.0000
28,0.7800,8.8173,0.5260,0.0000,0.0000
29,0.7900,9.0602,0.5416,0.0000,0.0000
30,0.8000,9.3025,0.5576,0.0000,0.0000
31,0.8100,9.5323,0.5729,0.0000,0.0000
32,0.8200,9.7492,0.5876,0.0000,0.0000
33,0.8300,9.9402,0.6007,0.0000,0.0000
34,0.8400,10.1105,0.6124,0.0000,0.0000
35,0.8500,10.2579,0.6226,0.0000,0.0000
36,0.8600,10.3807,0.6309,0.0000,0.0000
37,0.8700,10.4891,0.6381,0.0000,0.0000
38,0.8800,10.5842,0.6444,0.0000,0.0000
39,0.8900,10.6666,0.6497,0.0000,0.0000
40,0.9000,10.7444,0.6545,0.0000,0.0000
41,0.9100,10.8147,0.6587,0.0000,0.0000
42,0.9200,10.8853,0.6629,0.0000,0.0000
43,0.9300,10.9508,0.6667,0.0000,0.0000
44,0.9400,11.0112,0.6701,0.0000,0.0000
45,0.9500,11.0603,0.6725,0.0000,0.0000
46,0.9600,11.0961,0.6742,0.0000,0.0000
47,0.9700,11.1283,0.6755,0.0000,0.0000
48,0.9800,11.1516,0.6762,0.0000,0.0000
49,0.9900,11.1654,0.6762,0.0000,0.0000
50,1.0000,11.1658,0.6755,0.0000,0.0000
51,1.0100,11.1647,0.6748,0.0000,0.0000
52,1.0200,11.1668,0.6743,0.0000,0.0000
53,1.0300,11.1720,0.6740,0.0000,0.0000
54,1.0400,11.1954,0.6751,0.0000,0.0000
55,1.0500,11.2345,0.6771,0.0000,0.0000
56,1.0600,11.2917,0.6803,0.0000,0.0000
57,1.0700,11.3587,0.6840,0.0000,0.0000
58,1.0800,11.4267,0.6875,0.0000,0.0000
59,1.0900,11.5086,0.6919,0.0000,0.0000
60,1.1000,11.6015,0.6974,0.0000,0.0000
61,1.1100,11.7128,0.7047,0.0000,0.0000
62,1.1200,11.8317,0.7127,0.0000,0.0000
63,1.1300,11.9769,0.7237,0.0000,0.0000
64,1.1400,12.1345,0.7362,0.0000,0.0000
65,1.1500,12.3023,0.7501,0.0000,0.0000
66,1.1600,12.4781,0.7646,0.0000,0.0000
67,1.1700,12.6405,0.7778,0.0000,0.0000
68,1.1800,12.8064,0.7915,0.0000,0.0000
69,1.1900,12.9434,0.8029,0.0000,0.0000
70,1.2000,13.0551,0.8121,0.0000,0.0000
71,1.2100,13.1509,0.8199,0.0000,0.0000
72,1.2200,13.2200,0.8255,0.0000,0.0000
73,1.2300,13.2724,0.8294,0.0000,0.0000
74,1.2400,13.3026,0.8315,0.0000,0.0000
75,1.2500,13.3190,0.8321,0.0000,0.0000
76,1.2600,13.3289,0.8319,0.0000,0.0000
77,1.2700,13.3243,0.8306,0.0000,0.0000
78,1.2800,13.3100,0.8283,0.0000,0.0000
79,1.2900,13.2913,0.8257,0.0000,0.0000
80,1.3000,13.2624,0.8222,0.0000,0.0000
81,1.3100,13.2404,0.8192,0.0000,0.0000
82,1.3200,13.2170,0.8164,0.0000,0.0000
83,1.3300,13.1922,0.8136,0.0000,0.0000
84,1.3400,13.1660,0.8107,0.0000,0.0000
85,1.3500,13.1332,0.8075,0.0000,0.0000
