window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,1.0705,0.0643,0.0000,0.0000
1,0.5100,1.1469,0.0689,0.0000,0.0000
2,0.5200,1.2831,0.0769,0.0000,0.0000
3,0.5300,1.4744,0.0884,0.0000,0.0000
4,0.5400,1.7054,0.1024,0.0000,0.0000
5,0.5500,1.9684,0.1182,0.0000,0.0000
6,0.5600,2.2581,0.1357,0.0000,0.0000
7,0.5700,2.5717,0.1546,0.0000,0.0000
8,0.5800,2.9093,0.1749,0.0000,0.0000
9,0.5900,3.2638,0.1961,0.0000,0.0000
10,0.6000,3.6280,0.2178,0.0000,0.0000
11,0.6100,3.9986,0.2398,0.0000,0.0000
12,0.6200,4.3679,0.2620,0.0000,0.0000
13,0.6300,4.7438,0.2847,0.0000,0.0000
14,0.6400,5.1214,0.3078,0.0000,0.0000
15,0.6500,5.4986,0.3311,0.0000,0.0000
16,0.6600,5.8732,0.3544,0.0000,0.0000
17,0.6700,6.2468,0.3777,0.0000,0.0000
18,0.6800,6.6163,0.4008,0.0000,0.0000
19,0.6900,6.9770,0.4234,0.0000,0.0000
20,0.7000,7.3277,0.4456,0.0000,0.0000
21,0.7100,7.6571,0.4664,0.0000,0.0000
22,0.7200,7.9641,0.4858,0.0000,0.0000
23,0.7300,8.2470,0.5035,0.0000,0.0000
24,0.7400,8.5030,0.5196,0.0000,0.0000
25,0.7500,8.7377,0.5342,0.0000,0.0000
26,0.7600,8.9464,0.5471,0.0000,0.0000
27,0.7700,9.1360,0.5586,0.0000,0.0000
28,0.7800,9.3060,0.5690,0.0000,0.0000
29,0.7900,9.4555,0.5781,0.0000,0.0000
30,0.8000,9.6026,0.5869,0.0000,0.0000
31,0.8100,9.7444,0.5952,0.0000,0.0000
32,0.8200,9.8818,0.6032,0.0000,0.0000
33,0.8300,10.0026,0.6103,0.0000,0.0000
34,0.8400,10.1091,0.6168,0.0000,0.0000
35,0.8500,10.2020,0.6223,0.0000,0.0000
36,0.8600,10.2803,0.6268,0.0000,0.0000
37,0.8700,10.3520,0.6307,0.0000,0.0000
38,0.8800,10.4277,0.6347,0.0000,0.0000
39,0.8900,10.5086,0.6392,0.0000,0.0000
40,0.9000,10.5925,0.6441,0.0000,0.0000
41,0.9100,10.6721,0.6490,0.0000,0.0000
42,0.9200,10.7463,0.6536,0.0000,0.0000
43,0.9300,10.8072,0.6574,0.0000,0.0000
44,0.9400,10.8598,0.6607,0.0000,0.0000
45,0.9500,10.9149,0.6639,0.0000,0.0000
46,0.9600,10.9789,0.6675,0.0000,0.0000
47,0.9700,11.0705,0.6736,0.0000,0.0000
