window_idx,time_s,Yaw_pred,Pitch_pred
0,0.5000,6.9630,2.6390
1,0.5100,7.4481,2.8151
2,0.5200,8.3413,3.1419
3,0.5300,9.5807,3.5903
4,0.5400,11.0524,4.1588
5,0.5500,12.7053,4.8016
6,0.5600,14.5301,5.5034
7,0.5700,16.4448,6.2486
8,0.5800,18.4145,7.0429
9,0.5900,20.4692,7.8691
10,0.6000,22.5627,8.7065
11,0.6100,24.6715,9.5499
12,0.6200,26.8128,10.4034
13,0.6300,28.9699,11.2630
14,0.6400,31.1326,12.1193
15,0.6500,33.2862,12.9734
16,0.6600,35.4108,13.8249
17,0.6700,37.4530,14.6666
18,0.6800,39.4295,15.5104
19,0.6900,41.3757,16.3483
20,0.7000,43.2812,17.1736
21,0.7100,45.1233,18.0177
22,0.7200,46.9010,18.8123
23,0.7300,48.6053,19.5845
24,0.7400,50.2311,20.3217
25,0.7500,51.7723,21.0228
26,0.7600,53.2238,21.7194
27,0.7700,54.5722,22.4317
28,0.7800,55.8240,23.1530
29,0.7900,56.8875,23.8233
30,0.8000,57.7961,24.4398
31,0.8100,58.5903,24.9990
32,0.8200,59.3005,25.5893
33,0.8300,59.9591,26.1841
34,0.8400,60.5868,26.7385
35,0.8500,61.1702,27.2525
36,0.8600,61.7317,27.7653
37,0.8700,62.3220,28.2512
38,0.8800,62.9343,28.7086
39,0.8900,63.5519,29.1452
40,0.9000,64.1571,29.5727
41,0.9100,64.7273,30.0088
42,0.9200,65.2489,30.4534
43,0.9300,65.7177,30.9033
44,0.9400,66.1256,31.3397
45,0.9500,66.4088,31.7374
46,0.9600,66.6424,32.0721
47,0.9700,66.8566,32.3866
48,0.9800,67.0678,32.6865
49,0.9900,67.2736,32.9668
50,1.0000,67.4932,33.2179
51,1.0100,67.7082,33.4674
52,1.0200,67.9138,33.7083
53,1.0300,68.0613,34.0462
54,1.0400,68.1462,34.4551
55,1.0500,68.2183,34.8594
56,1.0600,68.2830,35.3059
57,1.0700,68.3272,35.7236
58,1.0800,68.3685,36.1009
59,1.0900,68.3377,36.3770
60,1.1000,68.2866,36.6648
61,1.1100,68.2102,36.9319
62,1.1200,68.0358,37.1040
63,1.1300,67.7779,37.1907
64,1.1400,67.5290,37.2173
65,1.1500,67.3004,37.2141
66,1.1600,67.1223,37.1579
67,1.1700,66.9869,37.0584
68,1.1800,66.8590,36.8988
69,1.1900,66.7364,36.6914
70,1.2000,66.6237,36.4594
71,1.2100,66.5000,36.1961
72,1.2200,66.2754,35.8958
73,1.2300,66.0050,35.5690
74,1.2400,65.7118,35.2328
75,1.2500,65.4446,34.8935
76,1.2600,65.1631,34.5527
77,1.2700,64.9135,34.2184
78,1.2800,64.7110,33.8844
79,1.2900,64.5321,33.5584
80,1.3000,64.4179,33.2359
81,1.3100,64.3512,32.9254
82,1.3200,64.3222,32.6206
83,1.3300,64.2769,32.3206
84,1.3400,64.2475,32.0332
85,1.3500,64.2193,31.7363
86,1.3600,64.2204,31.4232
87,1.3700,64.2782,31.1014
88,1.3800,64.3619,30.7316
89,1.3900,64.4711,30.3214
90,1.4000,64.5580,29.8794
91,1.4100,64.6658,29.4197
92,1.4200,64.7776,28.9599
93,1.4300,64.8221,28.5273
94,1.4400,64.8338,28.1126
95,1.4500,64.8400,27.7028
96,1.4600,64.8347,27.2914
97,1.4700,64.8694,26.9028
98,1.4800,64.9419,26.5333
99,1.4900,64.9749,26.1766
100,1.5000,64.9744,25.8170
101,1.5100,64.9702,25.4504
102,1.5200,65.0004,25.0609
103,1.5300,65.0696,24.6532
104,1.5400,65.1468,24.2793
105,1.5500,65.2330,23.9668
106,1.5600,65.3537,23.7027
107,1.5700,65.5139,23.4867
108,1.5800,65.6871,23.2871
109,1.5900,65.8272,23.0677
110,1.6000,65.9068,22.8359
111,1.6100,65.9204,22.5826
112,1.6200,65.8650,22.3063
113,1.6300,65.7344,22.0591
114,1.6400,65.5652,21.7608
115,1.6500,65.4504,21.4321
116,1.6600,65.4207,21.0959
117,1.6700,65.4631,20.8121
118,1.6800,65.5770,20.5045
119,1.6900,65.7514,20.2552
120,1.7000,65.9720,20.0379
121,1.7100,66.2370,19.8400
122,1.7200,66.5381,19.6492
123,1.7300,66.8556,19.4615
124,1.7400,67.1810,19.2711
125,1.7500,67.4570,19.0645
126,1.7600,67.6950,18.8443
127,1.7700,67.9414,18.5938
128,1.7800,68.2161,18.3265
129,1.7900,68.5154,18.0364
130,1.8000,68.8220,17.7620
131,1.8100,69.1251,17.4951
132,1.8200,69.4124,17.2461
133,1.8300,69.6731,17.0242
134,1.8400,69.9112,16.8199
135,1.8500,70.1094,16.6299
136,1.8600,70.2657,16.4530
137,1.8700,70.4051,16.2824
138,1.8800,70.5253,16.1445
139,1.8900,70.6313,16.0398
140,1.9000,70.7558,15.9864
141,1.9100,70.8819,15.9777
142,1.9200,71.0137,16.0010
143,1.9300,71.0882,16.0548
144,1.9400,71.1433,16.0826
145,1.9500,71.1687,16.0854
146,1.9600,71.1597,16.1060
147,1.9700,71.1245,16.1041
148,1.9800,71.0894,16.0708
149,1.9900,71.0567,16.0291
150,2.0000,71.0455,16.0090
151,2.0100,70.9532,16.0149
152,2.0200,70.7670,15.9926
153,2.0300,70.5205,15.9097
154,2.0400,70.2436,15.7740
155,2.0500,69.9809,15.5984
156,2.0600,69.7809,15.3813
157,2.0700,69.6254,15.1278
158,2.0800,69.4564,14.8429
159,2.0900,69.3453,14.5358
160,2.1000,69.2926,14.2142
161,2.1100,69.3113,13.8867
162,2.1200,69.3908,13.5548
163,2.1300,69.4992,13.2198
164,2.1400,69.6407,12.8851
165,2.1500,69.7946,12.5501
166,2.1600,69.9352,12.2191
167,2.1700,69.9947,11.8865
168,2.1800,69.9778,11.5539
169,2.1900,69.8475,11.2208
170,2.2000,69.6554,10.8925
171,2.2100,69.4618,10.5665
172,2.2200,69.3115,10.2473
173,2.2300,69.2107,9.9362
174,2.2400,69.1896,9.6373
175,2.2500,69.2305,9.3504
176,2.2600,69.3344,9.0766
177,2.2700,69.4829,8.8163
178,2.2800,69.6827,8.5710
179,2.2900,69.8882,8.3397
180,2.3000,70.0891,8.1187
181,2.3100,70.3189,7.9096
182,2.3200,70.5821,7.7114
183,2.3300,70.8645,7.5239
184,2.3400,71.1571,7.3459
185,2.3500,71.4537,7.1745
186,2.3600,71.7577,7.0103
187,2.3700,72.0730,6.8508
188,2.3800,72.3979,6.6965
189,2.3900,72.7328,6.5489
190,2.4000,73.0824,6.4083
191,2.4100,73.4396,6.2752
192,2.4200,73.7897,6.1490
193,2.4300,74.1317,6.0289
194,2.4400,74.4812,5.9155
195,2.4500,74.8343,5.8080
196,2.4600,75.1781,5.7059
197,2.4700,75.5141,5.6089
198,2.4800,75.8279,5.5171
199,2.4900,76.1243,5.4294
200,2.5000,76.3995,5.3458
201,2.5100,76.6383,5.2656
202,2.5200,76.8279,5.1880
203,2.5300,76.9792,5.1126
204,2.5400,77.1213,5.0409
205,2.5500,77.2515,4.9731
206,2.5600,77.3755,4.9095
207,2.5700,77.4915,4.8505
208,2.5800,77.5887,4.7958
209,2.5900,77.6721,4.7478
210,2.6000,77.7316,4.7032
211,2.6100,77.7567,4.6636
212,2.6200,77.7506,4.6330
213,2.6300,77.7157,4.6062
214,2.6400,77.6511,4.5880
215,2.6500,77.5168,4.5876
216,2.6600,77.3124,4.6030
217,2.6700,77.0676,4.6338
218,2.6800,76.7848,4.6765
219,2.6900,76.4501,4.7334
220,2.7000,76.0860,4.8085
221,2.7100,75.7302,4.8948
222,2.7200,75.4235,4.9954
223,2.7300,75.1372,5.0965
224,2.7400,74.8511,5.2052
225,2.7500,74.5066,5.3115
226,2.7600,74.1308,5.4180
227,2.7700,73.7394,5.5198
228,2.7800,73.3956,5.6098
229,2.7900,73.0636,5.6987
230,2.8000,72.7621,5.7812
231,2.8100,72.5029,5.8586
