window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,0.8189,0.4473,25.5388,0.0000
1,0.5100,0.8577,0.4686,25.5279,0.0000
2,0.5200,0.9284,0.5064,25.5450,0.0000
3,0.5300,1.0285,0.5601,25.5625,0.0000
4,0.5400,1.1564,0.6282,25.5654,0.0000
5,0.5500,1.3055,0.7080,25.5658,0.0000
6,0.5600,1.4884,0.8092,25.5787,0.0000
7,0.5700,1.7026,0.9295,25.5828,0.0000
8,0.5800,1.9521,1.0727,25.5845,0.0000
9,0.5900,2.2357,1.2367,25.5893,0.0000
10,0.6000,2.5351,1.4088,25.5973,0.0000
11,0.6100,2.8616,1.6003,25.6038,0.0000
12,0.6200,3.2136,1.8093,25.6117,0.0000
13,0.6300,3.5798,2.0306,25.5979,0.0000
14,0.6400,3.9426,2.2511,25.5975,0.0000
15,0.6500,4.2991,2.4687,25.6147,0.0000
16,0.6600,4.6490,2.6857,25.6190,0.0000
17,0.6700,4.9920,2.9001,25.5953,0.0000
18,0.6800,5.3265,3.1105,25.5913,0.0000
19,0.6900,5.6525,3.3152,25.6015,0.0000
20,0.7000,5.9685,3.5132,25.5942,0.0000
21,0.7100,6.2735,3.7040,25.6047,0.0000
22,0.7200,6.5732,3.8909,25.6002,0.0000
23,0.7300,6.8683,4.0708,25.5982,0.0000
24,0.7400,7.1578,4.2439,25.6022,0.0000
25,0.7500,7.4369,4.4079,25.6039,0.0000
26,0.7600,7.7038,4.5613,25.6054,0.0000
27,0.7700,7.9592,4.7009,25.6165,0.0000
28,0.7800,8.1981,4.8244,25.6341,0.0000
29,0.7900,8.4252,4.9363,25.6368,0.0000
30,0.8000,8.6434,5.0413,25.6362,0.0000
31,0.8100,8.8537,5.1422,25.6372,0.0000
32,0.8200,9.0621,5.2449,25.6303,0.0000
33,0.8300,9.2643,5.3484,25.6390,0.0000
34,0.8400,9.4571,5.4528,25.6471,0.0000
35,0.8500,9.6398,5.5541,25.6610,0.0000
36,0.8600,9.8119,5.6503,25.6638,0.0000
37,0.8700,9.9717,5.7363,25.6561,0.0000
38,0.8800,10.1247,5.8140,25.6515,0.0000
39,0.8900,10.2733,5.8869,25.6484,0.0000
40,0.9000,10.4137,5.9530,25.6421,0.0000
41,0.9100,10.5481,6.0150,25.6525,0.0000
42,0.9200,10.6771,6.0745,25.6644,0.0000
43,0.9300,10.7984,6.1294,25.6598,0.0000
44,0.9400,10.9174,6.1826,25.6544,0.0000
45,0.9500,11.0351,6.2355,25.6495,0.0000
46,0.9600,11.1515,6.2884,25.6679,0.0000
47,0.9700,11.2654,6.3391,25.6579,0.0000
48,0.9800,11.3745,6.3859,25.6574,0.0000
49,0.9900,11.4811,6.4312,25.6794,0.0000
50,1.0000,11.5830,6.4746,25.6902,0.0000
51,1.0100,11.6794,6.5157,25.6987,0.0000
52,1.0200,11.7715,6.5564,25.7216,0.0000
53,1.0300,11.8525,6.5906,25.7551,0.0000
54,1.0400,11.9243,6.6196,25.7455,0.0000
55,1.0500,11.9882,6.6429,25.7300,0.0000
56,1.0600,12.0473,6.6646,25.7412,0.0000
