window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,1.6233,0.3101,9.7788,9.7788
1,0.5190,1.8828,0.3652,9.7690,9.7690
2,0.5380,2.3258,0.4583,9.7825,9.7825
3,0.5570,2.9092,0.5765,9.7800,9.7800
4,0.5760,3.5645,0.7106,9.7984,9.7984
5,0.5950,4.2573,0.8535,9.7856,9.7856
6,0.6140,4.9653,0.9998,9.7796,9.7796
7,0.6330,5.6796,1.1452,9.7757,9.7757
8,0.6520,6.3840,1.2871,9.7798,9.7798
9,0.6710,7.0748,1.4237,9.7869,9.7869
10,0.6900,7.7216,1.5543,9.7924,9.7924
11,0.7090,8.3049,1.6781,9.8088,9.8088
12,0.7280,8.8555,1.7938,9.8109,9.8109
13,0.7470,9.3674,1.9019,9.7963,9.7963
14,0.7660,9.7808,2.0042,9.7960,9.7960
15,0.7850,10.1531,2.0988,9.7768,9.7768
16,0.8040,10.5432,2.1848,9.7664,9.7664
17,0.8230,10.8595,2.2637,9.7536,9.7536
18,0.8420,11.1021,2.3361,9.7367,9.7367
19,0.8610,11.2689,2.4030,9.7325,9.7325
20,0.8800,11.3904,2.4643,9.7224,9.7224
21,0.8990,11.4567,2.5206,9.7167,9.7167
22,0.9180,11.4872,2.5722,9.7153,9.7153
23,0.9370,11.5084,2.6195,9.7147,9.7147
24,0.9560,11.5392,2.6624,9.7144,9.7144
25,0.9750,11.6591,2.6997,9.7185,9.7185
26,0.9940,11.8289,2.7324,9.7279,9.7279
27,1.0130,12.0389,2.7611,9.7154,9.7154
28,1.0320,12.2633,2.7865,9.7098,9.7098
29,1.0510,12.4837,2.8093,9.7072,9.7072
30,1.0700,12.7017,2.8299,9.7116,9.7116
31,1.0890,12.9077,2.8482,9.7101,9.7101
32,1.1080,13.0781,2.8648,9.6990,9.6990
33,1.1270,13.1826,2.8804,9.6839,9.6839
34,1.1460,13.2172,2.8951,9.6476,9.6476
35,1.1650,13.1942,2.9090,9.6291,9.6291
36,1.1840,13.1155,2.9222,9.5951,9.5951
37,1.2030,12.9623,2.9356,9.5962,9.5962
38,1.2220,12.8150,2.9475,9.6217,9.6217
39,1.2410,12.6714,2.9581,9.6429,9.6429
40,1.2600,12.5472,2.9674,9.6732,9.6732
41,1.2790,12.4172,2.9760,9.6893,9.6893
42,1.2980,12.3176,2.9836,9.7049,9.7049
43,1.3170,12.2927,2.9892,9.7300,9.7300
44,1.3360,12.3087,2.9934,9.7461,9.7461
45,1.3550,12.3360,2.9969,9.7716,9.7716
46,1.3740,12.4023,2.9993,9.7824,9.7824
47,1.3930,12.4749,3.0012,9.7901,9.7901
48,1.4120,12.5298,3.0030,9.7979,9.7979
49,1.4310,12.6079,3.0045,9.8074,9.8074
50,1.4500,12.6485,3.0068,9.8002,9.8002
51,1.4690,12.6442,3.0101,9.8066,9.8066
52,1.4880,12.5832,3.0165,9.8123,9.8123
53,1.5070,12.4349,3.0276,9.8033,9.8033
54,1.5260,12.2599,3.0426,9.8020,9.8020
55,1.5450,12.0603,3.0581,9.7962,9.7962
56,1.5640,11.8605,3.0714,9.7955,9.7955
57,1.5830,11.6850,3.0811,9.7874,9.7874
58,1.6020,11.6269,3.0864,9.7807,9.7807
