window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,0.3886,0.3596,0.0000,9.9892
1,0.5190,0.8826,0.6359,0.0000,10.0070
2,0.5380,1.2923,0.8910,0.0000,10.0099
3,0.5570,1.7246,1.1203,0.0000,10.0147
4,0.5760,2.0231,1.3307,0.0000,10.0187
5,0.5950,2.4872,1.5094,0.0000,10.0084
6,0.6140,3.1189,1.6824,0.0000,9.9882
7,0.6330,3.6903,1.8584,0.0000,9.9794
8,0.6520,4.1086,2.0433,0.0000,9.9640
9,0.6710,4.2484,2.1689,0.0000,9.9386
10,0.6900,4.3625,2.2734,0.0000,9.9269
11,0.7090,4.3309,2.3688,0.0000,9.9258
12,0.7280,4.3683,2.4679,0.0000,9.9164
13,0.7470,4.8250,2.5328,0.0000,9.9191
14,0.7660,5.0026,2.5950,0.0000,9.9140
15,0.7850,5.1294,2.6419,0.0000,9.9048
16,0.8040,5.2253,2.6654,0.0000,9.9190
17,0.8230,5.3233,2.7302,0.0000,9.9003
18,0.8420,5.1530,2.7946,0.0000,9.9069
19,0.8610,5.3795,2.8258,0.0000,9.8977
20,0.8800,5.3992,2.8582,0.0000,9.8893
21,0.8990,5.5871,2.8861,0.0000,9.8537
22,0.9180,5.7267,2.9116,0.0000,9.8698
23,0.9370,6.0363,2.9344,0.0000,9.8564
24,0.9560,6.3097,2.9538,0.0000,9.8081
25,0.9750,6.5506,2.9736,0.0000,9.7822
26,0.9940,6.5880,2.9970,0.0000,9.7861
27,1.0130,6.5719,3.0348,0.0000,9.7764
28,1.0320,6.5448,3.0447,0.0000,9.7601
29,1.0510,6.3663,3.0498,0.0000,9.7504
30,1.0700,6.0451,3.0685,0.0000,9.7743
31,1.0890,5.7326,3.1777,0.0000,9.7604
32,1.1080,5.4405,3.2396,0.0000,9.7525
33,1.1270,5.1649,3.3069,0.0000,9.7520
34,1.1460,4.9437,3.3207,0.0000,9.7472
35,1.1650,4.9131,3.3489,0.0000,9.7546
36,1.1840,4.8038,3.4663,0.0000,9.7610
37,1.2030,4.9155,3.4766,0.0000,9.7779
38,1.2220,5.0095,3.4515,0.0000,9.7650
39,1.2410,5.0716,3.4386,0.0000,9.7907
40,1.2600,5.4219,3.4545,0.0000,9.7703
41,1.2790,5.6915,3.4846,0.0000,9.7773
42,1.2980,5.9850,3.4606,0.0000,9.7842
43,1.3170,6.1600,3.4266,0.0000,9.7809
44,1.3360,6.1758,3.3922,0.0000,9.7857
45,1.3550,6.2140,3.3652,0.0000,9.7809
46,1.3740,6.3613,3.3690,0.0000,9.7774
47,1.3930,6.4767,3.3842,0.0000,9.7908
48,1.4120,6.6861,3.3866,0.0000,9.7975
49,1.4310,6.7950,3.3892,0.0000,9.8067
50,1.4500,7.0391,3.4295,0.0000,9.8051
51,1.4690,7.3940,3.4736,0.0000,9.8157
52,1.4880,7.6397,3.5269,0.0000,9.8142
53,1.5070,7.7158,3.6020,0.0000,9.8078
54,1.5260,7.9066,3.6679,0.0000,9.8151
55,1.5450,8.0815,3.6781,0.0000,9.8146
56,1.5640,8.2534,3.6486,0.0000,9.8305
57,1.5830,8.2853,3.6053,0.0000,9.8224
58,1.6020,8.2294,3.5587,0.0000,9.8365
59,1.6210,8.2142,3.5166,0.0000,9.8289
60,1.6400,8.0534,3.5357,0.0000,9.8210
61,1.6590,7.8656,3.5568,0.0000,9.8225
62,1.6780,7.7239,3.5373,0.0000,9.8245
63,1.6970,7.6032,3.5435,0.0000,9.8365
64,1.7160,7.3947,3.5631,0.0000,9.8350
