window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,0.4885,0.3329,5.2388,5.2388
1,0.5190,0.5567,0.3964,5.2104,5.2104
2,0.5380,0.6823,0.5020,5.1925,5.1925
3,0.5570,0.8683,0.6332,5.2191,5.2191
4,0.5760,1.0659,0.7795,5.2193,5.2193
5,0.5950,1.2579,0.9349,5.2356,5.2356
6,0.6140,1.4402,1.0962,5.2163,5.2163
7,0.6330,1.6332,1.2581,5.2164,5.2164
8,0.6520,1.8192,1.4201,5.1961,5.1961
9,0.6710,1.9882,1.5756,5.1985,5.1985
10,0.6900,2.1406,1.7227,5.1957,5.1957
11,0.7090,2.3209,1.8578,5.1945,5.1945
12,0.7280,2.5262,1.9810,5.1966,5.1966
13,0.7470,2.7588,2.0949,5.1827,5.1827
14,0.7660,3.0136,2.1970,5.1763,5.1763
15,0.7850,3.2699,2.2911,5.1963,5.1963
16,0.8040,3.4794,2.3748,5.0893,5.0893
17,0.8230,3.6625,2.4527,4.8671,4.8671
18,0.8420,3.8236,2.5262,5.1838,5.1838
19,0.8610,3.9913,2.5914,5.1775,5.1775
20,0.8800,4.1607,2.6503,5.1790,5.1790
21,0.8990,4.3318,2.7038,4.7233,4.7233
22,0.9180,4.4814,2.7537,5.1324,5.1324
23,0.9370,4.5949,2.8014,4.8866,4.8866
24,0.9560,4.6965,2.8462,4.9830,4.9830
25,0.9750,4.7705,2.8883,4.8865,4.8865
26,0.9940,4.8140,2.9266,5.1712,5.1712
27,1.0130,4.8399,2.9614,5.1844,5.1844
28,1.0320,4.8433,2.9983,5.1983,5.1983
29,1.0510,4.8345,3.0302,5.1962,5.1962
30,1.0700,4.8558,3.0589,4.4168,4.4168
31,1.0890,4.8720,3.0880,5.0588,5.0588
32,1.1080,4.8980,3.1205,5.0980,5.0980
33,1.1270,4.9655,3.1510,4.9781,4.9781
34,1.1460,5.0193,3.1773,5.1934,5.1934
35,1.1650,5.0719,3.1998,5.2033,5.2033
36,1.1840,5.1717,3.2194,4.6726,4.6726
37,1.2030,5.2946,3.2355,4.4339,4.4339
38,1.2220,5.4430,3.2498,4.5899,4.5899
39,1.2410,5.6252,3.2621,4.3552,4.3552
40,1.2600,5.8329,3.2747,4.9516,4.9516
41,1.2790,6.0518,3.2922,4.4292,4.4292
42,1.2980,6.2286,3.3146,5.0963,5.0963
43,1.3170,6.3609,3.3340,4.3596,4.3596
44,1.3360,6.4541,3.3479,5.0314,5.0314
45,1.3550,6.5650,3.3579,4.6000,4.6000
46,1.3740,6.6618,3.3645,5.0861,5.0861
47,1.3930,6.7374,3.3681,5.1190,5.1190
48,1.4120,6.7822,3.3714,5.1409,5.1409
49,1.4310,6.7964,3.3711,4.9152,4.9152
50,1.4500,6.7876,3.3685,4.9580,4.9580
51,1.4690,6.7705,3.3646,4.3181,4.3181
52,1.4880,6.7817,3.3589,5.0239,5.0239
53,1.5070,6.7962,3.3536,5.1401,5.1401
54,1.5260,6.8137,3.3481,5.1547,5.1547
55,1.5450,6.8631,3.3416,5.1632,5.1632
56,1.5640,6.8932,3.3325,5.1999,5.1999
57,1.5830,6.9145,3.3218,5.1797,5.1797
58,1.6020,6.9469,3.3152,5.1906,5.1906
59,1.6210,7.0020,3.3093,5.2073,5.2073
60,1.6400,7.0566,3.3035,5.2082,5.2082
61,1.6590,7.0863,3.2960,5.2327,5.2327
62,1.6780,7.1105,3.2876,5.2584,5.2584
63,1.6970,7.1435,3.2798,5.2594,5.2594
64,1.7160,7.1710,3.2709,5.2522,5.2522
65,1.7350,7.1938,3.2606,5.2541,5.2541
66,1.7540,7.2283,3.2507,5.2728,5.2728
67,1.7730,7.2343,3.2396,5.2760,5.2760
68,1.7920,7.2253,3.2285,5.2873,5.2873
69,1.8110,7.1672,3.2139,5.3045,5.3045
70,1.8300,7.0720,3.2050,5.2882,5.2882
71,1.8490,6.9661,3.2041,5.2923,5.2923
72,1.8680,6.8329,3.2109,5.3051,5.3051
73,1.8870,6.6640,3.2274,5.2965,5.2965
74,1.9060,6.4671,3.2497,5.3285,5.3285
75,1.9250,6.2582,3.2741,5.3337,5.3337
76,1.9440,6.0854,3.2952,5.3328,5.3328
77,1.9630,5.9352,3.3118,5.3467,5.3467
78,1.9820,5.8127,3.3255,5.4085,5.4085
79,2.0010,5.6877,3.3399,5.4260,5.4260
80,2.0200,5.5999,3.3521,5.4546,5.4546
81,2.0390,5.5312,3.3593,5.4964,5.4964
82,2.0580,5.4706,3.3652,5.5639,5.5639
83,2.0770,5.4247,3.3701,5.6023,5.6023
84,2.0960,5.4080,3.3742,5.6329,5.6329
85,2.1150,5.3750,3.3759,5.6661,5.6661
86,2.1340,5.3495,3.3776,5.7077,5.7077
87,2.1530,5.2718,3.3850,5.7604,5.7604
88,2.1720,5.1954,3.3846,5.7998,5.7998
89,2.1910,5.1079,3.3850,5.8546,5.8546
90,2.2100,5.0010,3.3816,5.8771,5.8771
91,2.2290,4.9158,3.3758,5.9039,5.9039
92,2.2480,4.8443,3.3622,5.6805,5.6805
93,2.2670,4.7511,3.3447,5.8323,5.8323
94,2.2860,4.6481,3.3289,5.4437,5.4437
95,2.3050,4.5579,3.3266,5.1293,5.1293
96,2.3240,4.5199,3.3273,5.1510,5.1510
97,2.3430,4.5149,3.3202,5.1969,5.1969
98,2.3620,4.4855,3.3041,5.2076,5.2076
99,2.3810,4.4293,3.2994,5.2057,5.2057
100,2.4000,4.3482,3.3211,5.1965,5.1965
101,2.4190,4.2638,3.4302,5.1600,5.1600
102,2.4380,4.2060,3.6565,5.1352,5.1352
103,2.4570,4.1684,4.0655,5.1057,5.1057
104,2.4760,4.1228,4.6567,5.0517,5.0517
105,2.4950,4.0776,5.4714,4.9964,4.9964
106,2.5140,4.1053,6.4608,4.9831,4.9831
107,2.5330,4.4346,7.4402,4.9707,4.9707
