window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,5.3534,0.2148,0.0000,0.0000
1,0.5190,10.2468,0.4006,0.0000,0.0000
2,0.5380,13.5190,0.5836,0.0000,0.0000
3,0.5570,16.4006,0.7463,0.0000,0.0000
4,0.5760,19.0640,0.8999,0.0000,0.0000
5,0.5950,22.8095,1.0288,0.0000,0.0000
6,0.6140,25.9786,1.1404,0.0000,0.0000
7,0.6330,28.2264,1.2516,0.0000,0.0000
8,0.6520,29.3728,1.3479,0.0000,0.0000
9,0.6710,31.3265,1.4343,0.0000,0.0000
10,0.6900,34.3542,1.4985,0.0000,0.0000
11,0.7090,36.0309,1.5576,0.0000,0.0000
12,0.7280,37.8035,1.6126,0.0000,0.0000
13,0.7470,38.0609,1.6779,0.0000,0.0000
14,0.7660,38.7269,1.7296,0.0000,0.0000
15,0.7850,38.9659,1.7823,0.0000,0.0000
16,0.8040,40.2411,1.8126,0.0000,0.0000
17,0.8230,41.9787,1.8400,0.0000,0.0000
18,0.8420,43.0590,1.8690,0.0000,0.0000
19,0.8610,43.7906,1.8962,0.0000,0.0000
20,0.8800,45.3540,1.9102,0.0000,0.0000
21,0.8990,45.9722,1.9327,0.0000,0.0000
22,0.9180,46.8243,1.9488,0.0000,0.0000
23,0.9370,47.2032,1.9718,0.0000,0.0000
24,0.9560,48.0277,1.9885,0.0000,0.0000
25,0.9750,49.0938,2.0087,0.0000,0.0000
26,0.9940,49.2810,1.9909,0.0000,0.0000
27,1.0130,50.2687,1.9998,0.0000,0.0000
28,1.0320,51.0843,2.0015,0.0000,0.0000
29,1.0510,51.4960,2.0092,0.0000,0.0000
30,1.0700,51.2183,2.0294,0.0000,0.0000
31,1.0890,51.2334,2.0393,0.0000,0.0000
32,1.1080,51.8372,2.0448,0.0000,0.0000
33,1.1270,51.5576,2.0498,0.0000,0.0000
34,1.1460,51.2903,2.0575,0.0000,0.0000
35,1.1650,51.5254,2.0694,0.0000,0.0000
36,1.1840,52.5803,2.0690,0.0000,0.0000
37,1.2030,53.3665,2.0727,0.0000,0.0000
38,1.2220,53.9789,2.0776,0.0000,0.0000
39,1.2410,54.6492,2.0603,0.0000,0.0000
40,1.2600,54.7970,2.0343,0.0000,0.0000
41,1.2790,55.2579,2.0210,0.0000,0.0000
42,1.2980,55.9446,1.9964,0.0000,0.0000
43,1.3170,56.0252,1.9973,0.0000,0.0000
44,1.3360,56.1947,1.9927,0.0000,0.0000
45,1.3550,55.0102,1.9976,0.0000,0.0000
46,1.3740,53.8070,1.9896,0.0000,0.0000
47,1.3930,52.5829,1.9943,0.0000,0.0000
48,1.4120,51.7442,2.0049,0.0000,0.0000
49,1.4310,51.2057,1.9924,0.0000,0.0000
50,1.4500,51.9932,1.9922,0.0000,0.0000
51,1.4690,52.9072,1.9653,0.0000,0.0000
52,1.4880,54.0337,1.9293,0.0000,0.0000
53,1.5070,54.7589,1.8248,0.0000,0.0000
54,1.5260,55.1743,1.8182,0.0000,0.0000
55,1.5450,55.5636,1.8294,0.0000,0.0000
56,1.5640,55.1916,1.8447,0.0000,0.0000
57,1.5830,54.4869,1.8640,0.0000,0.0000
58,1.6020,53.2973,1.8857,0.0000,0.0000
59,1.6210,51.9141,1.9001,0.0000,0.0000
60,1.6400,50.1849,1.9298,0.0000,0.0000
61,1.6590,49.6264,1.9546,0.0000,0.0000
62,1.6780,49.1964,1.9803,0.0000,0.0000
63,1.6970,49.6149,2.0011,0.0000,0.0000
64,1.7160,48.8589,2.0243,0.0000,0.0000
65,1.7350,47.7149,2.0423,0.0000,0.0000
66,1.7540,47.3781,2.0392,0.0000,0.0000
67,1.7730,48.2548,2.0456,0.0000,0.0000
68,1.7920,49.3706,2.0479,0.0000,0.0000
69,1.8110,49.6508,2.0527,0.0000,0.0000
70,1.8300,49.3420,2.0456,0.0000,0.0000
71,1.8490,49.9542,2.0479,0.0000,0.0000
72,1.8680,50.3496,2.0383,0.0000,0.0000
73,1.8870,51.6573,2.0306,0.0000,0.0000
74,1.9060,52.1674,2.0198,0.0000,0.0000
75,1.9250,53.1861,2.0204,0.0000,0.0000
76,1.9440,53.6400,2.0256,0.0000,0.0000
77,1.9630,54.7203,2.0264,0.0000,0.0000
78,1.9820,55.2740,2.0181,0.0000,0.0000
79,2.0010,55.6207,2.0107,0.0000,0.0000
80,2.0200,55.6621,2.0117,0.0000,0.0000
81,2.0390,55.2504,2.0187,0.0000,0.0000
82,2.0580,55.0277,2.0229,0.0000,0.0000
83,2.0770,53.5796,2.0430,0.0000,0.0000
84,2.0960,52.6614,2.0536,0.0000,0.0000
85,2.1150,50.8838,2.0726,0.0000,0.0000
86,2.1340,49.3599,2.0860,0.0000,0.0000
87,2.1530,48.9980,2.0874,0.0000,0.0000
88,2.1720,49.1227,2.0674,0.0000,0.0000
89,2.1910,49.0461,2.0509,0.0000,0.0000
90,2.2100,49.2513,2.0510,0.0000,0.0000
91,2.2290,49.3581,2.0621,0.0000,0.0000
92,2.2480,49.5646,2.0633,0.0000,0.0000
93,2.2670,48.9554,2.0739,0.0000,0.0000
94,2.2860,48.1564,2.0934,0.0000,0.0000
95,2.3050,47.7363,2.1065,0.0000,0.0000
96,2.3240,46.9598,2.1142,0.0000,0.0000
97,2.3430,46.8145,2.1159,0.0000,0.0000
98,2.3620,46.5116,2.1176,0.0000,0.0000
99,2.3810,46.3432,2.1111,0.0000,0.0000
100,2.4000,47.1452,2.1150,0.0000,0.0000
101,2.4190,47.5269,2.1156,0.0000,0.0000
102,2.4380,47.8520,2.1126,0.0000,0.0000
103,2.4570,47.7408,2.1055,0.0000,0.0000
104,2.4760,48.7193,2.0864,0.0000,0.0000
105,2.4950,49.6177,2.0718,0.0000,0.0000
106,2.5140,49.1042,2.0879,0.0000,0.0000
107,2.5330,49.6071,2.0867,0.0000,0.0000
108,2.5520,50.3442,2.0810,0.0000,0.0000
109,2.5710,50.7168,2.0873,0.0000,0.0000
110,2.5900,51.3334,2.0822,0.0000,0.0000
111,2.6090,51.1521,2.0870,0.0000,0.0000
112,2.6280,50.9024,2.0832,0.0000,0.0000
113,2.6470,50.2032,2.0985,0.0000,0.0000
114,2.6660,49.6640,2.1130,0.0000,0.0000
115,2.6850,48.5656,2.1329,0.0000,0.0000
116,2.7040,48.3321,2.1374,0.0000,0.0000
117,2.7230,47.5871,2.1481,0.0000,0.0000
118,2.7420,47.1757,2.1557,0.0000,0.0000
119,2.7610,48.4181,2.1411,0.0000,0.0000
120,2.7800,47.8512,2.1476,0.0000,0.0000
121,2.7990,46.8512,2.1593,0.0000,0.0000
122,2.8180,45.2123,2.1862,0.0000,0.0000
123,2.8370,44.1031,2.1971,0.0000,0.0000
124,2.8560,43.0748,2.2051,0.0000,0.0000
125,2.8750,42.3175,2.2104,0.0000,0.0000
126,2.8940,42.9211,2.1879,0.0000,0.0000
127,2.9130,44.0860,2.1532,0.0000,0.0000
128,2.9320,44.9620,2.1451,0.0000,0.0000
129,2.9510,46.5263,2.1533,0.0000,0.0000
130,2.9700,47.2033,2.1653,0.0000,0.0000
131,2.9890,47.7041,2.1717,0.0000,0.0000
132,3.0080,47.9510,2.1660,0.0000,0.0000
133,3.0270,49.0647,2.1632,0.0000,0.0000
134,3.0460,49.5882,2.1644,0.0000,0.0000
135,3.0650,50.1061,2.1456,0.0000,0.0000
136,3.0840,50.6360,2.1116,0.0000,0.0000
137,3.1030,49.3738,2.1373,0.0000,0.0000
138,3.1220,48.0223,2.1582,0.0000,0.0000
139,3.1410,46.4757,2.1775,0.0000,0.0000
140,3.1600,45.3049,2.1932,0.0000,0.0000
141,3.1790,43.6641,2.2157,0.0000,0.0000
142,3.1980,42.7223,2.2254,0.0000,0.0000
143,3.2170,41.8066,2.2313,0.0000,0.0000
144,3.2360,41.5025,2.2321,0.0000,0.0000
145,3.2550,41.9643,2.2201,0.0000,0.0000
146,3.2740,43.4314,2.2109,0.0000,0.0000
147,3.2930,43.6714,2.1820,0.0000,0.0000
148,3.3120,43.7285,2.1646,0.0000,0.0000
149,3.3310,45.3101,2.1559,0.0000,0.0000
150,3.3500,46.0053,2.1412,0.0000,0.0000
151,3.3690,45.7084,2.1290,0.0000,0.0000
152,3.3880,46.3713,2.1076,0.0000,0.0000
153,3.4070,48.0108,2.1192,0.0000,0.0000
154,3.4260,49.2560,2.0984,0.0000,0.0000
155,3.4450,50.7810,2.0743,0.0000,0.0000
156,3.4640,51.9876,2.0511,0.0000,0.0000
157,3.4830,52.2794,2.0306,0.0000,0.0000
158,3.5020,52.0231,2.0430,0.0000,0.0000
159,3.5210,51.5436,2.0373,0.0000,0.0000
160,3.5400,51.5892,2.0521,0.0000,0.0000
161,3.5590,51.0370,2.0505,0.0000,0.0000
162,3.5780,50.2515,2.0691,0.0000,0.0000
163,3.5970,49.2509,2.0991,0.0000,0.0000
164,3.6160,48.1208,2.1190,0.0000,0.0000
165,3.6350,46.7330,2.1467,0.0000,0.0000
166,3.6540,45.7746,2.1509,0.0000,0.0000
167,3.6730,46.1395,2.1360,0.0000,0.0000
168,3.6920,45.7370,2.1217,0.0000,0.0000
169,3.7110,45.8378,2.0948,0.0000,0.0000
170,3.7300,45.2096,1.9977,0.0000,0.0000
171,3.7490,44.3887,1.8915,0.0000,0.0000
172,3.7680,43.7240,1.8986,0.0000,0.0000
173,3.7870,43.0339,1.9379,0.0000,0.0000
174,3.8060,41.7619,1.9843,0.0000,0.0000
175,3.8250,41.0774,2.0114,0.0000,0.0000
176,3.8440,40.1110,2.0326,0.0000,0.0000
177,3.8630,39.8712,2.0190,0.0000,0.0000
178,3.8820,39.9759,2.0304,0.0000,0.0000
179,3.9010,39.7977,2.0301,0.0000,0.0000
180,3.9200,39.8101,1.9965,0.0000,0.0000
181,3.9390,40.7106,2.0058,0.0000,0.0000
182,3.9580,43.1401,2.0009,0.0000,0.0000
183,3.9770,43.8110,2.0053,0.0000,0.0000
184,3.9960,44.6640,2.0013,0.0000,0.0000
185,4.0150,45.0223,1.9950,0.0000,0.0000
186,4.0340,44.9611,1.9869,0.0000,0.0000
187,4.0530,44.1808,1.9568,0.0000,0.0000
188,4.0720,43.2050,1.9455,0.0000,0.0000
189,4.0910,42.4543,1.9800,0.0000,0.0000
190,4.1100,41.1874,2.0233,0.0000,0.0000
191,4.1290,39.8473,2.0593,0.0000,0.0000
192,4.1480,38.8875,2.0873,0.0000,0.0000
193,4.1670,37.9218,2.1067,0.0000,0.0000
194,4.1860,37.0464,2.1272,0.0000,0.0000
195,4.2050,35.9604,2.1491,0.0000,0.0000
196,4.2240,34.9091,2.1609,0.0000,0.0000
197,4.2430,34.0378,2.1685,0.0000,0.0000
198,4.2620,33.9670,2.1453,0.0000,0.0000
199,4.2810,33.6347,2.1227,0.3224,0.0000
200,4.3000,33.4415,2.1443,1.2859,0.0000
201,4.3190,34.0089,2.1422,5.0834,0.0000
202,4.3380,35.8845,2.1414,7.8729,0.0000
203,4.3570,38.1393,2.1083,11.2149,0.0000
204,4.3760,39.1145,2.0960,15.0702,0.0000
205,4.3950,39.8207,2.0937,19.3938,0.0000
206,4.4140,40.7266,2.1051,24.1347,0.0000
207,4.4330,40.5425,2.1183,29.2375,0.0000
208,4.4520,39.6668,2.1249,40.2859,0.0000
209,4.4710,38.4457,2.1341,46.1020,0.0000
210,4.4900,37.8315,2.1304,52.0224,0.0000
211,4.5090,37.3548,2.1267,57.9776,0.0000
212,4.5280,36.9384,2.1246,63.8980,0.0000
213,4.5470,36.5397,2.1284,69.7141,0.0000
