window_idx,time_s,Yaw_pred,Pitch_pred
0,0.5000,7.0175,1.0562
1,0.5190,8.3705,1.2221
2,0.5380,10.3396,1.4824
3,0.5570,12.9247,1.8960
4,0.5760,15.7841,2.6937
5,0.5950,18.8731,3.6651
6,0.6140,22.1394,4.6792
7,0.6330,25.5226,5.5152
8,0.6520,28.9218,6.2368
9,0.6710,32.3288,6.8345
10,0.6900,35.6442,7.4561
11,0.7090,38.7752,7.9362
12,0.7280,41.9117,8.2620
13,0.7470,45.1474,8.4250
14,0.7660,48.1085,8.6620
15,0.7850,50.8782,8.9527
16,0.8040,53.3935,9.2328
17,0.8230,55.9531,9.5311
18,0.8420,58.4793,9.7461
19,0.8610,60.8526,9.8780
20,0.8800,62.8546,10.0603
21,0.8990,64.6503,10.2872
22,0.9180,66.4871,10.5271
23,0.9370,68.3385,10.8289
24,0.9560,70.0851,11.0635
25,0.9750,71.5632,11.2947
26,0.9940,72.8148,11.5614
27,1.0130,74.0784,11.8296
28,1.0320,75.1658,12.0580
29,1.0510,76.0050,12.1295
30,1.0700,76.5973,12.1892
31,1.0890,77.0031,12.2266
32,1.1080,77.3012,12.2932
33,1.1270,77.5930,12.3439
34,1.1460,77.7432,12.3688
35,1.1650,77.8330,12.4315
36,1.1840,77.6524,12.6531
37,1.2030,77.3088,13.1446
38,1.2220,76.9016,13.8511
39,1.2410,76.4296,14.7984
40,1.2600,76.1083,15.5864
41,1.2790,75.8408,16.4332
42,1.2980,75.5306,17.3707
43,1.3170,75.4173,18.0301
44,1.3360,75.5254,18.2742
45,1.3550,75.5966,18.3851
46,1.3740,75.7105,18.4072
47,1.3930,75.9362,18.2579
48,1.4120,76.1272,18.0860
49,1.4310,76.4207,17.9107
50,1.4500,76.7147,17.6209
51,1.4690,76.8640,17.2234
52,1.4880,76.8111,16.7180
53,1.5070,76.7205,16.2032
54,1.5260,76.5633,15.7098
55,1.5450,76.3211,15.2392
56,1.5640,76.1055,14.7303
57,1.5830,75.8733,14.1684
58,1.6020,75.7334,13.5518
59,1.6210,75.7383,12.9659
60,1.6400,75.7596,12.3970
61,1.6590,75.8898,11.9207
62,1.6780,76.1359,11.5510
63,1.6970,76.5100,11.3330
64,1.7160,76.9762,11.1669
65,1.7350,77.4067,10.8834
66,1.7540,77.8449,10.5348
67,1.7730,78.2666,10.1544
68,1.7920,78.6819,9.7756
69,1.8110,79.0551,9.3658
70,1.8300,79.3817,8.9520
71,1.8490,79.7105,8.6209
72,1.8680,80.0356,8.3417
73,1.8870,80.4396,8.2450
74,1.9060,80.7632,8.2181
75,1.9250,81.0443,8.2081
76,1.9440,81.3009,8.1690
77,1.9630,81.4024,8.1231
78,1.9820,81.5048,8.1304
79,2.0010,81.6620,8.1947
80,2.0200,81.8098,8.1697
81,2.0390,81.9174,8.0849
82,2.0580,82.0310,7.9536
83,2.0770,82.1443,7.8012
84,2.0960,82.3323,7.7344
85,2.1150,82.4979,7.6132
86,2.1340,82.6227,7.4764
87,2.1530,82.6693,7.3681
88,2.1720,82.7337,7.2811
89,2.1910,82.7570,7.1671
90,2.2100,82.7650,6.9974
91,2.2290,82.7684,6.8549
92,2.2480,82.8430,6.6844
93,2.2670,82.9982,6.4815
94,2.2860,83.1993,6.2615
95,2.3050,83.3474,6.0437
96,2.3240,83.4926,5.8614
97,2.3430,83.6627,5.6795
98,2.3620,83.8868,5.5000
99,2.3810,84.0909,5.3053
100,2.4000,84.2677,5.1502
101,2.4190,84.4238,5.0410
102,2.4380,84.5948,4.9187
103,2.4570,84.7496,4.7713
104,2.4760,84.9949,4.6168
105,2.4950,85.2147,4.4563
106,2.5140,85.3606,4.3026
107,2.5330,85.3978,4.1700
108,2.5520,85.4032,4.0289
109,2.5710,85.5004,3.8859
110,2.5900,85.6362,3.7479
111,2.6090,85.7371,3.6207
112,2.6280,85.8406,3.5286
113,2.6470,85.9284,3.4551
114,2.6660,86.0524,3.3847
115,2.6850,86.1770,3.3692
116,2.7040,86.3247,3.3331
117,2.7230,86.4608,3.3592
118,2.7420,86.4868,3.3884
119,2.7610,86.4022,3.3888
120,2.7800,86.3254,3.3591
121,2.7990,86.1375,3.3098
122,2.8180,85.8355,3.2502
123,2.8370,85.4207,3.1823
124,2.8560,84.7484,3.1097
125,2.8750,83.8751,3.0367
126,2.8940,83.1147,2.9596
127,2.9130,82.3572,2.8836
128,2.9320,81.3776,2.8132
129,2.9510,80.1476,2.7464
130,2.9700,79.1320,2.6796
131,2.9890,78.0652,2.6184
132,3.0080,76.7211,2.5637
133,3.0270,75.5735,2.5122
134,3.0460,74.3239,2.4591
135,3.0650,72.8390,2.4061
136,3.0840,71.5303,2.3491
137,3.1030,70.0404,2.3043
138,3.1220,68.6758,2.2603
139,3.1410,67.6249,2.2196
140,3.1600,66.9406,2.1854
141,3.1790,66.5075,2.1578
142,3.1980,66.4483,2.1333
143,3.2170,66.6138,2.1106
144,3.2360,66.9318,2.0913
145,3.2550,67.3720,2.0739
146,3.2740,67.8509,2.0601
147,3.2930,68.4546,2.0460
148,3.3120,69.1208,2.0344
149,3.3310,69.6916,2.0269
150,3.3500,70.2504,2.0183
151,3.3690,70.8797,2.0094
152,3.3880,71.5661,2.0036
153,3.4070,72.3746,2.0264
154,3.4260,73.2306,2.0621
155,3.4450,74.1258,2.1200
156,3.4640,75.0926,2.1696
157,3.4830,75.9822,2.2466
158,3.5020,76.8278,2.3474
159,3.5210,77.5866,2.4280
160,3.5400,78.2632,2.5444
161,3.5590,78.8567,2.6292
162,3.5780,79.4502,2.6854
163,3.5970,80.0399,2.7239
164,3.6160,80.6231,2.8785
165,3.6350,81.2175,3.1746
166,3.6540,81.7647,3.5201
167,3.6730,81.9589,3.8449
168,3.6920,82.0164,4.0947
169,3.7110,82.1174,4.2620
170,3.7300,82.0443,4.3751
171,3.7490,82.0670,4.4641
172,3.7680,82.2339,4.4794
173,3.7870,82.3811,4.5186
174,3.8060,82.5753,4.6285
175,3.8250,82.8982,4.7659
176,3.8440,82.9301,4.8436
177,3.8630,82.7179,5.1137
178,3.8820,82.3845,5.5201
179,3.9010,81.8658,5.8150
180,3.9200,81.2412,6.0736
181,3.9390,80.4541,6.3758
182,3.9580,79.5648,6.6389
183,3.9770,78.8214,7.0858
184,3.9960,78.1760,7.5533
185,4.0150,77.6394,7.9793
186,4.0340,77.1915,8.3565
187,4.0530,76.8347,8.7829
188,4.0720,76.3685,9.1383
189,4.0910,75.8511,9.4210
190,4.1100,75.3430,9.6927
191,4.1290,74.8812,10.0048
192,4.1480,74.5218,10.2086
193,4.1670,74.1987,10.3030
194,4.1860,73.9350,10.4504
195,4.2050,73.7651,10.6924
196,4.2240,73.5808,10.9961
197,4.2430,73.4281,11.2706
198,4.2620,73.2260,11.5162
199,4.2810,73.0184,11.8309
200,4.3000,73.0852,12.0268
201,4.3190,73.2543,12.0647
202,4.3380,73.4884,12.1128
203,4.3570,73.8559,12.3143
204,4.3760,74.2875,12.5200
205,4.3950,74.6101,12.6559
206,4.4140,74.9443,12.7691
207,4.4330,75.2986,12.8870
208,4.4520,75.5858,12.8659
209,4.4710,75.6546,12.8326
210,4.4900,75.7383,12.7377
211,4.5090,75.6777,12.6829
212,4.5280,75.4715,12.6726
213,4.5470,75.2451,12.6463
214,4.5660,75.2044,12.6737
215,4.5850,75.1848,12.6497
216,4.6040,75.0798,12.9045
217,4.6230,74.9297,13.3018
218,4.6420,74.6982,13.7652
219,4.6610,74.5776,14.1212
220,4.6800,74.4195,14.6645
221,4.6990,74.1164,15.6743
222,4.7180,73.7292,16.6984
223,4.7370,73.3425,17.3892
224,4.7560,72.9636,17.8321
225,4.7750,72.6957,18.2032
226,4.7940,72.4995,18.4788
227,4.8130,72.2309,18.5416
