window_idx,time_s,Yaw_pred,Pitch_pred
0,0.5000,0.1404,0.7372
1,0.5190,0.1624,0.8699
2,0.5380,0.2056,1.0340
3,0.5570,0.2691,1.2091
4,0.5760,0.3490,1.3892
5,0.5950,0.4504,1.5655
6,0.6140,0.5582,1.7347
7,0.6330,0.6741,1.8997
8,0.6520,0.7751,2.0676
9,0.6710,0.8546,2.2450
10,0.6900,0.9069,2.4202
11,0.7090,0.9535,2.5860
12,0.7280,1.0012,2.7525
13,0.7470,1.0364,2.9419
14,0.7660,1.0612,3.1346
15,0.7850,1.0733,3.3198
16,0.8040,1.0811,3.4718
17,0.8230,1.0799,3.5940
18,0.8420,1.0987,3.6879
19,0.8610,1.1145,3.7724
20,0.8800,1.1156,3.8509
21,0.8990,1.1102,3.9165
22,0.9180,1.0995,3.9626
23,0.9370,1.0990,3.9964
24,0.9560,1.1124,4.0246
25,0.9750,1.1291,4.0531
26,0.9940,1.1385,4.0863
27,1.0130,1.1518,4.1113
28,1.0320,1.1816,4.1261
29,1.0510,1.2320,4.1367
30,1.0700,1.2773,4.1551
31,1.0890,1.3074,4.1805
32,1.1080,1.3358,4.1880
33,1.1270,1.3839,4.1761
34,1.1460,1.4442,4.1491
35,1.1650,1.4942,4.1172
36,1.1840,1.5493,4.0821
37,1.2030,1.6595,4.0395
38,1.2220,1.7892,3.9950
39,1.2410,1.8918,3.9681
40,1.2600,1.9462,3.9624
41,1.2790,1.9502,3.9619
42,1.2980,1.9447,3.9587
43,1.3170,1.9570,3.9509
44,1.3360,1.9735,3.9516
45,1.3550,1.9769,3.9608
46,1.3740,1.9720,3.9783
47,1.3930,1.9679,3.9947
48,1.4120,1.9605,4.0104
49,1.4310,1.9373,4.0265
50,1.4500,1.9077,4.0476
51,1.4690,1.8764,4.0676
52,1.4880,1.8563,4.0765
53,1.5070,1.8510,4.0757
54,1.5260,1.8407,4.0756
55,1.5450,1.8226,4.0770
56,1.5640,1.8020,4.0779
57,1.5830,1.7881,4.0756
58,1.6020,1.7831,4.0763
59,1.6210,1.7709,4.0826
60,1.6400,1.7584,4.0960
61,1.6590,1.7418,4.1155
62,1.6780,1.7193,4.1305
63,1.6970,1.6881,4.1494
