window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,1.2389,0.4207,19.4012,0.0000
1,0.5190,2.2264,0.7442,19.4053,0.0000
2,0.5380,3.3654,1.0530,19.4052,0.0000
3,0.5570,4.4702,1.3120,19.4031,0.0000
4,0.5760,5.5189,1.5090,19.3951,0.0000
5,0.5950,6.5403,1.7934,19.3816,0.0000
6,0.6140,7.3791,1.9960,19.3681,0.0000
7,0.6330,8.1577,2.1274,19.3530,0.0000
8,0.6520,8.9034,2.2017,19.3569,0.0000
9,0.6710,9.5228,2.3418,19.3450,0.0000
10,0.6900,9.9840,2.4749,19.3367,0.0000
11,0.7090,10.4278,2.6333,19.3261,0.0000
12,0.7280,10.8761,2.8410,19.3298,0.0000
13,0.7470,11.2515,2.9574,19.3213,0.0000
14,0.7660,11.6407,3.1035,19.3131,0.0000
15,0.7850,11.9168,3.2493,19.3078,0.0000
16,0.8040,12.1591,3.2521,19.3138,0.0000
17,0.8230,12.4893,3.3454,19.3062,0.0000
18,0.8420,12.7711,3.5125,19.3065,0.0000
19,0.8610,12.8786,3.5869,19.2977,0.0000
20,0.8800,12.9194,3.6571,19.3033,0.0000
21,0.8990,13.0346,3.7579,19.3039,0.0000
22,0.9180,13.0929,3.7461,19.3158,0.0000
23,0.9370,13.1758,3.7552,19.3204,0.0000
24,0.9560,13.1892,3.7651,19.3293,0.0000
25,0.9750,13.0605,3.7395,19.3314,0.0000
26,0.9940,13.0052,3.6840,19.3232,0.0000
27,1.0130,12.8879,3.6368,19.3372,0.0000
28,1.0320,12.7220,3.6202,19.3421,0.0000
29,1.0510,12.7400,3.6174,19.3538,0.0000
30,1.0700,12.9526,3.6349,19.3607,0.0000
31,1.0890,13.2184,3.7219,19.3874,0.0000
32,1.1080,13.3397,3.8006,19.3983,0.0000
33,1.1270,13.4945,3.9089,19.4086,0.0000
34,1.1460,13.6889,4.0624,19.4263,0.0000
35,1.1650,13.8401,4.0522,19.4327,0.0000
36,1.1840,13.9984,4.0034,19.4237,0.0000
37,1.2030,14.1248,3.9466,19.4346,0.0000
38,1.2220,14.2641,3.9203,19.4363,0.0000
39,1.2410,14.3772,3.8807,19.4245,0.0000
40,1.2600,14.4380,3.8261,19.4132,0.0000
41,1.2790,14.5070,3.8686,19.4126,0.0000
42,1.2980,14.5034,3.8910,19.3992,0.0000
43,1.3170,14.4734,3.9421,19.3897,0.0000
44,1.3360,14.4742,3.9733,19.3826,0.0000
45,1.3550,14.4035,3.9381,19.3934,0.0000
46,1.3740,14.3873,3.8784,19.3924,0.0000
47,1.3930,14.4036,3.8224,19.3794,0.0000
48,1.4120,14.5286,3.7989,19.3832,0.0000
49,1.4310,14.5989,3.7371,19.3753,0.0000
50,1.4500,14.5951,3.7266,19.3764,0.0000
51,1.4690,14.5652,3.7993,19.3683,0.0000
52,1.4880,14.5044,3.9241,19.3499,0.0000
53,1.5070,14.3969,3.9114,19.3557,0.0000
54,1.5260,14.2057,3.8891,19.3553,0.0000
55,1.5450,13.7285,3.8299,19.3365,0.0000
56,1.5640,13.2122,3.7908,19.3413,0.0000
57,1.5830,12.8694,3.7568,19.3410,0.0000
58,1.6020,12.5408,3.7227,19.3534,0.0000
59,1.6210,12.2436,3.6664,19.3361,0.0000
60,1.6400,11.9348,3.6281,19.3436,0.0000
61,1.6590,11.5787,3.5997,19.3266,0.0000
62,1.6780,11.3401,3.5635,19.3407,0.0000
63,1.6970,11.1663,3.5402,19.3535,0.0000
64,1.7160,11.0438,3.4989,19.3680,0.0000
65,1.7350,10.8621,3.4647,19.3621,0.0000
66,1.7540,10.6954,3.4328,19.3598,0.0000
67,1.7730,10.5011,3.4139,19.3698,0.0000
68,1.7920,10.3608,3.3956,19.3679,0.0000
69,1.8110,10.1639,3.3897,19.3682,0.0000
70,1.8300,9.7644,3.3799,19.3672,0.0000
71,1.8490,9.5947,3.3559,19.3800,0.0000
72,1.8680,9.5781,3.3323,19.3950,0.0000
73,1.8870,9.7452,3.3074,19.3862,0.0000
74,1.9060,9.9630,3.2839,19.3997,0.0000
75,1.9250,10.2323,3.2809,19.4074,0.0000
76,1.9440,10.6347,3.2992,19.4077,0.0000
77,1.9630,10.9745,3.2951,19.4127,0.0000
78,1.9820,11.3795,3.3271,19.4029,0.0000
79,2.0010,11.7053,3.3964,19.4215,0.0000
80,2.0200,12.0577,3.5301,19.4320,0.0000
81,2.0390,12.3297,3.7364,19.4430,0.0000
82,2.0580,12.5656,3.9005,19.4355,0.0000
83,2.0770,12.7640,3.9727,19.4404,0.0000
84,2.0960,12.9576,4.0778,19.4352,0.0000
85,2.1150,13.0688,4.1349,19.4343,0.0000
86,2.1340,13.2919,4.2282,19.4262,0.0000
87,2.1530,13.4162,4.3180,19.4329,0.0000
88,2.1720,13.4877,4.3460,19.4205,0.0000
89,2.1910,13.6390,4.4178,19.4246,0.0000
90,2.2100,13.8030,4.5223,19.4188,0.0000
91,2.2290,13.9952,4.6420,19.4210,0.0000
92,2.2480,14.1058,4.5426,19.4209,0.0000
93,2.2670,14.3061,4.6432,19.4238,0.0000
94,2.2860,14.3455,4.7398,19.4247,0.0000
95,2.3050,14.4299,4.6187,19.4324,0.0000
96,2.3240,14.4325,4.5713,19.4336,0.0000
97,2.3430,14.5053,4.5214,19.4210,0.0000
98,2.3620,14.5310,4.4616,19.4046,0.0000
99,2.3810,14.5786,4.4860,19.3993,0.0000
100,2.4000,14.5470,4.5022,19.4018,0.0000
101,2.4190,14.4973,4.4839,19.3904,0.0000
102,2.4380,14.4589,4.3808,19.3968,0.0000
103,2.4570,14.4279,4.2562,19.4016,0.0000
104,2.4760,14.3109,4.2307,19.4042,0.0000
105,2.4950,14.2040,4.1560,19.4072,0.0000
106,2.5140,14.0415,4.0974,19.4135,0.0000
107,2.5330,13.8427,4.0153,19.4174,0.0000
108,2.5520,13.6594,3.9400,19.4254,0.0000
109,2.5710,13.6049,3.8687,19.4423,0.0000
110,2.5900,13.5666,3.8535,19.4576,0.0000
111,2.6090,13.5408,3.8284,19.4814,0.0000
112,2.6280,13.4926,3.8535,19.5004,0.0000
113,2.6470,13.5379,3.9455,19.5250,0.0000
114,2.6660,13.5931,4.0248,19.5365,0.0000
115,2.6850,13.7481,4.1030,19.5360,0.0000
116,2.7040,13.9340,4.0729,19.5333,0.0000
117,2.7230,14.0128,4.0330,19.5450,0.0000
118,2.7420,14.0006,3.9676,19.5489,0.0000
119,2.7610,14.0853,3.9727,19.5608,0.0000
120,2.7800,14.2529,3.9109,19.5603,0.0000
121,2.7990,14.4166,3.8162,19.5645,0.0000
122,2.8180,14.5681,3.7326,19.5714,0.0000
123,2.8370,14.6836,3.6431,19.5644,0.0000
124,2.8560,14.7370,3.5561,19.5419,0.0000
125,2.8750,14.7730,3.5317,19.5189,0.0000
126,2.8940,14.8258,3.6255,19.4964,0.0000
127,2.9130,15.0001,3.7081,19.4983,0.0000
128,2.9320,15.2073,3.7328,19.4705,0.0000
129,2.9510,15.3899,3.6747,19.4427,0.0000
130,2.9700,16.0898,3.5823,19.3756,0.0000
131,2.9890,16.4514,3.5095,19.2928,0.0000
132,3.0080,16.8498,3.4418,19.1185,0.0000
133,3.0270,17.3626,3.3742,18.8855,0.0000
134,3.0460,17.7306,3.3181,18.2588,0.0000
135,3.0650,18.1061,3.2820,17.5705,0.0000
