window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,0.9400,0.3167,16.6212,0.0000
1,0.5190,1.1507,0.3754,16.6348,0.0000
2,0.5380,1.5165,0.4738,16.6495,0.0000
3,0.5570,1.9548,0.5968,16.6627,0.0000
4,0.5760,2.4132,0.7353,16.6661,0.0000
5,0.5950,2.8655,0.8832,16.6869,0.0000
6,0.6140,3.3219,1.0371,16.7065,0.0000
7,0.6330,3.7275,1.1874,16.7393,0.0000
8,0.6520,4.0875,1.3367,16.7244,0.0000
9,0.6710,4.4031,1.4838,16.7196,0.0000
10,0.6900,4.6723,1.6264,16.6901,0.0000
11,0.7090,4.9476,1.7642,16.7306,0.0000
12,0.7280,5.2221,1.8941,16.6776,0.0000
13,0.7470,5.4851,2.0150,16.6490,0.0000
14,0.7660,5.7661,2.1259,16.6539,0.0000
15,0.7850,6.0461,2.2281,16.6747,0.0000
16,0.8040,6.4034,2.3283,16.6825,0.0000
17,0.8230,6.8359,2.4918,16.6614,0.0000
18,0.8420,7.3109,2.7183,16.6444,0.0000
19,0.8610,7.8253,2.9587,16.5817,0.0000
20,0.8800,8.3330,3.2331,16.5263,0.0000
21,0.8990,8.8551,3.5410,16.4605,0.0000
22,0.9180,9.4198,3.8883,16.4218,0.0000
23,0.9370,9.9808,4.2733,16.4412,0.0000
24,0.9560,10.4970,4.5532,16.5706,0.0000
25,0.9750,10.9926,4.7385,16.6965,0.0000
26,0.9940,11.5761,4.9221,16.5645,0.0000
27,1.0130,12.2228,5.1791,16.4173,0.0000
28,1.0320,12.9842,5.5213,17.6316,0.0000
29,1.0510,13.7565,6.0012,17.6086,0.0000
30,1.0700,14.5002,6.5089,16.0133,0.0000
31,1.0890,15.1956,7.0423,15.1909,0.0000
32,1.1080,15.8482,7.6827,14.6531,0.0000
33,1.1270,16.4361,8.4023,14.0220,0.0000
34,1.1460,16.9073,9.1356,13.4076,0.0000
35,1.1650,17.3033,9.8859,12.8292,0.0000
36,1.1840,17.7891,10.7758,12.1738,0.0000
37,1.2030,18.5349,11.8661,11.6146,0.0000
38,1.2220,19.5177,13.1481,11.1305,0.0000
39,1.2410,20.5177,14.4485,10.6435,0.0000
40,1.2600,21.4430,15.6986,10.2136,0.0000
