window_idx,time_s,Yaw_pred,Pitch_pred
0,0.5000,0.1404,0.7372
1,0.5190,0.2502,1.4008
2,0.5380,0.3786,1.6903
3,0.5570,0.5229,1.9096
4,0.5760,0.6689,2.1094
5,0.5950,0.8559,2.2707
6,0.6140,0.9895,2.4116
7,0.6330,1.1377,2.5596
8,0.6520,1.1792,2.7392
9,0.6710,1.1724,2.9546
10,0.6900,1.1163,3.1208
11,0.7090,1.1398,3.2494
12,0.7280,1.1922,3.4184
13,0.7470,1.1769,3.6998
14,0.7660,1.1607,3.9054
15,0.7850,1.1213,4.0603
16,0.8040,1.1125,4.0801
17,0.8230,1.0752,4.0829
18,0.8420,1.1737,4.0632
19,0.8610,1.1777,4.1107
20,0.8800,1.1200,4.1647
21,0.8990,1.0885,4.1788
22,0.9180,1.0570,4.1472
23,0.9370,1.0971,4.1314
24,0.9560,1.1657,4.1373
25,0.9750,1.1962,4.1671
26,0.9940,1.1757,4.2194
27,1.0130,1.2050,4.2110
28,1.0320,1.3011,4.1855
29,1.0510,1.4333,4.1791
30,1.0700,1.4587,4.2285
31,1.0890,1.4280,4.2823
32,1.1080,1.4491,4.2178
33,1.1270,1.5762,4.1285
34,1.1460,1.6853,4.0412
35,1.1650,1.6944,3.9897
36,1.1840,1.7697,3.9418
37,1.2030,2.1001,3.8691
38,1.2220,2.3081,3.8170
39,1.2410,2.3022,3.8602
40,1.2600,2.1640,3.9396
41,1.2790,1.9660,3.9602
42,1.2980,1.9230,3.9456
43,1.3170,2.0062,3.9198
44,1.3360,2.0392,3.9544
45,1.3550,1.9905,3.9976
46,1.3740,1.9525,4.0482
47,1.3930,1.9513,4.0605
48,1.4120,1.9309,4.0733
49,1.4310,1.8448,4.0906
50,1.4500,1.7893,4.1323
51,1.4690,1.7511,4.1475
52,1.4880,1.7759,4.1120
53,1.5070,1.8300,4.0727
54,1.5260,1.7993,4.0749
55,1.5450,1.7501,4.0826
56,1.5640,1.7196,4.0815
57,1.5830,1.7325,4.0666
58,1.6020,1.7633,4.0788
59,1.6210,1.7221,4.1078
60,1.6400,1.7084,4.1498
61,1.6590,1.6754,4.1936
62,1.6780,1.6291,4.1904
63,1.6970,1.5632,4.2252
64,1.7160,1.5192,4.2361
65,1.7350,1.4290,4.2604
66,1.7540,1.4054,4.2602
67,1.7730,1.4294,4.2575
68,1.7920,1.4378,4.2778
69,1.8110,1.4512,4.2875
70,1.8300,1.4284,4.3310
71,1.8490,1.4080,4.3330
72,1.8680,1.3502,4.3135
73,1.8870,1.4260,4.3020
74,1.9060,1.4805,4.2879
75,1.9250,1.4371,4.3021
76,1.9440,1.4824,4.2910
77,1.9630,1.3344,4.2625
78,1.9820,1.3674,4.2612
79,2.0010,1.3970,4.2893
80,2.0200,1.3268,4.2719
81,2.0390,1.1843,4.2352
82,2.0580,1.1612,4.2324
83,2.0770,1.1461,4.2194
84,2.0960,1.0875,4.1702
85,2.1150,1.1166,4.1539
86,2.1340,1.1464,4.1686
87,2.1530,1.1902,4.1578
88,2.1720,1.2159,4.1634
89,2.1910,1.2641,4.1588
90,2.2100,1.2902,4.1472
91,2.2290,1.4021,4.1096
92,2.2480,1.5234,4.0927
93,2.2670,1.6411,4.0775
94,2.2860,1.7037,4.0770
95,2.3050,1.7443,4.0623
96,2.3240,1.8077,4.0579
97,2.3430,1.8489,4.0576
98,2.3620,1.9115,4.0445
99,2.3810,1.8262,4.0387
100,2.4000,1.7900,4.0573
101,2.4190,1.7312,4.0674
102,2.4380,1.7444,4.0994
103,2.4570,1.6905,4.1300
104,2.4760,1.6037,4.1240
105,2.4950,1.5929,4.1154
106,2.5140,1.5330,4.1708
107,2.5330,1.4496,4.2294
108,2.5520,1.4357,4.2712
109,2.5710,1.4322,4.2772
110,2.5900,1.4034,4.3286
111,2.6090,1.3434,4.4138
112,2.6280,1.3260,4.5441
113,2.6470,1.2747,4.6788
114,2.6660,1.2553,4.6716
115,2.6850,1.2726,4.6771
116,2.7040,1.2138,4.7654
117,2.7230,1.1450,4.8632
118,2.7420,1.1322,4.8711
119,2.7610,1.1635,4.8134
120,2.7800,1.1201,4.8032
121,2.7990,1.1170,4.8443
122,2.8180,1.1058,4.8608
123,2.8370,1.1479,4.9795
124,2.8560,1.2590,4.8353
125,2.8750,1.3134,4.7908
126,2.8940,1.3182,4.7627
127,2.9130,1.3735,4.7350
128,2.9320,1.3924,4.6690
129,2.9510,1.4457,4.5965
130,2.9700,1.5669,4.5432
131,2.9890,1.6767,4.5528
132,3.0080,1.6700,4.8155
133,3.0270,1.7130,4.6986
134,3.0460,1.8178,4.5455
135,3.0650,1.9803,4.4058
136,3.0840,2.2203,4.2904
137,3.1030,2.4448,4.1793
138,3.1220,2.5932,4.0828
139,3.1410,2.5313,4.0542
140,3.1600,2.5255,4.0294
141,3.1790,2.4205,4.0334
142,3.1980,2.3605,4.0233
143,3.2170,2.3371,4.0126
144,3.2360,2.3117,4.0488
145,3.2550,2.1784,4.1030
146,3.2740,2.0696,4.1581
147,3.2930,2.0448,4.1360
148,3.3120,2.1504,4.0743
149,3.3310,2.2376,4.0274
150,3.3500,2.2548,4.0276
151,3.3690,2.2423,4.0228
152,3.3880,2.2338,3.9826
153,3.4070,2.5649,3.8936
154,3.4260,2.6151,3.8504
155,3.4450,2.5598,3.8338
156,3.4640,2.4909,3.8658
157,3.4830,2.4501,3.8998
158,3.5020,2.4109,3.9379
159,3.5210,2.3589,3.9897
160,3.5400,2.2914,4.0515
161,3.5590,2.2241,4.1276
162,3.5780,2.2116,4.1656
163,3.5970,2.1930,4.1773
164,3.6160,2.1331,4.1937
165,3.6350,2.0667,4.2125
166,3.6540,2.0654,4.2136
167,3.6730,1.9514,4.2398
168,3.6920,1.8398,4.2552
169,3.7110,1.7766,4.2429
170,3.7300,1.6891,4.2636
171,3.7490,1.6390,4.3042
172,3.7680,1.6077,4.3398
173,3.7870,1.6172,4.3379
174,3.8060,1.6000,4.3382
175,3.8250,1.6022,4.3369
176,3.8440,1.6144,4.3882
177,3.8630,1.6058,4.3937
178,3.8820,1.5973,4.3914
179,3.9010,1.6021,4.3953
180,3.9200,1.5961,4.4205
181,3.9390,1.5214,4.4438
182,3.9580,1.4350,4.4751
183,3.9770,1.4539,4.4489
184,3.9960,1.4148,4.4418
185,4.0150,1.3285,4.4551
186,4.0340,1.2646,4.5088
187,4.0530,1.2282,4.5534
188,4.0720,1.1689,4.6101
189,4.0910,1.2065,4.5659
190,4.1100,1.2020,4.5386
191,4.1290,1.2020,4.5538
192,4.1480,1.1695,4.9345
193,4.1670,1.1650,5.2773
194,4.1860,1.2148,5.3256
195,4.2050,1.2610,5.4681
196,4.2240,1.2773,5.4057
197,4.2430,1.2161,5.4195
198,4.2620,1.1897,5.4483
199,4.2810,1.2441,5.2962
200,4.3000,1.3001,5.2183
201,4.3190,1.2880,5.2032
202,4.3380,1.2497,5.1958
203,4.3570,1.1967,5.1777
204,4.3760,1.1760,5.1197
205,4.3950,1.2233,5.0945
206,4.4140,1.2558,5.1161
207,4.4330,1.1786,5.3943
208,4.4520,1.0111,5.8705
209,4.4710,0.8651,6.0187
210,4.4900,0.8056,6.0616
211,4.5090,0.7872,6.0723
212,4.5280,0.7741,6.1571
213,4.5470,0.7794,6.1183
214,4.5660,0.8075,6.5277
215,4.5850,0.8923,6.2884
