window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,0.5372,0.3391,10.2701,0.0000
1,0.5190,1.1968,0.6461,10.2679,0.0000
2,0.5380,1.8140,0.9240,10.2937,0.0000
3,0.5570,2.4219,1.1686,10.3014,0.0000
4,0.5760,2.9005,1.3803,10.3098,0.0000
5,0.5950,3.5146,1.6239,10.3308,0.0000
6,0.6140,3.7042,1.8012,10.3639,0.0000
7,0.6330,3.8491,1.9899,10.5278,0.0000
8,0.6520,3.9138,2.1220,10.7994,0.0000
9,0.6710,4.0321,2.2403,10.8484,0.0000
10,0.6900,4.2832,2.3542,10.9066,0.0000
11,0.7090,4.8771,2.5335,10.9521,0.0000
12,0.7280,6.0108,2.7547,10.9883,0.0000
13,0.7470,7.4677,3.1110,10.9267,0.0000
14,0.7660,8.8926,3.5506,10.8844,0.0000
15,0.7850,10.2322,4.3113,10.7991,0.0000
16,0.8040,11.9327,5.6169,10.5703,0.0000
17,0.8230,13.4457,6.9474,9.5929,0.0000
18,0.8420,14.7825,8.3984,9.1730,0.0000
19,0.8610,17.4576,10.8035,8.7071,0.0000
20,0.8800,20.4030,13.9829,8.2755,0.0000
21,0.8990,23.0877,16.4709,7.7532,0.0000
22,0.9180,25.3833,18.0472,7.1391,0.0000
23,0.9370,26.4630,16.8546,6.5856,0.0000
24,0.9560,27.3876,15.6409,6.0501,0.0000
25,0.9750,27.6674,15.5780,5.5613,0.0000
26,0.9940,27.8280,15.0115,5.2236,0.0000
27,1.0130,27.8076,13.7501,4.9135,0.0000
28,1.0320,27.5004,12.6182,4.9482,0.0000
29,1.0510,26.2176,11.7063,5.3892,0.0000
30,1.0700,25.2929,10.9574,6.1242,0.0000
31,1.0890,24.3722,10.1832,7.2121,0.0000
32,1.1080,24.4235,9.7103,8.6736,0.0000
33,1.1270,24.1641,8.9932,10.3815,0.0000
34,1.1460,23.5565,8.3488,12.4805,0.0000
35,1.1650,23.5296,7.7528,14.8280,0.0000
36,1.1840,23.7754,7.2161,17.3816,0.0000
37,1.2030,24.0169,6.7258,20.1516,0.0000
38,1.2220,24.3397,6.2871,23.1037,0.0000
39,1.2410,24.4933,5.8994,26.1821,0.0000
