window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,0.9432,0.3084,19.4496,0.0000
1,0.5190,1.1222,0.3638,19.4502,0.0000
2,0.5380,1.4857,0.4579,19.4435,0.0000
3,0.5570,1.9904,0.5773,19.4323,0.0000
4,0.5760,2.5914,0.7119,19.4257,0.0000
5,0.5950,3.2317,0.8552,19.4264,0.0000
6,0.6140,3.8823,1.0019,19.4106,0.0000
7,0.6330,4.4906,1.1484,19.4158,0.0000
8,0.6520,5.1218,1.2913,19.4098,0.0000
9,0.6710,5.7100,1.4292,19.4168,0.0000
10,0.6900,6.2552,1.5608,19.4145,0.0000
11,0.7090,6.7636,1.6850,19.4148,0.0000
12,0.7280,7.2452,1.8014,19.4304,0.0000
13,0.7470,7.6676,1.9103,19.4403,0.0000
14,0.7660,8.0147,2.0122,19.4333,0.0000
15,0.7850,8.3174,2.1069,19.4245,0.0000
16,0.8040,8.5785,2.1944,19.4237,0.0000
17,0.8230,8.8349,2.2745,19.4198,0.0000
18,0.8420,9.0875,2.3476,19.4348,0.0000
19,0.8610,9.3356,2.4141,19.4388,0.0000
20,0.8800,9.5243,2.4754,19.4476,0.0000
21,0.8990,9.6172,2.5321,19.4453,0.0000
22,0.9180,9.6090,2.5848,19.4432,0.0000
23,0.9370,9.5524,2.6371,19.4612,0.0000
24,0.9560,9.4453,2.6890,19.4664,0.0000
25,0.9750,9.2662,2.7378,19.4789,0.0000
26,0.9940,9.0320,2.7833,19.4789,0.0000
27,1.0130,8.7665,2.8257,19.4743,0.0000
28,1.0320,8.5331,2.8678,19.4839,0.0000
29,1.0510,8.3253,2.9048,19.4769,0.0000
30,1.0700,8.1454,2.9366,19.3937,0.0000
31,1.0890,7.9704,2.9664,19.4199,0.0000
32,1.1080,7.8114,2.9932,19.3985,0.0000
33,1.1270,7.7155,3.0169,19.3615,0.0000
34,1.1460,7.6776,3.0357,19.3475,0.0000
35,1.1650,7.6299,3.0512,19.3605,0.0000
36,1.1840,7.6407,3.0654,19.3307,0.0000
37,1.2030,7.7119,3.0766,19.2822,0.0000
38,1.2220,7.8202,3.0849,19.3087,0.0000
39,1.2410,7.9958,3.0909,19.3608,0.0000
40,1.2600,8.2495,3.0941,19.1804,0.0000
41,1.2790,8.4970,3.0958,19.2518,0.0000
42,1.2980,8.7658,3.0963,19.0344,0.0000
43,1.3170,9.1318,3.0947,18.9185,0.0000
44,1.3360,9.5472,3.0919,19.1869,0.0000
45,1.3550,9.9598,3.0887,18.9465,0.0000
46,1.3740,10.3788,3.0849,18.9342,0.0000
47,1.3930,10.7290,3.0819,18.9321,0.0000
48,1.4120,10.9807,3.0797,18.9361,0.0000
49,1.4310,11.1736,3.0777,18.9523,0.0000
50,1.4500,11.3131,3.0762,18.9793,0.0000
51,1.4690,11.3567,3.0752,19.0203,0.0000
52,1.4880,11.3167,3.0743,19.0541,0.0000
53,1.5070,11.2247,3.0738,19.2412,0.0000
54,1.5260,11.0775,3.0740,19.6558,0.0000
55,1.5450,10.8786,3.0750,19.7709,0.0000
56,1.5640,10.6868,3.0761,19.8613,0.0000
57,1.5830,10.5134,3.0769,19.9584,0.0000
58,1.6020,10.3951,3.0769,19.8119,0.0000
59,1.6210,10.3407,3.0759,19.6107,0.0000
60,1.6400,10.3892,3.0736,19.7118,0.0000
61,1.6590,10.5119,3.0702,19.8053,0.0000
62,1.6780,10.6838,3.0659,19.8997,0.0000
63,1.6970,10.9336,3.0608,19.9768,0.0000
64,1.7160,11.2190,3.0556,20.0727,0.0000
65,1.7350,11.4689,3.0513,20.2335,0.0000
66,1.7540,11.6710,3.0480,20.4581,0.0000
67,1.7730,11.8711,3.0450,20.5264,0.0000
68,1.7920,12.1036,3.0420,20.5300,0.0000
69,1.8110,12.3818,3.0383,20.4796,0.0000
70,1.8300,12.9201,3.0330,20.6327,0.0000
71,1.8490,13.6787,3.0842,20.4579,0.0000
72,1.8680,14.6302,3.2983,20.1218,0.0000
73,1.8870,15.6169,3.8204,19.5834,0.0000
74,1.9060,16.4849,4.4563,18.3366,0.0000
75,1.9250,17.1970,5.1714,17.2531,0.0000
76,1.9440,17.6283,5.7382,16.1841,0.0000
77,1.9630,17.9268,6.3052,14.7431,0.0000
78,1.9820,18.0534,6.6537,13.5703,0.0000
79,2.0010,18.0583,6.8483,12.0462,0.0000
80,2.0200,17.9355,6.9256,10.1371,0.0000
81,2.0390,17.8595,7.0554,8.7326,0.0000
82,2.0580,17.7992,7.1572,7.0243,0.0000
83,2.0770,17.7412,7.2192,5.4853,0.0000
84,2.0960,17.7286,7.1962,4.5033,0.0000
85,2.1150,17.5853,7.0927,4.5534,0.0000
86,2.1340,17.3826,6.9341,5.6494,0.0000
87,2.1530,17.2665,6.7347,7.6528,0.0000
88,2.1720,17.2903,6.5212,10.2450,0.0000
89,2.1910,17.4372,6.3016,13.5381,0.0000
90,2.2100,17.5958,6.0690,17.2043,0.0000
91,2.2290,17.6947,5.8352,21.1195,0.0000
92,2.2480,17.8274,5.6134,25.1942,0.0000
93,2.2670,18.0040,5.4091,29.3228,0.0000
94,2.2860,18.1747,5.2637,33.4329,0.0000
95,2.3050,18.3036,5.1339,37.4662,0.0000
96,2.3240,18.3930,5.0093,41.3761,0.0000
97,2.3430,18.4623,4.8921,45.1556,0.0000
98,2.3620,18.5283,4.8557,48.8026,0.0000
99,2.3810,18.6026,4.8420,52.3048,0.0000
100,2.4000,18.7287,4.8302,55.6058,0.0000
101,2.4190,18.8006,4.8423,58.5997,0.0000
102,2.4380,18.7639,4.9422,61.3664,0.0000
103,2.4570,18.7251,5.2225,63.8525,0.0000
104,2.4760,18.9775,5.6388,66.1033,0.0000
105,2.4950,19.3834,6.2295,68.0934,0.0000
106,2.5140,19.7456,6.7631,69.9029,0.0000
107,2.5330,20.0884,7.1232,71.5233,0.0000
108,2.5520,20.3369,7.2932,72.8936,0.0000
109,2.5710,20.6758,7.3230,74.1953,0.0000
110,2.5900,20.9565,7.2479,75.3756,0.0000
111,2.6090,21.1819,7.0984,76.4703,0.0000
112,2.6280,21.4022,6.8969,77.3937,0.0000
113,2.6470,21.7594,6.6634,78.3576,0.0000
114,2.6660,22.2274,6.4112,79.1989,0.0000
115,2.6850,22.6575,6.1559,79.9962,0.0000
116,2.7040,23.1060,5.9960,80.7366,0.0000
117,2.7230,23.7214,6.1344,81.4197,0.0000
118,2.7420,24.6357,6.8389,82.0620,0.0000
119,2.7610,25.9721,7.9077,82.6742,0.0000
120,2.7800,27.8879,10.0323,83.2753,0.0000
121,2.7990,29.9978,12.5936,83.8735,0.0000
122,2.8180,32.2769,15.5366,84.4359,0.0000
123,2.8370,34.6504,18.8196,84.9621,0.0000
124,2.8560,37.0665,22.2613,85.4467,0.0000
125,2.8750,39.5212,25.6050,85.9154,0.0000
126,2.8940,42.2000,27.6281,86.3315,0.0000
127,2.9130,44.9851,28.5812,86.8647,0.0000
128,2.9320,47.8045,28.7461,87.0369,0.0000
129,2.9510,50.7246,28.3563,86.9580,0.0000
130,2.9700,53.5952,27.5471,86.8592,0.0000
131,2.9890,56.3167,26.4505,86.7873,0.0000
132,3.0080,58.8931,25.1720,86.7178,0.0000
