window_idx,time_s,Yaw_pred,Pitch_pred
0,0.5000,7.0175,1.0562
1,0.5190,13.7824,1.8858
2,0.5380,18.2163,2.5235
3,0.5570,23.2648,3.5504
4,0.5760,27.2217,5.8846
5,0.5950,31.2293,7.5507
6,0.6140,35.2044,8.7355
7,0.6330,39.0554,8.8594
8,0.6520,42.5186,9.1229
9,0.6710,45.9571,9.2252
10,0.6900,48.9055,9.9429
11,0.7090,51.2995,9.8565
12,0.7280,54.4575,9.5653
13,0.7470,58.0904,9.0768
14,0.7660,59.9530,9.6100
15,0.7850,61.9568,10.1156
16,0.8040,63.4545,10.3530
17,0.8230,66.1918,10.7242
18,0.8420,68.5839,10.6065
19,0.8610,70.3458,10.4056
20,0.8800,70.8625,10.7896
21,0.8990,71.8330,11.1946
22,0.9180,73.8346,11.4866
23,0.9370,75.7442,12.0363
24,0.9560,77.0715,12.0017
25,0.9750,77.4753,12.2196
26,0.9940,77.8213,12.6281
27,1.0130,79.1326,12.9026
28,1.0320,79.5157,12.9715
29,1.0510,79.3617,12.4153
30,1.0700,78.9667,12.4282
31,1.0890,78.6259,12.3763
32,1.1080,78.4936,12.5597
33,1.1270,78.7606,12.5465
34,1.1460,78.3439,12.4682
35,1.1650,78.1919,12.6825
36,1.1840,76.9302,13.5393
37,1.2030,75.9344,15.1108
38,1.2220,75.2728,16.6769
39,1.2410,74.5414,18.5876
40,1.2600,74.8234,18.7386
41,1.2790,74.7709,19.8201
42,1.2980,74.2897,21.1209
43,1.3170,74.9641,20.6679
44,1.3360,75.9580,19.2503
45,1.3550,75.8812,18.8287
46,1.3740,76.1661,18.4958
47,1.3930,76.8390,17.6608
48,1.4120,76.8912,17.3980
49,1.4310,77.5945,17.2099
50,1.4500,77.8911,16.4616
51,1.4690,77.4608,15.6334
52,1.4880,76.5999,14.6966
53,1.5070,76.3580,14.1436
54,1.5260,75.9346,13.7363
55,1.5450,75.3523,13.3568
56,1.5640,75.2429,12.6946
57,1.5830,74.9445,11.9211
58,1.6020,75.1737,11.0854
59,1.6210,75.7578,10.6224
60,1.6400,75.8450,10.1214
61,1.6590,76.4105,10.0156
62,1.6780,77.1204,10.0720
63,1.6970,78.0066,10.4608
64,1.7160,78.8408,10.5025
65,1.7350,79.1285,9.7493
66,1.7540,79.5979,9.1404
67,1.7730,79.9534,8.6329
68,1.7920,80.3429,8.2603
69,1.8110,80.5482,7.7266
70,1.8300,80.6881,7.2969
71,1.8490,81.0255,7.2965
72,1.8680,81.3363,7.2250
73,1.8870,82.0552,7.8583
74,1.9060,82.0576,8.1105
75,1.9250,82.1690,8.1678
76,1.9440,82.3274,8.0126
77,1.9630,81.8083,7.9396
78,1.9820,81.9144,8.1597
79,2.0010,82.2909,8.4517
80,2.0200,82.4009,8.0699
81,2.0390,82.3480,7.7455
82,2.0580,82.4852,7.4285
83,2.0770,82.5976,7.1917
84,2.0960,83.0843,7.4672
85,2.1150,83.1601,7.1281
86,2.1340,83.1221,6.9296
87,2.1530,82.8556,6.9345
88,2.1720,82.9914,6.9333
89,2.1910,82.8502,6.7112
90,2.2100,82.7970,6.3185
91,2.2290,82.7819,6.2851
92,2.2480,83.1413,6.0024
93,2.2670,83.6191,5.6699
94,2.2860,84.0036,5.3816
95,2.3050,83.9398,5.1722
96,2.3240,84.0733,5.1322
97,2.3430,84.3434,4.9522
98,2.3620,84.7831,4.7817
99,2.3810,84.9071,4.5265
100,2.4000,84.9752,4.5299
101,2.4190,85.0482,4.6044
102,2.4380,85.2785,4.4295
103,2.4570,85.3688,4.1815
104,2.4760,85.9761,3.9990
105,2.4950,86.0941,3.8144
106,2.5140,85.9442,3.6878
107,2.5330,85.5465,3.6396
108,2.5520,85.4250,3.4646
109,2.5710,85.8891,3.3135
110,2.5900,86.1795,3.1961
111,2.6090,86.1406,3.1121
112,2.6280,86.2545,3.1599
113,2.6470,86.2795,3.1611
114,2.6660,86.5487,3.1032
115,2.6850,86.6755,3.3072
116,2.7040,86.9155,3.1885
117,2.7230,87.0051,3.4638
118,2.7420,86.5907,3.5050
119,2.7610,86.0640,3.3903
120,2.7800,86.0183,3.2403
121,2.7990,85.3856,3.1127
122,2.8180,84.6278,3.0116
123,2.8370,83.7613,2.9111
124,2.8560,82.0591,2.8190
125,2.8750,80.3822,2.7448
126,2.8940,80.0728,2.6513
127,2.9130,79.3273,2.5793
128,2.9320,77.4590,2.5317
129,2.9510,75.2279,2.4791
130,2.9700,75.0696,2.4123
131,2.9890,73.7981,2.3740
132,3.0080,71.3445,2.3447
133,3.0270,70.9833,2.3061
134,3.0460,69.3254,2.2469
135,3.0650,66.8995,2.1940
136,3.0840,66.2954,2.1212
137,3.1030,64.0809,2.1248
138,3.1220,63.2173,2.0846
139,3.1410,63.4215,2.0569
140,3.1600,64.2035,2.0483
141,3.1790,64.7747,2.0477
142,3.1980,66.2116,2.0350
143,3.2170,67.2761,2.0199
144,3.2360,68.2036,2.0143
145,3.2550,69.1328,2.0044
146,3.2740,69.7667,2.0047
147,3.2930,70.8691,1.9896
148,3.3120,71.7858,1.9881
149,3.3310,71.9747,1.9970
150,3.3500,72.4858,1.9837
151,3.3690,73.3968,1.9736
152,3.3880,74.3116,1.9808
153,3.4070,75.6088,2.1173
154,3.4260,76.6543,2.2052
155,3.4450,77.7068,2.3514
156,3.4640,78.9600,2.3680
157,3.4830,79.5404,2.5548
158,3.5020,80.2102,2.7503
159,3.5210,80.6217,2.7507
160,3.5400,80.9698,3.0099
161,3.5590,81.2306,2.9682
162,3.5780,81.8242,2.9102
163,3.5970,82.3988,2.8778
164,3.6160,82.9556,3.4973
165,3.6350,83.5953,4.3590
166,3.6540,83.9533,4.9020
167,3.6730,82.7358,5.1439
168,3.6920,82.2463,5.0942
169,3.7110,82.5215,4.9311
170,3.7300,81.7517,4.8273
171,3.7490,82.1579,4.8200
172,3.7680,82.9016,4.5410
173,3.7870,82.9701,4.6753
174,3.8060,83.3517,5.0680
175,3.8250,84.1898,5.3154
176,3.8440,83.0579,5.1543
177,3.8630,81.8690,6.1944
178,3.8820,81.0509,7.1456
179,3.9010,79.7908,6.9948
180,3.9200,78.7431,7.1078
181,3.9390,77.3058,7.5844
182,3.9580,76.0073,7.6913
183,3.9770,75.8481,8.8734
184,3.9960,75.5943,9.4234
185,4.0150,75.4931,9.6835
186,4.0340,75.3997,9.8654
187,4.0530,75.4078,10.4881
188,4.0720,74.5036,10.5602
189,4.0910,73.7812,10.5517
190,4.1100,73.3107,10.7797
191,4.1290,73.0343,11.2530
192,4.1480,73.0842,11.0239
193,4.1670,72.9060,10.6804
194,4.1860,72.8805,11.0403
195,4.2050,73.0855,11.6604
196,4.2240,72.8433,12.2106
197,4.2430,72.8172,12.3686
198,4.2620,72.4179,12.4986
199,4.2810,72.1877,13.0897
200,4.3000,73.3524,12.8104
201,4.3190,73.9309,12.2166
202,4.3380,74.4249,12.3052
203,4.3570,75.3257,13.1201
204,4.3760,76.0141,13.3428
205,4.3950,75.9006,13.1997
206,4.4140,76.2810,13.2216
207,4.4330,76.7159,13.3588
208,4.4520,76.7345,12.7812
209,4.4710,75.9298,12.6998
210,4.4900,76.0729,12.3579
211,4.5090,75.4354,12.4638
212,4.5280,74.6467,12.6313
213,4.5470,74.3393,12.5411
214,4.5660,75.0419,12.7832
215,4.5850,75.1062,12.5538
216,4.6040,74.6599,13.9238
217,4.6230,74.3291,14.8911
218,4.6420,73.7725,15.6188
219,4.6610,74.0949,15.5451
220,4.6800,73.7873,16.8379
221,4.6990,72.9042,19.7134
222,4.7180,72.1801,20.7945
223,4.7370,71.7959,20.1526
224,4.7560,71.4477,19.6038
225,4.7750,71.6243,19.6875
226,4.7940,71.7147,19.5811
227,4.8130,71.1564,18.7927
228,4.8320,70.7820,17.4530
229,4.8510,71.1553,16.1280
230,4.8700,70.7489,15.7334
231,4.8890,71.0513,14.9789
232,4.9080,71.2652,14.1510
233,4.9270,71.7782,13.2357
234,4.9460,72.2126,12.9840
235,4.9650,73.1939,12.6125
236,4.9840,74.8366,12.7559
237,5.0030,75.7263,12.8886
238,5.0220,76.8408,12.6948
239,5.0410,77.5420,12.5853
240,5.0600,77.6334,13.7548
241,5.0790,78.4275,13.6714
242,5.0980,79.0298,13.5501
243,5.1170,79.0686,13.4614
244,5.1360,78.5427,14.0936
245,5.1550,78.2127,14.1730
246,5.1740,78.0935,14.4584
247,5.1930,78.4585,14.4951
248,5.2120,78.4868,14.3419
249,5.2310,78.2145,13.6373
250,5.2500,77.9554,13.6641
251,5.2690,77.5794,13.8435
252,5.2880,77.5851,14.0673
253,5.3070,77.1621,14.3191
254,5.3260,77.1235,13.9311
255,5.3450,77.0887,14.3606
256,5.3640,76.9106,14.4106
257,5.3830,76.4603,14.1379
258,5.4020,75.9968,14.0682
259,5.4210,75.8249,13.6060
260,5.4400,75.5367,13.2131
261,5.4590,75.7986,13.0558
262,5.4780,76.4325,13.1630
263,5.4970,76.6881,13.3031
264,5.5160,77.7576,12.8802
265,5.5350,77.1887,13.9295
266,5.5540,77.4063,13.8536
267,5.5730,76.7418,15.8353
268,5.5920,76.4525,16.2425
269,5.6110,77.1405,16.3542
270,5.6300,77.1141,16.3385
271,5.6490,77.1317,16.5450
272,5.6680,77.1027,15.9778
273,5.6870,76.6851,15.6236
274,5.7060,76.6080,15.5716
275,5.7250,77.0045,15.4722
276,5.7440,76.4260,14.7862
277,5.7630,75.2204,14.1736
278,5.7820,75.5959,13.8762
279,5.8010,75.5491,13.7813
280,5.8200,75.1628,13.5707
281,5.8390,74.6991,13.1319
282,5.8580,74.5204,13.1201
283,5.8770,74.0209,12.9383
284,5.8960,73.7594,13.0731
285,5.9150,72.6294,13.7220
286,5.9340,71.9276,15.1721
287,5.9530,71.8331,16.3217
288,5.9720,72.2317,17.0803
289,5.9910,72.9740,17.0288
290,6.0100,73.4762,16.6655
291,6.0290,73.5195,16.6595
292,6.0480,73.4499,15.7779
293,6.0670,73.5379,14.9803
294,6.0860,73.7093,14.0032
295,6.1050,74.4883,13.3567
296,6.1240,75.6772,12.5183
297,6.1430,76.2641,11.6817
298,6.1620,76.7497,10.7815
299,6.1810,77.1098,10.1825
300,6.2000,77.7659,9.4298
301,6.2190,78.3181,8.6923
302,6.2380,78.7171,8.0227
303,6.2570,79.2086,7.4251
304,6.2760,79.8231,6.8825
305,6.2950,80.4263,6.3868
306,6.3140,80.6708,5.9371
307,6.3330,80.8898,5.5454
308,6.3520,81.0590,5.1890
309,6.3710,79.6345,4.8742
310,6.3900,78.3999,4.5918
311,6.4090,77.4549,4.3225
312,6.4280,72.8226,4.0682
313,6.4470,71.1949,3.8356
314,6.4660,70.5950,3.6248
315,6.4850,67.9923,3.4479
316,6.5040,66.0525,3.2977
317,6.5230,63.6612,3.1601
318,6.5420,61.2531,3.0573
319,6.5610,59.7356,2.9475
320,6.5800,58.5012,2.8583
321,6.5990,56.0551,2.7763
322,6.6180,53.6869,2.7086
323,6.6370,52.1514,2.6409
324,6.6560,51.4714,2.5582
325,6.6750,50.5789,2.4795
326,6.6940,52.1483,2.3830
327,6.7130,51.0683,2.2647
328,6.7320,50.1364,2.2135
329,6.7510,51.5603,2.1574
330,6.7700,51.7603,2.1135
331,6.7890,51.1877,2.0991
332,6.8080,49.3993,2.0460
333,6.8270,48.9478,2.0218
334,6.8460,49.9558,1.9949
335,6.8650,48.7485,1.9620
336,6.8840,46.7951,1.9639
337,6.9030,46.2267,1.9368
338,6.9220,46.9531,1.8961
339,6.9410,48.0415,1.8707
340,6.9600,50.4617,1.8265
341,6.9790,52.2002,1.7875
342,6.9980,54.8243,1.7703
343,7.0170,57.6762,1.7606
344,7.0360,59.6436,1.7414
345,7.0550,63.0023,1.7260
346,7.0740,64.6929,1.7157
347,7.0930,65.7138,1.7177
348,7.1120,66.1112,1.7081
349,7.1310,66.8546,1.7004
350,7.1500,64.9122,1.6991
351,7.1690,66.1086,1.6754
352,7.1880,67.1036,1.6537
353,7.2070,67.5040,1.6263
354,7.2260,67.1919,1.6297
355,7.2450,67.7119,1.6140
356,7.2640,67.4017,1.5969
357,7.2830,67.0364,1.5620
358,7.3020,69.0743,1.5422
359,7.3210,70.2400,1.5429
360,7.3400,71.2844,1.5539
361,7.3590,72.8046,1.5735
362,7.3780,74.2657,1.5936
363,7.3970,75.9380,1.6130
364,7.4160,77.6597,1.6318
365,7.4350,78.5023,1.6521
366,7.4540,79.3726,1.6722
367,7.4730,80.6110,1.6778
368,7.4920,81.4148,1.6923
369,7.5110,82.2216,1.7101
370,7.5300,82.8561,1.7300
371,7.5490,83.8275,1.7534
372,7.5680,84.8667,1.7746
373,7.5870,85.2644,1.8030
374,7.6060,85.9690,1.8500
375,7.6250,86.2854,1.9005
376,7.6440,86.4727,1.9568
377,7.6630,86.5268,1.9541
378,7.6820,86.7203,2.0801
379,7.7010,86.7610,2.1353
380,7.7200,86.8548,2.1654
381,7.7390,87.1853,2.1478
382,7.7580,87.6529,2.9118
383,7.7770,88.2530,3.4686
384,7.7960,88.1061,4.8024
385,7.8150,87.3701,5.8847
386,7.8340,87.1036,6.5445
387,7.8530,86.0998,7.6773
388,7.8720,84.4596,7.9097
389,7.8910,83.0669,9.1616
390,7.9100,81.8047,9.8955
391,7.9290,80.9319,10.1919
392,7.9480,79.7685,9.5008
393,7.9670,78.2964,9.1371
394,7.9860,77.1319,9.0932
395,8.0050,77.0522,9.8577
396,8.0240,76.8619,10.0523
397,8.0430,76.8730,10.3260
398,8.0620,76.3020,10.3467
399,8.0810,75.4340,10.2695
400,8.1000,74.5987,10.3923
401,8.1190,73.8034,10.1971
402,8.1380,74.2917,9.4054
403,8.1570,73.9445,8.8624
404,8.1760,73.5184,9.3418
405,8.1950,72.4104,9.2952
406,8.2140,71.7017,9.1958
407,8.2330,71.4830,8.8602
408,8.2520,71.7291,9.0278
409,8.2710,71.4804,9.2891
410,8.2900,70.6419,9.6503
411,8.3090,69.9841,9.5056
412,8.3280,69.7008,8.9479
413,8.3470,68.9931,8.3009
414,8.3660,69.5977,7.8602
415,8.3850,68.7784,7.8378
416,8.4040,67.4526,7.2888
417,8.4230,67.6492,6.7825
418,8.4420,68.1628,6.9171
419,8.4610,68.6142,6.6103
420,8.4800,70.0266,7.5537
421,8.4990,70.6168,7.9519
422,8.5180,71.2779,8.3880
423,8.5370,71.9782,9.4658
424,8.5560,72.3738,9.9197
425,8.5750,73.2017,9.8255
426,8.5940,74.2776,9.7457
