window_idx,time_s,Yaw_pred,Pitch_pred
0,0.5000,0.7847,0.3066
1,0.5190,0.9478,0.3671
2,0.5380,1.2248,0.4741
3,0.5570,1.5923,0.6178
4,0.5760,2.0257,0.7729
5,0.5950,2.4653,0.9313
6,0.6140,2.9044,1.0900
7,0.6330,3.3654,1.2617
8,0.6520,3.8661,1.4384
9,0.6710,4.3676,1.6122
10,0.6900,4.8409,1.7720
11,0.7090,5.2920,1.9257
12,0.7280,5.7274,2.0715
13,0.7470,6.1563,2.2150
14,0.7660,6.5556,2.3480
15,0.7850,6.9092,2.4586
16,0.8040,7.1905,2.5513
17,0.8230,7.4250,2.6306
18,0.8420,7.6278,2.7033
19,0.8610,7.8143,2.7648
20,0.8800,7.9995,2.8310
21,0.8990,8.1865,2.9052
22,0.9180,8.3673,2.9756
23,0.9370,8.5334,3.0353
24,0.9560,8.7089,3.0982
25,0.9750,8.9203,3.1734
26,0.9940,9.1112,3.2416
27,1.0130,9.2568,3.2885
28,1.0320,9.3871,3.3342
29,1.0510,9.5366,3.3903
30,1.0700,9.6544,3.4395
31,1.0890,9.7527,3.4743
32,1.1080,9.8182,3.4949
33,1.1270,9.8669,3.5090
34,1.1460,9.8959,3.5128
35,1.1650,9.8703,3.5069
36,1.1840,9.7562,3.4938
37,1.2030,9.6038,3.4762
38,1.2220,9.4470,3.4567
39,1.2410,9.2891,3.4377
40,1.2600,9.0779,3.4192
41,1.2790,8.8933,3.4043
42,1.2980,8.7519,3.3986
43,1.3170,8.5950,3.3893
44,1.3360,8.4995,3.3956
45,1.3550,8.4989,3.4196
46,1.3740,8.5523,3.4561
47,1.3930,8.6487,3.5205
48,1.4120,8.7453,3.5785
49,1.4310,8.9344,3.6959
50,1.4500,9.1338,3.8103
51,1.4690,9.3336,3.9288
52,1.4880,9.5146,4.0222
53,1.5070,9.6667,4.0978
54,1.5260,9.7646,4.1410
55,1.5450,9.8214,4.1582
56,1.5640,9.8754,4.1521
57,1.5830,9.7959,4.1236
58,1.6020,9.7358,4.0920
59,1.6210,9.7036,4.0519
60,1.6400,9.7149,4.0163
61,1.6590,9.7491,3.9903
62,1.6780,9.7800,3.9731
63,1.6970,9.7969,3.9660
64,1.7160,9.7908,3.9583
65,1.7350,9.7685,3.9380
66,1.7540,9.7400,3.9124
67,1.7730,9.7039,3.8792
68,1.7920,9.6721,3.8462
69,1.8110,9.6688,3.8081
70,1.8300,9.6660,3.7692
71,1.8490,9.6482,3.7281
72,1.8680,9.6391,3.6906
73,1.8870,9.6471,3.6695
74,1.9060,9.6567,3.6572
75,1.9250,9.6418,3.6581
76,1.9440,9.6237,3.6764
77,1.9630,9.6034,3.6873
78,1.9820,9.5861,3.6903
79,2.0010,9.5807,3.6874
80,2.0200,9.5759,3.6878
81,2.0390,9.5811,3.6923
82,2.0580,9.5935,3.6915
83,2.0770,9.5981,3.6858
84,2.0960,9.6088,3.6765
85,2.1150,9.6121,3.6703
86,2.1340,9.6277,3.6835
87,2.1530,9.6781,3.6940
88,2.1720,9.7029,3.7084
89,2.1910,9.6995,3.7332
90,2.2100,9.7044,3.7736
91,2.2290,9.7089,3.8043
92,2.2480,9.7305,3.8206
93,2.2670,9.7664,3.8220
94,2.2860,9.7828,3.8092
95,2.3050,9.8116,3.7880
96,2.3240,9.8322,3.7615
97,2.3430,9.8561,3.7292
98,2.3620,9.8619,3.6986
99,2.3810,9.8542,3.6699
100,2.4000,9.8211,3.6427
101,2.4190,9.8038,3.6218
102,2.4380,9.8126,3.6169
103,2.4570,9.8163,3.6089
104,2.4760,9.8370,3.6112
105,2.4950,9.8699,3.6143
106,2.5140,9.8864,3.6112
107,2.5330,9.8979,3.6106
108,2.5520,9.8991,3.6123
109,2.5710,9.8823,3.6214
110,2.5900,9.8121,3.6200
111,2.6090,9.7461,3.6106
112,2.6280,9.7132,3.6051
113,2.6470,9.7008,3.5935
114,2.6660,9.7209,3.5760
115,2.6850,9.7819,3.5741
116,2.7040,9.8373,3.5657
117,2.7230,9.8823,3.5577
118,2.7420,9.9508,3.5588
119,2.7610,10.0298,3.5573
120,2.7800,10.1248,3.5593
121,2.7990,10.1644,3.5519
122,2.8180,10.2112,3.5444
123,2.8370,10.1954,3.5454
124,2.8560,10.2089,3.5446
125,2.8750,10.1882,3.5408
126,2.8940,10.0356,3.5290
127,2.9130,9.8285,3.5111
128,2.9320,9.5873,3.4936
129,2.9510,9.3853,3.4903
130,2.9700,9.2079,3.4809
131,2.9890,9.1356,3.4802
132,3.0080,9.1600,3.4911
133,3.0270,9.2092,3.4917
134,3.0460,9.2774,3.4879
135,3.0650,9.3772,3.4861
136,3.0840,9.4764,3.4811
137,3.1030,9.5820,3.4740
138,3.1220,9.6757,3.4744
139,3.1410,9.6995,3.4682
140,3.1600,9.6925,3.4561
141,3.1790,9.7236,3.4620
142,3.1980,9.8075,3.4780
143,3.2170,9.9049,3.5118
144,3.2360,10.0357,3.5721
145,3.2550,10.1676,3.6271
146,3.2740,10.3502,3.6835
147,3.2930,10.5399,3.7456
148,3.3120,10.7270,3.8227
149,3.3310,10.7675,3.8898
150,3.3500,10.7979,3.9361
151,3.3690,10.8762,4.0050
152,3.3880,11.0265,4.1224
153,3.4070,11.1715,4.2748
154,3.4260,11.2999,4.5839
155,3.4450,11.4032,4.9082
156,3.4640,11.5174,5.1578
157,3.4830,11.6153,5.3330
158,3.5020,11.6676,5.4324
159,3.5210,11.6781,5.4614
160,3.5400,11.6608,5.4506
161,3.5590,11.6110,5.4075
162,3.5780,11.5097,5.3370
163,3.5970,11.3754,5.2446
164,3.6160,11.2641,5.1504
165,3.6350,11.1446,5.0521
166,3.6540,11.0351,4.9512
167,3.6730,10.9597,4.8524
168,3.6920,10.9158,4.7508
169,3.7110,10.8828,4.6537
170,3.7300,10.8529,4.5797
171,3.7490,10.8478,4.5188
172,3.7680,10.8359,4.4472
173,3.7870,10.8156,4.3707
174,3.8060,10.7430,4.2914
175,3.8250,10.6539,4.2125
176,3.8440,10.5963,4.1451
177,3.8630,10.5765,4.0862
178,3.8820,10.5386,4.0268
179,3.9010,10.4905,3.9689
180,3.9200,10.4486,3.9266
181,3.9390,10.3882,3.8957
182,3.9580,10.2921,3.8695
183,3.9770,10.1998,3.8530
184,3.9960,10.1189,3.8365
185,4.0150,10.0323,3.8134
186,4.0340,9.9689,3.7913
187,4.0530,9.8990,3.7680
188,4.0720,9.8465,3.7441
189,4.0910,9.8101,3.7308
190,4.1100,9.7860,3.7166
191,4.1290,9.7761,3.7046
192,4.1480,9.7381,3.6915
193,4.1670,9.6571,3.6705
194,4.1860,9.6064,3.6466
195,4.2050,9.5405,3.6194
196,4.2240,9.4822,3.5908
197,4.2430,9.4446,3.5723
198,4.2620,9.4086,3.5560
199,4.2810,9.4125,3.5435
200,4.3000,9.4479,3.5414
201,4.3190,9.4876,3.5460
202,4.3380,9.5200,3.5486
203,4.3570,9.5673,3.5604
204,4.3760,9.6198,3.5647
205,4.3950,9.6507,3.5593
206,4.4140,9.6437,3.5473
207,4.4330,9.4753,3.5296
208,4.4520,9.2332,3.5108
209,4.4710,9.0140,3.4925
210,4.4900,8.8990,3.5058
211,4.5090,8.8373,3.5341
212,4.5280,8.9255,3.5711
213,4.5470,9.0790,3.6084
214,4.5660,9.2921,3.6488
215,4.5850,9.4924,3.6698
216,4.6040,9.6687,3.6750
217,4.6230,9.8000,3.6694
218,4.6420,9.8877,3.6562
219,4.6610,9.9705,3.6380
220,4.6800,10.0490,3.6237
221,4.6990,10.1221,3.6054
222,4.7180,10.1739,3.5858
223,4.7370,10.2551,3.5842
224,4.7560,10.3427,3.6115
225,4.7750,10.4166,3.6451
226,4.7940,10.5158,3.6909
227,4.8130,10.6076,3.7233
228,4.8320,10.6964,3.7444
229,4.8510,10.7681,3.7547
230,4.8700,10.8164,3.7547
231,4.8890,10.8613,3.7460
232,4.9080,10.8872,3.7310
233,4.9270,10.8853,3.7071
234,4.9460,10.8449,3.6787
235,4.9650,10.7959,3.6647
236,4.9840,10.7365,3.6567
237,5.0030,10.6548,3.6419
238,5.0220,10.5286,3.6229
239,5.0410,10.4009,3.6154
240,5.0600,10.2672,3.6099
241,5.0790,10.1463,3.5969
242,5.0980,10.0545,3.5890
243,5.1170,9.9621,3.5771
244,5.1360,9.9065,3.5605
245,5.1550,9.8712,3.5410
246,5.1740,9.8479,3.5215
247,5.1930,9.8691,3.5099
248,5.2120,9.9120,3.5102
249,5.2310,9.9372,3.5075
250,5.2500,9.9103,3.5043
251,5.2690,9.8585,3.4936
252,5.2880,9.8553,3.4901
253,5.3070,9.8593,3.4916
254,5.3260,9.8592,3.4970
255,5.3450,9.8812,3.4939
256,5.3640,9.9129,3.4884
257,5.3830,9.9208,3.4966
258,5.4020,9.9769,3.5550
259,5.4210,10.0461,3.6143
260,5.4400,10.1014,3.6608
261,5.4590,10.1803,3.6851
262,5.4780,10.3148,3.6986
263,5.4970,10.4943,3.7354
264,5.5160,10.6715,3.7639
265,5.5350,10.8211,3.7977
266,5.5540,10.9264,3.8126
267,5.5730,11.0201,3.8148
268,5.5920,11.1274,3.8287
269,5.6110,11.2202,3.8432
270,5.6300,11.2927,3.8623
271,5.6490,11.3028,3.8860
272,5.6680,11.3098,3.9225
273,5.6870,11.3208,3.9566
274,5.7060,11.3173,3.9729
275,5.7250,11.3098,3.9924
276,5.7440,11.3059,4.0169
277,5.7630,11.2831,4.0274
278,5.7820,11.2354,4.0171
279,5.8010,11.1707,3.9907
280,5.8200,11.1485,3.9582
281,5.8390,11.1383,3.9210
282,5.8580,11.1371,3.8856
283,5.8770,11.1514,3.8548
284,5.8960,11.1365,3.8176
285,5.9150,11.1502,3.8090
286,5.9340,11.1580,3.8053
287,5.9530,11.1806,3.8006
288,5.9720,11.1629,3.7859
289,5.9910,11.1347,3.7743
290,6.0100,11.0966,3.7649
291,6.0290,11.0161,3.7455
292,6.0480,10.8715,3.7178
293,6.0670,10.6769,3.6884
294,6.0860,10.4600,3.6622
295,6.1050,10.2390,3.6319
296,6.1240,9.9962,3.5991
297,6.1430,9.7227,3.5658
298,6.1620,9.5200,3.5466
299,6.1810,9.3729,3.5299
300,6.2000,9.2871,3.5169
301,6.2190,9.2416,3.5043
302,6.2380,9.2200,3.5041
303,6.2570,9.2124,3.5072
304,6.2760,9.2478,3.5186
305,6.2950,9.3200,3.5418
306,6.3140,9.4333,3.6058
307,6.3330,9.5543,3.6922
308,6.3520,9.6905,3.9205
309,6.3710,9.7470,4.3952
310,6.3900,9.7782,5.0411
311,6.4090,9.7429,5.8328
312,6.4280,9.6293,6.6781
313,6.4470,9.4398,7.5511
314,6.4660,9.2518,8.3271
315,6.4850,9.0838,8.9312
316,6.5040,8.9982,9.2654
317,6.5230,8.9861,9.3942
318,6.5420,8.9924,9.3800
319,6.5610,9.0337,9.2679
320,6.5800,9.1124,9.0891
321,6.5990,9.1912,8.8660
322,6.6180,9.2217,8.5924
323,6.6370,9.2112,8.2886
324,6.6560,9.2052,7.9736
325,6.6750,9.1732,7.6614
326,6.6940,9.0897,7.3473
