window_idx,time_s,Yaw_pred,Pitch_pred
0,0.5000,0.3140,0.2924
1,0.5190,0.3645,0.3502
2,0.5380,0.4511,0.4501
3,0.5570,0.5661,0.5848
4,0.5760,0.7044,0.7360
5,0.5950,0.8605,0.8923
6,0.6140,1.0317,1.0492
7,0.6330,1.2085,1.2046
8,0.6520,1.3806,1.3534
9,0.6710,1.5489,1.4942
10,0.6900,1.7133,1.6274
11,0.7090,1.8740,1.7524
12,0.7280,2.0265,1.8697
13,0.7470,2.1681,1.9787
14,0.7660,2.3019,2.0797
15,0.7850,2.4314,2.1721
16,0.8040,2.5584,2.2559
17,0.8230,2.6799,2.3353
18,0.8420,2.7894,2.4092
19,0.8610,2.8979,2.4756
20,0.8800,3.0232,2.5352
21,0.8990,3.1241,2.5881
22,0.9180,3.2037,2.6363
23,0.9370,3.2719,2.6827
24,0.9560,3.3307,2.7241
25,0.9750,3.3795,2.7613
26,0.9940,3.4191,2.7949
27,1.0130,3.4525,2.8241
28,1.0320,3.4852,2.8486
29,1.0510,3.5088,2.8690
30,1.0700,3.5323,2.8862
31,1.0890,3.5570,2.9016
32,1.1080,3.5750,2.9181
33,1.1270,3.6007,2.9349
34,1.1460,3.6272,2.9504
35,1.1650,3.6458,2.9661
36,1.1840,3.6618,2.9805
37,1.2030,3.6691,2.9915
38,1.2220,3.6633,3.0008
39,1.2410,3.6520,3.0142
40,1.2600,3.6375,3.0273
41,1.2790,3.6167,3.0413
42,1.2980,3.5900,3.0617
43,1.3170,3.5558,3.0929
44,1.3360,3.5233,3.1253
45,1.3550,3.5114,3.1523
46,1.3740,3.5183,3.1751
47,1.3930,3.5287,3.1914
48,1.4120,3.5447,3.2045
49,1.4310,3.5552,3.2162
50,1.4500,3.5578,3.2225
51,1.4690,3.5550,3.2281
52,1.4880,3.5395,3.2405
53,1.5070,3.5051,3.2656
54,1.5260,3.4620,3.2887
55,1.5450,3.4043,3.3131
56,1.5640,3.3443,3.3383
57,1.5830,3.2847,3.3582
58,1.6020,3.2212,3.3744
59,1.6210,3.1717,3.3861
60,1.6400,3.1376,3.3923
61,1.6590,3.1164,3.3936
62,1.6780,3.1041,3.3978
63,1.6970,3.1015,3.4016
64,1.7160,3.1070,3.4039
65,1.7350,3.1061,3.4121
66,1.7540,3.1004,3.4227
67,1.7730,3.0838,3.4352
68,1.7920,3.0603,3.4512
69,1.8110,3.0273,3.4661
70,1.8300,2.9914,3.4776
71,1.8490,2.9522,3.4842
72,1.8680,2.9331,3.4841
73,1.8870,2.9115,3.4862
74,1.9060,2.8929,3.4865
75,1.9250,2.8785,3.4851
76,1.9440,2.8650,3.4764
77,1.9630,2.8495,3.4668
78,1.9820,2.8412,3.4577
79,2.0010,2.8370,3.4485
80,2.0200,2.8463,3.4377
81,2.0390,2.8662,3.4293
82,2.0580,2.8876,3.4263
83,2.0770,2.9113,3.4253
84,2.0960,2.9470,3.4228
85,2.1150,2.9855,3.4208
86,2.1340,3.0218,3.4179
87,2.1530,3.0492,3.4162
88,2.1720,3.0640,3.4161
89,2.1910,3.0699,3.4154
90,2.2100,3.0715,3.4140
91,2.2290,3.0729,3.4102
92,2.2480,3.0771,3.4083
93,2.2670,3.0867,3.4097
94,2.2860,3.1010,3.4094
95,2.3050,3.1184,3.4098
96,2.3240,3.1373,3.4119
97,2.3430,3.1662,3.4109
98,2.3620,3.1998,3.4081
99,2.3810,3.2291,3.4034
100,2.4000,3.2709,3.3931
101,2.4190,3.2933,3.3830
102,2.4380,3.3068,3.3710
103,2.4570,3.3301,3.3552
104,2.4760,3.3533,3.3410
105,2.4950,3.3783,3.3287
106,2.5140,3.3977,3.3197
107,2.5330,3.4128,3.3142
108,2.5520,3.4209,3.3137
109,2.5710,3.4286,3.3150
110,2.5900,3.4359,3.3171
111,2.6090,3.4412,3.3195
112,2.6280,3.4438,3.3237
113,2.6470,3.4406,3.3323
114,2.6660,3.4223,3.3472
115,2.6850,3.3888,3.3692
116,2.7040,3.3443,3.3907
117,2.7230,3.2938,3.4125
118,2.7420,3.2446,3.4357
119,2.7610,3.1934,3.4542
120,2.7800,3.1356,3.4707
121,2.7990,3.0839,3.4891
122,2.8180,3.0438,3.5036
123,2.8370,2.9967,3.5177
124,2.8560,2.9553,3.5334
125,2.8750,2.9198,3.5533
126,2.8940,2.8889,3.5722
127,2.9130,2.8668,3.5892
128,2.9320,2.8423,3.6049
129,2.9510,2.8188,3.6202
130,2.9700,2.7913,3.6301
131,2.9890,2.7629,3.6386
132,3.0080,2.7327,3.6492
133,3.0270,2.7025,3.6547
134,3.0460,2.6623,3.6602
135,3.0650,2.6250,3.6603
136,3.0840,2.5796,3.6587
137,3.1030,2.5325,3.6578
138,3.1220,2.4839,3.6578
139,3.1410,2.4403,3.6514
140,3.1600,2.4160,3.6485
141,3.1790,2.4070,3.6474
142,3.1980,2.4092,3.6428
143,3.2170,2.4156,3.6388
144,3.2360,2.4348,3.6357
145,3.2550,2.4559,3.6320
146,3.2740,2.4820,3.6228
147,3.2930,2.5000,3.6157
148,3.3120,2.5173,3.6063
149,3.3310,2.5223,3.5984
150,3.3500,2.5492,3.5839
151,3.3690,2.5853,3.5641
152,3.3880,2.6274,3.5396
