window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,0.0316,2.2946,0.0000,0.0000
1,0.5190,0.0493,2.6623,0.0000,0.0000
2,0.5380,0.0847,3.2599,0.0000,0.0000
3,0.5570,0.1351,4.0102,0.0000,0.0000
4,0.5760,0.1862,4.8804,0.0000,0.0000
5,0.5950,0.2528,5.8945,0.0000,0.0000
6,0.6140,0.3326,6.9110,0.0000,0.0000
7,0.6330,0.4177,7.8784,0.0000,0.0000
8,0.6520,0.5052,8.7775,0.0000,0.0000
9,0.6710,0.5886,9.6096,0.0000,0.0000
10,0.6900,0.6709,10.3531,0.0000,0.0000
11,0.7090,0.7447,11.0262,0.0000,0.0000
12,0.7280,0.8050,11.6679,0.0000,0.0000
13,0.7470,0.8587,12.2786,0.0000,0.0000
14,0.7660,0.8888,12.9246,0.0000,0.0000
15,0.7850,0.8911,13.5440,0.0000,0.0000
16,0.8040,0.8772,14.1289,0.0000,0.0000
17,0.8230,0.8597,14.6892,0.0000,0.0000
18,0.8420,0.8484,15.2290,0.0000,0.0000
19,0.8610,0.8389,15.7303,0.0000,0.0000
20,0.8800,0.8175,16.2204,0.0000,0.0000
21,0.8990,0.8014,16.6803,0.0000,0.0000
22,0.9180,0.7873,17.0933,0.0000,0.0000
23,0.9370,0.7726,17.4401,0.0000,0.0000
24,0.9560,0.7611,17.7705,0.0000,0.0000
25,0.9750,0.7623,18.0628,0.0000,0.0000
26,0.9940,0.7549,18.3635,0.0000,0.0000
27,1.0130,0.7496,18.6523,0.0000,0.0000
28,1.0320,0.7233,18.9627,0.0000,0.0000
29,1.0510,0.6709,19.3179,0.0000,0.0000
30,1.0700,0.6018,19.7492,0.0000,0.0000
31,1.0890,0.5287,20.1691,0.0000,0.0000
32,1.1080,0.4487,20.6322,0.0000,0.0000
33,1.1270,0.3672,21.1130,0.0000,0.0000
34,1.1460,0.2877,21.5784,0.0000,0.0000
35,1.1650,0.2118,22.0560,0.0000,0.0000
36,1.1840,0.1350,22.4160,0.0000,0.0000
37,1.2030,0.0698,22.6758,0.0000,0.0000
38,1.2220,0.0246,22.8738,0.0000,0.0000
39,1.2410,0.0067,23.0104,0.0000,0.0000
40,1.2600,0.0283,23.1604,0.0000,0.0000
41,1.2790,0.0383,23.3606,0.0000,0.0000
42,1.2980,0.0298,23.5702,0.0000,0.0000
43,1.3170,0.0265,23.7407,0.0000,0.0000
44,1.3360,0.0263,23.9055,0.0000,0.0000
45,1.3550,0.0333,24.0150,0.0000,0.0000
46,1.3740,0.0401,24.0370,0.0000,0.0000
47,1.3930,0.0561,23.9999,0.0000,0.0000
48,1.4120,0.0763,23.8952,0.0000,0.0000
49,1.4310,0.1067,23.7979,0.0000,0.0000
50,1.4500,0.1321,23.7049,0.0000,0.0000
51,1.4690,0.1553,23.6089,0.0000,0.0000
52,1.4880,0.1754,23.5384,0.0000,0.0000
53,1.5070,0.1914,23.4342,0.0000,0.0000
54,1.5260,0.2115,23.2528,0.0000,0.0000
55,1.5450,0.2265,23.1282,0.0000,0.0000
56,1.5640,0.2378,23.0360,0.0000,0.0000
57,1.5830,0.2601,22.9239,0.0000,0.0000
58,1.6020,0.2977,22.8571,0.0000,0.0000
59,1.6210,0.3547,22.8384,0.0000,0.0000
60,1.6400,0.4133,22.8542,0.0000,0.0000
61,1.6590,0.4573,22.9111,0.0000,0.0000
62,1.6780,0.4841,23.0395,0.0000,0.0000
63,1.6970,0.4991,23.2219,0.0000,0.0000
64,1.7160,0.5244,23.3500,0.0000,0.0000
65,1.7350,0.5596,23.4414,0.0000,0.0000
66,1.7540,0.5768,23.5031,0.0000,0.0000
67,1.7730,0.5804,23.4487,0.0000,0.0000
68,1.7920,0.5736,23.3660,0.0000,0.0000
69,1.8110,0.5575,23.3442,0.0000,0.0000
70,1.8300,0.5371,23.3444,0.0000,0.0000
71,1.8490,0.5194,23.3086,0.0000,0.0000
72,1.8680,0.4931,23.2875,0.0000,0.0000
73,1.8870,0.4638,23.2303,0.0000,0.0000
74,1.9060,0.4183,23.1946,0.0000,0.0000
75,1.9250,0.3606,23.1819,0.0000,0.0000
76,1.9440,0.3157,23.1358,0.0000,0.0000
77,1.9630,0.2874,23.1475,0.0000,0.0000
78,1.9820,0.2746,23.1931,0.0000,0.0000
79,2.0010,0.2532,23.2779,0.0000,0.0000
80,2.0200,0.2363,23.3632,0.0000,0.0000
81,2.0390,0.2374,23.4010,0.0000,0.0000
82,2.0580,0.2500,23.4140,0.0000,0.0000
83,2.0770,0.2693,23.4652,0.0000,0.0000
84,2.0960,0.3050,23.4720,0.0000,0.0000
85,2.1150,0.3401,23.4435,0.0000,0.0000
86,2.1340,0.3804,23.3802,0.0000,0.0000
87,2.1530,0.4253,23.2516,0.0000,0.0000
88,2.1720,0.4691,23.0990,0.0000,0.0000
89,2.1910,0.5133,22.9320,0.0000,0.0000
90,2.2100,0.5460,22.7620,0.0000,0.0000
91,2.2290,0.5824,22.5934,0.0000,0.0000
92,2.2480,0.6152,22.4531,0.0000,0.0000
93,2.2670,0.6496,22.3057,0.0000,0.0000
94,2.2860,0.6851,22.1700,0.0000,0.0000
95,2.3050,0.7227,22.0593,0.0000,0.0000
96,2.3240,0.7201,22.1522,0.0000,0.0000
97,2.3430,0.6893,22.3149,0.0000,0.0000
98,2.3620,0.6410,22.6072,0.0000,0.0000
99,2.3810,0.5864,22.8894,0.3224,0.0000
100,2.4000,0.5154,23.1911,1.2859,0.0000
101,2.4190,0.4427,23.4871,5.0834,0.0000
102,2.4380,0.3551,23.8246,7.8729,0.0000
103,2.4570,0.2765,24.1175,11.2149,0.0000
104,2.4760,0.2008,24.3783,15.0702,0.0000
105,2.4950,0.1307,24.5894,19.3938,0.0000
106,2.5140,0.0935,24.8114,24.1347,0.0000
