window_idx,time_s,Yaw_pred,Pitch_pred
0,0.5000,0.0695,0.2894
1,0.5190,0.0988,0.3362
2,0.5380,0.1714,0.4229
3,0.5570,0.2745,0.5368
4,0.5760,0.3917,0.6675
5,0.5950,0.5168,0.8095
6,0.6140,0.6553,0.9706
7,0.6330,0.7502,1.1733
8,0.6520,0.7469,1.3991
9,0.6710,0.7119,1.6094
10,0.6900,0.7293,1.8275
11,0.7090,0.7840,2.0815
12,0.7280,0.8977,2.3202
13,0.7470,1.0577,2.5454
14,0.7660,1.2569,2.7805
15,0.7850,1.4525,3.0297
16,0.8040,1.6090,3.2536
17,0.8230,1.7561,3.4350
18,0.8420,1.8777,3.5863
19,0.8610,1.9346,3.7360
20,0.8800,1.9739,3.8771
21,0.8990,2.0138,3.9869
22,0.9180,2.0593,4.0775
23,0.9370,2.0663,4.1950
24,0.9560,2.0924,4.3089
25,0.9750,2.1254,4.4041
26,0.9940,2.1227,4.4714
27,1.0130,2.0987,4.5139
28,1.0320,2.0328,4.5388
29,1.0510,2.0003,4.5522
30,1.0700,1.9584,4.5520
31,1.0890,1.8857,4.5659
32,1.1080,1.8191,4.6146
33,1.1270,1.7825,4.6804
34,1.1460,1.8145,4.7643
35,1.1650,1.9588,4.8540
36,1.1840,2.0590,4.9360
37,1.2030,2.1363,4.9937
38,1.2220,2.1896,5.0384
39,1.2410,2.2100,5.0678
40,1.2600,2.2203,5.1104
41,1.2790,2.2399,5.1685
42,1.2980,2.2615,5.1913
43,1.3170,2.2858,5.1875
44,1.3360,2.3177,5.1781
45,1.3550,2.3388,5.1602
46,1.3740,2.3700,5.1688
47,1.3930,2.4193,5.1624
48,1.4120,2.4707,5.1343
49,1.4310,2.5377,5.1129
50,1.4500,2.6474,5.0950
51,1.4690,2.7839,5.0750
52,1.4880,2.9263,5.0626
53,1.5070,3.1014,5.0632
54,1.5260,3.2669,5.0702
55,1.5450,3.4374,5.0846
56,1.5640,3.6276,5.0811
57,1.5830,3.7728,5.0559
58,1.6020,3.8934,5.0102
59,1.6210,3.9823,4.9495
60,1.6400,4.0322,4.8753
61,1.6590,4.0632,4.7910
62,1.6780,4.0466,4.6927
63,1.6970,3.9722,4.5879
64,1.7160,3.8335,4.4723
65,1.7350,3.7015,4.3543
66,1.7540,3.5281,4.2293
67,1.7730,3.3103,4.1025
68,1.7920,3.0848,3.9814
69,1.8110,2.8493,3.8734
70,1.8300,2.6165,3.7716
71,1.8490,2.4274,3.6785
72,1.8680,2.2322,3.5930
73,1.8870,2.0567,3.5115
74,1.9060,1.9371,3.4413
75,1.9250,1.8374,3.3729
76,1.9440,1.7623,3.3155
77,1.9630,1.6455,3.2560
78,1.9820,1.5214,3.1958
79,2.0010,1.4064,3.1407
80,2.0200,1.2921,3.0899
81,2.0390,1.1940,3.0443
82,2.0580,1.0698,2.9998
83,2.0770,0.9367,2.9567
84,2.0960,0.8029,2.9188
85,2.1150,0.6879,2.8841
86,2.1340,0.5729,2.8541
87,2.1530,0.4553,2.8298
88,2.1720,0.3694,2.8067
89,2.1910,0.2774,2.7833
90,2.2100,0.1909,2.7654
91,2.2290,0.1369,2.7496
92,2.2480,0.0956,2.7370
93,2.2670,0.1137,2.7282
94,2.2860,0.1388,2.7256
95,2.3050,0.1449,2.7393
96,2.3240,0.1530,2.7503
97,2.3430,0.2041,2.7711
98,2.3620,0.2915,2.8034
99,2.3810,0.4040,2.8708
100,2.4000,0.5471,2.9329
101,2.4190,0.7026,2.9870
102,2.4380,0.8212,3.0264
103,2.4570,0.9024,3.0517
104,2.4760,0.9824,3.0668
105,2.4950,1.0605,3.0787
106,2.5140,1.1507,3.0900
107,2.5330,1.2695,3.0992
108,2.5520,1.3927,3.1035
109,2.5710,1.4998,3.1104
110,2.5900,1.5806,3.1193
111,2.6090,1.6306,3.1295
112,2.6280,1.6729,3.1382
113,2.6470,1.7415,3.1842
114,2.6660,1.8231,3.2316
115,2.6850,1.8688,3.2637
116,2.7040,1.8966,3.2873
117,2.7230,1.8902,3.3003
118,2.7420,1.8539,3.3010
119,2.7610,1.8260,3.2893
120,2.7800,1.8189,3.2899
121,2.7990,1.8213,3.2935
122,2.8180,1.8588,3.2938
123,2.8370,1.8865,3.2931
124,2.8560,1.8903,3.2873
125,2.8750,1.8546,3.2762
126,2.8940,1.8094,3.2628
127,2.9130,1.7659,3.2488
128,2.9320,1.7369,3.2289
129,2.9510,1.7177,3.2049
130,2.9700,1.6675,3.1726
131,2.9890,1.6011,3.1329
132,3.0080,1.5466,3.0929
133,3.0270,1.5245,3.0588
134,3.0460,1.4791,3.0588
135,3.0650,1.4796,3.0929
136,3.0840,1.4972,3.1289
137,3.1030,1.5318,3.1818
138,3.1220,1.6306,3.2744
139,3.1410,1.7956,3.3934
140,3.1600,2.0222,3.5029
141,3.1790,2.2569,3.5885
142,3.1980,2.4992,3.6574
143,3.2170,2.6698,3.7080
144,3.2360,2.8037,3.7412
145,3.2550,2.8994,3.7581
146,3.2740,2.9594,3.7611
147,3.2930,2.9825,3.7566
148,3.3120,2.9792,3.7724
149,3.3310,2.9212,3.8107
150,3.3500,2.8739,3.8783
151,3.3690,2.9250,3.9712
152,3.3880,2.9614,4.0469
153,3.4070,3.0181,4.1392
154,3.4260,3.0812,4.2502
155,3.4450,3.1718,4.3549
156,3.4640,3.2756,4.4275
157,3.4830,3.3837,4.4971
158,3.5020,3.4834,4.5548
159,3.5210,3.5117,4.5826
160,3.5400,3.5093,4.6178
161,3.5590,3.4828,4.6475
162,3.5780,3.4475,4.6689
163,3.5970,3.4119,4.7196
164,3.6160,3.3766,4.8036
165,3.6350,3.3341,4.8843
166,3.6540,3.2832,4.9671
167,3.6730,3.2896,5.0426
168,3.6920,3.3114,5.0911
169,3.7110,3.3154,5.1514
170,3.7300,3.3090,5.1892
171,3.7490,3.2855,5.1982
172,3.7680,3.1728,5.2064
173,3.7870,3.0685,5.2408
