window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,1.8902,0.7852,27.2187,0.0000
1,0.5190,2.2240,0.9188,27.2116,0.0000
2,0.5380,2.8106,1.1472,27.2004,0.0000
3,0.5570,3.5179,1.3879,27.1930,0.0000
4,0.5760,4.2726,1.6194,27.1881,0.0000
5,0.5950,5.0812,1.8717,27.1810,0.0000
6,0.6140,5.9268,2.1887,27.1814,0.0000
7,0.6330,6.6951,2.4795,27.1813,0.0000
8,0.6520,7.4437,2.7405,27.1697,0.0000
9,0.6710,8.1687,3.0190,27.1781,0.0000
10,0.6900,8.8720,3.2998,27.1784,0.0000
11,0.7090,9.5777,3.5962,27.1794,0.0000
12,0.7280,10.2555,3.8790,27.1889,0.0000
13,0.7470,10.8638,4.1040,27.1808,0.0000
14,0.7660,11.3898,4.2835,27.1730,0.0000
15,0.7850,11.8480,4.4541,27.1743,0.0000
16,0.8040,12.2969,4.6459,27.1694,0.0000
17,0.8230,12.7340,4.8610,27.1634,0.0000
18,0.8420,13.1538,5.0355,27.1615,0.0000
19,0.8610,13.5206,5.2042,27.1628,0.0000
20,0.8800,13.8644,5.3782,27.1693,0.0000
21,0.8990,14.2243,5.6113,27.1589,0.0000
22,0.9180,14.5933,5.8946,27.1694,0.0000
23,0.9370,14.9504,6.1428,27.1625,0.0000
24,0.9560,15.2152,6.3037,27.1616,0.0000
25,0.9750,15.4937,6.4807,27.1516,0.0000
26,0.9940,15.7962,6.6894,27.1550,0.0000
27,1.0130,16.0831,6.8809,27.1484,0.0000
28,1.0320,16.3893,7.0774,27.1329,0.0000
29,1.0510,16.7155,7.2593,27.1385,0.0000
30,1.0700,17.0054,7.3962,27.1424,0.0000
31,1.0890,17.3236,7.5193,27.1402,0.0000
32,1.1080,17.6948,7.6430,27.1584,0.0000
33,1.1270,18.0498,7.7659,27.1685,0.0000
34,1.1460,18.3645,7.8576,27.1617,0.0000
35,1.1650,18.5908,7.8806,27.1522,0.0000
36,1.1840,18.7192,7.8665,27.1557,0.0000
37,1.2030,18.8234,7.8571,27.1441,0.0000
38,1.2220,18.9215,7.9161,27.1396,0.0000
