window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,0.2516,0.3409,0.0000,9.9627
1,0.5190,0.4028,0.6727,0.0000,9.9778
2,0.5380,0.5899,0.9698,0.0000,9.9752
3,0.5570,0.7529,1.2396,0.0000,10.0018
4,0.5760,0.9292,1.4639,0.0000,10.0012
5,0.5950,1.0501,1.7010,0.0000,10.0063
6,0.6140,1.2472,1.9223,0.0000,10.0221
7,0.6330,1.6585,2.0658,0.0000,9.9900
8,0.6520,1.7827,2.2043,0.0000,9.9479
9,0.6710,1.9007,2.3389,0.0000,9.9623
10,0.6900,1.9986,2.4649,0.0000,10.1819
11,0.7090,2.0699,2.5842,0.0000,10.1750
12,0.7280,2.1109,2.6942,0.0000,10.1469
13,0.7470,2.1278,2.7903,0.0000,10.0964
14,0.7660,2.0910,2.9056,0.0000,9.8991
15,0.7850,2.0690,3.0004,0.0000,9.8237
16,0.8040,2.1100,3.0894,0.0000,9.7915
17,0.8230,2.1305,3.1724,0.0000,9.7425
18,0.8420,2.1816,3.2545,0.0000,9.7697
19,0.8610,2.2408,3.3237,0.0000,9.7741
20,0.8800,2.3224,3.3575,0.0000,9.7662
21,0.8990,2.3834,3.3882,0.0000,9.7604
22,0.9180,2.4477,3.4205,0.0000,9.7165
23,0.9370,2.5436,3.4015,0.0000,9.6866
24,0.9560,2.4945,3.3862,0.0000,9.7164
25,0.9750,2.4436,3.4074,0.0000,9.7216
26,0.9940,2.4654,3.4400,0.0000,9.7152
27,1.0130,2.4884,3.4744,0.0000,9.6897
28,1.0320,2.4721,3.4779,0.0000,9.6518
29,1.0510,2.5042,3.4965,0.0000,9.6338
30,1.0700,2.7303,3.4745,0.0000,9.6073
31,1.0890,2.8011,3.4184,0.0000,9.6266
32,1.1080,2.8789,3.3814,0.0000,9.6265
33,1.1270,2.8828,3.3244,0.0000,9.6238
34,1.1460,2.8850,3.2983,0.0000,9.5977
35,1.1650,2.9078,3.2952,0.0000,9.5803
36,1.1840,2.9579,3.2844,0.0000,9.5611
37,1.2030,2.9817,3.2486,0.0000,9.5669
38,1.2220,3.0063,3.2288,0.0000,9.5552
39,1.2410,3.0587,3.2191,0.0000,9.5628
40,1.2600,3.1972,3.1976,0.0000,9.5622
41,1.2790,3.3247,3.1906,0.0000,9.5351
