window_idx,time_s,Yaw_pred,Pitch_pred
0,0.5000,0.3609,0.3405
1,0.5190,0.4246,0.4038
2,0.5380,0.5389,0.5097
3,0.5570,0.6892,0.6423
4,0.5760,0.8595,0.7938
5,0.5950,1.0331,0.9586
6,0.6140,1.1995,1.1315
7,0.6330,1.3681,1.3027
8,0.6520,1.5313,1.4695
9,0.6710,1.6897,1.6277
10,0.6900,1.8523,1.7747
11,0.7090,2.0131,1.9125
12,0.7280,2.1641,2.0403
13,0.7470,2.3430,2.1551
14,0.7660,2.5242,2.2597
15,0.7850,2.7042,2.3536
16,0.8040,2.8846,2.4407
17,0.8230,3.0389,2.5208
18,0.8420,3.1638,2.5964
19,0.8610,3.2704,2.6682
20,0.8800,3.3553,2.7379
21,0.8990,3.4183,2.8052
22,0.9180,3.4706,2.8661
23,0.9370,3.5133,2.9239
24,0.9560,3.5649,2.9762
25,0.9750,3.6188,3.0209
26,0.9940,3.6650,3.0585
27,1.0130,3.7109,3.0906
28,1.0320,3.7500,3.1182
29,1.0510,3.7923,3.1404
30,1.0700,3.8203,3.1588
31,1.0890,3.8315,3.1735
32,1.1080,3.8300,3.1862
33,1.1270,3.8311,3.1980
34,1.1460,3.8262,3.2120
35,1.1650,3.8051,3.2302
36,1.1840,3.7708,3.2529
37,1.2030,3.7330,3.2800
38,1.2220,3.7062,3.3019
39,1.2410,3.6832,3.3216
40,1.2600,3.6598,3.3389
41,1.2790,3.6367,3.3525
42,1.2980,3.6198,3.3616
43,1.3170,3.6039,3.3697
44,1.3360,3.5859,3.3754
45,1.3550,3.5727,3.3790
46,1.3740,3.5607,3.3825
47,1.3930,3.5526,3.3830
48,1.4120,3.5473,3.3809
49,1.4310,3.5461,3.3755
50,1.4500,3.5534,3.3676
51,1.4690,3.5710,3.3589
52,1.4880,3.5905,3.3510
53,1.5070,3.6118,3.3436
54,1.5260,3.6255,3.3376
55,1.5450,3.6352,3.3317
56,1.5640,3.6462,3.3279
57,1.5830,3.6469,3.3259
58,1.6020,3.6389,3.3260
59,1.6210,3.6380,3.3262
60,1.6400,3.6458,3.3251
61,1.6590,3.6727,3.3230
62,1.6780,3.6947,3.3221
63,1.6970,3.6957,3.3292
64,1.7160,3.6891,3.3335
65,1.7350,3.6892,3.3340
66,1.7540,3.6867,3.3328
67,1.7730,3.6835,3.3320
68,1.7920,3.6874,3.3287
69,1.8110,3.7025,3.3252
70,1.8300,3.7299,3.3206
71,1.8490,3.7797,3.3144
