window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,0.3762,0.2709,0.0000,0.2622
1,0.5190,0.4613,0.3198,0.0000,0.2411
2,0.5380,0.6186,0.4056,0.0000,0.2395
3,0.5570,0.8070,0.5187,0.0000,0.2528
4,0.5760,1.0374,0.6509,0.0000,0.2631
5,0.5950,1.2614,0.7910,0.0000,0.2471
6,0.6140,1.4989,0.9359,0.0000,0.2557
7,0.6330,1.7375,1.0835,0.0000,0.2418
8,0.6520,1.9675,1.2301,0.0000,0.2559
9,0.6710,2.1598,1.3728,0.0000,0.2524
10,0.6900,2.3139,1.5158,0.0000,0.2547
11,0.7090,2.4400,1.6549,0.0000,0.2537
12,0.7280,2.5230,1.7894,0.0000,0.2757
13,0.7470,2.5856,1.9109,0.0000,0.2689
14,0.7660,2.6472,2.0227,0.0000,0.2599
15,0.7850,2.7189,2.1247,0.0000,0.2298
16,0.8040,2.7901,2.2116,0.0000,0.2217
17,0.8230,2.8761,2.2922,0.0000,0.2105
18,0.8420,2.9743,2.3664,0.0000,0.1771
19,0.8610,3.0883,2.4352,0.0000,0.1659
20,0.8800,3.2019,2.4976,0.0000,0.1599
21,0.8990,3.3423,2.5549,0.0000,0.1515
22,0.9180,3.4901,2.6067,0.0000,0.1401
23,0.9370,3.6235,2.6554,0.0000,0.1360
24,0.9560,3.7232,2.6965,0.0000,0.1175
25,0.9750,3.8161,2.7288,0.0000,0.1460
26,0.9940,3.9089,2.7556,0.0000,0.1477
27,1.0130,3.9870,2.7776,0.0000,0.1774
28,1.0320,4.0595,2.7977,0.0000,0.2100
29,1.0510,4.1360,2.8185,0.0000,0.2264
30,1.0700,4.2075,2.8413,0.0000,0.2419
31,1.0890,4.3291,2.8657,0.0000,0.2597
32,1.1080,4.4448,2.8862,0.0000,0.3033
33,1.1270,4.5638,2.9062,0.0000,0.3443
34,1.1460,4.6807,2.9237,0.0000,0.3681
35,1.1650,4.7922,2.9381,0.0000,0.3895
36,1.1840,4.9096,2.9519,0.0000,0.4119
37,1.2030,5.0342,2.9664,0.0000,0.4227
38,1.2220,5.1529,2.9810,0.0000,0.4376
39,1.2410,5.2464,2.9966,0.0000,0.4469
40,1.2600,5.3671,3.0120,0.0000,0.4488
41,1.2790,5.4817,3.0246,0.0000,0.4514
42,1.2980,5.5799,3.0392,0.0000,0.4573
43,1.3170,5.6587,3.0543,0.0000,0.4442
44,1.3360,5.7247,3.0664,0.0000,0.4321
45,1.3550,5.7988,3.0743,0.0000,0.4304
46,1.3740,5.8411,3.0771,0.0000,0.4094
47,1.3930,5.8378,3.0750,0.0000,0.3990
48,1.4120,5.8075,3.0697,0.0000,0.3613
49,1.4310,5.7595,3.0614,0.0000,0.3542
50,1.4500,5.6896,3.0500,0.0000,0.3166
51,1.4690,5.6072,3.0380,0.0000,0.3108
52,1.4880,5.5483,3.0329,0.0000,0.2792
53,1.5070,5.4708,3.0314,0.0000,0.2541
54,1.5260,5.4247,3.0330,0.0000,0.2443
55,1.5450,5.4298,3.0386,0.0000,0.2364
56,1.5640,5.4612,3.0495,0.0000,0.2189
57,1.5830,5.4771,3.0579,0.0000,0.2159
58,1.6020,5.5045,3.0659,0.0000,0.1989
59,1.6210,5.5390,3.0702,0.0000,0.1883
60,1.6400,5.5899,3.0760,0.0000,0.1670
61,1.6590,5.6592,3.0826,0.0000,0.1558
62,1.6780,5.7202,3.0890,0.0000,0.1418
63,1.6970,5.7058,3.0940,0.0000,0.1241
64,1.7160,5.7247,3.1044,0.0000,0.0988
65,1.7350,5.7675,3.1170,0.0000,0.0806
66,1.7540,5.7961,3.1300,0.0000,0.0444
67,1.7730,5.7970,3.1396,0.0000,0.0262
68,1.7920,5.7664,3.1468,0.0000,0.0018
69,1.8110,5.7502,3.1532,0.0000,0.0317
70,1.8300,5.7765,3.1584,0.0000,0.0295
71,1.8490,5.7933,3.1626,0.0000,0.0055
72,1.8680,5.7431,3.1634,0.0000,0.0109
73,1.8870,5.6628,3.1641,0.0000,0.0055
74,1.9060,5.5663,3.1592,0.0000,0.0333
75,1.9250,5.4429,3.1613,0.0000,0.0315
76,1.9440,5.3505,3.1674,0.0000,0.0546
77,1.9630,5.2598,3.1659,0.0000,0.0601
78,1.9820,5.1637,3.1609,0.0000,0.0688
79,2.0010,5.0445,3.1612,0.0000,0.0921
80,2.0200,4.9005,3.1617,0.0000,0.1068
81,2.0390,4.7418,3.1740,0.0000,0.1472
82,2.0580,4.5788,3.1998,0.0000,0.1639
83,2.0770,4.4263,3.2382,0.0000,0.1794
84,2.0960,4.2865,3.2802,0.0000,0.2282
85,2.1150,4.1620,3.3203,0.0000,0.2471
86,2.1340,4.0510,3.3505,0.0000,0.2766
87,2.1530,3.9682,3.3690,0.0000,0.3054
88,2.1720,3.9167,3.3791,0.0000,0.3458
89,2.1910,3.9064,3.3831,0.0000,0.4070
90,2.2100,3.9387,3.3773,0.0000,0.4941
91,2.2290,3.9897,3.3633,0.0000,0.7860
92,2.2480,3.9907,3.3331,0.0000,0.9607
93,2.2670,3.9597,3.2928,0.0000,1.0516
94,2.2860,3.9191,3.2488,0.0000,1.1361
95,2.3050,3.8489,3.2012,0.0000,1.2260
96,2.3240,3.7724,3.1561,0.0000,1.3592
97,2.3430,3.6783,3.1096,0.0000,1.5033
98,2.3620,3.4680,3.0565,0.0000,1.6676
99,2.3810,3.1006,3.0003,0.0000,1.8366
100,2.4000,2.7260,2.9828,0.0000,2.0312
101,2.4190,2.4890,3.1774,0.0000,2.2232
102,2.4380,2.3305,3.6457,0.0000,2.4742
103,2.4570,2.1719,4.5626,0.0000,2.8122
104,2.4760,2.0091,6.0375,0.0000,3.2155
105,2.4950,1.8407,7.8773,0.0000,3.7078
106,2.5140,1.7139,9.9057,0.0000,4.2800
107,2.5330,1.6364,11.9880,0.0000,4.9691
108,2.5520,1.5605,14.0500,0.0000,5.7968
109,2.5710,1.4702,16.0108,0.0000,6.7073
110,2.5900,1.3779,17.8223,0.0000,7.4967
111,2.6090,1.3118,19.4512,0.0000,8.8902
112,2.6280,1.2986,20.8745,0.0000,10.7651
113,2.6470,1.2994,22.1412,0.0000,12.4658
114,2.6660,1.3606,23.6395,0.0000,14.3274
115,2.6850,1.4491,25.5966,0.0000,16.4036
116,2.7040,1.5582,27.7264,0.0000,18.6276
117,2.7230,1.6858,30.0094,0.0000,20.9744
118,2.7420,1.8517,32.1269,0.0000,23.4617
119,2.7610,2.0361,34.1142,0.0000,26.0988
120,2.7800,2.1890,35.5851,0.0000,28.8675
121,2.7990,2.2804,36.6460,0.0000,31.7427
122,2.8180,2.4296,37.5398,0.0000,34.5384
123,2.8370,2.5709,38.4686,0.0000,37.2246
124,2.8560,2.6772,39.6254,0.0000,39.9287
125,2.8750,2.7263,41.1613,0.0000,42.5599
126,2.8940,2.7332,42.9601,0.0000,45.0790
127,2.9130,2.7103,44.8043,0.0000,47.5314
