window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,0.0272,0.3358,0.0000,3.8354
1,0.5190,0.1099,0.7157,0.0000,3.8371
2,0.5380,0.0452,0.9761,0.0000,3.8453
3,0.5570,0.3919,1.1904,0.0000,3.8757
4,0.5760,0.4117,1.5301,0.0000,3.8906
5,0.5950,0.7162,1.8108,0.0000,3.9040
6,0.6140,0.6993,2.0522,0.0000,3.9103
7,0.6330,1.0493,2.3489,0.0000,3.9253
8,0.6520,1.0719,2.5992,0.0000,3.9413
9,0.6710,1.3063,2.7218,0.0000,3.9286
10,0.6900,1.4273,2.8423,0.0000,3.9232
11,0.7090,1.4508,2.8941,0.0000,3.9206
12,0.7280,1.3426,2.9777,0.0000,3.9091
13,0.7470,1.5454,2.9872,0.0000,3.8986
14,0.7660,1.6284,3.0426,0.0000,3.8850
15,0.7850,1.8376,3.0706,0.0000,3.8834
16,0.8040,1.9885,3.2154,0.0000,3.8874
17,0.8230,2.2183,3.3806,0.0000,3.8960
18,0.8420,2.7743,3.5370,0.0000,3.9063
19,0.8610,3.1017,3.6421,0.0000,3.9043
20,0.8800,3.6527,3.7571,0.0000,3.9061
21,0.8990,4.0971,3.8269,0.0000,3.9097
22,0.9180,4.3373,3.8258,0.0000,3.9034
23,0.9370,4.0408,3.7056,0.0000,3.9039
24,0.9560,3.8639,3.6301,0.0000,3.9133
25,0.9750,3.3402,3.4743,0.0000,3.8946
26,0.9940,3.1218,3.4329,0.0000,3.8982
27,1.0130,2.9439,3.3492,0.0000,3.9014
28,1.0320,3.0248,3.3987,0.0000,3.8955
29,1.0510,3.0071,3.4738,0.0000,3.9001
30,1.0700,2.8515,3.4656,0.0000,3.8968
31,1.0890,2.4699,3.4645,0.0000,3.8901
32,1.1080,2.4614,3.4975,0.0000,3.8991
33,1.1270,2.4964,3.4787,0.0000,3.9068
34,1.1460,2.5522,3.5019,0.0000,3.9056
35,1.1650,2.6494,3.4962,0.0000,3.9181
36,1.1840,2.7982,3.5832,0.0000,3.9223
37,1.2030,2.9744,3.7146,0.0000,3.9398
38,1.2220,3.5715,3.8208,0.0000,3.9412
39,1.2410,4.1819,4.0027,0.0000,3.9392
40,1.2600,4.8691,4.0218,0.0000,3.9366
41,1.2790,5.3895,4.0463,0.0000,3.9502
42,1.2980,5.6694,3.9992,0.0000,3.9542
43,1.3170,5.8638,3.9156,0.0000,3.9671
44,1.3360,5.6742,3.7941,0.0000,3.9803
45,1.3550,5.2874,3.7112,0.0000,3.9834
46,1.3740,5.0776,3.6309,0.0000,3.9990
47,1.3930,4.9856,3.6243,0.0000,3.9988
48,1.4120,4.7221,3.5983,0.0000,3.9971
49,1.4310,4.5574,3.6017,0.0000,3.9913
50,1.4500,4.4451,3.6091,0.0000,4.0010
51,1.4690,4.4126,3.7136,0.0000,4.0067
52,1.4880,4.5453,3.8510,0.0000,4.0098
53,1.5070,4.8677,3.9492,0.0000,4.0245
54,1.5260,5.3258,4.0731,0.0000,4.0320
55,1.5450,5.5180,4.1627,0.0000,4.0444
56,1.5640,5.7679,4.0901,0.0000,4.0219
57,1.5830,5.8543,4.0120,0.0000,4.0361
58,1.6020,5.8636,3.9835,0.0000,4.0260
59,1.6210,5.9636,3.9944,0.0000,4.0194
60,1.6400,6.1499,4.0325,0.0000,4.0221
61,1.6590,6.3879,4.0725,0.0000,4.0169
62,1.6780,6.2591,4.0908,0.0000,4.0211
63,1.6970,6.1299,4.1033,0.0000,4.0231
64,1.7160,6.0307,4.1598,0.0000,4.0183
65,1.7350,6.1932,4.2659,0.0000,4.0349
66,1.7540,6.5172,4.2644,0.0000,4.0504
67,1.7730,6.2268,4.1777,0.0000,4.0664
68,1.7920,5.9119,4.1002,0.0000,4.0557
69,1.8110,5.8500,4.1403,0.0000,4.0486
70,1.8300,5.3423,4.0184,0.0000,4.0435
71,1.8490,4.7058,3.8970,0.0000,4.0299
72,1.8680,4.0473,3.8317,0.0000,4.0344
73,1.8870,3.5516,3.7726,0.0000,4.0382
74,1.9060,2.6861,3.7336,0.0000,4.0219
75,1.9250,2.3063,3.6696,0.0000,4.0239
76,1.9440,2.4075,3.6505,0.0000,4.0344
77,1.9630,2.4548,3.6063,0.0000,4.0091
78,1.9820,2.5152,3.5831,0.0000,4.0258
79,2.0010,2.5540,3.5712,0.0000,4.0204
80,2.0200,2.6380,3.5309,0.0000,4.0147
81,2.0390,2.5632,3.5069,0.0000,4.0245
82,2.0580,2.3031,3.4171,0.0000,4.0336
83,2.0770,2.2916,3.3793,0.0000,4.0443
84,2.0960,2.0333,3.4175,0.0000,4.0581
85,2.1150,1.7870,3.4159,0.0000,4.0794
86,2.1340,2.0017,3.4014,0.0000,4.0785
87,2.1530,2.0510,3.4153,0.0000,4.0772
88,2.1720,1.9304,3.4439,0.0000,4.0720
89,2.1910,2.0383,3.4442,0.0000,4.0543
90,2.2100,2.0335,3.4702,0.0000,4.0339
91,2.2290,1.7857,3.5263,0.0000,4.0371
92,2.2480,1.5497,3.4360,0.0000,4.0278
93,2.2670,1.2022,3.4749,0.0000,4.0426
94,2.2860,1.3187,3.5314,0.0000,4.0351
95,2.3050,1.2721,3.5579,0.0000,4.0402
96,2.3240,1.4848,3.5808,0.0000,4.0540
97,2.3430,1.3356,3.5883,0.0000,4.0661
98,2.3620,1.4301,3.6236,0.0000,4.0733
99,2.3810,1.6599,3.6577,0.0000,4.0906
100,2.4000,2.3492,3.8058,0.0000,4.1045
101,2.4190,2.5636,3.8711,0.0000,4.0947
102,2.4380,2.4951,3.7507,0.0000,4.0926
103,2.4570,2.5725,3.6967,0.0000,4.0807
104,2.4760,2.6654,3.6566,0.0000,4.0684
