window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,0.1895,0.5659,0.0000,9.1067
1,0.5190,0.3637,0.9592,0.0000,9.1239
2,0.5380,0.5443,1.3240,0.0000,9.1364
3,0.5570,0.6953,1.6885,0.0000,9.1316
4,0.5760,0.7105,2.3680,0.0000,9.1368
5,0.5950,0.8074,3.1517,0.0000,9.1277
6,0.6140,1.0329,4.0264,0.0000,9.0977
7,0.6330,1.2840,4.8807,0.0000,9.0740
8,0.6520,1.3751,5.5087,0.0000,9.0380
9,0.6710,1.4709,5.9552,0.0000,9.0145
10,0.6900,2.0038,6.5321,0.0000,8.9928
11,0.7090,2.3875,7.3371,0.0000,8.9793
12,0.7280,2.4102,7.7404,0.0000,8.9506
13,0.7470,2.7504,8.2641,0.0000,8.9278
14,0.7660,3.4445,8.8903,0.0000,8.9140
15,0.7850,3.8976,9.3298,0.0000,8.8989
16,0.8040,4.2784,9.8549,0.0000,8.8703
17,0.8230,4.3869,10.2122,0.0000,8.8576
18,0.8420,4.4496,10.4660,0.0000,8.8514
19,0.8610,4.3704,10.4476,0.0000,8.8350
20,0.8800,4.1726,10.6976,0.0000,8.8368
21,0.8990,3.9239,10.8260,0.0000,8.8525
22,0.9180,3.5697,10.5538,0.0000,8.8730
23,0.9370,3.3183,10.1552,0.0000,8.9080
24,0.9560,3.2030,9.8915,0.0000,8.9265
25,0.9750,3.1065,9.7502,0.0000,8.9570
26,0.9940,2.9908,9.4566,0.0000,8.9752
27,1.0130,2.9281,9.0746,0.0000,8.9715
28,1.0320,2.8943,8.8103,0.0000,8.9772
29,1.0510,2.8206,8.5814,0.0000,8.9584
30,1.0700,2.7332,8.3436,0.0000,8.9428
31,1.0890,2.6403,8.2915,0.0000,8.9369
32,1.1080,2.5543,8.1137,0.0000,8.9269
33,1.1270,2.4798,8.6105,0.0000,8.9256
34,1.1460,2.3791,8.4025,0.0000,8.9134
35,1.1650,2.3229,8.3658,0.0000,8.9032
36,1.1840,2.3141,8.7670,0.0000,8.8933
37,1.2030,2.5060,9.3832,0.0000,8.9017
38,1.2220,2.7192,9.7382,0.0000,8.8938
39,1.2410,2.9982,10.0463,0.0000,8.8889
40,1.2600,3.6418,10.2612,0.0000,8.8873
41,1.2790,4.0977,10.4299,0.0000,8.8854
42,1.2980,4.5225,10.7910,0.0000,8.8849
43,1.3170,4.3258,10.7053,0.0000,8.8769
44,1.3360,4.4836,11.0203,0.0000,8.8827
45,1.3550,4.5680,11.3876,0.0000,8.8915
46,1.3740,4.3472,11.1087,0.0000,8.8927
47,1.3930,4.1302,10.7720,0.0000,8.8985
48,1.4120,3.9417,10.5056,0.0000,8.9002
49,1.4310,3.7940,10.0688,0.0000,8.9185
50,1.4500,3.6249,9.6804,0.0000,8.9272
51,1.4690,3.4318,9.5802,0.0000,8.9443
52,1.4880,3.2917,9.1836,0.0000,8.9384
53,1.5070,3.1585,8.9253,0.0000,8.9452
54,1.5260,3.0087,8.9729,0.0000,8.9370
55,1.5450,2.8911,9.1364,0.0000,8.9364
56,1.5640,2.7677,9.2710,0.0000,8.9352
57,1.5830,2.6746,9.7164,0.0000,8.9249
58,1.6020,2.6043,10.1710,0.0000,8.9191
59,1.6210,2.8373,10.4958,0.0000,8.8999
60,1.6400,2.9186,10.9033,0.0000,8.8837
61,1.6590,2.8040,11.0881,0.0000,8.8639
62,1.6780,2.6427,10.8526,0.0000,8.8366
63,1.6970,2.3368,10.7260,0.0000,8.8112
64,1.7160,2.2549,10.2213,0.0000,8.7844
65,1.7350,2.2587,9.7380,0.0000,8.7686
66,1.7540,2.2127,9.3924,0.0000,8.7530
67,1.7730,1.9198,9.4783,0.0000,8.7369
68,1.7920,1.9451,9.6502,0.0000,8.7218
69,1.8110,1.9103,9.6139,0.0000,8.7125
70,1.8300,1.8932,9.7106,0.0000,8.7063
71,1.8490,1.8563,9.4120,0.0000,8.7142
72,1.8680,1.8600,9.0967,0.0000,8.7052
73,1.8870,1.9883,9.5344,0.0000,8.7037
74,1.9060,1.9960,9.7603,0.0000,8.6954
75,1.9250,2.0129,9.4248,0.0000,8.6964
76,1.9440,2.0045,9.0495,0.0000,8.7057
77,1.9630,1.9218,8.9994,0.0000,8.7114
78,1.9820,1.9980,9.3586,0.0000,8.7295
79,2.0010,2.0760,9.7243,0.0000,8.7452
80,2.0200,2.0197,9.7792,0.0000,8.7569
