window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,0.1096,0.3848,8.0939,8.0939
1,0.5190,0.2991,0.7292,8.0988,8.0988
2,0.5380,0.4873,1.0225,8.0978,8.0978
3,0.5570,0.6807,1.2566,8.0703,8.0703
4,0.5760,0.8686,1.4689,8.0536,8.0536
5,0.5950,1.0910,1.6499,8.0550,8.0550
6,0.6140,1.2987,1.8154,8.0615,8.0615
7,0.6330,1.4948,1.9973,8.0688,8.0688
8,0.6520,1.6295,2.1552,8.0877,8.0877
9,0.6710,1.7739,2.2966,8.0649,8.0649
10,0.6900,1.8667,2.4385,8.0477,8.0477
11,0.7090,1.9669,2.5855,8.0331,8.0331
12,0.7280,2.0446,2.7210,8.0339,8.0339
13,0.7470,2.0700,2.8310,8.0650,8.0650
14,0.7660,2.1128,2.9301,8.0732,8.0732
15,0.7850,2.1277,3.0098,8.0834,8.0834
16,0.8040,2.1447,3.0747,8.0735,8.0735
17,0.8230,2.2010,3.1425,8.0823,8.0823
18,0.8420,2.2194,3.1966,8.0991,8.0991
19,0.8610,2.2599,3.2475,8.0658,8.0658
20,0.8800,2.3518,3.2849,8.0790,8.0790
21,0.8990,2.4386,3.3107,8.9306,8.9306
22,0.9180,2.5000,3.3462,8.8396,8.8396
23,0.9370,2.5228,3.3975,8.6379,8.6379
24,0.9560,2.5600,3.4349,9.1501,9.1501
25,0.9750,2.5733,3.4702,9.1984,9.1984
26,0.9940,2.6152,3.4961,9.1685,9.1685
27,1.0130,2.6363,3.5382,9.1391,9.1391
28,1.0320,2.6622,3.5707,9.1286,9.1286
29,1.0510,2.6588,3.5730,9.1067,9.1067
30,1.0700,2.6710,3.5918,9.0927,9.0927
31,1.0890,2.6723,3.6060,9.0630,9.0630
32,1.1080,2.7041,3.5898,9.0716,9.0716
33,1.1270,2.7036,3.5844,9.0542,9.0542
34,1.1460,2.7268,3.5759,9.0694,9.0694
35,1.1650,2.7849,3.5718,9.0585,9.0585
36,1.1840,2.8123,3.5704,9.0429,9.0429
37,1.2030,2.7634,3.5848,9.0698,9.0698
38,1.2220,2.7761,3.5853,9.0844,9.0844
39,1.2410,2.7773,3.5968,9.1003,9.1003
40,1.2600,2.8004,3.6104,9.0819,9.0819
41,1.2790,2.8107,3.6156,9.1019,9.1019
42,1.2980,2.7978,3.6022,9.1132,9.1132
43,1.3170,2.8084,3.6253,9.1241,9.1241
44,1.3360,2.8714,3.6100,9.1212,9.1212
45,1.3550,2.9373,3.5784,9.0780,9.0780
46,1.3740,2.9469,3.5638,9.0835,9.0835
47,1.3930,2.9917,3.5445,9.0826,9.0826
48,1.4120,3.0700,3.5022,9.0831,9.0831
49,1.4310,3.1154,3.4934,9.0904,9.0904
50,1.4500,3.1855,3.4817,9.0637,9.0637
51,1.4690,3.2505,3.4730,9.0796,9.0796
52,1.4880,3.3011,3.4668,9.0702,9.0702
53,1.5070,3.2349,3.5010,9.0789,9.0789
54,1.5260,3.1761,3.5342,9.0218,9.0218
55,1.5450,3.1544,3.5608,9.0493,9.0493
56,1.5640,3.1634,3.5752,9.0368,9.0368
57,1.5830,3.1512,3.5953,9.0458,9.0458
58,1.6020,3.1324,3.6226,9.0633,9.0633
59,1.6210,2.9840,3.6532,9.0943,9.0943
60,1.6400,2.8634,3.6480,9.1081,9.1081
61,1.6590,2.7094,3.5907,9.1247,9.1247
62,1.6780,2.6136,3.5779,9.1521,9.1521
63,1.6970,2.2439,3.6103,9.1753,9.1753
64,1.7160,1.9735,3.6333,9.2097,9.2097
65,1.7350,1.5466,3.5780,9.2287,9.2287
66,1.7540,1.3220,3.5531,9.2760,9.2760
67,1.7730,0.9071,3.5886,9.3156,9.3156
68,1.7920,0.6724,3.6386,9.2731,9.2731
69,1.8110,0.2170,3.6068,9.3029,9.3029
70,1.8300,-0.0602,3.5401,9.3074,9.3074
71,1.8490,-0.1792,3.5095,9.3458,9.3458
72,1.8680,-0.2790,3.5619,9.3346,9.3346
73,1.8870,-0.3822,3.5907,9.3859,9.3859
74,1.9060,-0.4172,3.5912,9.3933,9.3933
75,1.9250,-0.5959,3.6355,9.4095,9.4095
76,1.9440,-0.7369,3.7345,9.3701,9.3701
77,1.9630,-0.7353,3.7896,9.3617,9.3617
78,1.9820,-0.5463,3.8207,9.3502,9.3502
79,2.0010,-0.2157,3.8084,9.3007,9.3007
80,2.0200,0.0861,3.7825,9.3008,9.3008
81,2.0390,0.3535,3.7793,9.2733,9.2733
82,2.0580,0.6307,3.7616,9.2421,9.2421
83,2.0770,0.8224,3.7580,9.2340,9.2340
84,2.0960,1.0678,3.7383,9.1879,9.1879
85,2.1150,1.2878,3.7255,9.1461,9.1461
86,2.1340,1.4626,3.7190,9.1219,9.1219
87,2.1530,1.6375,3.7074,9.0730,9.0730
88,2.1720,1.8087,3.6941,9.0643,9.0643
89,2.1910,1.9887,3.6844,9.0191,9.0191
90,2.2100,2.1455,3.6509,9.0114,9.0114
91,2.2290,2.2697,3.6308,8.9855,8.9855
92,2.2480,2.3723,3.6375,8.9780,8.9780
93,2.2670,2.4586,3.6257,9.0029,9.0029
94,2.2860,2.5077,3.6049,9.0699,9.0699
95,2.3050,2.5287,3.5792,9.1115,9.1115
96,2.3240,2.5867,3.5571,9.1618,9.1618
97,2.3430,2.6619,3.5317,9.2096,9.2096
98,2.3620,2.7535,3.5120,9.2842,9.2842
99,2.3810,2.8192,3.5110,9.3131,9.3131
100,2.4000,2.9229,3.4826,9.3536,9.3536
101,2.4190,2.9919,3.4573,9.3630,9.3630
102,2.4380,3.0546,3.4498,9.3848,9.3848
103,2.4570,3.1162,3.4407,9.4245,9.4245
104,2.4760,3.1250,3.4328,9.4202,9.4202
105,2.4950,3.0954,3.4625,9.3915,9.3915
106,2.5140,3.0518,3.4819,9.4105,9.4105
107,2.5330,3.0006,3.5071,9.3829,9.3829
108,2.5520,2.9339,3.5485,9.3629,9.3629
109,2.5710,2.8839,3.5818,9.3199,9.3199
110,2.5900,2.8419,3.6071,9.3215,9.3215
111,2.6090,2.8344,3.6333,9.2868,9.2868
112,2.6280,2.8568,3.6556,9.2569,9.2569
113,2.6470,2.8993,3.6612,9.2603,9.2603
114,2.6660,2.9015,3.6800,9.2391,9.2391
115,2.6850,2.9112,3.6894,9.2415,9.2415
116,2.7040,2.8630,3.6914,9.2340,9.2340
117,2.7230,2.8216,3.6935,9.2389,9.2389
118,2.7420,2.7297,3.7013,9.2058,9.2058
119,2.7610,2.5259,3.7153,9.1669,9.1669
120,2.7800,2.4084,3.7291,9.1567,9.1567
121,2.7990,2.4051,3.7969,9.1207,9.1207
122,2.8180,2.0254,3.8871,9.0969,9.0969
123,2.8370,1.7112,3.9414,9.0623,9.0623
124,2.8560,1.4827,4.0033,9.0532,9.0532
125,2.8750,1.2121,4.0530,9.0674,9.0674
126,2.8940,1.1316,4.0898,9.0755,9.0755
127,2.9130,1.1042,4.0931,9.0766,9.0766
128,2.9320,1.1376,4.0978,9.0759,9.0759
129,2.9510,1.2121,4.0787,9.0674,9.0674
130,2.9700,1.3343,4.0380,9.0793,9.0793
131,2.9890,1.4391,3.9871,9.0541,9.0541
