window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,0.2888,0.4028,0.0000,5.5275
1,0.5190,0.5377,0.8454,0.0000,5.5301
2,0.5380,0.8080,1.3478,0.0000,5.5209
3,0.5570,1.0742,1.6506,0.0000,5.5215
4,0.5760,1.2955,1.9625,0.0000,5.5139
5,0.5950,1.4259,2.2019,0.0000,5.5083
6,0.6140,1.5472,2.4510,0.0000,5.5060
7,0.6330,1.7174,2.6336,0.0000,5.4983
8,0.6520,1.8818,2.7391,0.0000,5.4842
9,0.6710,2.0331,2.8616,0.0000,5.4884
10,0.6900,2.1380,2.9799,0.0000,5.4749
11,0.7090,2.2668,3.0426,0.0000,5.4591
12,0.7280,2.4125,3.0797,0.0000,5.4473
13,0.7470,2.5548,3.1125,0.0000,5.4522
14,0.7660,2.6706,3.1870,0.0000,5.4587
15,0.7850,2.6341,3.3834,0.0000,5.4624
16,0.8040,2.6336,3.4890,0.0000,5.4730
17,0.8230,2.6412,3.4999,0.0000,5.4628
18,0.8420,2.6567,3.5194,0.0000,5.4523
19,0.8610,2.6930,3.5266,0.0000,5.4504
20,0.8800,2.7168,3.5411,0.0000,5.4503
21,0.8990,2.7768,3.5388,0.0000,5.4490
22,0.9180,2.7953,3.5658,0.0000,5.4452
23,0.9370,2.7863,3.6200,0.0000,5.4285
24,0.9560,2.7985,3.6683,0.0000,5.4398
25,0.9750,2.8029,3.6997,0.0000,5.4339
26,0.9940,2.8171,3.6913,0.0000,5.4261
27,1.0130,2.8356,3.6948,0.0000,5.4178
28,1.0320,2.9094,3.6620,0.0000,5.4026
29,1.0510,3.0147,3.6169,0.0000,5.4242
30,1.0700,3.0626,3.5975,0.0000,5.4116
31,1.0890,3.0695,3.6047,0.0000,5.4123
32,1.1080,3.0615,3.6324,0.0000,5.3983
33,1.1270,3.1180,3.6244,0.0000,5.4056
34,1.1460,3.2047,3.6067,0.0000,5.3897
35,1.1650,3.2479,3.5932,0.0000,5.3797
36,1.1840,3.2422,3.5896,0.0000,5.3888
37,1.2030,3.2327,3.5935,0.0000,5.3859
38,1.2220,3.2184,3.6008,0.0000,5.3861
39,1.2410,3.2377,3.5968,0.0000,5.3865
40,1.2600,3.2364,3.6166,0.0000,5.3667
41,1.2790,3.1967,3.6380,0.0000,5.3655
42,1.2980,3.1075,3.7075,0.0000,5.3675
43,1.3170,3.0773,3.7184,0.0000,5.3609
44,1.3360,3.0807,3.7332,0.0000,5.3772
45,1.3550,3.0771,3.7379,0.0000,5.3687
46,1.3740,3.1228,3.7113,0.0000,5.3750
47,1.3930,3.1179,3.8468,0.0000,5.3818
48,1.4120,3.1574,3.8828,0.0000,5.3916
49,1.4310,3.1952,3.8414,0.0000,5.3918
50,1.4500,3.2198,3.8859,0.0000,5.3899
51,1.4690,3.1141,3.8838,0.0000,5.3726
52,1.4880,3.1040,3.8540,0.0000,5.3593
53,1.5070,3.0750,3.8477,0.0000,5.3454
54,1.5260,3.0477,3.8595,0.0000,5.3348
55,1.5450,3.0287,3.8568,0.0000,5.3277
56,1.5640,2.9831,3.8853,0.0000,5.3279
57,1.5830,2.9386,3.9167,0.0000,5.3140
58,1.6020,2.9303,3.9225,0.0000,5.2999
59,1.6210,2.9262,3.9336,0.0000,5.2865
60,1.6400,2.9159,3.9421,0.0000,5.2913
61,1.6590,2.8786,3.9633,0.0000,5.2948
62,1.6780,2.8567,3.9656,0.0000,5.2950
63,1.6970,2.8585,3.9504,0.0000,5.2728
64,1.7160,2.8462,3.9521,0.0000,5.2533
65,1.7350,2.8381,3.9645,0.0000,5.2543
66,1.7540,2.9079,3.9435,0.0000,5.2569
67,1.7730,2.9184,3.9237,0.0000,5.2598
68,1.7920,2.9269,3.9122,0.0000,5.2688
69,1.8110,2.9211,3.9547,0.0000,5.2525
70,1.8300,2.9149,3.9782,0.0000,5.2617
71,1.8490,2.8918,4.0080,0.0000,5.2580
72,1.8680,2.9152,4.0269,0.0000,5.2611
73,1.8870,2.9326,4.1150,0.0000,5.2694
74,1.9060,2.9183,4.2440,0.0000,5.2575
75,1.9250,2.9061,4.2196,0.0000,5.2763
76,1.9440,2.8970,4.1674,0.0000,5.2659
77,1.9630,2.9028,4.1206,0.0000,5.2531
78,1.9820,2.9084,4.1030,0.0000,5.2767
79,2.0010,2.8649,4.1200,0.0000,5.2810
80,2.0200,2.8106,4.0731,0.0000,5.2977
81,2.0390,2.7528,4.0622,0.0000,5.2969
82,2.0580,2.7250,4.0709,0.0000,5.2816
83,2.0770,2.6802,4.0786,0.0000,5.2998
84,2.0960,2.6849,4.0693,0.0000,5.2924
85,2.1150,2.7124,4.0422,0.0000,5.2943
86,2.1340,2.7296,4.0219,0.0000,5.2997
87,2.1530,2.7215,4.0034,0.0000,5.2981
88,2.1720,2.7311,4.0001,0.0000,5.3031
89,2.1910,2.7663,4.0091,0.0000,5.2987
90,2.2100,2.8177,3.9917,0.0000,5.3137
91,2.2290,2.8616,3.9551,0.0000,5.3080
92,2.2480,2.8863,3.9397,0.0000,5.3126
93,2.2670,2.8829,3.9482,0.0000,5.3084
94,2.2860,2.8400,3.9767,0.0000,5.3040
95,2.3050,2.8254,4.0085,0.0000,5.3076
96,2.3240,2.7858,4.0423,0.0000,5.3283
97,2.3430,2.7337,4.1194,0.0000,5.3264
98,2.3620,2.6748,4.1947,0.0000,5.3294
99,2.3810,2.6496,4.2239,0.0000,5.3325
100,2.4000,2.6179,4.2174,0.0000,5.3406
101,2.4190,2.6074,4.2123,0.0000,5.3416
102,2.4380,2.5707,4.2150,0.0000,5.3523
103,2.4570,2.5578,4.2160,0.0000,5.3576
104,2.4760,2.5308,4.2119,0.0000,5.3689
105,2.4950,2.5309,4.1987,0.0000,5.3612
106,2.5140,2.5188,4.2085,0.0000,5.3674
107,2.5330,2.5381,4.1888,0.0000,5.3697
108,2.5520,2.5405,4.1877,0.0000,5.3754
109,2.5710,2.5397,4.2387,0.0000,5.3797
110,2.5900,2.5665,4.2735,0.0000,5.3802
111,2.6090,2.6168,4.2543,0.0000,5.3917
112,2.6280,2.6609,4.2689,0.0000,5.3775
113,2.6470,2.6838,4.2398,0.0000,5.3762
114,2.6660,2.7513,4.4008,0.0000,5.3766
115,2.6850,2.8275,4.3106,0.0000,5.3571
116,2.7040,2.8433,4.2658,0.0000,5.3625
117,2.7230,2.8414,4.2427,0.0000,5.3604
118,2.7420,2.8107,4.3641,0.0000,5.3587
119,2.7610,2.7866,4.4318,0.0000,5.3746
120,2.7800,2.8147,4.4848,0.0000,5.3713
121,2.7990,2.8566,4.4911,0.0000,5.3678
122,2.8180,2.8627,4.5566,0.0000,5.3688
123,2.8370,2.8466,4.5343,0.0000,5.3622
124,2.8560,2.7856,4.5958,0.0000,5.3522
125,2.8750,2.7558,4.6357,0.0000,5.3502
126,2.8940,2.7731,4.6178,0.0000,5.3301
127,2.9130,2.7667,4.5560,0.0000,5.3431
128,2.9320,2.7371,4.5409,0.0000,5.3384
129,2.9510,2.7698,4.4704,0.0000,5.3276
130,2.9700,2.7938,4.3781,0.0000,5.3307
131,2.9890,2.8108,4.3216,0.0000,5.3239
132,3.0080,2.8039,4.2942,0.0000,5.3228
133,3.0270,2.7919,4.2679,0.0000,5.3199
134,3.0460,2.7525,4.2708,0.0000,5.3208
135,3.0650,2.7335,4.2619,0.0000,5.3054
136,3.0840,2.7003,4.2471,0.0000,5.2977
137,3.1030,2.6939,4.2355,0.0000,5.2803
138,3.1220,2.6937,4.2350,0.0000,5.2757
139,3.1410,2.6728,4.2230,0.0000,5.2752
140,3.1600,2.6652,4.2034,0.0000,5.2753
141,3.1790,2.6625,4.1868,0.0000,5.2798
142,3.1980,2.6324,4.1993,0.0000,5.2627
143,3.2170,2.6032,4.1934,0.0000,5.2709
144,3.2360,2.5966,4.1888,0.0000,5.2755
145,3.2550,2.6312,4.1631,0.0000,5.2642
146,3.2740,2.7791,4.2017,0.0000,5.2598
147,3.2930,2.9339,4.2487,0.0000,5.2489
148,3.3120,3.0052,4.2742,0.0000,5.2414
149,3.3310,3.0967,4.3283,0.0000,5.2581
150,3.3500,2.8241,4.4271,0.0000,5.2946
151,3.3690,2.5655,4.4156,0.0000,5.3408
152,3.3880,2.5611,4.4286,0.0000,5.3905
153,3.4070,2.4174,4.3541,0.0000,5.4340
154,3.4260,2.5218,4.3176,0.0000,5.4815
155,3.4450,2.6164,4.3872,0.0000,5.5112
156,3.4640,3.1483,4.9012,0.0000,5.5388
157,3.4830,3.9225,5.6842,0.0000,5.5390
158,3.5020,4.5231,6.8246,0.0000,5.5611
159,3.5210,4.4102,8.4962,0.0000,5.5985
160,3.5400,4.9660,9.3270,0.0000,5.6624
161,3.5590,5.5637,10.0448,0.0000,5.7886
162,3.5780,6.4613,10.9323,0.0000,5.9720
163,3.5970,7.2032,11.7862,0.0000,6.2479
164,3.6160,7.9846,12.6987,0.0000,6.5855
165,3.6350,8.2136,14.3650,0.0000,7.0035
166,3.6540,7.6663,16.6382,0.0000,7.5089
167,3.6730,7.2231,17.9459,0.0000,8.1039
168,3.6920,6.7152,20.0048,0.0000,8.8315
169,3.7110,5.7991,21.7143,0.0000,9.7076
170,3.7300,4.9729,24.5294,0.0000,10.7559
171,3.7490,3.9553,25.5685,0.0000,11.9712
172,3.7680,2.7274,26.5543,0.0000,13.3299
173,3.7870,1.6801,25.2850,0.0000,14.8409
174,3.8060,0.7958,24.0023,0.0000,16.5103
175,3.8250,0.2469,23.3648,0.0000,18.2844
176,3.8440,-0.2447,22.5623,0.0000,19.9846
177,3.8630,-0.7483,22.4350,0.0000,21.7252
178,3.8820,-0.8908,23.2414,0.0000,24.1715
179,3.9010,-1.0589,23.6059,0.0000,26.4358
180,3.9200,-1.2470,23.9241,0.0000,28.6835
181,3.9390,-1.3085,23.9525,0.0000,31.0510
182,3.9580,-1.0024,25.3489,0.0000,33.5712
183,3.9770,-0.7270,26.4829,0.0000,36.1922
184,3.9960,-0.5095,27.2125,0.0000,38.8970
185,4.0150,-0.5395,27.3753,0.0000,41.6171
186,4.0340,-0.5103,27.5265,0.0000,44.4084
187,4.0530,-0.3206,29.1339,0.0000,47.2372
188,4.0720,-0.1866,31.1228,0.0000,50.0069
189,4.0910,0.0031,33.7089,0.0000,52.6083
190,4.1100,0.1277,35.8334,0.0000,55.0750
191,4.1290,0.2089,37.6475,0.0000,57.2089
192,4.1480,0.2935,39.9046,0.0000,59.4912
193,4.1670,0.4301,41.7353,0.0000,61.4839
194,4.1860,0.5730,42.9053,0.0000,63.3782
195,4.2050,0.7305,43.1850,0.0000,65.2725
196,4.2240,0.9408,42.1181,0.0000,67.0968
197,4.2430,1.0895,41.1755,0.0000,68.7494
198,4.2620,1.2428,40.6390,0.0000,70.2028
199,4.2810,1.3294,41.3007,0.0000,71.4366
200,4.3000,1.3979,41.1709,0.0000,72.6588
201,4.3190,1.4427,41.7944,0.0000,73.8398
202,4.3380,1.4721,43.4267,0.0000,74.9184
203,4.3570,1.4954,45.9889,0.0000,75.6998
204,4.3760,1.5150,48.8864,0.0000,76.4334
205,4.3950,1.5193,50.4270,0.0000,77.1833
206,4.4140,1.4788,52.3935,0.0000,77.8279
207,4.4330,1.4504,54.7379,0.0000,78.4085
208,4.4520,1.4015,57.0759,0.0000,78.9463
209,4.4710,1.3934,59.2739,0.0000,79.4601
210,4.4900,1.3611,61.2990,0.0000,79.9473
211,4.5090,1.3383,62.8771,0.0000,80.4174
212,4.5280,1.2740,64.6605,0.0000,80.8805
213,4.5470,1.1982,66.3392,0.0000,81.3505
214,4.5660,1.1716,67.5686,0.0000,81.7957
215,4.5850,1.0721,68.6786,0.0000,82.1971
216,4.6040,1.0076,69.9353,0.0000,82.5353
217,4.6230,0.9898,71.0168,0.0000,82.8240
218,4.6420,0.9379,72.0949,0.0000,83.1358
219,4.6610,0.9015,72.9485,0.0000,83.4120
220,4.6800,0.9276,73.8052,0.0000,83.6530
221,4.6990,0.9225,74.6848,0.0000,83.8834
222,4.7180,0.9387,75.3524,0.0000,84.0877
223,4.7370,0.9579,75.6783,0.0000,84.2417
224,4.7560,0.9292,75.4779,0.0000,84.4408
225,4.7750,0.9646,75.5709,0.0000,84.6617
226,4.7940,1.0106,75.9478,0.0000,84.8708
227,4.8130,0.9998,76.6868,0.0000,85.0771
228,4.8320,0.9921,77.0807,0.0000,85.2434
229,4.8510,1.1166,76.8228,0.0000,85.4170
