window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,4.7663,4.6708,0.0000,0.0000
1,0.5190,5.6563,5.3249,0.0000,0.0000
2,0.5380,7.0756,6.3351,0.0000,0.0000
3,0.5570,8.8181,7.7492,0.0000,0.0000
4,0.5760,10.6695,9.4007,0.0000,0.0000
5,0.5950,12.7654,11.1195,0.0000,0.0000
6,0.6140,14.7415,12.7074,0.0000,0.0000
7,0.6330,16.6176,14.1972,0.0000,0.0000
8,0.6520,18.2372,15.7014,0.0000,0.0000
9,0.6710,19.5310,17.1175,0.0000,0.0000
10,0.6900,20.6024,18.4315,0.0000,0.0000
11,0.7090,21.4030,19.5355,0.0000,0.0000
12,0.7280,22.2680,20.2939,0.0000,0.0000
13,0.7470,23.3449,21.1356,0.0000,0.0000
14,0.7660,24.5517,22.0972,0.0000,0.0000
15,0.7850,25.5280,23.1504,0.0000,0.0000
16,0.8040,26.8677,24.1443,0.0000,0.0000
17,0.8230,28.3336,24.9875,0.0000,0.0000
18,0.8420,29.8251,25.8378,0.0000,0.0000
19,0.8610,31.2773,26.6555,0.0000,0.0000
20,0.8800,32.6098,26.9409,0.0000,0.0000
21,0.8990,33.9349,27.0107,0.0000,0.0000
22,0.9180,35.0750,27.0584,0.0000,0.0000
23,0.9370,35.9654,27.1063,0.0000,0.0000
24,0.9560,36.5557,27.2376,0.0000,0.0000
25,0.9750,37.0897,27.5428,0.0000,0.0000
26,0.9940,37.3861,28.0624,0.0000,0.0000
27,1.0130,37.5761,28.8486,0.0000,0.0000
28,1.0320,37.9168,29.8309,0.0000,0.0000
29,1.0510,38.0759,30.8303,0.0000,0.0000
30,1.0700,37.9153,31.6952,0.0000,0.0000
31,1.0890,37.4732,32.3667,0.0000,0.0000
32,1.1080,36.7602,32.9097,0.0000,0.0000
33,1.1270,35.6640,33.3208,0.0000,0.0000
34,1.1460,34.3826,33.6762,0.0000,0.0000
35,1.1650,33.0066,34.0689,0.0000,0.0000
36,1.1840,31.7791,34.2522,0.0000,0.0000
37,1.2030,30.7469,34.3588,0.0000,0.0000
38,1.2220,30.1533,34.4178,0.0000,0.0000
39,1.2410,29.8955,34.4949,0.3224,0.0000
40,1.2600,29.8771,34.9102,1.2859,0.0000
41,1.2790,30.1546,35.3466,2.8791,0.0000
42,1.2980,30.6189,35.8481,5.0834,0.0000
43,1.3170,31.0161,36.2529,7.8729,0.0000
44,1.3360,31.2950,36.5585,15.0702,0.0000
45,1.3550,31.5390,36.8170,19.3938,0.0000
46,1.3740,31.7689,37.1123,24.1347,0.0000
47,1.3930,32.0472,37.4788,29.2375,0.0000
48,1.4120,32.4319,37.8288,34.6424,0.0000
49,1.4310,32.8788,38.2244,40.2859,0.0000
50,1.4500,33.2778,38.6296,46.1020,0.0000
51,1.4690,33.7602,39.1722,57.9776,0.0000
52,1.4880,34.4240,39.8691,63.8980,0.0000
53,1.5070,35.2868,40.7661,69.7141,0.0000
54,1.5260,36.3112,41.5139,75.3576,0.0000
55,1.5450,37.3367,42.1242,80.7625,0.0000
56,1.5640,38.6120,42.7148,85.8653,0.0000
57,1.5830,40.1172,43.2772,90.6062,0.0000
58,1.6020,41.7417,43.7844,98.7851,0.0000
59,1.6210,43.4483,44.5383,102.1271,0.0000
60,1.6400,45.2297,45.5445,104.9166,0.0000
61,1.6590,46.9231,46.5888,107.1209,0.0000
62,1.6780,48.5838,47.6825,108.7141,0.0000
63,1.6970,50.1731,48.8622,109.6776,0.0000
64,1.7160,51.6811,49.9874,110.0000,0.0000
65,1.7350,52.7158,50.5295,110.0000,0.0000
66,1.7540,53.3693,50.3295,110.0000,0.0000
67,1.7730,53.5696,49.7333,110.0000,0.0000
68,1.7920,53.3369,48.9625,110.0000,0.0000
69,1.8110,52.8176,48.2787,110.0000,0.0000
70,1.8300,52.0557,47.6247,110.0000,0.0000
71,1.8490,51.2529,46.6978,110.0000,0.0000
72,1.8680,50.2812,45.5728,110.0000,0.0000
73,1.8870,49.2823,44.0722,110.0000,0.0000
74,1.9060,48.2228,42.2812,110.0000,0.0000
75,1.9250,47.2064,40.2582,110.0000,0.0000
76,1.9440,46.4058,38.0354,110.0000,0.0000
77,1.9630,45.7773,35.7152,110.0000,0.0000
78,1.9820,45.2578,33.3705,110.0000,0.0000
79,2.0010,44.8875,31.0568,110.0000,0.0000
80,2.0200,44.6438,28.8116,110.0000,0.0000
81,2.0390,44.3588,26.6637,110.0000,0.0000
82,2.0580,44.0664,24.6200,110.0000,0.0000
