window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,0.3831,0.3244,11.8399,0.0000
1,0.5190,0.7353,0.6174,11.8286,0.0000
2,0.5380,1.0363,0.8833,11.8429,0.0000
3,0.5570,1.3203,1.1201,11.8344,0.0000
4,0.5760,1.5713,1.3332,11.8416,0.0000
5,0.5950,1.7968,1.5273,11.8442,0.0000
6,0.6140,1.9936,1.7051,11.8377,0.0000
7,0.6330,2.1339,1.8824,11.8331,0.0000
8,0.6520,2.2550,2.0460,11.8463,0.0000
9,0.6710,2.3550,2.1957,11.8606,0.0000
10,0.6900,2.4481,2.3303,11.8393,0.0000
11,0.7090,2.5449,2.4405,11.8362,0.0000
12,0.7280,2.6093,2.5510,11.8407,0.0000
13,0.7470,2.6791,2.6502,11.8733,0.0000
14,0.7660,2.7552,2.7344,11.8727,0.0000
15,0.7850,2.8324,2.8031,11.8713,0.0000
16,0.8040,2.9482,2.8467,11.8607,0.0000
17,0.8230,3.0235,2.8950,11.8696,0.0000
18,0.8420,3.0622,2.9532,11.8685,0.0000
19,0.8610,3.1319,2.9963,11.8728,0.0000
20,0.8800,3.1632,3.0425,11.8618,0.0000
21,0.8990,3.1710,3.0915,11.8536,0.0000
22,0.9180,3.1874,3.1321,11.8425,0.0000
23,0.9370,3.2106,3.1676,11.8411,0.0000
24,0.9560,3.2050,3.2139,11.8427,0.0000
25,0.9750,3.2420,3.2330,11.8383,0.0000
26,0.9940,3.2567,3.2551,11.8480,0.0000
27,1.0130,3.2540,3.2806,11.8371,0.0000
28,1.0320,3.2670,3.2990,11.8489,0.0000
29,1.0510,3.2990,3.3105,11.8672,0.0000
30,1.0700,3.3321,3.3177,11.8707,0.0000
31,1.0890,3.3411,3.3273,11.8784,0.0000
32,1.1080,3.3684,3.3357,11.8833,0.0000
33,1.1270,3.3849,3.3569,11.9004,0.0000
34,1.1460,3.4122,3.3629,11.8887,0.0000
35,1.1650,3.4392,3.3734,11.8955,0.0000
36,1.1840,3.4663,3.3867,11.9110,0.0000
37,1.2030,3.4570,3.4191,11.9253,0.0000
38,1.2220,3.4158,3.4480,11.9689,0.0000
39,1.2410,3.5035,3.4327,11.9903,0.0000
40,1.2600,3.7397,3.4108,12.0126,0.0000
41,1.2790,3.7778,3.3918,12.0182,0.0000
42,1.2980,3.7938,3.3814,12.0232,0.0000
43,1.3170,3.8063,3.3679,12.0156,0.0000
44,1.3360,3.8114,3.3615,12.0083,0.0000
45,1.3550,3.8167,3.3557,12.0150,0.0000
46,1.3740,3.7709,3.3702,12.0062,0.0000
47,1.3930,3.7034,3.3913,11.9983,0.0000
48,1.4120,3.6631,3.4018,11.9970,0.0000
49,1.4310,3.6000,3.4214,11.9992,0.0000
50,1.4500,3.5465,3.4405,12.0004,0.0000
51,1.4690,3.5027,3.4547,12.0024,0.0000
52,1.4880,3.4824,3.4650,12.0253,0.0000
53,1.5070,3.4709,3.4655,12.0135,0.0000
54,1.5260,3.4435,3.4729,11.9880,0.0000
55,1.5450,3.4541,3.4633,11.9956,0.0000
56,1.5640,3.4896,3.4495,11.9936,0.0000
57,1.5830,3.5041,3.4500,11.9926,0.0000
58,1.6020,3.4998,3.4491,11.9826,0.0000
59,1.6210,3.4826,3.4558,11.9752,0.0000
60,1.6400,3.4811,3.4615,11.9751,0.0000
61,1.6590,3.4746,3.4704,11.9520,0.0000
62,1.6780,3.4707,3.4724,11.9480,0.0000
63,1.6970,3.4496,3.4784,11.9394,0.0000
64,1.7160,3.4440,3.4849,11.9509,0.0000
65,1.7350,3.4452,3.4838,11.9431,0.0000
66,1.7540,3.4566,3.4783,11.9321,0.0000
67,1.7730,3.4650,3.4743,11.9417,0.0000
68,1.7920,3.4657,3.4692,11.9401,0.0000
69,1.8110,3.4437,3.4786,11.9429,0.0000
70,1.8300,3.4105,3.4820,11.9549,0.0000
71,1.8490,3.3803,3.4903,11.9269,0.0000
72,1.8680,3.3465,3.5019,11.9260,0.0000
73,1.8870,3.3260,3.5050,11.9195,0.0000
74,1.9060,3.2983,3.5082,11.9144,0.0000
75,1.9250,3.3015,3.4995,11.9399,0.0000
76,1.9440,3.3148,3.4896,11.9244,0.0000
77,1.9630,3.3537,3.4705,11.9267,0.0000
78,1.9820,3.3848,3.4471,11.9305,0.0000
79,2.0010,3.3958,3.4323,11.9254,0.0000
80,2.0200,3.4239,3.4210,11.9253,0.0000
81,2.0390,3.4904,3.3974,11.9274,0.0000
82,2.0580,3.5762,3.3824,11.9256,0.0000
83,2.0770,3.6381,3.3668,11.8960,0.0000
84,2.0960,3.6884,3.3536,11.8854,0.0000
85,2.1150,3.8094,3.3360,11.8699,0.0000
86,2.1340,3.8672,3.3265,11.8513,0.0000
87,2.1530,3.8993,3.3182,11.8469,0.0000
88,2.1720,3.8901,3.3170,11.8569,0.0000
89,2.1910,3.8627,3.3241,11.8490,0.0000
90,2.2100,3.8418,3.3257,11.8333,0.0000
91,2.2290,3.8248,3.3310,11.8196,0.0000
92,2.2480,3.8395,3.3197,11.8399,0.0000
93,2.2670,3.8338,3.3147,11.8262,0.0000
94,2.2860,3.8335,3.3087,11.8207,0.0000
95,2.3050,3.8360,3.3053,11.8200,0.0000
96,2.3240,3.8220,3.3064,11.8319,0.0000
97,2.3430,3.7762,3.3236,11.8089,0.0000
98,2.3620,3.7365,3.3403,11.8144,0.0000
99,2.3810,3.6835,3.3652,11.7939,0.0000
100,2.4000,3.6534,3.3722,11.7851,0.0000
101,2.4190,3.5861,3.3800,11.7952,0.0000
102,2.4380,3.5698,3.3828,11.7853,0.0000
103,2.4570,3.5514,3.3876,11.7888,0.0000
104,2.4760,3.5437,3.3881,11.7915,0.0000
105,2.4950,3.5483,3.3866,11.7682,0.0000
106,2.5140,3.5506,3.3862,11.7611,0.0000
107,2.5330,3.5566,3.3815,11.7531,0.0000
108,2.5520,3.5502,3.3913,11.7364,0.0000
109,2.5710,3.5616,3.3899,11.7569,0.0000
110,2.5900,3.5805,3.3834,11.7604,0.0000
111,2.6090,3.6223,3.3665,11.7486,0.0000
112,2.6280,3.6248,3.3678,11.7452,0.0000
113,2.6470,3.5951,3.3909,11.7399,0.0000
114,2.6660,3.5898,3.3995,11.7434,0.0000
115,2.6850,3.5499,3.4149,11.7513,0.0000
116,2.7040,3.5300,3.4207,11.7472,0.0000
117,2.7230,3.5483,3.4113,11.7663,0.0000
118,2.7420,3.5572,3.4075,11.7642,0.0000
119,2.7610,3.6147,3.3865,11.7464,0.0000
120,2.7800,3.6541,3.3698,11.7421,0.0000
121,2.7990,3.6856,3.3559,11.7542,0.0000
122,2.8180,3.7032,3.3499,11.7512,0.0000
123,2.8370,3.7140,3.3485,11.7510,0.0000
124,2.8560,3.7149,3.3533,11.7572,0.0000
125,2.8750,3.6967,3.3646,11.7744,0.0000
126,2.8940,3.6802,3.3725,11.7845,0.0000
127,2.9130,3.6841,3.3702,11.7942,0.0000
128,2.9320,3.6955,3.3670,11.8061,0.0000
129,2.9510,3.6891,3.3717,11.8159,0.0000
130,2.9700,3.6814,3.3809,11.8181,0.0000
131,2.9890,3.6574,3.3943,11.8384,0.0000
132,3.0080,3.6546,3.3990,11.8593,0.0000
133,3.0270,3.6778,3.4020,11.8652,0.0000
134,3.0460,3.7350,3.4059,11.8747,0.0000
135,3.0650,3.7195,3.4251,11.8767,0.0000
136,3.0840,3.7132,3.4358,11.8614,0.0000
137,3.1030,3.7138,3.4324,11.8973,0.0000
138,3.1220,3.7776,3.4123,11.8840,0.0000
139,3.1410,3.9441,3.3910,11.8713,0.0000
140,3.1600,3.9427,3.3837,11.8757,0.0000
141,3.1790,3.9363,3.3762,11.8655,0.0000
142,3.1980,3.9418,3.3650,11.8627,0.0000
143,3.2170,3.9469,3.3577,11.8466,0.0000
144,3.2360,3.9489,3.3473,11.8391,0.0000
145,3.2550,3.9329,3.3469,11.8291,0.0000
146,3.2740,3.9954,3.3373,11.8239,0.0000
147,3.2930,4.0286,3.3461,11.8117,0.0000
148,3.3120,4.2669,3.3985,11.7927,0.0000
149,3.3310,4.6766,3.4889,11.7499,0.0000
150,3.3500,5.1426,3.6785,11.6821,0.0000
151,3.3690,5.5050,3.9150,11.6080,0.0000
152,3.3880,6.0627,4.3656,11.5383,0.0000
153,3.4070,6.5782,4.9604,11.4526,0.0000
154,3.4260,7.2055,5.4795,11.3200,0.0000
155,3.4450,7.3619,5.9147,11.0838,0.0000
156,3.4640,8.0638,6.6905,10.6981,0.0000
157,3.4830,9.7239,7.8470,10.1984,0.0000
158,3.5020,11.5533,8.6806,9.6496,0.0000
159,3.5210,13.1190,8.9841,9.0108,0.0000
160,3.5400,14.8316,9.7054,8.4392,0.0000
161,3.5590,16.0905,10.6917,7.5214,0.0000
162,3.5780,17.3010,10.7606,6.9499,0.0000
163,3.5970,17.7715,10.0046,6.3641,0.0000
164,3.6160,18.4795,9.6117,5.5533,0.0000
165,3.6350,18.9280,9.1643,4.8406,0.0000
166,3.6540,19.0093,8.5202,4.2769,0.0000
167,3.6730,18.8109,7.9359,3.9196,0.0000
168,3.6920,18.5790,7.3997,3.6264,0.0000
169,3.7110,18.2696,6.9202,3.9648,0.0000
170,3.7300,17.9175,6.5677,4.7716,0.0000
171,3.7490,17.7428,6.2152,6.4227,0.0000
172,3.7680,18.3008,5.8616,8.6359,0.0000
173,3.7870,19.2553,5.5309,11.1765,0.0000
174,3.8060,20.2143,5.2289,14.3482,0.0000
175,3.8250,21.7540,4.9503,17.8486,0.0000
176,3.8440,23.4223,4.6918,21.7748,0.0000
177,3.8630,25.1314,4.4564,26.0648,0.0000
178,3.8820,26.1067,4.2739,30.6641,0.0000
179,3.9010,26.2403,4.0999,35.3933,0.0000
180,3.9200,24.9788,3.9601,40.1843,0.0000
181,3.9390,23.7537,3.8403,45.0519,0.0000
182,3.9580,22.7121,3.7263,49.9213,0.0000
183,3.9770,21.5607,3.6321,54.7409,0.0000
184,3.9960,20.7444,3.5407,59.3997,0.0000
185,4.0150,19.9056,3.4602,63.9464,0.0000
186,4.0340,19.9554,3.3785,68.2842,0.0000
187,4.0530,20.3279,3.2917,72.4969,0.0000
188,4.0720,20.3976,3.2153,76.6233,0.0000
189,4.0910,20.7720,3.1429,80.4648,0.0000
190,4.1100,23.7427,3.0412,83.9796,0.0000
191,4.1290,24.4274,2.9760,87.2030,0.0000
192,4.1480,26.6813,2.8952,90.1951,0.0000
193,4.1670,28.3307,2.8283,92.9415,0.0000
194,4.1860,30.9607,2.7355,95.3750,0.0000
195,4.2050,34.8085,2.6302,97.3787,0.0000
196,4.2240,38.6300,2.5321,99.1766,0.0000
197,4.2430,42.6347,2.4482,100.6725,0.0000
198,4.2620,46.2108,2.3811,102.0001,0.0000
199,4.2810,48.1113,2.3259,103.1154,0.0000
200,4.3000,51.0794,2.2463,104.0236,0.0000
201,4.3190,54.2337,2.1699,104.8497,0.0000
202,4.3380,56.9066,2.1226,105.5545,0.0000
203,4.3570,59.2630,2.0779,106.1699,0.0000
204,4.3760,61.3861,2.0389,106.6821,0.0000
205,4.3950,62.7007,2.0191,107.1056,0.0000
206,4.4140,64.8248,1.9859,107.5724,0.0000
207,4.4330,67.1484,1.9552,107.9329,0.0000
208,4.4520,69.1035,1.9251,108.1621,0.0000
209,4.4710,70.9984,1.8872,108.3536,0.0000
210,4.4900,72.0629,1.8638,108.4701,0.0000
211,4.5090,72.9022,1.8592,108.5195,0.0000
212,4.5280,74.3202,1.8461,108.5480,0.0000
213,4.5470,76.0355,1.8311,108.5784,0.0000
214,4.5660,78.7098,1.8085,108.5878,0.0000
215,4.5850,79.9699,1.7923,108.5820,0.0000
216,4.6040,80.2542,1.7942,108.5755,0.0000
217,4.6230,80.3360,1.7839,108.5691,0.0000
218,4.6420,81.1971,1.7758,108.5673,0.0000
219,4.6610,81.8981,1.7660,108.5620,0.0000
220,4.6800,82.7711,1.7646,108.5635,0.0000
221,4.6990,83.7888,1.7639,108.5324,0.0000
222,4.7180,84.6064,1.7639,108.5031,0.0000
223,4.7370,85.7076,1.7693,108.4625,0.0000
224,4.7560,86.7267,1.7618,108.4308,0.0000
225,4.7750,87.5940,1.7559,108.4426,0.0000
226,4.7940,88.5370,1.7465,108.4901,0.0000
227,4.8130,89.3190,1.7352,108.5510,0.0000
228,4.8320,89.5459,1.7306,108.5797,0.0000
229,4.8510,89.6446,1.7306,108.6072,0.0000
230,4.8700,89.6491,1.7356,108.6395,0.0000
231,4.8890,88.8034,1.7491,108.6855,0.0000
232,4.9080,86.7139,1.7668,108.7221,0.0000
233,4.9270,86.8226,1.7681,108.7459,0.0000
234,4.9460,86.9777,1.7497,108.8060,0.0000
235,4.9650,86.6509,1.7336,108.7961,0.0000
236,4.9840,86.3705,1.7208,108.7781,0.0000
237,5.0030,86.2204,1.7110,108.8081,0.0000
238,5.0220,86.2109,1.7111,108.8570,0.0000
239,5.0410,86.7193,1.7110,108.9040,0.0000
240,5.0600,86.6137,1.7170,108.9272,0.0000
241,5.0790,86.3069,1.7286,108.9490,0.0000
242,5.0980,85.9519,1.7289,108.9433,0.0000
243,5.1170,86.2280,1.7179,108.9465,0.0000
244,5.1360,85.7972,1.7216,108.9880,0.0000
245,5.1550,85.1562,1.7255,109.1022,0.0000
246,5.1740,84.6412,1.7373,109.2011,0.0000
247,5.1930,84.5870,1.7422,109.2643,0.0000
248,5.2120,84.8383,1.7328,109.2621,0.0000
249,5.2310,85.0518,1.7226,109.2426,0.0000
250,5.2500,85.1032,1.7110,109.2487,0.0000
251,5.2690,85.0243,1.7047,109.2010,0.0000
252,5.2880,85.6811,1.6865,109.1117,0.0000
253,5.3070,83.4675,1.6956,109.0042,0.0000
254,5.3260,83.1084,1.7100,108.9104,0.0000
255,5.3450,83.5047,1.6949,108.8133,0.0000
256,5.3640,83.2123,1.6863,108.7165,0.0000
257,5.3830,81.7505,1.6918,108.6606,0.0000
258,5.4020,80.5303,1.7088,108.6637,0.0000
259,5.4210,78.7098,1.7187,108.6766,0.0000
