window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,0.4963,0.3329,8.3605,0.0000
1,0.5190,1.0448,0.6565,8.3652,0.0000
2,0.5380,1.7482,0.9381,8.3624,0.0000
3,0.5570,2.2436,1.1916,8.3625,0.0000
4,0.5760,2.6476,1.4069,8.3648,0.0000
5,0.5950,3.0745,1.6285,8.3700,0.0000
6,0.6140,3.3183,1.7940,8.3746,0.0000
7,0.6330,3.7697,1.9975,8.3669,0.0000
8,0.6520,4.0477,2.1967,8.3696,0.0000
9,0.6710,4.2737,2.3524,8.3639,0.0000
10,0.6900,4.6313,2.5804,8.3695,0.0000
11,0.7090,4.9855,2.8095,8.3635,0.0000
12,0.7280,5.2230,2.9849,8.3657,0.0000
13,0.7470,5.3017,3.2200,8.3835,0.0000
14,0.7660,5.5132,3.4124,8.3530,0.0000
15,0.7850,5.8672,3.5675,8.3596,0.0000
16,0.8040,6.0546,3.6967,8.3671,0.0000
17,0.8230,6.2045,3.6696,8.3609,0.0000
18,0.8420,6.2768,3.6794,8.3608,0.0000
19,0.8610,6.2480,3.6599,8.3640,0.0000
20,0.8800,6.1773,3.6143,8.3556,0.0000
21,0.8990,6.2528,3.5701,8.3277,0.0000
22,0.9180,6.3085,3.5258,8.3250,0.0000
23,0.9370,6.2712,3.4946,8.3308,0.0000
24,0.9560,6.1775,3.4668,8.3374,0.0000
25,0.9750,6.0004,3.4380,8.3386,0.0000
26,0.9940,5.9573,3.4143,8.3384,0.0000
27,1.0130,6.0053,3.4004,8.3330,0.0000
28,1.0320,6.1707,3.3972,8.3335,0.0000
29,1.0510,6.2135,3.3934,8.3469,0.0000
30,1.0700,6.1620,3.3753,8.3421,0.0000
31,1.0890,6.1918,3.3623,8.3501,0.0000
32,1.1080,6.2685,3.3749,8.3653,0.0000
33,1.1270,6.2921,3.3972,8.3845,0.0000
34,1.1460,6.4747,3.3861,8.4028,0.0000
35,1.1650,6.4052,3.3679,8.3983,0.0000
