window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,5.3855,0.6730,0.0000,0.0000
1,0.5190,9.9046,1.2888,0.0000,0.0000
2,0.5380,14.6060,1.6373,0.0000,0.0000
3,0.5570,18.6329,2.3184,0.0000,0.0000
4,0.5760,22.3263,3.5225,0.0000,0.0000
5,0.5950,25.2196,6.1272,0.0000,0.0000
6,0.6140,28.2976,9.1007,0.0000,0.0000
7,0.6330,31.6293,13.1330,0.0000,0.0000
8,0.6520,33.4179,15.5542,0.0000,0.0000
9,0.6710,35.2335,17.2885,0.0000,0.0000
10,0.6900,36.4951,18.4134,0.0000,0.0000
11,0.7090,37.8578,20.1296,0.0000,0.0000
12,0.7280,39.1131,21.6345,0.0000,0.0000
13,0.7470,40.2184,22.1787,0.0000,0.0000
14,0.7660,41.6644,21.3595,0.0000,0.0000
15,0.7850,43.0777,20.3926,0.0000,0.0000
16,0.8040,44.3600,20.5443,0.0000,0.0000
17,0.8230,45.1867,21.2294,0.0000,0.0000
18,0.8420,45.7753,21.7084,0.0000,0.0000
19,0.8610,46.7648,21.1971,0.0000,0.0000
20,0.8800,47.7120,20.9048,0.0000,0.0000
21,0.8990,47.7618,20.9614,0.0000,0.0000
22,0.9180,48.2184,21.0451,0.0000,0.0000
23,0.9370,48.5728,21.7457,0.0000,0.0000
24,0.9560,48.2535,21.7242,0.0000,0.0000
25,0.9750,48.5783,20.9838,0.0000,0.0000
26,0.9940,49.3034,20.7301,0.0000,0.0000
27,1.0130,49.6012,20.9087,0.0000,0.0000
28,1.0320,49.4880,22.4891,0.0000,0.0000
29,1.0510,49.6322,24.0499,0.0000,0.0000
30,1.0700,49.7484,25.1444,0.0000,0.0000
31,1.0890,50.2491,26.3681,0.0000,0.0000
32,1.1080,50.2517,26.9588,0.0000,0.0000
33,1.1270,50.3655,27.0963,0.0000,0.0000
34,1.1460,50.2974,26.8412,0.2638,0.0000
35,1.1650,49.9784,26.8972,1.0521,0.0000
36,1.1840,49.9506,26.5765,2.3556,0.0000
37,1.2030,50.3396,25.4954,6.4414,0.0000
38,1.2220,50.4863,25.1468,9.1758,0.0000
39,1.2410,50.9329,25.0275,12.3302,0.0000
40,1.2600,51.3888,25.0457,15.8676,0.0000
41,1.2790,51.3680,24.6179,19.7466,0.0000
42,1.2980,51.8556,24.0212,23.9216,0.0000
43,1.3170,53.3931,23.6872,28.3438,0.0000
44,1.3360,53.8196,22.6864,37.7198,0.0000
45,1.3550,55.0077,21.1500,42.5637,0.0000
46,1.3740,56.5147,20.3131,47.4363,0.0000
47,1.3930,56.9530,18.7966,52.2802,0.0000
48,1.4120,58.0867,17.2830,57.0388,0.0000
49,1.4310,60.1172,16.1107,61.6562,0.0000
50,1.4500,61.8569,15.2596,66.0784,0.0000
51,1.4690,63.7964,14.5133,74.1324,0.0000
52,1.4880,65.5506,14.0085,77.6698,0.0000
53,1.5070,67.8064,14.0689,80.8242,0.0000
54,1.5260,69.6243,13.8110,83.5586,0.0000
55,1.5450,70.9739,13.3828,85.8409,0.0000
56,1.5640,71.4385,12.3995,87.6444,0.0000
57,1.5830,71.7565,11.5370,88.9479,0.0000
58,1.6020,72.2425,10.7616,90.0000,0.0000
59,1.6210,72.5699,10.0426,90.0000,0.0000
60,1.6400,73.3611,9.6474,90.0000,0.0000
61,1.6590,74.1732,9.7314,90.0000,0.0000
62,1.6780,75.0818,10.2955,90.0000,0.0000
63,1.6970,75.6755,9.9150,90.0000,0.0000
64,1.7160,74.3165,9.1993,90.0000,0.0000
65,1.7350,74.2382,8.6445,90.0000,0.0000
66,1.7540,73.1495,8.0057,90.0000,0.0000
67,1.7730,73.6137,7.9760,90.0000,0.0000
68,1.7920,74.1599,7.7207,90.0000,0.0000
69,1.8110,71.5647,7.1554,90.0000,0.0000
70,1.8300,69.1319,6.6532,90.0000,0.0000
71,1.8490,66.7649,6.2190,90.0000,0.0000
72,1.8680,65.6179,5.8085,90.0000,0.0000
73,1.8870,64.2236,5.4419,90.0000,0.0000
74,1.9060,60.9198,5.1226,90.0000,0.0000
75,1.9250,57.3131,4.7324,90.0000,0.0000
76,1.9440,52.9682,4.3454,90.0000,0.0000
77,1.9630,50.1022,4.0494,90.0000,0.0000
78,1.9820,46.7051,3.7047,90.0000,0.0000
79,2.0010,43.2520,3.3949,90.0000,0.0000
80,2.0200,40.6477,3.1024,90.0000,0.0000
81,2.0390,38.6658,2.9427,90.0000,0.0000
82,2.0580,36.5630,2.7814,90.0000,0.0000
83,2.0770,35.2673,2.6477,90.0000,0.0000
84,2.0960,36.1662,2.5241,90.0000,0.0000
85,2.1150,37.8393,2.3983,90.0000,0.0000
86,2.1340,39.6146,2.3334,90.0000,0.0000
87,2.1530,41.4039,2.3035,90.0000,0.0000
88,2.1720,43.7254,2.2716,90.0000,0.0000
89,2.1910,44.5480,2.2419,90.0000,0.0000
90,2.2100,45.1567,2.1989,90.0000,0.0000
91,2.2290,45.7356,2.1952,90.0000,0.0000
92,2.2480,46.4726,2.1841,90.0000,0.0000
93,2.2670,46.3714,2.1903,90.0000,0.0000
94,2.2860,46.6358,2.1845,90.0000,0.0000
95,2.3050,46.6667,2.1751,90.0000,0.0000
96,2.3240,43.9349,2.0133,90.0000,0.0000
97,2.3430,43.1165,2.0211,90.0000,0.0000
98,2.3620,43.5298,2.0188,90.0000,0.0000
99,2.3810,41.6067,1.9361,90.0000,0.0000
100,2.4000,40.7973,1.9620,90.0000,0.0000
101,2.4190,40.6502,1.9829,90.0000,0.0000
102,2.4380,38.9511,2.0151,90.0000,0.0000
103,2.4570,37.6074,2.0384,90.0000,0.0000
104,2.4760,35.5286,1.8880,90.0000,0.0000
105,2.4950,35.6211,1.9077,90.0000,0.0000
106,2.5140,34.9524,1.8735,90.0000,0.0000
107,2.5330,35.5450,1.8588,90.0000,0.0000
108,2.5520,35.7848,1.8401,90.0000,0.0000
109,2.5710,35.1093,1.8775,90.0000,0.0000
110,2.5900,34.2376,1.8326,90.0000,0.0000
111,2.6090,35.5682,1.8126,89.7362,0.0000
112,2.6280,34.5322,1.7732,88.9479,0.0000
113,2.6470,33.3878,1.7574,87.6444,0.0000
114,2.6660,33.0552,1.7673,85.8409,0.0000
115,2.6850,32.7066,1.7766,80.8242,0.0000
116,2.7040,32.4444,1.7609,77.6698,0.0000
117,2.7230,33.7220,1.7870,74.1324,0.0000
118,2.7420,34.6145,1.6882,70.2534,0.0000
119,2.7610,36.6858,1.6226,66.0784,0.0000
120,2.7800,40.3877,1.6179,61.6562,0.0000
121,2.7990,43.3927,1.6278,57.0388,0.0000
122,2.8180,45.9329,1.6595,47.4363,0.0000
123,2.8370,48.2209,1.6837,42.5637,0.0000
124,2.8560,50.0329,1.7061,37.7198,0.0000
125,2.8750,52.4637,1.7630,32.9612,0.0000
126,2.8940,54.9926,2.5169,28.3438,0.0000
127,2.9130,56.6581,2.7026,23.9216,0.0000
128,2.9320,58.1446,3.5655,19.7466,0.0000
129,2.9510,59.2302,5.1705,12.3302,0.0000
130,2.9700,61.0396,6.7015,9.1758,0.0000
131,2.9890,62.2191,9.9189,6.4414,0.0000
132,3.0080,63.8793,12.4215,4.1591,0.0000
133,3.0270,65.5918,14.5457,2.3556,0.0000
134,3.0460,66.4186,17.7431,1.0521,0.0000
135,3.0650,67.6086,20.1023,0.2638,0.0000
136,3.0840,68.3687,23.3865,0.0000,0.0000
137,3.1030,69.5482,26.4662,0.0000,0.0000
138,3.1220,69.5801,30.4547,0.0000,0.0000
