window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,2.8581,4.2817,0.0000,0.0000
1,0.5190,3.2852,4.9812,0.0000,0.0000
2,0.5380,4.2601,6.1962,0.0000,0.0000
3,0.5570,5.7992,7.8565,0.0000,0.0000
4,0.5760,7.4426,9.6169,0.0000,0.0000
5,0.5950,9.1411,11.4131,0.0000,0.0000
6,0.6140,10.7002,12.9276,0.0000,0.0000
7,0.6330,12.1816,14.1812,0.0000,0.0000
8,0.6520,13.7413,15.1826,0.0000,0.0000
9,0.6710,15.0448,16.0615,0.0000,0.0000
10,0.6900,16.0705,16.7594,0.0000,0.0000
11,0.7090,16.8449,17.4000,0.0000,0.0000
12,0.7280,17.3872,17.9349,0.0000,0.0000
13,0.7470,17.7815,18.5308,0.0000,0.0000
14,0.7660,18.0594,19.4262,0.0000,0.0000
15,0.7850,18.1789,20.2798,0.0000,0.0000
16,0.8040,18.3000,21.0391,0.0000,0.0000
17,0.8230,18.6153,21.6994,0.0000,0.0000
18,0.8420,18.9557,22.2693,0.0000,0.0000
19,0.8610,19.3382,22.9869,0.0000,0.0000
20,0.8800,19.6950,23.5171,0.0000,0.0000
21,0.8990,20.0965,23.7029,0.0000,0.0000
22,0.9180,20.4177,23.9070,0.0000,0.0000
23,0.9370,20.4775,24.2474,0.0000,0.0000
24,0.9560,20.3832,24.7116,0.0000,0.0000
25,0.9750,20.2788,25.2779,0.0000,0.0000
26,0.9940,20.2739,25.9705,0.0000,0.0000
27,1.0130,20.1909,26.7333,0.0000,0.0000
28,1.0320,20.1834,27.6684,0.0000,0.0000
29,1.0510,20.4568,28.5951,0.0000,0.0000
30,1.0700,21.0062,29.6111,0.0000,0.0000
31,1.0890,21.5009,30.6586,0.0000,0.0000
32,1.1080,21.9677,31.5756,0.0000,0.0000
33,1.1270,22.0954,32.4254,0.0000,0.0000
34,1.1460,22.0915,33.1888,0.0000,0.0000
35,1.1650,21.9925,33.9774,0.0000,0.0000
