window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,5.3855,0.6730,0.0000,0.0000
1,0.5190,6.2893,0.7962,0.0000,0.0000
2,0.5380,7.9527,0.9644,0.0000,0.0000
3,0.5570,10.0887,1.2352,0.0000,0.0000
4,0.5760,12.5362,1.6927,0.0000,0.0000
5,0.5950,15.0729,2.5796,0.0000,0.0000
6,0.6140,17.7178,3.8838,0.0000,0.0000
7,0.6330,20.5001,5.7336,0.0000,0.0000
8,0.6520,23.0837,7.6977,0.0000,0.0000
9,0.6710,25.5136,9.6159,0.0000,0.0000
10,0.6900,27.7099,11.3754,0.0000,0.0000
11,0.7090,29.7395,13.1262,0.0000,0.0000
12,0.7280,31.6142,14.8279,0.0000,0.0000
13,0.7470,33.3351,16.2981,0.0000,0.0000
14,0.7660,35.0009,17.3103,0.0000,0.0000
15,0.7850,36.6163,17.9268,0.0000,0.0000
16,0.8040,38.1650,18.4503,0.0000,0.0000
17,0.8230,39.5694,19.0061,0.0000,0.0000
18,0.8420,40.8105,19.5466,0.0000,0.0000
19,0.8610,42.0014,19.8767,0.0000,0.0000
20,0.8800,43.1435,20.0823,0.0000,0.0000
21,0.8990,44.0672,20.2581,0.0000,0.0000
22,0.9180,44.8974,20.4155,0.0000,0.0000
23,0.9370,45.6325,20.6816,0.0000,0.0000
24,0.9560,46.1567,20.8901,0.0000,0.0000
25,0.9750,46.6410,20.9088,0.0000,0.0000
26,0.9940,47.1735,20.8731,0.0000,0.0000
27,1.0130,47.6590,20.8802,0.0000,0.0000
28,1.0320,48.0248,21.2020,0.0000,0.0000
29,1.0510,48.3463,21.7716,0.0000,0.0000
30,1.0700,48.6267,22.4461,0.0000,0.0000
31,1.0890,48.9512,23.2305,0.0000,0.0000
32,1.1080,49.2113,23.9762,0.0000,0.0000
33,1.1270,49.4421,24.6002,0.0000,0.0000
34,1.1460,49.6132,25.0484,0.2638,0.0000
35,1.1650,49.6862,25.4182,1.0521,0.0000
36,1.1840,49.7391,25.6498,2.3556,0.0000
37,1.2030,49.8592,25.6189,6.4414,0.0000
38,1.2220,49.9846,25.5245,9.1758,0.0000
39,1.2410,50.1743,25.4251,12.3302,0.0000
40,1.2600,50.4172,25.3492,15.8676,0.0000
41,1.2790,50.6073,25.2030,19.7466,0.0000
42,1.2980,50.8570,24.9666,23.9216,0.0000
43,1.3170,51.3642,24.7107,28.3438,0.0000
44,1.3360,51.8553,24.3059,37.7198,0.0000
45,1.3550,52.4858,23.6747,42.5637,0.0000
46,1.3740,53.2916,23.0024,47.4363,0.0000
47,1.3930,54.0238,22.1612,52.2802,0.0000
48,1.4120,54.8364,21.1856,57.0388,0.0000
