window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,4.3394,2.3039,0.0000,0.0000
1,0.5190,5.1318,2.5625,0.0000,0.0000
2,0.5380,6.5626,3.0975,0.0000,0.0000
3,0.5570,8.4084,3.8340,0.0000,0.0000
4,0.5760,10.4921,4.5888,0.0000,0.0000
5,0.5950,12.7438,5.2978,0.0000,0.0000
6,0.6140,14.9969,6.1002,0.0000,0.0000
7,0.6330,17.0817,7.0036,0.0000,0.0000
8,0.6520,18.9821,7.9317,0.0000,0.0000
9,0.6710,20.6753,8.8020,0.0000,0.0000
10,0.6900,22.2073,9.6246,0.0000,0.0000
11,0.7090,23.6667,10.5006,0.0000,0.0000
12,0.7280,25.0344,11.3783,0.0000,0.0000
13,0.7470,26.3991,12.2423,0.0000,0.0000
14,0.7660,27.7718,13.0176,0.0000,0.0000
15,0.7850,29.1303,13.6820,0.0000,0.0000
16,0.8040,30.4736,14.2697,0.0000,0.0000
17,0.8230,31.8157,14.8243,0.0000,0.0000
18,0.8420,33.1626,15.3579,0.0000,0.0000
19,0.8610,34.3506,15.8823,0.0000,0.0000
20,0.8800,35.2754,16.3639,0.0000,0.0000
21,0.8990,36.1664,16.7631,0.0000,0.0000
22,0.9180,36.8830,17.2150,0.0000,0.0000
23,0.9370,37.4790,17.5138,0.0000,0.0000
24,0.9560,38.0879,17.5389,0.0000,0.0000
25,0.9750,38.6493,17.3354,0.0000,0.0000
26,0.9940,38.9725,17.1272,0.0000,0.0000
27,1.0130,39.1063,16.9236,0.0000,0.0000
28,1.0320,39.0543,16.7423,0.0000,0.0000
29,1.0510,38.9724,16.6252,0.0000,0.0000
30,1.0700,39.1160,16.4838,0.0000,0.0000
31,1.0890,39.2661,16.2919,0.0000,0.0000
32,1.1080,39.2773,16.1588,0.0000,0.0000
33,1.1270,39.2919,16.0201,0.0000,0.0000
34,1.1460,39.2602,16.0384,0.0000,0.0000
35,1.1650,39.1682,16.1083,0.0000,0.0000
36,1.1840,39.3069,16.1479,0.0000,0.0000
37,1.2030,39.5935,16.2402,0.0000,0.0000
38,1.2220,39.9179,16.2496,0.0000,0.0000
39,1.2410,40.3289,16.2491,0.0000,0.0000
40,1.2600,40.7746,16.3000,0.0000,0.0000
41,1.2790,41.2774,16.4117,0.0000,0.0000
42,1.2980,41.8564,16.5489,0.0000,0.0000
43,1.3170,42.4028,16.5446,0.0000,0.0000
