window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,0.1096,0.3848,8.0939,8.0939
1,0.5190,0.1475,0.4537,8.0988,8.0988
2,0.5380,0.2155,0.5674,8.0978,8.0978
3,0.5570,0.3085,0.7053,8.0703,8.0703
4,0.5760,0.4205,0.8580,8.0536,8.0536
5,0.5950,0.5546,1.0164,8.0550,8.0550
6,0.6140,0.7034,1.1762,8.0615,8.0615
7,0.6330,0.8617,1.3404,8.0688,8.0688
8,0.6520,1.0153,1.5034,8.0877,8.0877
9,0.6710,1.1670,1.6620,8.0649,8.0649
10,0.6900,1.3069,1.8173,8.0477,8.0477
11,0.7090,1.4389,1.9709,8.0331,8.0331
12,0.7280,1.5601,2.1210,8.0339,8.0339
13,0.7470,1.6621,2.2630,8.0650,8.0650
14,0.7660,1.7522,2.3964,8.0732,8.0732
15,0.7850,1.8273,2.5191,8.0834,8.0834
16,0.8040,1.8908,2.6302,8.0735,8.0735
17,0.8230,1.9528,2.7327,8.0823,8.0823
18,0.8420,2.0061,2.8254,8.0991,8.0991
19,0.8610,2.0569,2.9099,8.0658,8.0658
20,0.8800,2.1159,2.9849,8.0790,8.0790
21,0.8990,2.1804,3.0500,8.9306,8.9306
22,0.9180,2.2443,3.1093,8.8396,8.8396
23,0.9370,2.3000,3.1669,8.6379,8.6379
24,0.9560,2.3520,3.2205,9.1501,9.1501
25,0.9750,2.3963,3.2704,9.1984,9.1984
26,0.9940,2.4401,3.3156,9.1685,9.1685
27,1.0130,2.4793,3.3601,9.1391,9.1391
28,1.0320,2.5159,3.4022,9.1286,9.1286
29,1.0510,2.5445,3.4364,9.1067,9.1067
30,1.0700,2.5698,3.4675,9.0927,9.0927
31,1.0890,2.5903,3.4952,9.0630,9.0630
32,1.1080,2.6130,3.5141,9.0716,9.0716
33,1.1270,2.6312,3.5282,9.0542,9.0542
34,1.1460,2.6503,3.5377,9.0694,9.0694
35,1.1650,2.6772,3.5445,9.0585,9.0585
36,1.1840,2.7042,3.5497,9.0429,9.0429
37,1.2030,2.7161,3.5567,9.0698,9.0698
38,1.2220,2.7281,3.5624,9.0844,9.0844
39,1.2410,2.7379,3.5693,9.1003,9.1003
40,1.2600,2.7504,3.5775,9.0819,9.0819
41,1.2790,2.7625,3.5851,9.1019,9.1019
42,1.2980,2.7695,3.5886,9.1132,9.1132
43,1.3170,2.7773,3.5959,9.1241,9.1241
44,1.3360,2.7961,3.5987,9.1212,9.1212
45,1.3550,2.8244,3.5947,9.0780,9.0780
46,1.3740,2.8489,3.5885,9.0835,9.0835
47,1.3930,2.8774,3.5797,9.0826,9.0826
48,1.4120,2.9159,3.5642,9.0831,9.0831
49,1.4310,2.9558,3.5500,9.0904,9.0904
50,1.4500,3.0018,3.5364,9.0637,9.0637
51,1.4690,3.0515,3.5237,9.0796,9.0796
52,1.4880,3.1014,3.5123,9.0702,9.0702
53,1.5070,3.1281,3.5101,9.0789,9.0789
54,1.5260,3.1377,3.5149,9.0218,9.0218
55,1.5450,3.1411,3.5241,9.0493,9.0493
56,1.5640,3.1455,3.5343,9.0368,9.0368
57,1.5830,3.1467,3.5465,9.0458,9.0458
58,1.6020,3.1438,3.5617,9.0633,9.0633
59,1.6210,3.1118,3.5800,9.0943,9.0943
60,1.6400,3.0622,3.5936,9.1081,9.1081
61,1.6590,2.9916,3.5930,9.1247,9.1247
62,1.6780,2.9160,3.5900,9.1521,9.1521
63,1.6970,2.7816,3.5941,9.1753,9.1753
64,1.7160,2.6200,3.6019,9.2097,9.2097
65,1.7350,2.4053,3.5971,9.2287,9.2287
66,1.7540,2.1886,3.5883,9.2760,9.2760
67,1.7730,1.9323,3.5884,9.3156,9.3156
68,1.7920,1.6803,3.5984,9.2731,9.2731
69,1.8110,1.3877,3.6001,9.3029,9.3029
70,1.8300,1.0981,3.5881,9.3074,9.3074
71,1.8490,0.8426,3.5724,9.3458,9.3458
72,1.8680,0.6183,3.5703,9.3346,9.3346
73,1.8870,0.4182,3.5744,9.3859,9.3859
74,1.9060,0.2511,3.5777,9.3933,9.3933
75,1.9250,0.0817,3.5893,9.4095,9.4095
76,1.9440,-0.0820,3.6183,9.3701,9.3701
77,1.9630,-0.2127,3.6526,9.3617,9.3617
78,1.9820,-0.2794,3.6862,9.3502,9.3502
79,2.0010,-0.2667,3.7106,9.3007,9.3007
80,2.0200,-0.1961,3.7250,9.3008,9.3008
81,2.0390,-0.0862,3.7359,9.2733,9.2733
82,2.0580,0.0572,3.7410,9.2421,9.2421
83,2.0770,0.2102,3.7444,9.2340,9.2340
84,2.0960,0.3817,3.7432,9.1879,9.1879
85,2.1150,0.5630,3.7397,9.1461,9.1461
86,2.1340,0.7429,3.7355,9.1219,9.1219
87,2.1530,0.9218,3.7299,9.0730,9.0730
88,2.1720,1.0992,3.7227,9.0643,9.0643
89,2.1910,1.2771,3.7151,9.0191,9.0191
90,2.2100,1.4508,3.7022,9.0114,9.0114
91,2.2290,1.6146,3.6879,8.9855,8.9855
92,2.2480,1.7661,3.6779,8.9780,8.9780
93,2.2670,1.9046,3.6674,9.0029,9.0029
94,2.2860,2.0252,3.6549,9.0699,9.0699
95,2.3050,2.1259,3.6398,9.1115,9.1115
96,2.3240,2.2181,3.6232,9.1618,9.1618
97,2.3430,2.3068,3.6049,9.2096,9.2096
98,2.3620,2.3962,3.5863,9.2842,9.2842
99,2.3810,2.4808,3.5713,9.3131,9.3131
100,2.4000,2.5692,3.5535,9.3536,9.3536
101,2.4190,2.6537,3.5343,9.3630,9.3630
102,2.4380,2.7339,3.5174,9.3848,9.3848
103,2.4570,2.8104,3.5021,9.4245,9.4245
104,2.4760,2.8733,3.4882,9.4202,9.4202
105,2.4950,2.9177,3.4831,9.3915,9.3915
106,2.5140,2.9445,3.4828,9.4105,9.4105
107,2.5330,2.9557,3.4877,9.3829,9.3829
108,2.5520,2.9514,3.4998,9.3629,9.3629
109,2.5710,2.9379,3.5162,9.3199,9.3199
110,2.5900,2.9187,3.5344,9.3215,9.3215
111,2.6090,2.9018,3.5542,9.2868,9.2868
112,2.6280,2.8928,3.5745,9.2569,9.2569
113,2.6470,2.8941,3.5918,9.2603,9.2603
114,2.6660,2.8956,3.6095,9.2391,9.2391
115,2.6850,2.8987,3.6254,9.2415,9.2415
116,2.7040,2.8916,3.6386,9.2340,9.2340
117,2.7230,2.8776,3.6496,9.2389,9.2389
118,2.7420,2.8480,3.6599,9.2058,9.2058
119,2.7610,2.7836,3.6710,9.1669,9.1669
120,2.7800,2.7085,3.6826,9.1567,9.1567
121,2.7990,2.6479,3.7055,9.1207,9.1207
122,2.8180,2.5234,3.7418,9.0969,9.0969
123,2.8370,2.3609,3.7817,9.0623,9.0623
124,2.8560,2.1853,3.8260,9.0532,9.0532
125,2.8750,1.9906,3.8714,9.0674,9.0674
126,2.8940,1.8188,3.9151,9.0755,9.0755
127,2.9130,1.6759,3.9507,9.0766,9.0766
128,2.9320,1.5682,3.9801,9.0759,9.0759
129,2.9510,1.4970,3.9998,9.0674,9.0674
130,2.9700,1.4645,4.0075,9.0793,9.0793
131,2.9890,1.4594,4.0034,9.0541,9.0541
132,3.0080,1.4815,3.9908,9.0877,9.0877
133,3.0270,1.5378,3.9685,9.0779,9.0779
134,3.0460,1.6162,3.9430,9.0616,9.0616
135,3.0650,1.7111,3.9144,9.0782,9.0782
136,3.0840,1.8380,3.8815,9.0435,9.0435
137,3.1030,1.9486,3.8540,9.0825,9.0825
138,3.1220,2.0513,3.8293,9.0901,9.0901
139,3.1410,2.1549,3.8064,9.0687,9.0687
140,3.1600,2.2518,3.7867,9.1017,9.1017
141,3.1790,2.3410,3.7672,9.1563,9.1563
142,3.1980,2.4172,3.7482,9.1837,9.1837
143,3.2170,2.4844,3.7313,9.2295,9.2295
144,3.2360,2.5446,3.7129,9.2571,9.2571
145,3.2550,2.5959,3.6983,9.3142,9.3142
146,3.2740,2.6297,3.6892,9.3849,9.3849
147,3.2930,2.6462,3.6891,9.3891,9.3891
148,3.3120,2.6535,3.6980,9.4177,9.4177
149,3.3310,2.6527,3.7099,9.4167,9.4167
150,3.3500,2.6373,3.7259,9.4256,9.4256
151,3.3690,2.6199,3.7407,9.4553,9.4553
152,3.3880,2.6108,3.7496,9.4466,9.4466
153,3.4070,2.6123,3.7542,9.4541,9.4541
154,3.4260,2.6239,3.7518,9.4607,9.4607
155,3.4450,2.6385,3.7477,9.4472,9.4472
156,3.4640,2.6615,3.7399,9.4354,9.4354
157,3.4830,2.6932,3.7286,9.4066,9.4066
158,3.5020,2.7260,3.7173,9.3981,9.3981
159,3.5210,2.7682,3.7045,9.3907,9.3907
160,3.5400,2.8192,3.6883,9.3998,9.3998
161,3.5590,2.8689,3.6750,9.4200,9.4200
162,3.5780,2.9165,3.6632,9.3863,9.3863
163,3.5970,2.9593,3.6527,9.3846,9.3846
164,3.6160,2.9958,3.6431,9.3756,9.3756
165,3.6350,3.0262,3.6367,9.3545,9.3545
166,3.6540,3.0541,3.6320,9.3331,9.3331
167,3.6730,3.0732,3.6289,9.2932,9.2932
168,3.6920,3.0826,3.6269,9.2653,9.2653
169,3.7110,3.0899,3.6239,9.2358,9.2358
170,3.7300,3.0981,3.6200,9.2255,9.2255
171,3.7490,3.1176,3.6095,9.2064,9.2064
172,3.7680,3.1439,3.5941,9.2058,9.2058
173,3.7870,3.1716,3.5778,9.2671,9.2671
174,3.8060,3.2070,3.5616,9.4063,9.4063
175,3.8250,3.2564,3.5446,9.5926,9.5926
176,3.8440,3.3174,3.5245,9.8217,9.8217
177,3.8630,3.3730,3.5039,10.0416,10.0416
178,3.8820,3.4185,3.4896,10.2716,10.2716
179,3.9010,3.4551,3.4811,9.6733,9.6733
180,3.9200,3.4732,3.4807,9.2108,9.2108
181,3.9390,3.4761,3.4848,9.1934,9.1934
182,3.9580,3.4596,3.4903,9.1881,9.1881
183,3.9770,3.4262,3.4925,9.1341,9.1341
184,3.9960,3.3846,3.4918,9.0866,9.0866
185,4.0150,3.3442,3.4840,9.0668,9.0668
186,4.0340,3.3017,3.4755,9.0608,9.0608
187,4.0530,3.2615,3.4674,9.0690,9.0690
188,4.0720,3.2223,3.4605,9.0674,9.0674
189,4.0910,3.1960,3.4540,9.0601,9.0601
190,4.1100,3.1764,3.4526,9.0483,9.0483
191,4.1290,3.1617,3.4553,8.9922,8.9922
192,4.1480,3.1528,3.4581,8.9308,8.9308
193,4.1670,3.2442,3.4943,8.8392,8.8392
194,4.1860,3.4682,3.5806,9.4657,9.4657
195,4.2050,3.9635,3.7886,9.9898,9.9898
196,4.2240,4.6686,4.0837,9.9326,9.9326
197,4.2430,5.5527,4.4408,9.8477,9.8477
198,4.2620,6.6253,4.9404,9.7685,9.7685
199,4.2810,7.7207,5.4531,9.7576,9.7576
