window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,3.7832,0.2780,0.0000,0.0000
1,0.5190,7.1712,0.5371,0.0000,0.0000
2,0.5380,10.3121,0.7623,0.0000,0.0000
3,0.5570,13.2678,0.9697,0.0000,0.0000
4,0.5760,16.0278,1.2359,0.0000,0.0000
5,0.5950,18.1070,1.3922,0.0000,0.0000
6,0.6140,20.0166,1.7641,0.0000,0.0000
7,0.6330,21.7444,1.9153,0.0000,0.0000
8,0.6520,23.4674,2.0018,0.0000,0.0000
9,0.6710,24.8087,2.0815,0.0000,0.0000
10,0.6900,25.9825,2.1471,0.0000,0.0000
11,0.7090,27.0927,2.2034,0.0000,0.0000
12,0.7280,28.3176,2.2532,0.0000,0.0000
13,0.7470,29.2430,2.3171,0.0000,0.0000
14,0.7660,30.0443,2.3617,0.0000,0.0000
15,0.7850,30.9861,2.4040,0.0000,0.0000
16,0.8040,31.5597,2.4398,0.0000,0.0000
17,0.8230,32.3702,2.6501,0.0000,0.0000
18,0.8420,33.1012,2.7171,0.0000,0.0000
19,0.8610,33.5207,2.7194,0.0000,0.0000
20,0.8800,34.2760,2.8506,0.0000,0.0000
21,0.8990,35.0367,2.8221,0.0000,0.0000
22,0.9180,34.4588,2.8069,0.0000,0.0000
23,0.9370,33.9881,2.7909,0.0000,0.0000
24,0.9560,33.5570,2.7777,0.0000,0.0000
25,0.9750,33.4748,2.7709,0.0000,0.0000
26,0.9940,33.0718,2.7621,0.0000,0.0000
27,1.0130,32.6276,2.7548,0.0000,0.0000
28,1.0320,32.4572,2.7647,0.0000,0.0000
29,1.0510,32.2259,2.7701,0.0000,0.0000
30,1.0700,32.3301,2.7797,0.0000,0.0000
31,1.0890,32.4487,2.7857,0.0000,0.0000
32,1.1080,32.8428,2.7886,0.0000,0.0000
33,1.1270,33.0696,2.7926,0.0000,0.0000
34,1.1460,33.2330,2.7992,0.0000,0.0000
35,1.1650,33.5104,2.7972,0.0000,0.0000
36,1.1840,33.4145,2.7984,0.0000,0.0000
37,1.2030,33.4323,2.7972,0.0000,0.0000
38,1.2220,33.6272,2.8000,0.0000,0.0000
39,1.2410,33.6125,2.8072,0.0000,0.0000
40,1.2600,33.8029,2.8091,0.0000,0.0000
41,1.2790,34.2472,2.8034,0.0000,0.0000
42,1.2980,34.6123,2.8074,0.0000,0.0000
43,1.3170,34.8821,2.8050,0.0000,0.0000
44,1.3360,35.0183,2.8077,0.0000,0.0000
45,1.3550,35.1377,2.8056,0.0000,0.0000
46,1.3740,35.5515,2.8630,0.0000,0.0000
47,1.3930,35.5953,2.8587,0.0000,0.0000
48,1.4120,35.7948,2.8527,0.0000,0.0000
49,1.4310,35.6722,2.8500,0.0000,0.0000
