window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,0.2847,6.9152,0.0000,0.0000
1,0.5190,0.3335,8.1078,0.0000,0.0000
2,0.5380,0.4185,10.1483,0.0000,0.0000
3,0.5570,0.5402,12.7797,0.0000,0.0000
4,0.5760,0.6809,15.7060,0.0000,0.0000
5,0.5950,0.8276,18.6982,0.0000,0.0000
6,0.6140,0.9606,21.7484,0.0000,0.0000
7,0.6330,1.1020,24.8071,0.0000,0.0000
8,0.6520,1.2651,27.7984,0.0000,0.0000
9,0.6710,1.4419,30.6695,0.0000,0.0000
10,0.6900,1.5970,33.2240,0.0000,0.0000
11,0.7090,1.7450,35.4752,0.0000,0.0000
12,0.7280,1.8732,37.4408,0.0000,0.0000
13,0.7470,1.9972,39.3767,0.0000,0.0000
14,0.7660,2.1073,40.9008,0.0000,0.0000
15,0.7850,2.2211,42.3693,0.0000,0.0000
16,0.8040,2.3658,43.8454,0.0000,0.0000
17,0.8230,2.5079,45.2808,0.0000,0.0000
18,0.8420,2.6184,46.5376,0.0000,0.0000
19,0.8610,2.6990,47.7996,0.0000,0.0000
20,0.8800,2.7603,48.9450,0.0000,0.0000
21,0.8990,2.8215,49.9347,0.0000,0.0000
22,0.9180,2.9230,50.7067,0.0000,0.0000
23,0.9370,3.0104,51.4613,0.0000,0.0000
24,0.9560,3.0644,52.1249,0.0000,0.0000
25,0.9750,3.0887,52.7413,0.0000,0.0000
26,0.9940,3.0954,53.2658,0.0000,0.0000
27,1.0130,3.0952,53.9025,0.0000,0.0000
28,1.0320,3.0865,54.3933,0.0000,0.0000
29,1.0510,3.0791,54.7641,0.0000,0.0000
30,1.0700,3.1023,55.0132,0.0000,0.0000
31,1.0890,3.1062,55.0531,0.0000,0.0000
32,1.1080,3.1096,55.0015,0.0000,0.2638
33,1.1270,3.1048,54.9478,0.0000,1.0521
34,1.1460,3.1004,54.9914,0.0000,2.3556
35,1.1650,3.1108,55.2348,0.0000,4.1591
36,1.1840,3.1218,55.5597,0.0000,6.4414
37,1.2030,3.1084,55.9038,0.0000,12.3302
38,1.2220,3.1086,56.4663,0.0000,15.8676
39,1.2410,3.1055,57.2004,0.0000,19.7466
40,1.2600,3.1075,58.0718,0.0000,23.9216
41,1.2790,3.2956,58.9987,0.0000,28.3438
42,1.2980,3.4258,60.0331,0.0000,32.9612
43,1.3170,3.5099,61.1052,0.0000,37.7198
44,1.3360,3.5586,62.1777,0.0000,47.4363
45,1.3550,3.5870,63.2549,0.0000,52.2802
46,1.3740,3.6041,64.3362,0.0000,57.0388
47,1.3930,3.6152,65.3720,0.0000,61.6562
48,1.4120,3.6321,66.2933,0.0000,66.0784
49,1.4310,3.6509,67.1762,0.0000,70.2534
50,1.4500,3.6290,68.0667,0.0000,74.1324
51,1.4690,3.5999,68.9431,0.0000,80.8242
52,1.4880,3.5603,69.7828,0.0000,83.5586
53,1.5070,3.5485,70.5066,0.0000,85.8409
54,1.5260,3.5543,71.0996,0.0000,87.6444
55,1.5450,3.5867,71.6079,0.0000,88.9479
56,1.5640,3.5760,72.1340,0.0000,89.7362
57,1.5830,3.5265,72.6893,0.0000,90.0000
58,1.6020,3.4626,73.2231,0.0000,90.0000
59,1.6210,3.3805,73.7613,0.0000,90.0000
60,1.6400,3.3114,74.2816,0.0000,90.0000
61,1.6590,3.2272,74.7286,0.0000,90.0000
62,1.6780,3.1430,75.1136,0.0000,90.0000
63,1.6970,3.0698,75.4741,0.0000,90.0000
64,1.7160,2.9960,75.8249,0.0000,90.0000
65,1.7350,2.9519,76.0963,0.0000,90.0000
66,1.7540,2.9148,76.3377,0.0000,90.0000
67,1.7730,2.9034,76.5509,0.0000,90.0000
68,1.7920,2.9610,76.6989,0.0000,90.0000
69,1.8110,3.1629,76.7871,0.0000,90.0000
70,1.8300,3.6763,76.8741,0.0000,90.0000
71,1.8490,4.0403,77.0418,0.0000,90.0000
72,1.8680,4.3364,77.1804,0.0000,90.0000
73,1.8870,4.8309,77.3158,0.0000,90.0000
74,1.9060,5.1366,77.4530,0.0000,90.0000
75,1.9250,5.3433,77.5990,0.0000,90.0000
76,1.9440,5.4779,77.7141,0.0000,90.0000
77,1.9630,5.5334,77.8188,0.0000,90.0000
78,1.9820,5.5581,77.8657,0.0000,90.0000
79,2.0010,5.6614,77.8363,0.0000,90.0000
80,2.0200,5.8703,77.4738,0.0000,90.0000
