window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,0.4013,1.8999,-2.6236,0.0000
1,0.5190,0.6464,3.0513,-2.6261,0.0000
2,0.5380,0.6442,4.0459,-2.6216,0.0000
3,0.5570,0.7765,4.2035,-2.6262,0.0000
4,0.5760,0.9186,4.2127,-2.6250,0.0000
5,0.5950,1.0683,4.1926,-2.6336,0.0000
6,0.6140,1.2250,4.1570,-2.6363,0.0000
7,0.6330,1.3974,4.1292,-2.6406,0.0000
8,0.6520,1.5257,4.1189,-2.6365,0.0000
9,0.6710,1.6772,4.1569,-2.6355,0.0000
10,0.6900,1.7460,4.1314,-2.6431,0.0000
11,0.7090,1.8515,4.1060,-2.6347,0.0000
12,0.7280,1.9145,4.1190,-2.6306,0.0000
13,0.7470,1.9975,4.1242,-2.6284,0.0000
14,0.7660,2.1486,4.2628,-2.6230,0.0000
15,0.7850,2.2303,4.3303,-2.6282,0.0000
16,0.8040,2.2908,4.4651,-2.6177,0.0000
17,0.8230,2.3098,4.4806,-2.6141,0.0000
18,0.8420,2.3782,4.4279,-2.6034,0.0000
19,0.8610,2.3826,4.3796,-2.5925,0.0000
20,0.8800,2.4392,4.3482,-2.5924,0.0000
21,0.8990,2.4764,4.4194,-2.5787,0.0000
22,0.9180,2.5372,4.5044,-2.5759,0.0000
23,0.9370,2.5920,4.5756,-2.5544,0.0000
24,0.9560,2.6369,4.6454,-2.5513,0.0000
25,0.9750,2.6252,4.7068,-2.5421,0.0000
26,0.9940,2.6449,5.0754,-2.5341,0.0000
27,1.0130,2.5987,6.0599,-2.5285,0.0000
28,1.0320,2.4582,6.4563,-2.5226,0.0000
29,1.0510,2.4360,6.2870,-2.5187,0.0000
30,1.0700,2.4248,6.1451,-2.5113,0.0000
31,1.0890,2.4404,5.9944,-2.5134,0.0000
32,1.1080,2.5090,5.9476,-2.5178,0.0000
33,1.1270,2.5500,5.9082,-2.5220,0.0000
34,1.1460,2.6612,5.7808,-2.5149,0.0000
35,1.1650,2.6557,5.7350,-2.5241,0.0000
36,1.1840,2.6574,5.7325,-2.5260,0.0000
37,1.2030,2.6310,5.6977,-2.5218,0.0000
38,1.2220,2.3514,6.0293,-2.5283,0.0000
39,1.2410,2.3603,5.8289,-2.5290,0.0000
40,1.2600,2.3445,5.6664,-2.5371,0.0000
41,1.2790,2.3831,5.5065,-2.5519,0.0000
42,1.2980,2.4027,5.3513,-2.5564,0.0000
43,1.3170,2.4682,5.2211,-2.5586,0.0000
44,1.3360,2.4697,5.1227,-2.5618,0.0000
45,1.3550,2.4882,5.0333,-2.5698,0.0000
46,1.3740,2.4751,5.0530,-2.5791,0.0000
47,1.3930,2.4962,4.9426,-2.5771,0.0000
48,1.4120,2.5458,4.8431,-2.5883,0.0000
49,1.4310,2.6049,4.7512,-2.5879,0.0000
50,1.4500,2.6262,4.6824,-2.5877,0.0000
51,1.4690,2.6126,4.6216,-2.5912,0.0000
52,1.4880,2.5907,4.5772,-2.5849,0.0000
53,1.5070,2.6469,4.5355,-2.5745,0.0000
54,1.5260,2.6619,4.4829,-2.5653,0.0000
55,1.5450,2.6940,4.5381,-2.5738,0.0000
56,1.5640,2.6986,4.4619,-2.5701,0.0000
57,1.5830,3.0307,4.5532,-2.5766,0.0000
58,1.6020,3.0817,4.5633,-2.5809,0.0000
59,1.6210,3.1139,4.5467,-2.5764,0.0000
60,1.6400,3.0704,4.5401,-2.5815,0.0000
61,1.6590,3.0822,4.4664,-2.5743,0.0000
62,1.6780,3.1475,4.4683,-2.5722,0.0000
63,1.6970,3.1301,4.4394,-2.5743,0.0000
64,1.7160,3.0655,4.4081,-2.5662,0.0000
65,1.7350,2.9388,4.4332,-2.5647,0.0000
66,1.7540,2.8103,4.5642,-2.5637,0.0000
67,1.7730,2.6838,4.5006,-2.5575,0.0000
68,1.7920,2.6784,4.4519,-2.5624,0.0000
69,1.8110,2.6756,4.4098,-2.5672,0.0000
70,1.8300,2.6082,4.3697,-2.5738,0.0000
71,1.8490,2.5997,4.3205,-2.5766,0.0000
72,1.8680,2.6044,4.3216,-2.5663,0.0000
73,1.8870,2.6955,4.3906,-2.5711,0.0000
74,1.9060,2.7181,4.5243,-2.5695,0.0000
75,1.9250,2.7214,5.4910,-2.5578,0.0000
76,1.9440,2.7244,7.0789,-2.5590,0.0000
77,1.9630,2.7121,6.9858,-2.5594,0.0000
78,1.9820,2.5632,6.8766,-2.5533,0.0000
79,2.0010,2.5412,6.6055,-2.5555,0.0000
80,2.0200,2.5170,6.3599,-2.5404,0.0000
81,2.0390,2.5223,6.1125,-2.5405,0.0000
82,2.0580,2.5023,5.9171,-2.5444,0.0000
83,2.0770,2.5022,5.7551,-2.5332,0.0000
84,2.0960,2.4927,5.6127,-2.5242,0.0000
85,2.1150,2.5084,5.4560,-2.5285,0.0000
86,2.1340,2.5273,5.3195,-2.5213,0.0000
87,2.1530,2.5619,5.1636,-2.5152,0.0000
88,2.1720,2.6260,5.0218,-2.5157,0.0000
89,2.1910,2.6830,4.9066,-2.5162,0.0000
90,2.2100,2.7047,4.8020,-2.5194,0.0000
91,2.2290,2.7249,4.7158,-2.5215,0.0000
92,2.2480,2.7550,4.6436,-2.5284,0.0000
93,2.2670,2.7915,4.5423,-2.5351,0.0000
94,2.2860,2.7996,4.4778,-2.5371,0.0000
95,2.3050,2.8052,4.4283,-2.5339,0.0000
96,2.3240,2.8166,4.3880,-2.5392,0.0000
97,2.3430,2.8018,4.3535,-2.5452,0.0000
98,2.3620,2.7988,4.3312,-2.5449,0.0000
99,2.3810,2.7710,4.3157,-2.5461,0.0000
100,2.4000,2.7738,4.2806,-2.5380,0.0000
101,2.4190,2.7514,4.2756,-2.5356,0.0000
102,2.4380,2.7381,4.2517,-2.5292,0.0000
103,2.4570,2.7274,4.2185,-2.5205,0.0000
104,2.4760,2.6796,4.2129,-2.5307,0.0000
105,2.4950,2.6923,4.2062,-2.5300,0.0000
106,2.5140,2.7038,4.1883,-2.5365,0.0000
107,2.5330,2.7229,4.1625,-2.5415,0.0000
108,2.5520,2.7559,4.1444,-2.5379,0.0000
109,2.5710,2.8531,4.1028,-2.5331,0.0000
110,2.5900,2.8798,4.2063,-2.5462,0.0000
111,2.6090,2.9345,4.2858,-2.5546,0.0000
112,2.6280,3.0869,4.4980,-2.5632,0.0000
113,2.6470,3.1264,4.5258,-2.5695,0.0000
114,2.6660,3.2238,4.7963,-2.5765,0.0000
115,2.6850,3.2763,5.0294,-2.5726,0.0000
116,2.7040,3.2349,4.9396,-2.5740,0.0000
117,2.7230,3.2445,4.9459,-2.5791,0.0000
118,2.7420,3.2453,4.8873,-2.5868,0.0000
119,2.7610,3.2720,4.7518,-2.5831,0.0000
120,2.7800,3.2142,4.6652,-2.5726,0.0000
121,2.7990,3.1551,4.6089,-2.5980,0.0000
122,2.8180,3.1088,4.5583,-2.5840,0.0000
123,2.8370,2.6451,4.4039,-2.5973,0.0000
124,2.8560,1.8810,4.2174,-2.6255,0.0000
125,2.8750,1.2615,4.0212,-2.6577,0.0000
126,2.8940,0.7644,3.8353,-2.7033,0.0000
127,2.9130,-0.3554,3.6265,-2.7808,0.0000
128,2.9320,-1.1344,3.5295,-2.8869,0.0000
129,2.9510,-1.6636,3.8439,-3.0435,0.0000
130,2.9700,-2.1416,3.6278,-3.2636,0.0000
131,2.9890,-2.9941,3.6525,-3.5587,0.0000
132,3.0080,-3.9742,4.6201,-3.9381,0.0000
133,3.0270,-5.0593,4.3336,-4.3262,0.0000
134,3.0460,-5.4485,4.0958,-4.8143,0.0000
135,3.0650,-4.9492,3.9387,-5.3154,0.0000
136,3.0840,-4.6874,4.3145,-5.8833,0.0000
137,3.1030,-5.1458,4.7174,-6.4596,0.0000
138,3.1220,-4.6625,4.5277,-7.0807,0.0000
139,3.1410,-4.3073,4.3501,-7.6683,0.0000
140,3.1600,-4.0525,4.1894,-8.2847,0.0000
141,3.1790,-4.0770,4.0157,-8.8956,0.0000
142,3.1980,-4.4065,3.7996,-9.4940,0.0000
143,3.2170,-4.5637,3.6186,-10.1291,0.0000
144,3.2360,-4.1546,3.5358,-10.7605,0.0000
145,3.2550,-4.3201,3.3772,-11.3631,0.0000
146,3.2740,-4.3522,3.2714,-11.9829,0.0000
