window_idx,time_s,Yaw_pred,Pitch_pred
0,0.5000,0.6301,6.6075
1,0.5190,0.7527,7.9617
2,0.5380,1.0473,10.1683
3,0.5570,1.4314,12.9598
4,0.5760,1.9333,15.9723
5,0.5950,2.4582,19.1191
6,0.6140,3.0168,22.3091
7,0.6330,3.7617,25.3416
8,0.6520,4.5479,27.9255
9,0.6710,5.2265,30.1909
10,0.6900,5.7496,32.5272
11,0.7090,6.1167,34.9574
12,0.7280,6.3973,37.5039
13,0.7470,6.6184,40.1298
14,0.7660,6.9408,42.5948
15,0.7850,7.3545,44.8663
16,0.8040,7.8351,46.8769
17,0.8230,8.6314,48.5095
18,0.8420,9.5086,49.9563
19,0.8610,10.4646,51.4334
20,0.8800,11.4503,52.7910
21,0.8990,12.3470,53.5812
22,0.9180,13.2561,54.2151
23,0.9370,14.2016,54.6705
24,0.9560,15.1603,54.9537
25,0.9750,15.9846,55.0281
26,0.9940,16.5598,54.8533
27,1.0130,17.1583,54.7149
28,1.0320,18.0156,54.3050
29,1.0510,18.5919,53.8641
30,1.0700,18.9988,53.4276
31,1.0890,19.2012,53.1516
32,1.1080,19.2698,53.0870
33,1.1270,19.1293,53.1654
34,1.1460,18.9854,53.3291
35,1.1650,18.7246,53.1676
36,1.1840,18.2543,52.5697
37,1.2030,17.6068,51.9453
38,1.2220,16.8967,50.7989
39,1.2410,16.1857,49.5959
40,1.2600,15.3377,48.2477
41,1.2790,14.6114,47.0116
42,1.2980,13.9460,45.9361
43,1.3170,13.3466,44.8581
44,1.3360,12.7611,43.9437
45,1.3550,12.1562,43.3555
46,1.3740,11.6386,43.2747
47,1.3930,11.2907,43.6663
48,1.4120,11.0969,44.3286
49,1.4310,10.8561,44.9459
50,1.4500,10.4324,45.5135
51,1.4690,9.9404,46.0513
52,1.4880,9.1718,46.0731
53,1.5070,8.0606,45.3978
54,1.5260,6.8677,44.5187
55,1.5450,5.8554,44.0672
56,1.5640,5.0222,43.9331
57,1.5830,4.4244,44.1303
58,1.6020,3.9863,44.7565
59,1.6210,3.7089,45.7340
60,1.6400,3.5547,47.0417
61,1.6590,3.6114,48.5117
62,1.6780,3.6678,50.0148
63,1.6970,3.6914,51.5212
64,1.7160,3.7051,53.0475
65,1.7350,3.7704,54.3612
66,1.7540,3.8558,55.6019
67,1.7730,3.9144,56.5120
68,1.7920,4.0340,57.2234
69,1.8110,4.1410,57.9527
70,1.8300,4.2151,58.6532
71,1.8490,4.2456,59.3483
72,1.8680,4.3022,59.9915
73,1.8870,4.4484,60.4656
74,1.9060,4.7628,60.7912
75,1.9250,5.2878,60.9767
76,1.9440,5.8058,61.1392
77,1.9630,6.0637,61.0857
78,1.9820,6.0158,60.8264
79,2.0010,5.5974,60.2740
80,2.0200,4.8734,59.2627
81,2.0390,4.0141,58.0537
82,2.0580,3.2461,56.8118
83,2.0770,2.6638,55.7569
84,2.0960,2.2183,54.8309
85,2.1150,1.9339,54.0939
86,2.1340,1.9856,53.7573
87,2.1530,2.2208,53.6711
88,2.1720,2.6790,53.8469
