window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,2.8580,0.3038,0.0000,0.0000
1,0.5190,5.2505,1.4226,0.0000,0.0000
2,0.5380,8.2132,1.5696,0.0000,0.0000
3,0.5570,10.6746,1.6995,0.0000,0.0000
4,0.5760,12.3299,1.8140,0.0000,0.0000
5,0.5950,14.0977,1.9203,0.0000,0.0000
6,0.6140,15.2624,2.0844,0.0000,0.0000
7,0.6330,16.4849,2.4969,0.0000,0.0000
8,0.6520,18.1094,2.5328,0.0000,0.0000
9,0.6710,18.9209,2.5678,0.0000,0.0000
10,0.6900,19.6505,2.6624,0.0000,0.0000
11,0.7090,19.9088,2.8869,0.0000,0.0000
12,0.7280,20.1078,2.9700,0.0000,0.0000
13,0.7470,20.9486,2.9578,0.0000,0.0000
14,0.7660,21.5950,2.9459,0.0000,0.0000
15,0.7850,21.7720,2.9403,0.0000,0.0000
16,0.8040,22.4373,2.9306,0.0000,0.0000
17,0.8230,23.2058,2.9228,0.0000,0.0000
18,0.8420,23.8100,2.9143,0.0000,0.0000
19,0.8610,24.0166,2.9098,0.0000,0.0000
20,0.8800,24.7814,2.9035,0.0000,0.0000
21,0.8990,25.3998,2.9962,0.0000,0.0000
22,0.9180,25.5272,3.1994,0.0000,0.0000
23,0.9370,25.2328,3.3596,0.0000,0.0000
24,0.9560,24.7498,3.3451,0.0000,0.0000
25,0.9750,24.5906,3.4194,0.0000,0.0000
26,0.9940,24.7658,3.7261,0.0000,0.0000
27,1.0130,25.4055,4.5377,0.0000,0.0000
28,1.0320,25.1985,4.6926,0.0000,0.0000
29,1.0510,25.5348,4.5100,0.0000,0.0000
30,1.0700,25.4041,4.3691,0.0000,0.0000
31,1.0890,24.5384,4.2515,0.0000,0.0000
32,1.1080,24.1948,4.1441,0.0000,0.0000
33,1.1270,23.2225,4.0325,0.0000,0.0000
34,1.1460,22.3161,3.9335,0.0000,0.0000
35,1.1650,21.8404,3.8435,0.0000,0.0000
36,1.1840,21.1675,3.8240,0.0000,0.0000
37,1.2030,21.3844,3.8889,0.0000,0.0000
38,1.2220,22.2260,3.7877,0.0000,0.0000
39,1.2410,23.0697,3.6967,0.0000,0.0000
40,1.2600,23.5161,3.6188,0.0000,0.0000
41,1.2790,23.8803,3.5463,0.0000,0.0000
42,1.2980,24.5060,3.4808,0.0000,0.0000
43,1.3170,24.9594,3.4213,0.0000,0.0000
44,1.3360,25.3437,3.3696,0.0000,0.0000
45,1.3550,26.3137,3.3597,0.0000,0.0000
46,1.3740,26.8429,3.3150,0.0000,0.0000
47,1.3930,27.2608,3.2732,0.0000,0.0000
