window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,0.7443,0.3802,0.0000,0.3204
1,0.5190,0.8772,0.4551,0.0000,0.3217
2,0.5380,1.1141,0.5682,0.0000,0.2807
3,0.5570,1.4051,0.7026,0.0000,0.2697
4,0.5760,1.7247,0.8534,0.0000,0.2693
5,0.5950,2.0794,1.0132,0.0000,0.2633
6,0.6140,2.4644,1.1710,0.0000,0.2550
7,0.6330,2.8363,1.3230,0.0000,0.2107
8,0.6520,3.1942,1.4746,0.0000,0.2301
9,0.6710,3.5575,1.6323,0.0000,0.2312
10,0.6900,3.9282,1.7801,0.0000,0.2246
11,0.7090,4.2741,1.9138,0.0000,0.2103
12,0.7280,4.6284,2.0400,0.0000,0.2145
13,0.7470,4.9466,2.1707,0.0000,0.2019
14,0.7660,5.2803,2.3021,0.0000,0.1646
15,0.7850,5.6244,2.4153,0.0000,0.1747
16,0.8040,5.9541,2.5111,0.0000,0.1772
17,0.8230,6.2468,2.6026,0.0000,0.1937
18,0.8420,6.4501,2.6976,0.0000,0.1672
19,0.8610,6.6116,2.7781,0.0000,0.1660
20,0.8800,6.7550,2.8424,0.0000,0.1467
21,0.8990,6.8691,2.8937,0.0000,0.1355
22,0.9180,6.9350,2.9348,0.0000,0.1319
23,0.9370,6.9837,2.9668,0.0000,0.1305
24,0.9560,6.9775,3.0004,0.0000,0.1260
25,0.9750,6.8631,3.0242,0.0000,0.1128
26,0.9940,6.6548,3.0434,0.0000,0.0928
27,1.0130,6.3888,3.0551,0.0000,0.0647
28,1.0320,6.1246,3.0637,0.0000,0.0444
29,1.0510,5.8688,3.0707,0.0000,0.0507
30,1.0700,5.6878,3.0770,0.0000,0.0299
31,1.0890,5.5302,3.0895,0.0000,0.0296
32,1.1080,5.3861,3.0952,0.0000,0.0117
33,1.1270,5.2253,3.1013,0.0000,0.0056
34,1.1460,5.0393,3.1040,0.0000,0.0027
35,1.1650,4.8703,3.1124,0.0000,0.0137
36,1.1840,4.7586,3.1230,0.0000,0.0189
37,1.2030,4.7086,3.1324,0.0000,0.0357
38,1.2220,4.6841,3.1372,0.0000,0.0534
39,1.2410,4.7055,3.1403,0.0000,0.0531
40,1.2600,4.7861,3.1440,0.0000,0.0569
41,1.2790,4.8975,3.1514,0.0000,0.0692
42,1.2980,4.9811,3.1583,0.0000,0.0847
43,1.3170,5.0748,3.1665,0.0000,0.1016
44,1.3360,5.1710,3.1763,0.0000,0.0948
45,1.3550,5.2893,3.1873,0.0000,0.1128
46,1.3740,5.3974,3.2004,0.0000,0.1280
47,1.3930,5.4594,3.2246,0.0000,0.1168
48,1.4120,5.4974,3.2436,0.0000,0.1406
49,1.4310,5.4820,3.2624,0.0000,0.1585
50,1.4500,5.4784,3.2785,0.0000,0.1786
51,1.4690,5.4796,3.2885,0.0000,0.1939
52,1.4880,5.4761,3.2973,0.0000,0.2093
53,1.5070,5.4788,3.3248,0.0000,0.2004
54,1.5260,5.5354,3.3977,0.0000,0.2408
55,1.5450,5.6084,3.5063,0.0000,0.2947
56,1.5640,5.7350,3.5842,0.0000,0.2724
57,1.5830,5.8721,3.6382,0.0000,0.2616
58,1.6020,5.9689,3.6748,0.0000,0.2753
59,1.6210,6.0458,3.6956,0.0000,0.2912
60,1.6400,6.1565,3.6982,0.0000,0.2868
61,1.6590,6.2256,3.6866,0.0000,0.2726
62,1.6780,6.2486,3.6677,0.0000,0.2892
63,1.6970,6.2457,3.6417,0.0000,0.2966
64,1.7160,6.2409,3.6009,0.0000,0.3022
65,1.7350,6.2675,3.5599,0.0000,0.2909
66,1.7540,6.3194,3.5206,0.0000,0.3084
67,1.7730,6.3301,3.4778,0.0000,0.3148
68,1.7920,6.2319,3.4347,0.0000,0.3424
69,1.8110,6.1179,3.4002,0.0000,0.3364
70,1.8300,6.0622,3.3695,0.0000,0.3349
71,1.8490,5.9466,3.3267,0.0000,0.3325
72,1.8680,5.8510,3.2918,0.0000,0.3464
73,1.8870,5.7767,3.2654,0.0000,0.3499
74,1.9060,5.7386,3.2557,0.0000,0.3538
75,1.9250,5.7186,3.2521,0.0000,0.3583
76,1.9440,5.7265,3.2561,0.0000,0.3459
77,1.9630,5.7476,3.2605,0.0000,0.3548
78,1.9820,5.7767,3.2678,0.0000,0.3397
79,2.0010,5.8101,3.2735,0.0000,0.3595
80,2.0200,5.8613,3.2816,0.0000,0.3786
81,2.0390,5.9591,3.2857,0.0000,0.3655
82,2.0580,6.1095,3.2887,0.0000,0.3817
83,2.0770,6.2542,3.2889,0.0000,0.3818
84,2.0960,6.4383,3.2874,0.0000,0.3711
85,2.1150,6.6068,3.2821,0.0000,0.3604
86,2.1340,6.8217,3.2762,0.0000,0.3652
87,2.1530,7.0492,3.2796,0.0000,0.3732
88,2.1720,7.2497,3.2844,0.0000,0.3736
89,2.1910,7.4500,3.2919,0.0000,0.3514
90,2.2100,7.6302,3.3043,0.0000,0.3390
91,2.2290,7.7833,3.3125,0.0000,0.3457
92,2.2480,7.8837,3.3235,0.0000,0.3431
93,2.2670,7.9440,3.3303,0.0000,0.3427
94,2.2860,7.9340,3.3271,0.0000,0.3607
95,2.3050,7.9158,3.3223,0.0000,0.3669
96,2.3240,7.9295,3.3185,0.0000,0.3520
97,2.3430,7.9483,3.3127,0.0000,0.3616
98,2.3620,7.9647,3.3088,0.0000,0.3699
99,2.3810,7.9898,3.3108,0.0000,0.3899
100,2.4000,8.0745,3.3274,0.0000,0.3950
101,2.4190,8.1437,3.3403,0.0000,0.3849
102,2.4380,8.2061,3.3493,0.0000,0.3786
103,2.4570,8.2902,3.3585,0.0000,0.3701
104,2.4760,8.3450,3.3620,0.0000,0.3483
105,2.4950,8.4067,3.3643,0.0000,0.3525
106,2.5140,8.4510,3.3623,0.0000,0.3386
107,2.5330,8.4889,3.3647,0.0000,0.3307
108,2.5520,8.5286,3.3780,0.0000,0.3306
109,2.5710,8.5084,3.3891,0.0000,0.3256
110,2.5900,8.4163,3.3965,0.0000,0.3329
111,2.6090,8.2696,3.4013,0.0000,0.3201
112,2.6280,8.1341,3.4074,0.0000,0.3226
113,2.6470,8.0218,3.4180,0.0000,0.3127
114,2.6660,7.8480,3.4344,0.0000,0.3221
115,2.6850,7.6700,3.4478,0.0000,0.3397
116,2.7040,7.4837,3.4603,0.0000,0.3355
117,2.7230,7.3241,3.4676,0.0000,0.3316
118,2.7420,7.2082,3.4681,0.0000,0.3379
119,2.7610,7.1151,3.4636,0.0000,0.3434
120,2.7800,7.0253,3.4546,0.0000,0.3405
121,2.7990,6.9272,3.4391,0.0000,0.3378
122,2.8180,6.7981,3.4107,0.0000,0.3300
123,2.8370,6.6295,3.3659,0.0000,0.3111
124,2.8560,6.3720,3.3156,0.0000,0.2917
125,2.8750,6.1317,3.2663,0.0000,0.2998
126,2.8940,5.8573,3.2188,0.0000,0.3079
127,2.9130,5.4792,3.1583,0.0000,0.3169
128,2.9320,5.1289,3.1018,0.0000,0.2881
129,2.9510,4.8129,3.0551,0.0000,0.2914
130,2.9700,4.6199,3.0225,0.0000,0.2836
131,2.9890,4.4448,2.9917,0.0000,0.3034
132,3.0080,4.3221,2.9703,0.0000,0.2836
133,3.0270,4.2479,2.9557,0.0000,0.3000
134,3.0460,4.2601,2.9504,0.0000,0.2715
135,3.0650,4.3591,2.9544,0.0000,0.2663
136,3.0840,4.3647,2.9530,0.0000,0.2829
137,3.1030,4.3945,2.9542,0.0000,0.2767
138,3.1220,4.5078,2.9572,0.0000,0.2654
139,3.1410,4.6860,2.9624,0.0000,0.2680
140,3.1600,4.8292,2.9762,0.0000,0.2593
