window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,0.6186,0.4010,6.4964,6.4964
1,0.5190,0.7228,0.4725,6.4900,6.4900
2,0.5380,0.9273,0.6015,6.4992,6.4992
3,0.5570,1.1658,0.7647,6.5324,6.5324
4,0.5760,1.4177,0.9450,6.5144,6.5144
5,0.5950,1.7011,1.1352,6.5084,6.5084
6,0.6140,2.0131,1.3313,6.5522,6.5522
7,0.6330,2.3039,1.5228,6.5353,6.5353
8,0.6520,2.5905,1.7068,6.5450,6.5450
9,0.6710,2.8447,1.8720,6.5652,6.5652
10,0.6900,3.0579,2.0215,6.5443,6.5443
11,0.7090,3.2357,2.1569,6.4903,6.4903
12,0.7280,3.3805,2.2764,6.4118,6.4118
13,0.7470,3.4942,2.3837,6.2825,6.2825
14,0.7660,3.5866,2.4787,6.1978,6.1978
15,0.7850,3.6557,2.5655,6.1249,6.1249
16,0.8040,3.7056,2.6446,6.0676,6.0676
17,0.8230,3.7441,2.7145,6.0037,6.0037
18,0.8420,3.7822,2.7989,5.9560,5.9560
19,0.8610,3.8442,2.9028,5.9312,5.9312
20,0.8800,3.9097,3.0143,5.9168,5.9168
21,0.8990,3.9739,3.1330,5.9082,5.9082
22,0.9180,4.0487,3.2663,5.9178,5.9178
23,0.9370,4.1279,3.4026,5.8694,5.8694
24,0.9560,4.1629,3.5228,5.8469,5.8469
25,0.9750,4.1958,3.6230,5.8233,5.8233
26,0.9940,4.2307,3.7081,5.7784,5.7784
27,1.0130,4.2726,3.7733,5.7286,5.7286
28,1.0320,4.3046,3.8269,5.6795,5.6795
29,1.0510,4.3396,3.8646,5.6683,5.6683
30,1.0700,4.3654,3.8847,5.6500,5.6500
31,1.0890,4.4214,3.9055,5.6161,5.6161
32,1.1080,4.5080,3.9299,5.5903,5.5903
33,1.1270,4.6126,3.9563,5.5793,5.5793
34,1.1460,4.7303,3.9876,5.5850,5.5850
35,1.1650,4.8690,4.0180,5.5768,5.5768
36,1.1840,5.0191,4.0482,5.6155,5.6155
37,1.2030,5.1557,4.0741,5.6276,5.6276
38,1.2220,5.2677,4.0981,5.6144,5.6144
39,1.2410,5.3300,4.1057,5.5837,5.5837
40,1.2600,5.3538,4.0987,5.5677,5.5677
41,1.2790,5.3596,4.1084,5.5315,5.5315
42,1.2980,5.3635,4.1195,5.5002,5.5002
43,1.3170,5.3422,4.1310,5.5140,5.5140
44,1.3360,5.3021,4.1508,5.5275,5.5275
45,1.3550,5.2570,4.1680,5.5403,5.5403
46,1.3740,5.1961,4.1923,5.4874,5.4874
47,1.3930,5.1185,4.2151,5.5229,5.5229
48,1.4120,5.0412,4.2243,5.5011,5.5011
49,1.4310,4.9742,4.2382,5.4867,5.4867
50,1.4500,4.9187,4.2437,5.5032,5.5032
51,1.4690,4.8808,4.2489,5.5082,5.5082
52,1.4880,4.8720,4.2551,5.5269,5.5269
53,1.5070,4.8842,4.2754,5.5204,5.5204
54,1.5260,4.9155,4.3173,5.5114,5.5114
55,1.5450,4.9372,4.3405,5.4780,5.4780
56,1.5640,4.9740,4.3633,5.4648,5.4648
57,1.5830,5.0185,4.3874,5.4929,5.4929
58,1.6020,5.0769,4.4178,5.5097,5.5097
59,1.6210,5.1401,4.4470,5.4991,5.4991
60,1.6400,5.1563,4.4646,5.5097,5.5097
61,1.6590,5.1659,4.4898,5.5131,5.5131
62,1.6780,5.1498,4.5040,5.5338,5.5338
63,1.6970,5.1152,4.5142,5.5496,5.5496
64,1.7160,5.0663,4.5197,5.5588,5.5588
65,1.7350,5.0060,4.5467,5.5983,5.5983
66,1.7540,4.9447,4.5902,5.5966,5.5966
67,1.7730,4.9090,4.6374,5.5760,5.5760
68,1.7920,4.9106,4.7006,5.6113,5.6113
69,1.8110,4.9167,4.7543,5.5450,5.5450
70,1.8300,4.9127,4.7919,5.5378,5.5378
71,1.8490,4.9290,4.8142,5.5401,5.5401
72,1.8680,4.9924,4.8234,5.5586,5.5586
73,1.8870,5.0618,4.8190,5.5601,5.5601
74,1.9060,5.1343,4.8091,5.5975,5.5975
75,1.9250,5.2014,4.7943,5.6116,5.6116
76,1.9440,5.2797,4.7869,5.6132,5.6132
77,1.9630,5.3951,4.8039,5.6327,5.6327
78,1.9820,5.5193,4.8083,5.6587,5.6587
79,2.0010,5.6496,4.8263,5.6519,5.6519
80,2.0200,5.7843,4.8599,5.6545,5.6545
81,2.0390,5.8970,4.8901,5.7067,5.7067
82,2.0580,5.9612,4.9211,5.7118,5.7118
83,2.0770,5.9937,4.9299,5.7127,5.7127
84,2.0960,5.9853,4.9256,5.6929,5.6929
85,2.1150,5.9457,4.9067,5.7292,5.7292
86,2.1340,5.8757,4.8621,5.6967,5.6967
87,2.1530,5.7903,4.8075,5.6949,5.6949
88,2.1720,5.6914,4.7558,5.6615,5.6615
89,2.1910,5.5869,4.6907,5.6597,5.6597
90,2.2100,5.4846,4.6237,5.6907,5.6907
91,2.2290,5.3824,4.5529,5.6602,5.6602
92,2.2480,5.2803,4.4784,5.6326,5.6326
93,2.2670,5.1760,4.4053,5.6528,5.6528
94,2.2860,5.0786,4.3336,5.7071,5.7071
95,2.3050,4.9843,4.2689,5.7374,5.7374
96,2.3240,4.8994,4.2109,5.8029,5.8029
97,2.3430,4.8279,4.1561,5.8259,5.8259
98,2.3620,4.7712,4.1060,5.8764,5.8764
99,2.3810,4.7347,4.0677,5.9369,5.9369
100,2.4000,4.7195,4.0320,5.9300,5.9300
101,2.4190,4.7011,3.9986,6.0127,6.0127
102,2.4380,4.6816,3.9594,5.9969,5.9969
103,2.4570,4.6547,3.9248,5.9950,5.9950
104,2.4760,4.6234,3.8890,6.0060,6.0060
105,2.4950,4.5833,3.8560,6.0122,6.0122
106,2.5140,4.5299,3.8299,6.0000,6.0000
107,2.5330,4.4765,3.8023,6.0268,6.0268
108,2.5520,4.4172,3.7849,6.0539,6.0539
109,2.5710,4.3489,3.7722,6.0115,6.0115
110,2.5900,4.2920,3.7573,6.0493,6.0493
111,2.6090,4.2523,3.7481,6.0406,6.0406
112,2.6280,4.2362,3.7503,6.0528,6.0528
113,2.6470,4.2283,3.7454,6.0365,6.0365
114,2.6660,4.2308,3.7494,6.0446,6.0446
115,2.6850,4.2789,3.7777,6.0384,6.0384
116,2.7040,4.3494,3.8210,6.0209,6.0209
117,2.7230,4.4264,3.8678,6.0074,6.0074
118,2.7420,4.4887,3.9102,6.0280,6.0280
119,2.7610,4.5298,3.9371,6.0238,6.0238
120,2.7800,4.5585,3.9740,6.0214,6.0214
121,2.7990,4.5871,4.0276,6.0110,6.0110
122,2.8180,4.6029,4.0875,5.9848,5.9848
