window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,0.6666,0.2959,9.2633,9.2633
1,0.5190,0.8220,0.3467,9.2660,9.2660
2,0.5380,1.0797,0.4347,9.2683,9.2683
3,0.5570,1.4074,0.5486,9.2808,9.2808
4,0.5760,1.7659,0.6809,9.3026,9.3026
5,0.5950,2.1567,0.8239,9.3355,9.3355
6,0.6140,2.5877,0.9716,9.3786,9.3786
7,0.6330,3.0335,1.1198,9.4087,9.4087
8,0.6520,3.4740,1.2671,9.4459,9.4459
9,0.6710,3.8855,1.4101,9.4738,9.4738
10,0.6900,4.2877,1.5464,9.4737,9.4737
11,0.7090,4.6344,1.6747,9.5069,9.5069
12,0.7280,4.9303,1.7935,9.5111,9.5111
13,0.7470,5.1830,1.9040,9.5197,9.5197
14,0.7660,5.4017,2.0049,9.4966,9.4966
15,0.7850,5.5760,2.0955,9.5184,9.5184
16,0.8040,5.7304,2.1784,9.5095,9.5095
17,0.8230,5.9045,2.2565,9.5302,9.5302
18,0.8420,6.0946,2.3308,9.5051,9.5051
19,0.8610,6.3413,2.4028,9.5353,9.5353
20,0.8800,6.6418,2.4715,9.5485,9.5485
21,0.8990,6.9658,2.5345,9.5241,9.5241
22,0.9180,7.2676,2.5910,9.5382,9.5382
23,0.9370,7.4808,2.6417,9.5386,9.5386
24,0.9560,7.6482,2.6874,9.5301,9.5301
25,0.9750,7.7608,2.7285,9.5534,9.5534
26,0.9940,7.8049,2.7634,9.5572,9.5572
27,1.0130,7.7747,2.7857,9.5696,9.5696
28,1.0320,7.6983,2.7990,9.5251,9.5251
29,1.0510,7.6080,2.8065,9.5455,9.5455
30,1.0700,7.5363,2.8139,9.5383,9.5383
31,1.0890,7.5124,2.8242,9.5507,9.5507
32,1.1080,7.5271,2.8370,9.5488,9.5488
33,1.1270,7.5579,2.8509,9.5603,9.5603
34,1.1460,7.6445,2.8666,9.5319,9.5319
35,1.1650,7.7136,2.8821,9.5374,9.5374
36,1.1840,7.7552,2.8975,9.5094,9.5094
37,1.2030,7.7974,2.9123,9.5168,9.5168
38,1.2220,7.8246,2.9276,9.5127,9.5127
39,1.2410,7.8242,2.9431,9.5251,9.5251
40,1.2600,7.8047,2.9574,9.5015,9.5015
41,1.2790,7.7699,2.9687,9.4598,9.4598
42,1.2980,7.7075,2.9780,9.4287,9.4287
43,1.3170,7.6359,2.9915,9.4424,9.4424
44,1.3360,7.5639,3.0032,9.4113,9.4113
45,1.3550,7.5193,3.0168,9.4328,9.4328
46,1.3740,7.4900,3.0250,9.4517,9.4517
47,1.3930,7.4298,3.0283,9.4450,9.4450
48,1.4120,7.3602,3.0301,9.4277,9.4277
49,1.4310,7.3158,3.0326,9.4160,9.4160
50,1.4500,7.2243,3.0270,9.4621,9.4621
51,1.4690,7.0835,3.0120,9.4673,9.4673
52,1.4880,6.9058,2.9883,9.4761,9.4761
53,1.5070,6.7093,2.9597,9.4770,9.4770
54,1.5260,6.5205,2.9340,9.4618,9.4618
55,1.5450,6.3766,2.9161,9.4748,9.4748
56,1.5640,6.2819,2.9056,9.4479,9.4479
57,1.5830,6.2363,2.9034,9.4701,9.4701
58,1.6020,6.2488,2.9066,9.5001,9.5001
59,1.6210,6.2653,2.9130,9.4893,9.4893
60,1.6400,6.3162,2.9227,9.4998,9.4998
61,1.6590,6.3901,2.9350,9.5119,9.5119
62,1.6780,6.4746,2.9476,9.5149,9.5149
63,1.6970,6.5522,2.9601,9.5011,9.5011
64,1.7160,6.6208,2.9727,9.5272,9.5272
65,1.7350,6.7121,2.9854,9.4946,9.4946
66,1.7540,6.7817,2.9940,9.5135,9.5135
67,1.7730,6.8480,3.0042,9.5308,9.5308
68,1.7920,6.8894,3.0139,9.5097,9.5097
69,1.8110,6.9279,3.0221,9.4834,9.4834
70,1.8300,6.9664,3.0282,9.5151,9.5151
71,1.8490,6.9851,3.0315,9.4959,9.4959
72,1.8680,6.9741,3.0322,9.4902,9.4902
73,1.8870,6.9859,3.0336,9.4863,9.4863
74,1.9060,7.0094,3.0352,9.5006,9.5006
75,1.9250,7.0339,3.0357,9.4870,9.4870
76,1.9440,7.0406,3.0367,9.4847,9.4847
77,1.9630,7.0480,3.0384,9.4982,9.4982
78,1.9820,7.0860,3.0422,9.4750,9.4750
79,2.0010,7.1209,3.0455,9.4784,9.4784
80,2.0200,7.1470,3.0484,9.4616,9.4616
81,2.0390,7.1686,3.0509,9.4503,9.4503
82,2.0580,7.2293,3.0527,9.4668,9.4668
83,2.0770,7.3009,3.0541,9.4430,9.4430
84,2.0960,7.3733,3.0547,9.4648,9.4648
85,2.1150,7.4793,3.0563,9.4533,9.4533
86,2.1340,7.5975,3.0585,9.4436,9.4436
87,2.1530,7.7090,3.0605,9.4210,9.4210
88,2.1720,7.7958,3.0625,9.4176,9.4176
89,2.1910,7.8647,3.0642,9.4393,9.4393
90,2.2100,7.9221,3.0667,9.4470,9.4470
91,2.2290,7.9776,3.0682,9.4495,9.4495
92,2.2480,8.0107,3.0706,9.4248,9.4248
93,2.2670,7.9877,3.0712,9.4055,9.4055
94,2.2860,7.8998,3.0689,9.4384,9.4384
95,2.3050,7.8087,3.0724,9.4278,9.4278
96,2.3240,7.7133,3.0715,9.4260,9.4260
97,2.3430,7.6319,3.0663,9.4229,9.4229
98,2.3620,7.5775,3.0574,9.3893,9.3893
99,2.3810,7.5008,3.0476,9.3723,9.3723
100,2.4000,7.4519,3.0385,9.3943,9.3943
101,2.4190,7.4764,3.0368,9.3856,9.3856
102,2.4380,7.5497,3.0383,9.3447,9.3447
103,2.4570,7.6450,3.0398,9.3626,9.3626
104,2.4760,7.7642,3.0434,9.3547,9.3547
105,2.4950,7.8607,3.0469,9.3489,9.3489
106,2.5140,7.9402,3.0534,9.3293,9.3293
107,2.5330,8.0403,3.0592,9.3412,9.3412
108,2.5520,8.1423,3.0615,9.3503,9.3503
109,2.5710,8.2301,3.0665,9.3498,9.3498
110,2.5900,8.3148,3.0704,9.3531,9.3531
111,2.6090,8.3950,3.0732,9.3680,9.3680
112,2.6280,8.4153,3.0688,9.3867,9.3867
113,2.6470,8.4141,3.0664,9.3912,9.3912
114,2.6660,8.4036,3.0654,9.4081,9.4081
115,2.6850,8.3988,3.0650,9.4245,9.4245
116,2.7040,8.3605,3.0620,9.4260,9.4260
117,2.7230,8.2294,3.0503,9.4271,9.4271
118,2.7420,8.0249,3.0311,9.4112,9.4112
119,2.7610,7.8242,3.0149,9.4129,9.4129
120,2.7800,7.6633,3.0058,9.3898,9.3898
121,2.7990,7.5226,2.9977,9.3802,9.3802
122,2.8180,7.3707,2.9886,9.3694,9.3694
123,2.8370,7.2923,2.9842,9.3645,9.3645
124,2.8560,7.2662,2.9838,9.3831,9.3831
125,2.8750,7.2965,2.9873,9.3756,9.3756
126,2.8940,7.3672,2.9938,9.3815,9.3815
127,2.9130,7.4529,3.0013,9.4011,9.4011
128,2.9320,7.5019,3.0115,9.4202,9.4202
129,2.9510,7.5109,3.0249,9.3981,9.3981
130,2.9700,7.5357,3.0412,9.3654,9.3654
131,2.9890,7.5572,3.0637,9.3877,9.3877
132,3.0080,7.6418,3.0893,9.4029,9.4029
133,3.0270,7.8735,3.2071,9.4177,9.4177
134,3.0460,8.3040,3.4660,9.4325,9.4325
135,3.0650,8.8827,3.7806,9.4286,9.4286
136,3.0840,9.5785,4.1055,9.3906,9.3906
137,3.1030,10.2997,4.5256,9.3393,9.3393
138,3.1220,11.0379,5.0204,9.3423,9.3423
139,3.1410,11.7418,5.5892,9.3844,9.3844
140,3.1600,12.3239,6.2042,9.5723,9.5723
141,3.1790,12.8033,6.8422,9.1975,9.1975
142,3.1980,13.1268,7.4314,9.0106,9.0106
143,3.2170,13.4362,8.0445,8.9557,8.9557
144,3.2360,13.8654,8.8671,9.0251,9.0251
145,3.2550,14.3881,9.8629,9.4869,9.4869
146,3.2740,15.0445,10.9788,9.9620,9.9620
147,3.2930,15.8211,12.2345,10.5397,10.5397
148,3.3120,16.6600,13.3985,10.7721,10.7721
149,3.3310,17.6107,14.5878,11.1183,11.1183
150,3.3500,18.4764,15.6848,11.4856,11.4856
151,3.3690,19.2232,16.6579,11.9907,11.9907
152,3.3880,19.8737,17.5267,11.3238,11.3238
153,3.4070,20.3765,18.2150,11.6818,11.6818
154,3.4260,20.7479,18.8387,12.3326,12.3326
155,3.4450,20.9171,19.4482,13.1501,13.1501
156,3.4640,20.8948,20.0077,13.9931,13.9931
157,3.4830,20.7997,20.4120,14.8739,14.8739
158,3.5020,20.6908,20.6280,15.9516,15.9516
159,3.5210,20.5859,20.7243,16.9719,16.9719
