window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,1.8902,0.7852,27.2187,0.0000
1,0.5190,3.5592,1.4533,27.2116,0.0000
2,0.5380,5.1568,2.0605,27.2004,0.0000
3,0.5570,6.3475,2.3511,27.1930,0.0000
4,0.5760,7.2911,2.5453,27.1881,0.0000
5,0.5950,8.3158,2.8810,27.1810,0.0000
6,0.6140,9.3093,3.4564,27.1814,0.0000
7,0.6330,9.7681,3.6430,27.1813,0.0000
8,0.6520,10.4380,3.7842,27.1697,0.0000
9,0.6710,11.0687,4.1330,27.1781,0.0000
10,0.6900,11.6851,4.4231,27.1784,0.0000
11,0.7090,12.4008,4.7816,27.1794,0.0000
12,0.7280,12.9665,5.0104,27.1889,0.0000
13,0.7470,13.2971,5.0042,27.1808,0.0000
14,0.7660,13.4936,5.0014,27.1730,0.0000
15,0.7850,13.6810,5.1366,27.1743,0.0000
16,0.8040,14.0922,5.4128,27.1694,0.0000
17,0.8230,14.4825,5.7214,27.1634,0.0000
18,0.8420,14.8333,5.7337,27.1615,0.0000
19,0.8610,14.9878,5.8788,27.1628,0.0000
20,0.8800,15.2397,6.0741,27.1693,0.0000
21,0.8990,15.6635,6.5439,27.1589,0.0000
22,0.9180,16.0697,7.0277,27.1694,0.0000
23,0.9370,16.3787,7.1358,27.1625,0.0000
24,0.9560,16.2744,6.9472,27.1616,0.0000
25,0.9750,16.6077,7.1886,27.1516,0.0000
26,0.9940,17.0061,7.5241,27.1550,0.0000
27,1.0130,17.2305,7.6470,27.1484,0.0000
28,1.0320,17.6145,7.8636,27.1329,0.0000
29,1.0510,18.0200,7.9868,27.1385,0.0000
30,1.0700,18.1652,7.9438,27.1424,0.0000
31,1.0890,18.5964,8.0115,27.1402,0.0000
32,1.1080,19.1793,8.1378,27.1584,0.0000
33,1.1270,19.4702,8.2575,27.1685,0.0000
34,1.1460,19.6230,8.2245,27.1617,0.0000
35,1.1650,19.4963,7.9728,27.1522,0.0000
36,1.1840,19.2328,7.8100,27.1557,0.0000
37,1.2030,19.2401,7.8192,27.1441,0.0000
38,1.2220,19.3137,8.1523,27.1396,0.0000
39,1.2410,18.9701,8.5544,27.1302,0.0000
40,1.2600,18.0056,9.0394,27.1241,0.0000
41,1.2790,17.7852,9.4068,27.0988,0.0000
42,1.2980,17.8080,9.8778,27.0907,0.0000
43,1.3170,17.9851,10.0042,27.0832,0.0000
44,1.3360,17.8831,10.3614,27.0758,0.0000
45,1.3550,17.9577,10.5251,27.0692,0.0000
46,1.3740,17.7998,10.6464,27.0701,0.0000
47,1.3930,17.4634,10.6828,27.0689,0.0000
48,1.4120,17.4989,10.8564,27.0708,0.0000
49,1.4310,16.6543,10.9938,27.0563,0.0000
50,1.4500,15.8640,11.0050,27.0639,0.0000
51,1.4690,14.8927,11.0316,27.0685,0.0000
52,1.4880,14.2359,10.9705,27.0759,0.0000
53,1.5070,13.7295,10.9625,27.0783,0.0000
54,1.5260,13.1329,11.0531,27.0765,0.0000
55,1.5450,13.1908,11.2809,27.0791,0.0000
56,1.5640,12.7106,11.3696,27.0917,0.0000
57,1.5830,12.8057,11.3458,27.0865,0.0000
58,1.6020,13.5436,11.3164,27.0894,0.0000
59,1.6210,13.8701,11.3207,27.0842,0.0000
60,1.6400,13.8316,11.2578,27.0957,0.0000
61,1.6590,13.8546,11.3745,27.1088,0.0000
62,1.6780,14.2798,11.3245,27.1051,0.0000
63,1.6970,14.5687,11.2812,27.1109,0.0000
64,1.7160,15.3766,11.4657,27.1251,0.0000
65,1.7350,16.0524,11.6258,27.1192,0.0000
66,1.7540,16.7164,11.5526,27.1277,0.0000
67,1.7730,17.4027,11.7584,27.1291,0.0000
68,1.7920,17.8654,11.8066,27.1257,0.0000
69,1.8110,17.8631,11.6989,27.1335,0.0000
70,1.8300,17.5015,11.6022,27.1356,0.0000
71,1.8490,16.9742,11.6317,27.1602,0.0000
72,1.8680,16.3807,11.8761,27.1779,0.0000
73,1.8870,15.3483,12.0968,27.1826,0.0000
74,1.9060,14.9987,12.2030,27.1851,0.0000
75,1.9250,13.8220,12.2411,27.1963,0.0000
76,1.9440,12.6733,12.1249,27.2112,0.0000
77,1.9630,11.8964,12.2108,27.2111,0.0000
78,1.9820,11.4799,12.4431,27.2152,0.0000
79,2.0010,10.9167,12.4448,27.2043,0.0000
80,2.0200,10.3412,12.1207,27.2173,0.0000
81,2.0390,10.3138,11.6881,27.2080,0.0000
82,2.0580,10.1420,11.4234,27.1964,0.0000
83,2.0770,10.7734,11.2915,27.1936,0.0000
84,2.0960,11.8330,11.2512,27.1884,0.0000
85,2.1150,12.8382,11.1964,27.1804,0.0000
86,2.1340,13.6291,11.0305,27.1903,0.0000
87,2.1530,14.1545,10.6979,27.1786,0.0000
88,2.1720,14.4572,10.5046,27.1860,0.0000
89,2.1910,14.7366,10.4953,27.2025,0.0000
90,2.2100,15.1735,10.6172,27.2149,0.0000
91,2.2290,15.5103,10.2292,27.2165,0.0000
92,2.2480,15.7556,9.7452,27.2231,0.0000
93,2.2670,16.1699,9.9110,27.2375,0.0000
94,2.2860,16.4757,9.9281,27.2183,0.0000
95,2.3050,17.2183,9.9833,27.2329,0.0000
96,2.3240,17.7839,9.7216,27.2244,0.0000
97,2.3430,18.3020,9.4590,27.2245,0.0000
98,2.3620,18.3512,9.0544,27.2185,0.0000
99,2.3810,18.1565,8.8516,27.2162,0.0000
100,2.4000,17.9443,8.8415,27.2119,0.0000
101,2.4190,17.8365,8.8228,27.2171,0.0000
102,2.4380,17.6771,8.7814,27.1842,0.0000
103,2.4570,17.6680,8.7955,27.1988,0.0000
104,2.4760,17.7097,8.7268,27.2073,0.0000
105,2.4950,17.7083,8.6854,27.2070,0.0000
106,2.5140,18.1011,9.1135,27.2055,0.0000
107,2.5330,18.3728,9.2179,27.2111,0.0000
108,2.5520,18.6472,8.9421,27.1977,0.0000
109,2.5710,18.6769,8.6477,27.1980,0.0000
110,2.5900,18.6679,8.6044,27.1981,0.0000
111,2.6090,18.8217,8.7441,27.2178,0.0000
112,2.6280,18.6824,8.5422,27.2261,0.0000
