window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,0.9432,0.3084,19.4496,0.0000
1,0.5190,1.8380,0.5854,19.4502,0.0000
2,0.5380,2.9399,0.8343,19.4435,0.0000
3,0.5570,4.0091,1.0549,19.4323,0.0000
4,0.5760,4.9957,1.2505,19.4257,0.0000
5,0.5950,5.7925,1.4283,19.4264,0.0000
6,0.6140,6.4849,1.5886,19.4106,0.0000
7,0.6330,6.9238,1.7345,19.4158,0.0000
8,0.6520,7.6467,1.8627,19.4098,0.0000
9,0.6710,8.0628,1.9811,19.4168,0.0000
10,0.6900,8.4357,2.0871,19.4145,0.0000
11,0.7090,8.7975,2.1820,19.4148,0.0000
12,0.7280,9.1715,2.2670,19.4304,0.0000
13,0.7470,9.3570,2.3460,19.4403,0.0000
14,0.7660,9.4031,2.4196,19.4333,0.0000
15,0.7850,9.5281,2.4857,19.4245,0.0000
16,0.8040,9.6231,2.5443,19.4237,0.0000
17,0.8230,9.8603,2.5951,19.4198,0.0000
18,0.8420,10.0982,2.6397,19.4348,0.0000
19,0.8610,10.3280,2.6802,19.4388,0.0000
20,0.8800,10.2791,2.7205,19.4476,0.0000
21,0.8990,9.9887,2.7589,19.4453,0.0000
22,0.9180,9.5763,2.7958,19.4432,0.0000
23,0.9370,9.3260,2.8464,19.4612,0.0000
24,0.9560,9.0168,2.8967,19.4664,0.0000
25,0.9750,8.5498,2.9327,19.4789,0.0000
26,0.9940,8.0953,2.9655,19.4789,0.0000
27,1.0130,7.7044,2.9954,19.4743,0.0000
28,1.0320,7.5997,3.0360,19.4839,0.0000
29,1.0510,7.4941,3.0527,19.4769,0.0000
30,1.0700,7.4258,3.0640,19.3937,0.0000
31,1.0890,7.2701,3.0855,19.4199,0.0000
32,1.1080,7.1754,3.1002,19.3985,0.0000
33,1.1270,7.3320,3.1117,19.3615,0.0000
34,1.1460,7.5259,3.1112,19.3475,0.0000
35,1.1650,7.4393,3.1129,19.3605,0.0000
36,1.1840,7.6839,3.1225,19.3307,0.0000
37,1.2030,7.9964,3.1212,19.2822,0.0000
38,1.2220,8.2537,3.1184,19.3087,0.0000
39,1.2410,8.6983,3.1149,19.3608,0.0000
40,1.2600,9.2642,3.1068,19.1804,0.0000
41,1.2790,9.4868,3.1026,19.2518,0.0000
42,1.2980,9.8412,3.0981,19.0344,0.0000
43,1.3170,10.5959,3.0884,18.9185,0.0000
44,1.3360,11.2088,3.0805,19.1869,0.0000
45,1.3550,11.6101,3.0760,18.9465,0.0000
46,1.3740,12.0549,3.0697,18.9342,0.0000
47,1.3930,12.1297,3.0701,18.9321,0.0000
48,1.4120,11.9873,3.0706,18.9361,0.0000
49,1.4310,11.9455,3.0700,18.9523,0.0000
50,1.4500,11.8708,3.0700,18.9793,0.0000
51,1.4690,11.5312,3.0715,19.0203,0.0000
52,1.4880,11.1567,3.0703,19.0541,0.0000
53,1.5070,10.8569,3.0718,19.2412,0.0000
54,1.5260,10.4888,3.0747,19.6558,0.0000
55,1.5450,10.0829,3.0793,19.7709,0.0000
56,1.5640,9.9194,3.0803,19.8613,0.0000
57,1.5830,9.8199,3.0803,19.9584,0.0000
58,1.6020,9.9219,3.0767,19.8119,0.0000
59,1.6210,10.1230,3.0720,19.6107,0.0000
60,1.6400,10.5835,3.0646,19.7118,0.0000
61,1.6590,11.0025,3.0562,19.8053,0.0000
62,1.6780,11.3713,3.0488,19.8997,0.0000
63,1.6970,11.9328,3.0403,19.9768,0.0000
64,1.7160,12.3609,3.0348,20.0727,0.0000
65,1.7350,12.4681,3.0340,20.2335,0.0000
66,1.7540,12.4796,3.0348,20.4581,0.0000
67,1.7730,12.6717,3.0330,20.5264,0.0000
68,1.7920,13.0332,3.0299,20.5300,0.0000
69,1.8110,13.4949,3.0239,20.4796,0.0000
70,1.8300,15.0734,3.0114,20.6327,0.0000
71,1.8490,16.7128,3.2894,20.4579,0.0000
72,1.8680,18.4361,4.1543,20.1218,0.0000
73,1.8870,19.5637,5.9088,19.5834,0.0000
74,1.9060,19.9572,7.0000,18.3366,0.0000
75,1.9250,20.0453,8.0317,17.2531,0.0000
76,1.9440,19.3536,8.0055,16.1841,0.0000
77,1.9630,19.1207,8.5734,14.7431,0.0000
78,1.9820,18.5598,8.0475,13.5703,0.0000
79,2.0010,18.0779,7.6267,12.0462,0.0000
80,2.0200,17.4442,7.2348,10.1371,0.0000
81,2.0390,17.5556,7.5748,8.7326,0.0000
82,2.0580,17.5580,7.5641,7.0243,0.0000
83,2.0770,17.5091,7.4672,5.4853,0.0000
84,2.0960,17.6785,7.1042,4.5033,0.0000
85,2.1150,17.0121,6.6789,4.5534,0.0000
86,2.1340,16.5719,6.2995,5.6494,0.0000
87,2.1530,16.8021,5.9373,7.6528,0.0000
88,2.1720,17.3851,5.6670,10.2450,0.0000
89,2.1910,18.0252,5.4231,13.5381,0.0000
90,2.2100,18.2302,5.1385,17.2043,0.0000
91,2.2290,18.0901,4.9002,21.1195,0.0000
92,2.2480,18.3583,4.7261,25.1942,0.0000
93,2.2670,18.7105,4.5919,29.3228,0.0000
94,2.2860,18.8573,4.6822,33.4329,0.0000
95,2.3050,18.8191,4.6147,37.4662,0.0000
96,2.3240,18.7506,4.5110,41.3761,0.0000
97,2.3430,18.7398,4.4231,45.1556,0.0000
98,2.3620,18.7922,4.7101,48.8026,0.0000
99,2.3810,18.8998,4.7874,52.3048,0.0000
100,2.4000,19.2333,4.7829,55.6058,0.0000
101,2.4190,19.0880,4.8908,58.5997,0.0000
102,2.4380,18.6172,5.3419,61.3664,0.0000
103,2.4570,18.5698,6.3437,63.8525,0.0000
