window_idx,time_s,Yaw_pred,Pitch_pred
0,0.5000,0.0695,0.2894
1,0.5190,0.2158,0.5233
2,0.5380,0.4621,0.7698
3,0.5570,0.6867,0.9922
4,0.5760,0.8607,1.1906
5,0.5950,1.0170,1.3772
6,0.6140,1.2095,1.6150
7,0.6330,1.1296,1.9844
8,0.6520,0.7337,2.3022
9,0.6710,0.5718,2.4508
10,0.6900,0.7989,2.6998
11,0.7090,1.0029,3.0975
12,0.7280,1.3523,3.2749
13,0.7470,1.6981,3.4460
14,0.7660,2.0537,3.7213
15,0.7850,2.2347,4.0261
16,0.8040,2.2351,4.1492
17,0.8230,2.3445,4.1608
18,0.8420,2.3639,4.1916
19,0.8610,2.1621,4.3347
20,0.8800,2.1313,4.4415
21,0.8990,2.1736,4.4259
22,0.9180,2.2411,4.4401
23,0.9370,2.0944,4.6652
24,0.9560,2.1965,4.7642
25,0.9750,2.2574,4.7848
26,0.9940,2.1122,4.7410
27,1.0130,2.0028,4.6839
28,1.0320,1.7689,4.6384
29,1.0510,1.8706,4.6055
30,1.0700,1.7906,4.5511
31,1.0890,1.5947,4.6215
32,1.1080,1.5531,4.8097
33,1.1270,1.6361,4.9433
34,1.1460,1.9425,5.1002
35,1.1650,2.5357,5.2125
36,1.1840,2.4598,5.2642
37,1.2030,2.4458,5.2243
38,1.2220,2.4026,5.2171
39,1.2410,2.2916,5.1857
40,1.2600,2.2616,5.2807
41,1.2790,2.3184,5.4007
42,1.2980,2.3476,5.2827
43,1.3170,2.3830,5.1721
44,1.3360,2.4455,5.1407
45,1.3550,2.4232,5.0887
46,1.3740,2.4946,5.2030
47,1.3930,2.6164,5.1369
48,1.4120,2.6766,5.0217
49,1.4310,2.8054,5.0274
50,1.4500,3.0863,5.0235
51,1.4690,3.3300,4.9947
52,1.4880,3.4960,5.0132
53,1.5070,3.8015,5.0657
54,1.5260,3.9292,5.0980
55,1.5450,4.1192,5.1425
56,1.5640,4.3886,5.0671
57,1.5830,4.3537,4.9550
58,1.6020,4.3758,4.8275
59,1.6210,4.3379,4.7065
60,1.6400,4.2315,4.5784
61,1.6590,4.1876,4.4540
62,1.6780,3.9801,4.2994
63,1.6970,3.6745,4.1686
64,1.7160,3.2788,4.0101
65,1.7350,3.1733,3.8824
66,1.7540,2.8347,3.7290
67,1.7730,2.4391,3.5956
68,1.7920,2.1828,3.4970
69,1.8110,1.9071,3.4413
70,1.8300,1.6853,3.3643
71,1.8490,1.6710,3.3063
72,1.8680,1.4514,3.2508
73,1.8870,1.3550,3.1856
74,1.9060,1.4587,3.1606
75,1.9250,1.4385,3.0994
76,1.9440,1.4617,3.0859
77,1.9630,1.1784,3.0181
78,1.9820,1.0249,2.9548
79,2.0010,0.9463,2.9201
80,2.0200,0.8353,2.8869
81,2.0390,0.8013,2.8617
82,2.0580,0.5733,2.8221
83,2.0770,0.4040,2.7842
84,2.0960,0.2678,2.7670
85,2.1150,0.2281,2.7453
86,2.1340,0.1125,2.7340
87,2.1530,-0.0150,2.7328
88,2.1720,0.0259,2.7141
89,2.1910,-0.0905,2.6896
90,2.2100,-0.1552,2.6941
91,2.2290,-0.0789,2.6864
92,2.2480,-0.0697,2.6865
93,2.2670,0.1862,2.6929
