window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,-1.0284,1.1351,0.0000,0.0000
1,0.5190,-1.1888,1.4189,0.0000,0.0000
2,0.5380,-1.2421,1.6103,0.0000,0.0000
3,0.5570,-1.4114,1.9957,0.0000,0.0000
4,0.5760,-1.6052,2.6279,0.0000,0.0000
5,0.5950,-1.8716,3.4660,0.0000,0.0000
6,0.6140,-2.1884,4.3535,0.0000,0.0000
7,0.6330,-2.5814,5.2062,0.0000,0.0000
8,0.6520,-2.9632,5.8635,0.0000,0.0000
9,0.6710,-3.2911,6.3819,0.0000,0.0000
10,0.6900,-3.5374,6.7175,0.0000,0.0000
11,0.7090,-3.6288,6.9155,0.0000,0.0000
12,0.7280,-3.5852,7.0246,0.0000,0.0000
13,0.7470,-3.4841,7.1399,0.0000,0.0000
14,0.7660,-3.3097,7.2326,0.0000,0.0000
15,0.7850,-3.1838,7.3324,0.0000,0.0000
16,0.8040,-3.1236,7.4006,0.0000,0.0000
17,0.8230,-3.2304,7.5683,0.0000,0.0000
18,0.8420,-3.5473,7.5945,0.0000,0.0000
19,0.8610,-3.7633,7.5465,0.0000,0.0000
20,0.8800,-4.0807,7.4097,0.0000,0.0000
21,0.8990,-4.4885,7.2461,0.0000,0.0000
22,0.9180,-4.7394,7.0836,0.0000,0.0000
23,0.9370,-4.8607,6.9145,0.0000,0.0000
24,0.9560,-4.9719,6.8752,0.0000,0.0000
25,0.9750,-5.1563,6.8947,0.0000,0.0000
26,0.9940,-5.4458,7.0484,0.0000,0.0000
27,1.0130,-5.7448,7.3404,0.0000,0.0000
28,1.0320,-5.9060,7.5346,0.0000,0.0000
29,1.0510,-6.0491,7.6680,0.0000,0.0000
30,1.0700,-6.1409,7.8911,0.0000,0.0000
31,1.0890,-6.2411,8.1545,0.0000,0.0000
32,1.1080,-6.2011,8.2996,0.0000,0.0000
33,1.1270,-6.1454,8.4898,0.0000,0.0000
34,1.1460,-6.1177,8.7058,0.0000,0.0000
35,1.1650,-6.1406,9.0993,0.0000,0.0000
36,1.1840,-6.1771,10.0099,0.0000,0.0000
37,1.2030,-6.2766,10.8186,0.0000,0.0000
38,1.2220,-6.4149,11.5429,0.0000,0.0000
39,1.2410,-6.6277,11.9021,0.0000,0.0000
40,1.2600,-6.9269,11.9699,0.0000,0.0000
41,1.2790,-7.2174,11.9563,-0.0000,0.0000
42,1.2980,-7.7357,11.7057,-0.0879,0.0000
43,1.3170,-8.3987,11.2996,-0.3507,0.0000
44,1.3360,-9.0609,10.8112,-1.3864,0.0000
45,1.3550,-9.6518,10.2890,-2.1471,0.0000
46,1.3740,-10.0273,9.7515,-3.0586,0.0000
47,1.3930,-9.9860,9.1720,-4.1101,0.0000
48,1.4120,-9.7170,8.5843,-5.2892,0.0000
49,1.4310,-9.4888,7.9953,-6.5822,0.0000
50,1.4500,-9.3147,7.4202,-7.9739,0.0000
51,1.4690,-9.2184,6.8409,-10.9871,0.0000
52,1.4880,-9.1231,6.2661,-12.5733,0.0000
53,1.5070,-9.1573,5.7041,-14.1879,0.0000
54,1.5260,-9.3207,5.1886,-15.8121,0.0000
55,1.5450,-9.4861,4.7437,-17.4267,0.0000
56,1.5640,-9.8032,4.3388,-19.0129,0.0000
57,1.5830,-10.1239,3.9601,-20.5521,0.0000
58,1.6020,-10.5460,3.5841,-23.4178,0.0000
59,1.6210,-10.9489,3.2350,-24.7108,0.0000
60,1.6400,-11.3421,2.9097,-25.8899,0.0000
61,1.6590,-11.5463,2.6261,-26.9414,0.0000
62,1.6780,-11.7987,2.3345,-27.8529,0.0000
63,1.6970,-12.0657,2.0488,-28.6136,0.0000
64,1.7160,-12.0457,1.7594,-29.2148,0.0000
65,1.7350,-12.1029,1.4740,-29.9121,0.0000
66,1.7540,-11.8022,1.1941,-30.0000,0.0000
67,1.7730,-11.6143,0.9128,-30.0000,0.0000
68,1.7920,-11.4996,0.6558,-30.0000,0.0000
69,1.8110,-11.4123,0.4325,-30.0000,0.0000
70,1.8300,-11.5979,0.2571,-30.0000,0.0000
71,1.8490,-11.9917,0.1185,-30.0000,0.0000
72,1.8680,-12.5124,-0.0231,-30.0000,0.0000
73,1.8870,-13.1616,-0.1534,-30.0000,0.0000
74,1.9060,-13.7602,-0.2599,-30.0000,0.0000
75,1.9250,-14.0486,-0.3525,-30.0000,0.0000
76,1.9440,-13.7800,-0.3919,-30.0000,0.0000
77,1.9630,-13.0012,-0.3983,-30.0000,0.0000
78,1.9820,-12.0701,-0.4388,-30.0000,0.0000
79,2.0010,-10.8951,-0.4940,-30.0000,0.0000
80,2.0200,-9.7392,-0.5602,-30.0000,0.0000
81,2.0390,-8.3423,-0.5976,-30.0000,0.0000
82,2.0580,-7.0747,-0.5978,-30.0000,0.0000
83,2.0770,-5.6798,-0.5841,-30.0000,0.0000
84,2.0960,-4.2821,-0.5679,-30.0000,0.0000
85,2.1150,-3.2117,-0.5747,-30.0000,0.0000
86,2.1340,-2.3038,-0.5840,-30.0000,0.0000
87,2.1530,-1.5273,-0.5792,-30.0000,0.0000
88,2.1720,-0.8868,-0.5611,-30.0000,0.0000
89,2.1910,-0.2231,-0.5591,-30.0000,0.0000
90,2.2100,0.2194,-0.5857,-30.0000,0.0000
91,2.2290,0.2178,-0.6238,-30.0000,0.0000
92,2.2480,0.1024,-0.6322,-30.0000,0.0000
93,2.2670,-0.1041,-0.6378,-30.0000,0.0000
94,2.2860,-0.4094,-0.6960,-30.0000,0.0000
95,2.3050,-0.6472,-0.7677,-30.0000,0.0000
96,2.3240,-0.8568,-0.8272,-30.0000,0.0000
97,2.3430,-1.1942,-0.8765,-30.0000,0.0000
98,2.3620,-1.1682,-0.9150,-30.0000,0.0000
99,2.3810,-0.8240,-0.9422,-30.0000,0.0000
100,2.4000,-0.1944,-0.9593,-30.0000,0.0000
101,2.4190,0.3204,-0.9747,-30.0000,0.0000
102,2.4380,1.1108,-0.9457,-30.0000,0.0000
103,2.4570,2.2801,-0.9059,-30.0000,0.0000
104,2.4760,3.4184,-0.8852,-30.0000,0.0000
105,2.4950,4.5094,-0.8723,-30.0000,0.0000
106,2.5140,5.6449,-0.8395,-30.0000,0.0000
107,2.5330,6.4968,-0.8121,-30.0000,0.0000
108,2.5520,7.0735,-0.8090,-30.0000,0.0000
109,2.5710,7.2156,-0.7993,-30.0000,0.0000
110,2.5900,7.0899,-0.7729,-30.0000,0.0000
111,2.6090,6.6927,-0.7669,-30.0000,0.0000
112,2.6280,6.1125,-0.7774,-30.0000,0.0000
113,2.6470,5.4893,-0.7773,-30.0000,0.0000
114,2.6660,4.6103,-0.7725,-30.0000,0.0000
115,2.6850,3.6343,-0.7626,-30.0000,0.0000
116,2.7040,2.5326,-0.7485,-30.0000,0.0000
117,2.7230,1.4917,-0.7105,-30.0000,0.0000
118,2.7420,0.6711,-0.6616,-30.0000,0.0000
119,2.7610,0.0466,-0.6106,-30.0000,0.0000
120,2.7800,-0.6995,-0.5777,-29.9121,0.0000
121,2.7990,-1.4192,-0.5253,-29.6493,0.0000
122,2.8180,-2.3520,-0.4942,-28.6136,0.0000
