window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,0.6666,0.2959,9.2633,9.2633
1,0.5190,1.4436,0.5497,9.2660,9.2660
2,0.5380,2.1107,0.7870,9.2683,9.2683
3,0.5570,2.7179,1.0039,9.2808,9.2808
4,0.5760,3.2000,1.2105,9.3026,9.3026
5,0.5950,3.7197,1.3957,9.3355,9.3355
6,0.6140,4.3117,1.5624,9.3786,9.3786
7,0.6330,4.8167,1.7124,9.4087,9.4087
8,0.6520,5.2362,1.8566,9.4459,9.4459
9,0.6710,5.5316,1.9819,9.4738,9.4738
10,0.6900,5.8966,2.0917,9.4737,9.4737
11,0.7090,6.0211,2.1877,9.5069,9.5069
12,0.7280,6.1138,2.2687,9.5111,9.5111
13,0.7470,6.1940,2.3462,9.5197,9.5197
14,0.7660,6.2763,2.4086,9.4966,9.4966
15,0.7850,6.2733,2.4576,9.5184,9.5184
16,0.8040,6.3479,2.5100,9.5095,9.5095
17,0.8230,6.6011,2.5690,9.5302,9.5302
18,0.8420,6.8549,2.6281,9.5051,9.5051
19,0.8610,7.3283,2.6906,9.5353,9.5353
20,0.8800,7.8436,2.7463,9.5485,9.5485
21,0.8990,8.2617,2.7866,9.5241,9.5241
22,0.9180,8.4751,2.8171,9.5382,9.5382
23,0.9370,8.3335,2.8445,9.5386,9.5386
24,0.9560,8.3178,2.8702,9.5301,9.5301
25,0.9750,8.2112,2.8930,9.5534,9.5534
26,0.9940,7.9815,2.9029,9.5572,9.5572
27,1.0130,7.6535,2.8748,9.5696,9.5696
28,1.0320,7.3930,2.8525,9.5251,9.5251
29,1.0510,7.2466,2.8363,9.5455,9.5455
30,1.0700,7.2496,2.8433,9.5383,9.5383
31,1.0890,7.4168,2.8654,9.5507,9.5507
32,1.1080,7.5858,2.8882,9.5488,9.5488
33,1.1270,7.6813,2.9066,9.5603,9.5603
34,1.1460,7.9910,2.9292,9.5319,9.5319
35,1.1650,7.9897,2.9441,9.5374,9.5374
36,1.1840,7.9218,2.9590,9.5094,9.5094
37,1.2030,7.9660,2.9717,9.5168,9.5168
38,1.2220,7.9337,2.9887,9.5127,9.5127
39,1.2410,7.8225,3.0051,9.5251,9.5251
40,1.2600,7.7265,3.0149,9.5015,9.5015
41,1.2790,7.6310,3.0137,9.4598,9.4598
42,1.2980,7.4578,3.0153,9.4287,9.4287
43,1.3170,7.3495,3.0452,9.4424,9.4424
44,1.3360,7.2758,3.0500,9.4113,9.4113
45,1.3550,7.3408,3.0715,9.4328,9.4328
46,1.3740,7.3728,3.0579,9.4517,9.4517
47,1.3930,7.1891,3.0412,9.4450,9.4450
48,1.4120,7.0817,3.0375,9.4277,9.4277
49,1.4310,7.1384,3.0424,9.4160,9.4160
50,1.4500,6.8581,3.0049,9.4621,9.4621
51,1.4690,6.5206,2.9518,9.4673,9.4673
52,1.4880,6.1946,2.8933,9.4761,9.4761
53,1.5070,5.9236,2.8453,9.4770,9.4770
54,1.5260,5.7652,2.8313,9.4618,9.4618
55,1.5450,5.8012,2.8445,9.4748,9.4748
56,1.5640,5.9031,2.8638,9.4479,9.4479
57,1.5830,6.0540,2.8945,9.4701,9.4701
58,1.6020,6.2987,2.9193,9.5001,9.5001
59,1.6210,6.3313,2.9386,9.4893,9.4893
60,1.6400,6.5198,2.9614,9.4998,9.4998
61,1.6590,6.6856,2.9842,9.5119,9.5119
62,1.6780,6.8126,2.9981,9.5149,9.5149
63,1.6970,6.8628,3.0103,9.5011,9.5011
64,1.7160,6.8953,3.0231,9.5272,9.5272
65,1.7350,7.0772,3.0363,9.4946,9.4946
66,1.7540,7.0599,3.0281,9.5135,9.5135
67,1.7730,7.1132,3.0453,9.5308,9.5308
68,1.7920,7.0552,3.0523,9.5097,9.5097
69,1.8110,7.0817,3.0551,9.4834,9.4834
70,1.8300,7.1204,3.0528,9.5151,9.5151
71,1.8490,7.0600,3.0444,9.4959,9.4959
72,1.8680,6.9299,3.0350,9.4902,9.4902
73,1.8870,7.0332,3.0391,9.4863,9.4863
74,1.9060,7.1032,3.0419,9.5006,9.5006
75,1.9250,7.1321,3.0377,9.4870,9.4870
76,1.9440,7.0676,3.0404,9.4847,9.4847
77,1.9630,7.0772,3.0452,9.4982,9.4982
78,1.9820,7.2384,3.0573,9.4750,9.4750
79,2.0010,7.2601,3.0587,9.4784,9.4784
80,2.0200,7.2516,3.0600,9.4616,9.4616
81,2.0390,7.2548,3.0612,9.4503,9.4503
82,2.0580,7.4723,3.0599,9.4668,9.4668
83,2.0770,7.5875,3.0596,9.4430,9.4430
84,2.0960,7.6625,3.0571,9.4648,9.4648
85,2.1150,7.9037,3.0628,9.4533,9.4533
86,2.1340,8.0699,3.0671,9.4436,9.4436
87,2.1530,8.1551,3.0688,9.4210,9.4210
88,2.1720,8.1429,3.0702,9.4176,9.4176
89,2.1910,8.1404,3.0712,9.4393,9.4393
90,2.2100,8.1518,3.0766,9.4470,9.4470
91,2.2290,8.1994,3.0740,9.4495,9.4495
92,2.2480,8.1432,3.0806,9.4248,9.4248
93,2.2670,7.8958,3.0735,9.4055,9.4055
94,2.2860,7.5482,3.0596,9.4384,9.4384
95,2.3050,7.4444,3.0862,9.4278,9.4278
96,2.3240,7.3318,3.0683,9.4260,9.4260
97,2.3430,7.3060,3.0454,9.4229,9.4229
98,2.3620,7.3600,3.0215,9.3893,9.3893
99,2.3810,7.1938,3.0088,9.3723,9.3723
100,2.4000,7.2564,3.0017,9.3943,9.3943
101,2.4190,7.5745,3.0301,9.3856,9.3856
102,2.4380,7.8428,3.0445,9.3447,9.3447
103,2.4570,8.0264,3.0455,9.3626,9.3626
104,2.4760,8.2408,3.0581,9.3547,9.3547
105,2.4950,8.2466,3.0607,9.3489,9.3489
106,2.5140,8.2581,3.0794,9.3293,9.3293
107,2.5330,8.4408,3.0824,9.3412,9.3412
108,2.5520,8.5504,3.0709,9.3503,9.3503
109,2.5710,8.5813,3.0866,9.3498,9.3498
110,2.5900,8.6535,3.0860,9.3531,9.3531
