window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,4.3582,4.1288,0.0000,0.0000
1,0.5190,5.0583,5.0339,0.0000,0.0000
2,0.5380,6.3256,6.6203,0.0000,0.0000
3,0.5570,7.9852,8.5979,0.0000,0.0000
4,0.5760,9.9849,10.7734,0.0000,0.0000
5,0.5950,12.1633,13.0825,0.0000,0.0000
6,0.6140,14.4037,15.4563,0.0000,0.0000
7,0.6330,16.7938,17.8675,0.0000,0.0000
8,0.6520,19.0689,20.2328,0.0000,0.0000
9,0.6710,21.0753,22.5485,0.0000,0.0000
10,0.6900,22.9590,24.7210,0.0000,0.0000
11,0.7090,24.7991,26.7360,0.0000,0.0000
12,0.7280,26.4616,28.5582,0.0000,0.0000
13,0.7470,27.9305,30.1577,0.0000,0.0000
14,0.7660,29.1527,31.6905,0.0000,0.0000
15,0.7850,30.1952,33.0676,0.0000,0.0000
16,0.8040,31.3545,34.3982,0.0000,0.0000
17,0.8230,32.4095,35.6238,0.0000,0.0000
18,0.8420,33.5097,36.7914,0.0000,0.0000
19,0.8610,34.4788,37.8089,0.0000,0.0000
20,0.8800,35.5311,38.7878,0.0000,0.0000
21,0.8990,36.4769,39.6671,0.0000,0.0000
22,0.9180,37.2331,40.3040,0.0000,0.0000
23,0.9370,37.7503,40.7935,0.0000,0.0000
24,0.9560,38.1734,41.2468,0.0000,0.0000
25,0.9750,38.4715,41.6646,0.0000,0.0000
26,0.9940,38.8843,41.9273,0.0000,0.0000
27,1.0130,39.3104,42.1727,0.0000,0.0000
28,1.0320,40.0183,42.4905,0.0000,0.0000
29,1.0510,40.8912,42.8496,0.0000,0.0000
30,1.0700,41.5234,43.2362,0.0000,0.0000
31,1.0890,42.1768,43.5506,0.0000,0.0000
32,1.1080,42.7350,43.8154,0.2638,0.0000
33,1.1270,43.0700,44.0749,1.0521,0.0000
34,1.1460,43.1972,44.3766,2.3556,0.0000
35,1.1650,43.2033,44.5876,4.1591,0.0000
36,1.1840,43.0622,44.7018,6.4414,0.0000
37,1.2030,42.7960,44.6309,12.3302,0.0000
38,1.2220,42.4499,44.4254,15.8676,0.0000
39,1.2410,42.0660,44.3089,19.7466,0.0000
40,1.2600,41.6536,44.1803,23.9216,0.0000
41,1.2790,41.1384,43.7634,28.3438,0.0000
42,1.2980,40.7308,43.1500,32.9612,0.0000
43,1.3170,40.3363,42.3325,37.7198,0.0000
44,1.3360,40.1815,41.5364,47.4363,0.0000
45,1.3550,40.2295,40.9463,52.2802,0.0000
46,1.3740,40.5780,40.3594,57.0388,0.0000
47,1.3930,40.8378,39.5949,61.6562,0.0000
48,1.4120,41.3074,38.9127,66.0784,0.0000
49,1.4310,41.8479,38.1337,70.2534,0.0000
50,1.4500,42.5362,37.4505,74.1324,0.0000
51,1.4690,43.3468,37.0214,80.8242,0.0000
52,1.4880,44.0986,36.5437,83.5586,0.0000
53,1.5070,44.9575,35.5759,85.8409,0.0000
54,1.5260,45.9638,34.3627,87.6444,0.0000
55,1.5450,46.4199,33.1141,88.9479,0.0000
56,1.5640,46.6577,31.6580,89.7362,0.0000
57,1.5830,46.7651,30.1392,90.0000,0.0000
58,1.6020,46.9783,28.6225,90.0000,0.0000
59,1.6210,47.1867,27.4024,90.0000,0.0000
60,1.6400,47.4262,26.6404,90.0000,0.0000
61,1.6590,47.4099,25.9951,90.0000,0.0000
62,1.6780,47.5506,25.3993,90.0000,0.0000
63,1.6970,47.6878,24.8262,90.0000,0.0000
64,1.7160,47.6405,24.3429,90.0000,0.0000
65,1.7350,47.6719,23.9502,90.0000,0.0000
66,1.7540,47.3614,23.6730,90.0000,0.0000
67,1.7730,46.9623,23.3534,90.0000,0.0000
68,1.7920,46.7386,23.0507,90.0000,0.0000
69,1.8110,46.5007,22.8320,90.0000,0.0000
70,1.8300,46.2062,23.0733,90.0000,0.0000
71,1.8490,45.8638,23.6628,90.0000,0.0000
72,1.8680,45.4959,24.4579,90.0000,0.0000
73,1.8870,45.0915,25.3886,90.0000,0.0000
74,1.9060,44.5193,26.5204,90.0000,0.0000
75,1.9250,43.9469,27.6543,90.0000,0.0000
76,1.9440,43.4761,28.7372,90.0000,0.0000
77,1.9630,42.8059,29.8230,90.0000,0.0000
78,1.9820,42.1029,30.6017,90.0000,0.0000
79,2.0010,41.4759,31.2390,90.0000,0.0000
80,2.0200,40.9958,31.7632,90.0000,0.0000
81,2.0390,40.6656,32.0301,90.0000,0.0000
82,2.0580,40.6216,32.0637,90.0000,0.0000
83,2.0770,40.8549,31.9948,90.0000,0.0000
84,2.0960,41.4977,31.9612,90.0000,0.0000
85,2.1150,42.3264,32.2364,90.0000,0.0000
86,2.1340,43.1774,32.3006,90.0000,0.0000
87,2.1530,44.1173,32.1613,90.0000,0.0000
88,2.1720,45.0690,31.8529,90.0000,0.0000
89,2.1910,45.8675,31.2796,90.0000,0.0000
90,2.2100,46.5862,30.6690,90.0000,0.0000
91,2.2290,47.4006,30.1793,90.0000,0.0000
92,2.2480,48.1184,29.5316,90.0000,0.0000
93,2.2670,48.8995,28.9975,90.0000,0.0000
94,2.2860,49.6926,28.7236,90.0000,0.0000
95,2.3050,50.3844,28.5133,90.0000,0.0000
96,2.3240,50.7556,28.2915,90.0000,0.0000
97,2.3430,50.6952,27.8572,90.0000,0.0000
98,2.3620,50.4437,27.0506,90.0000,0.0000
99,2.3810,50.2557,26.0207,90.0000,0.0000
100,2.4000,50.1032,24.8002,90.0000,0.0000
101,2.4190,49.8954,23.4672,90.0000,0.0000
102,2.4380,49.6520,22.0800,90.0000,0.0000
103,2.4570,49.5553,20.6815,90.0000,0.0000
104,2.4760,49.5214,19.3025,90.0000,0.0000
105,2.4950,49.4936,17.9667,90.0000,0.0000
106,2.5140,49.4146,16.7222,90.0000,0.0000
107,2.5330,49.3638,15.7839,90.0000,0.0000
108,2.5520,49.2185,14.9216,90.0000,0.0000
109,2.5710,48.7559,14.3708,90.0000,0.0000
110,2.5900,48.3801,14.2165,90.0000,0.0000
111,2.6090,48.2189,14.6797,90.0000,0.0000
112,2.6280,48.0436,15.3250,90.0000,0.0000
113,2.6470,48.0423,16.2282,90.0000,0.0000
114,2.6660,48.3438,17.3814,90.0000,0.0000
115,2.6850,48.9786,18.5344,90.0000,0.0000
116,2.7040,49.7489,19.5439,90.0000,0.0000
117,2.7230,50.4306,20.4896,90.0000,0.0000
118,2.7420,50.9076,21.1322,90.0000,0.0000
119,2.7610,51.1578,21.6005,90.0000,0.0000
120,2.7800,51.3583,21.8614,90.0000,0.0000
121,2.7990,51.7663,21.8498,90.0000,0.0000
122,2.8180,52.3515,21.5323,90.0000,0.0000
123,2.8370,53.0903,21.1571,90.0000,0.0000
124,2.8560,53.8934,20.7676,90.0000,0.0000
125,2.8750,54.9208,20.3915,90.0000,0.0000
126,2.8940,56.2150,19.9008,90.0000,0.0000
127,2.9130,57.4353,19.3609,90.0000,0.0000
128,2.9320,58.5219,18.8172,89.7362,0.0000
129,2.9510,59.4711,18.1023,87.6444,0.0000
130,2.9700,60.6251,17.2698,85.8409,0.0000
131,2.9890,61.9072,16.3636,83.5586,0.0000
132,3.0080,63.0903,15.4432,80.8242,0.0000
133,3.0270,64.1523,14.5406,77.6698,0.0000
134,3.0460,65.4295,13.6417,74.1324,0.0000
135,3.0650,66.7976,12.7810,70.2534,0.0000
136,3.0840,68.0365,11.9503,66.0784,0.0000
137,3.1030,68.9026,11.2774,57.0388,0.0000
138,3.1220,69.5023,10.6357,52.2802,0.0000
139,3.1410,69.9368,10.7084,47.4363,0.0000
140,3.1600,70.2540,11.1585,42.5637,0.0000
141,3.1790,70.3785,11.8726,37.7198,0.0000
142,3.1980,70.1985,13.1553,32.9612,0.0000
143,3.2170,69.7786,14.7954,28.3438,0.0000
144,3.2360,69.3130,16.7124,19.7466,0.0000
145,3.2550,68.6424,18.7104,15.8676,0.0000
146,3.2740,67.9539,20.7943,12.3302,0.0000
147,3.2930,67.3244,22.8048,9.1758,0.0000
148,3.3120,66.7015,24.5049,6.4414,0.0000
149,3.3310,66.1585,26.1841,4.1591,0.0000
150,3.3500,65.6902,27.7609,2.3556,0.0000
151,3.3690,65.2712,29.2439,0.2638,0.0000
152,3.3880,65.0739,30.3230,0.0000,0.0000
153,3.4070,65.0871,31.1158,0.0000,0.0000
154,3.4260,65.1692,31.7269,0.0000,0.0000
155,3.4450,65.1780,32.0724,0.0000,0.0000
156,3.4640,65.1199,32.6437,0.0000,0.0000
157,3.4830,64.9823,33.2556,0.0000,0.0000
158,3.5020,64.7329,33.6634,0.0000,0.0000
159,3.5210,64.3160,34.1636,0.0000,0.0000
160,3.5400,63.9191,34.6633,0.0000,0.0000
161,3.5590,63.6357,35.1598,0.0000,0.0000
162,3.5780,63.1419,35.7182,0.0000,0.0000
163,3.5970,62.4747,36.2235,0.0000,0.0000
164,3.6160,61.8065,36.8025,0.0000,0.0000
165,3.6350,61.1521,37.3900,0.0000,0.0000
166,3.6540,60.4569,37.9506,0.0000,0.0000
167,3.6730,59.7312,38.5229,0.0000,0.0000
168,3.6920,59.0486,39.1485,0.0000,0.0000
169,3.7110,58.2166,39.7123,0.0000,0.0000
170,3.7300,57.2500,40.2626,0.0000,0.0000
171,3.7490,56.3938,40.9375,0.0000,0.0000
172,3.7680,55.5922,41.5704,0.0000,0.0000
173,3.7870,55.0417,42.2108,0.0000,0.0000
174,3.8060,54.4054,42.9293,0.0000,0.0000
175,3.8250,53.4019,43.5888,0.0000,0.0000
176,3.8440,52.7077,44.2245,0.0000,0.0000
177,3.8630,52.2839,44.8358,0.0000,0.0000
178,3.8820,52.2501,45.0217,0.0000,0.0000
179,3.9010,52.4745,44.7773,0.0000,0.0000
180,3.9200,52.6797,44.4228,0.0000,0.0000
181,3.9390,52.3667,44.1903,0.0000,0.0000
182,3.9580,52.1408,44.0608,0.0000,0.0000
183,3.9770,51.9611,44.0480,0.0000,0.0000
184,3.9960,51.7361,44.0752,0.0000,0.0000
185,4.0150,51.0312,44.2902,0.0000,0.0000
186,4.0340,49.7438,44.8253,0.0000,0.0000
187,4.0530,48.4810,45.3148,0.0000,0.0000
188,4.0720,47.9079,45.5860,0.0000,0.0000
189,4.0910,47.8149,45.3226,0.0000,0.0000
190,4.1100,47.8308,45.0807,0.0000,0.0000
191,4.1290,48.0022,44.7619,0.0000,0.0000
192,4.1480,48.2391,44.4406,0.0000,0.0000
193,4.1670,48.7411,44.2833,0.0000,0.0000
194,4.1860,49.4363,44.3452,0.0000,0.0000
195,4.2050,49.5322,44.6406,0.0000,0.0000
196,4.2240,49.2485,45.1767,0.0000,0.0000
197,4.2430,48.5592,45.6724,0.0000,0.0000
198,4.2620,47.5804,45.9999,0.0000,0.0000
199,4.2810,46.3183,46.4362,0.0000,0.0000
200,4.3000,44.6689,47.0016,0.0000,0.0000
201,4.3190,42.8153,47.8317,0.0000,0.0000
202,4.3380,40.6851,48.8535,0.0000,0.0000
203,4.3570,38.6151,49.8894,0.0000,0.0000
204,4.3760,36.8101,50.8849,0.0000,0.0000
205,4.3950,35.5272,51.4466,0.0000,0.0000
206,4.4140,34.3528,51.7305,0.0000,0.0000
207,4.4330,33.3049,51.9066,0.0000,0.0000
208,4.4520,32.5396,51.8430,0.0000,0.0000
209,4.4710,32.3753,51.5596,0.0000,0.0000
210,4.4900,32.5355,51.0515,0.0000,0.0000
211,4.5090,32.9932,50.4462,0.0000,0.0000
212,4.5280,33.3895,49.9618,0.0000,0.0000
213,4.5470,33.5808,49.5928,0.0000,0.0000
214,4.5660,33.7217,49.1771,0.0000,0.0000
215,4.5850,33.7869,48.7739,0.0000,0.0000
216,4.6040,33.9330,48.1624,0.0000,0.0000
217,4.6230,34.3010,47.2207,0.0000,0.0000
218,4.6420,34.6924,46.4267,0.0000,0.0000
219,4.6610,34.9497,45.8729,0.0000,0.0000
220,4.6800,35.2222,45.1889,0.0000,0.0000
221,4.6990,35.6625,44.2865,0.0000,0.0000
222,4.7180,35.9334,43.6053,0.0000,0.0000
223,4.7370,36.1424,43.1462,0.0000,0.0000
224,4.7560,36.6005,42.4888,0.0000,0.0000
225,4.7750,36.7839,42.1332,0.0000,0.0000
226,4.7940,36.8192,41.8905,0.0000,0.0000
227,4.8130,36.9739,41.5900,0.0000,0.0000
228,4.8320,37.5153,40.9859,0.0000,0.0000
229,4.8510,38.1776,40.5942,0.0000,0.0000
230,4.8700,38.2710,41.0306,0.0000,0.0000
231,4.8890,38.1274,41.6023,0.0000,0.0000
232,4.9080,37.6787,42.5513,0.0000,0.0000
233,4.9270,37.2225,42.6037,0.0000,0.0000
234,4.9460,36.9238,42.2920,0.0000,0.0000
235,4.9650,36.8483,41.3346,0.0000,0.0000
236,4.9840,37.0692,39.9167,0.0000,0.0000
237,5.0030,37.5737,38.1933,0.0000,0.0000
238,5.0220,37.9559,36.3492,0.0000,0.0000
239,5.0410,38.1356,35.0710,0.0000,0.0000
240,5.0600,38.1899,34.5465,0.0000,0.0000
241,5.0790,38.0935,34.7780,0.0000,0.0000
242,5.0980,37.7228,35.4957,0.0000,0.0000
243,5.1170,37.0718,36.5287,0.0000,0.0000
244,5.1360,36.0621,37.7236,0.0000,0.0000
245,5.1550,34.8476,38.9206,0.0000,0.0000
246,5.1740,33.7603,40.1873,0.0000,0.0000
247,5.1930,32.7518,41.4169,0.0000,0.0000
248,5.2120,31.6734,42.6499,0.0000,0.0000
249,5.2310,30.8019,43.8001,0.0000,0.0000
250,5.2500,30.1318,44.9394,0.0000,0.0000
251,5.2690,29.8231,45.9911,0.0000,0.0000
252,5.2880,29.7856,46.8666,0.0000,0.0000
253,5.3070,30.2116,47.6068,0.0000,0.0000
