window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,0.2709,0.4046,0.0000,4.9060
1,0.5190,0.5051,0.7451,0.0000,4.8997
2,0.5380,0.7092,1.0335,0.0000,4.9018
3,0.5570,0.9126,1.3036,0.0000,4.9190
4,0.5760,1.0950,1.5558,0.0000,4.9171
5,0.5950,1.3018,1.7721,0.0000,4.9164
6,0.6140,1.4849,1.9651,0.0000,4.9259
7,0.6330,1.6769,2.1296,0.0000,4.9239
8,0.6520,1.7623,2.2994,0.0000,4.9259
9,0.6710,1.7673,2.4728,0.0000,4.9319
10,0.6900,1.8155,2.5858,0.0000,4.9270
11,0.7090,1.8260,2.6792,0.0000,4.9143
12,0.7280,1.7573,2.7900,0.0000,4.9126
13,0.7470,1.7276,2.8879,0.0000,4.9086
14,0.7660,1.7247,2.9279,0.0000,4.9024
15,0.7850,1.7066,2.9741,0.0000,4.8767
16,0.8040,1.7806,3.0205,0.0000,4.8781
17,0.8230,1.8496,3.0991,0.0000,4.8675
18,0.8420,1.9016,3.1695,0.0000,4.8642
19,0.8610,1.9656,3.2273,0.0000,4.8636
20,0.8800,1.9600,3.2948,0.0000,4.8681
21,0.8990,1.9846,3.3286,0.0000,4.8632
22,0.9180,1.9107,3.3601,0.0000,4.8619
23,0.9370,1.8324,3.3758,0.0000,4.8661
24,0.9560,1.8272,3.3656,0.0000,4.8612
25,0.9750,1.8467,3.3649,0.0000,4.8476
26,0.9940,1.7682,3.3726,0.0000,4.8363
27,1.0130,1.8269,3.4100,0.0000,4.8339
28,1.0320,1.9020,3.4421,0.0000,4.8177
29,1.0510,1.9695,3.4700,0.0000,4.8215
30,1.0700,2.0346,3.4729,0.0000,4.8252
31,1.0890,1.9904,3.4814,0.0000,4.8264
32,1.1080,1.9837,3.4921,0.0000,4.8205
33,1.1270,2.0290,3.4943,0.0000,4.8244
34,1.1460,2.0992,3.5271,0.0000,4.8315
35,1.1650,2.1371,3.5796,0.0000,4.8263
36,1.1840,2.1763,3.6441,0.0000,4.8326
37,1.2030,2.2204,3.7065,0.0000,4.8259
38,1.2220,2.2753,3.7342,0.0000,4.8222
39,1.2410,2.3163,3.7474,0.0000,4.8287
40,1.2600,2.2737,3.7175,0.0000,4.8225
41,1.2790,2.3069,3.6664,0.0000,4.8287
42,1.2980,2.2817,3.6171,0.0000,4.8254
43,1.3170,2.2694,3.6230,0.0000,4.8153
44,1.3360,2.3144,3.6575,0.0000,4.8291
45,1.3550,2.3378,3.6290,0.0000,4.8303
46,1.3740,2.3788,3.6099,0.0000,4.8321
47,1.3930,2.3892,3.6281,0.0000,4.8433
48,1.4120,2.3605,3.6537,0.0000,4.8376
49,1.4310,2.3809,3.6313,0.0000,4.8376
50,1.4500,2.1626,3.5968,0.0000,4.8449
51,1.4690,2.0764,3.5877,0.0000,4.8552
52,1.4880,2.0510,3.5664,0.0000,4.8498
53,1.5070,2.0339,3.5372,0.0000,4.8444
54,1.5260,1.9796,3.5268,0.0000,4.8399
55,1.5450,2.0194,3.5612,0.0000,4.8477
56,1.5640,2.0530,3.6049,0.0000,4.8422
57,1.5830,2.1067,3.6031,0.0000,4.8475
58,1.6020,2.1543,3.5838,0.0000,4.8410
59,1.6210,2.1197,3.5673,0.0000,4.8367
60,1.6400,1.9791,3.5676,0.0000,4.8464
61,1.6590,1.8325,3.5667,0.0000,4.8593
62,1.6780,1.8805,3.5913,0.0000,4.8704
63,1.6970,1.7761,3.6110,0.0000,4.8774
64,1.7160,1.6093,3.6054,0.0000,4.8990
65,1.7350,1.5822,3.6181,0.0000,4.9231
66,1.7540,1.5256,3.6044,0.0000,4.9410
67,1.7730,1.3782,3.5773,0.0000,4.9689
68,1.7920,1.3654,3.5739,0.0000,4.9892
69,1.8110,1.4125,3.5977,0.0000,5.0053
70,1.8300,1.5181,3.6073,0.0000,5.0184
71,1.8490,1.6114,3.6270,0.0000,5.0391
72,1.8680,1.6966,3.6468,0.0000,5.0421
73,1.8870,1.7754,3.6563,0.0000,5.0467
74,1.9060,1.8553,3.6747,0.0000,5.0472
75,1.9250,1.9389,3.6892,0.0000,5.0624
76,1.9440,2.0480,3.6965,0.0000,5.0578
77,1.9630,2.1505,3.7012,0.0000,5.0492
78,1.9820,2.2353,3.7203,0.0000,5.0512
79,2.0010,2.3280,3.7415,0.0000,5.0471
80,2.0200,2.3955,3.7611,0.0000,5.0412
81,2.0390,2.4972,3.7485,0.0000,5.0464
82,2.0580,2.5778,3.7284,0.0000,5.0342
83,2.0770,2.7009,3.6898,0.0000,5.0209
84,2.0960,2.7638,3.6462,0.0000,5.0177
85,2.1150,2.7602,3.6391,0.0000,5.0164
86,2.1340,2.6395,3.6537,0.0000,5.0233
87,2.1530,2.5419,3.6777,0.0000,5.0334
88,2.1720,2.4182,3.6414,0.0000,5.0359
89,2.1910,2.4812,3.6220,0.0000,5.0394
90,2.2100,2.5787,3.5977,0.0000,5.0427
91,2.2290,2.5481,3.5879,0.0000,5.0398
92,2.2480,2.5701,3.5913,0.0000,5.0421
93,2.2670,2.6024,3.5827,0.0000,5.0367
94,2.2860,2.6244,3.5695,0.0000,5.0324
95,2.3050,2.6196,3.5883,0.0000,5.0410
96,2.3240,2.6636,3.5593,0.0000,5.0456
97,2.3430,2.4806,3.5309,0.0000,5.0395
98,2.3620,2.3976,3.5168,0.0000,5.0410
99,2.3810,2.3579,3.5262,0.0000,5.0422
100,2.4000,2.3489,3.5371,0.0000,5.0466
101,2.4190,2.4358,3.5014,0.0000,5.0491
102,2.4380,2.4330,3.4804,0.0000,5.0620
103,2.4570,2.4235,3.4949,0.0000,5.0594
104,2.4760,2.4515,3.5472,0.0000,5.0629
105,2.4950,2.4881,3.5758,0.0000,5.0631
106,2.5140,2.5444,3.6123,0.0000,5.0688
107,2.5330,2.4823,3.6392,0.0000,5.0761
108,2.5520,2.5088,3.6635,0.0000,5.0740
109,2.5710,2.4992,3.7001,0.0000,5.0784
110,2.5900,2.4575,3.7382,0.0000,5.0751
111,2.6090,2.3809,3.7505,0.0000,5.0856
112,2.6280,2.3735,3.7785,0.0000,5.0833
113,2.6470,2.3990,3.7894,0.0000,5.0917
114,2.6660,2.3850,3.7964,0.0000,5.0894
115,2.6850,2.3932,3.8180,0.0000,5.0833
116,2.7040,2.4375,3.8317,0.0000,5.0986
117,2.7230,2.4565,3.8513,0.0000,5.0895
118,2.7420,2.2751,3.8546,0.0000,5.0951
119,2.7610,1.9666,3.8423,0.0000,5.0871
120,2.7800,1.7111,3.8119,0.0000,5.0856
121,2.7990,1.5843,3.8017,0.0000,5.0843
122,2.8180,1.5587,3.9027,0.0000,5.0569
123,2.8370,1.4728,3.8995,0.0000,5.0132
124,2.8560,1.3940,3.9488,0.0000,4.9493
125,2.8750,1.1147,4.6692,0.0000,4.8972
126,2.8940,1.1924,5.3450,0.0000,4.8755
127,2.9130,1.1803,6.1228,0.0000,4.8829
128,2.9320,1.1541,7.1460,0.0000,4.8977
129,2.9510,1.0721,8.4856,0.0000,4.9254
130,2.9700,1.0715,9.1521,0.0000,4.9559
131,2.9890,0.9023,9.7591,0.0000,4.9721
132,3.0080,1.2443,9.6545,0.0000,5.0279
133,3.0270,1.3773,9.4554,0.0000,5.1105
134,3.0460,1.3460,10.2090,0.0000,5.1932
135,3.0650,1.2975,11.0043,0.0000,5.3548
136,3.0840,1.3090,11.6355,0.0000,5.5858
137,3.1030,1.3572,12.3690,0.0000,5.9713
138,3.1220,1.3721,13.7883,0.0000,6.7097
139,3.1410,1.2695,13.7840,0.0000,7.3511
140,3.1600,1.2106,13.0686,0.0000,8.2842
141,3.1790,1.2727,12.8202,0.0000,9.3640
142,3.1980,1.2572,13.4611,0.0000,10.5683
143,3.2170,1.1186,13.5814,0.0000,11.9422
144,3.2360,1.0435,14.3121,0.0000,13.3139
145,3.2550,0.9948,14.5195,0.0000,14.7092
146,3.2740,0.8846,15.2148,0.0000,16.1518
147,3.2930,0.7765,16.1487,0.0000,17.6040
148,3.3120,0.6772,16.8787,0.0000,19.0915
149,3.3310,0.5576,17.8922,0.0000,20.6070
150,3.3500,0.4474,18.7942,0.0000,22.0707
151,3.3690,0.3831,19.3078,0.0000,23.4673
152,3.3880,0.3112,19.9371,0.0000,24.8155
153,3.4070,0.1984,21.1540,0.0000,26.0306
154,3.4260,0.1292,22.4938,0.0000,27.1285
155,3.4450,0.0835,22.9215,0.0000,28.2739
156,3.4640,0.0746,23.4835,0.0000,29.3626
157,3.4830,0.0934,24.2738,0.0000,30.4425
158,3.5020,0.1123,24.9486,0.0000,31.4350
159,3.5210,0.1276,25.3709,0.0000,32.2641
160,3.5400,0.0759,26.0216,0.0000,33.0038
161,3.5590,0.0194,26.5500,0.0000,33.9613
162,3.5780,-0.0034,27.1577,0.0000,34.8193
163,3.5970,0.0402,27.8104,0.0000,35.5869
164,3.6160,0.0493,28.2370,0.0000,36.2487
165,3.6350,0.1059,28.0485,0.0000,36.8446
166,3.6540,0.0777,28.1395,0.0000,37.3858
167,3.6730,0.0655,28.5483,0.0000,37.9024
168,3.6920,0.0096,28.6355,0.0000,38.4189
169,3.7110,-0.0470,28.8290,0.0000,38.9052
170,3.7300,-0.1296,29.4131,0.0000,39.3803
171,3.7490,-0.0910,29.8747,0.0000,39.8223
172,3.7680,-0.0078,29.8978,0.0000,40.2233
