window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,1.3550,6.0971,0.0000,0.0000
1,0.5190,1.5255,7.4530,0.0000,0.0000
2,0.5380,1.6628,9.7077,0.0000,0.0000
3,0.5570,1.7817,12.5274,0.0000,0.0000
4,0.5760,2.1402,15.5428,0.0000,0.0000
5,0.5950,2.5257,18.6831,0.0000,0.0000
6,0.6140,3.0072,21.7979,0.0000,0.0000
7,0.6330,3.7559,24.7355,0.0000,0.0000
8,0.6520,4.4524,27.7079,0.0000,0.0000
9,0.6710,5.0117,30.5650,0.0000,0.0000
10,0.6900,5.5198,33.3440,0.0000,0.0000
11,0.7090,6.1012,35.9841,0.0000,0.0000
12,0.7280,6.6327,38.6235,0.0000,0.0000
13,0.7470,7.0036,41.0553,0.0000,0.0000
14,0.7660,7.3818,43.2793,0.0000,0.0000
15,0.7850,7.7639,45.1942,0.0000,0.0000
16,0.8040,8.2923,46.8356,0.0000,0.0000
17,0.8230,8.7511,48.2600,0.0000,0.0000
18,0.8420,9.2920,49.5201,0.0000,0.0000
19,0.8610,9.5718,50.7573,0.0000,0.0000
20,0.8800,9.7452,51.7139,0.0000,0.0000
21,0.8990,9.7232,52.7029,0.0000,0.0000
22,0.9180,9.5611,53.8730,0.0000,0.0000
23,0.9370,9.2937,54.9157,0.0000,0.0000
24,0.9560,8.9604,56.0624,0.0000,0.0000
25,0.9750,8.5831,57.0573,0.0000,0.0000
26,0.9940,8.3544,57.8061,0.0000,0.0000
27,1.0130,8.2186,58.5068,0.0000,0.0000
28,1.0320,8.1853,59.1956,0.0000,0.0000
29,1.0510,8.2726,59.7795,0.0000,0.0000
30,1.0700,8.3609,60.2902,0.0000,0.2638
31,1.0890,8.3610,60.8373,0.0000,1.0521
32,1.1080,8.3355,61.3620,0.0000,2.3556
33,1.1270,8.2374,61.7832,0.0000,4.1591
34,1.1460,8.0678,62.2148,0.0000,6.4414
35,1.1650,7.8272,62.7610,0.0000,9.1758
36,1.1840,7.5075,62.9207,0.0000,12.3302
37,1.2030,7.1950,62.9802,0.0000,19.7466
38,1.2220,6.8846,63.0163,0.0000,23.9216
39,1.2410,6.6314,63.1054,0.0000,28.3438
40,1.2600,6.3674,63.3286,0.0000,32.9612
41,1.2790,6.1126,63.5646,0.0000,37.7198
42,1.2980,5.9643,63.6953,0.0000,42.5637
43,1.3170,5.9254,64.0014,0.0000,47.4363
44,1.3360,5.8357,64.3219,0.0000,57.0388
45,1.3550,5.7878,64.6949,0.0000,61.6562
46,1.3740,5.6896,65.0533,0.0000,66.0784
47,1.3930,5.5625,65.5113,0.0000,70.2534
48,1.4120,5.5879,65.9872,0.0000,74.1324
49,1.4310,5.8222,66.2486,0.0000,77.6698
50,1.4500,6.1863,66.3439,0.0000,80.8242
51,1.4690,6.4590,66.3898,0.0000,85.8409
52,1.4880,6.7248,66.3715,0.0000,87.6444
53,1.5070,6.8288,66.5244,0.0000,88.9479
54,1.5260,6.8835,66.6472,0.0000,89.7362
55,1.5450,7.1346,66.6434,0.0000,90.0000
56,1.5640,7.2187,66.7960,0.0000,90.0000
57,1.5830,7.1716,67.2497,0.0000,90.0000
58,1.6020,7.0170,67.8659,0.0000,90.0000
59,1.6210,6.8164,68.6573,0.0000,90.0000
60,1.6400,6.5601,69.4855,0.0000,90.0000
61,1.6590,6.2702,70.3261,0.0000,90.0000
62,1.6780,5.9446,71.1339,0.0000,90.0000
63,1.6970,5.6111,71.9030,0.0000,90.0000
64,1.7160,5.2820,72.6426,0.0000,90.0000
65,1.7350,4.9816,73.2390,0.0000,90.0000
66,1.7540,4.7095,73.5931,0.0000,90.0000
67,1.7730,4.4485,73.9811,0.0000,90.0000
68,1.7920,4.2393,74.3679,0.0000,90.0000
69,1.8110,4.0584,74.7034,0.0000,90.0000
70,1.8300,3.8527,75.0312,0.0000,90.0000
71,1.8490,3.6302,75.3601,0.0000,90.0000
72,1.8680,3.3985,75.6917,0.0000,90.0000
73,1.8870,3.1720,76.0590,0.0000,90.0000
74,1.9060,2.9673,76.4902,0.0000,90.0000
75,1.9250,2.7743,76.9685,0.0000,90.0000
76,1.9440,2.5554,77.4258,0.0000,90.0000
77,1.9630,2.3832,77.7516,0.0000,90.0000
78,1.9820,2.2618,77.9590,0.0000,90.0000
79,2.0010,2.1995,77.9781,0.0000,90.0000
80,2.0200,2.1731,77.9621,0.0000,90.0000
81,2.0390,2.1846,77.8347,0.0000,90.0000
82,2.0580,2.1995,77.7720,0.0000,90.0000
83,2.0770,2.2861,77.7506,0.0000,90.0000
84,2.0960,2.8148,77.6838,0.0000,90.0000
85,2.1150,3.4841,77.5864,0.0000,90.0000
86,2.1340,4.4382,77.3349,0.0000,90.0000
87,2.1530,5.7412,76.7756,0.0000,90.0000
88,2.1720,7.0560,76.1777,0.0000,90.0000
89,2.1910,8.0239,75.6376,0.0000,90.0000
90,2.2100,8.6543,75.2747,0.0000,90.0000
91,2.2290,8.9955,74.8152,0.0000,90.0000
92,2.2480,9.0891,74.6112,0.0000,90.0000
93,2.2670,9.0009,74.6032,0.0000,90.0000
94,2.2860,8.7849,74.7207,0.0000,90.0000
95,2.3050,8.4826,74.9037,0.0000,90.0000
96,2.3240,8.1209,75.1180,0.0000,90.0000
97,2.3430,7.7123,75.3458,0.0000,90.0000
98,2.3620,7.2525,75.5258,0.0000,90.0000
99,2.3810,6.7851,75.7474,0.0000,90.0000
100,2.4000,6.3323,75.9951,0.0000,90.0000
101,2.4190,5.8933,76.2424,0.0000,90.0000
102,2.4380,5.4761,76.4397,0.0000,90.0000
103,2.4570,5.1071,76.6088,0.0000,90.0000
104,2.4760,4.7879,76.7641,0.0000,90.0000
105,2.4950,4.5138,76.8916,0.0000,90.0000
106,2.5140,4.2874,76.9909,0.0000,90.0000
107,2.5330,4.1084,77.1240,0.0000,90.0000
108,2.5520,3.9892,77.2989,0.0000,90.0000
109,2.5710,3.8739,77.4904,0.0000,90.0000
110,2.5900,3.7717,77.6273,0.0000,90.0000
111,2.6090,3.7100,77.6290,0.0000,90.0000
112,2.6280,3.6446,77.7017,0.0000,90.0000
113,2.6470,3.6480,77.8148,0.0000,90.0000
114,2.6660,3.8614,77.8571,0.0000,90.0000
115,2.6850,4.2430,77.7269,0.0000,90.0000
116,2.7040,4.5727,77.5232,0.0000,90.0000
117,2.7230,4.7566,77.3151,0.0000,90.0000
118,2.7420,4.8924,77.1263,0.0000,90.0000
119,2.7610,4.9432,76.9632,0.0000,90.0000
120,2.7800,4.9249,76.8153,0.0000,90.0000
121,2.7990,4.8467,76.8167,0.0000,90.0000
122,2.8180,4.7448,77.0085,0.0000,88.9479
123,2.8370,4.6234,77.3237,0.0000,87.6444
124,2.8560,4.4462,77.6132,0.0000,85.8409
125,2.8750,4.2263,77.8414,0.0000,83.5586
126,2.8940,3.9745,78.0371,0.0000,80.8242
127,2.9130,3.7126,78.2184,0.0000,77.6698
128,2.9320,3.4458,78.3819,0.0000,74.1324
129,2.9510,3.1953,78.5355,0.0000,66.0784
130,2.9700,2.9693,78.6787,0.0000,61.6562
131,2.9890,2.7568,78.8376,0.0000,57.0388
132,3.0080,2.5798,78.9971,0.0000,52.2802
133,3.0270,2.4081,79.1273,0.0000,47.4363
134,3.0460,2.2800,79.3016,0.0000,42.5637
135,3.0650,2.2537,79.3592,0.0000,37.7198
136,3.0840,2.2376,79.3685,0.0000,32.9612
137,3.1030,2.3028,79.2508,0.0000,23.9216
138,3.1220,2.5731,79.0338,0.0000,19.7466
139,3.1410,2.8188,78.8915,0.0000,15.8676
140,3.1600,3.0100,78.5698,0.0000,12.3302
141,3.1790,3.1471,78.1434,0.0000,9.1758
142,3.1980,3.3259,77.6433,0.0000,6.4414
143,3.2170,3.5702,77.0537,0.0000,4.1591
144,3.2360,3.9652,76.4240,0.0000,1.0521
145,3.2550,4.6371,75.9857,0.0000,0.2638
146,3.2740,5.4801,75.5842,0.0000,0.0000
147,3.2930,6.1793,75.2022,0.0000,0.0000
148,3.3120,6.7665,74.9053,0.0000,0.0000
149,3.3310,7.1691,74.8080,0.0000,0.0000
150,3.3500,7.6251,74.7249,0.0000,0.0000
151,3.3690,7.8862,74.6969,0.0000,0.0000
152,3.3880,7.9908,74.7902,0.0000,0.0000
153,3.4070,7.9570,74.8940,0.0000,0.0000
154,3.4260,7.8269,75.0343,0.0000,0.0000
155,3.4450,7.6417,75.2154,0.0000,0.0000
156,3.4640,7.6655,75.2444,0.0000,0.0000
157,3.4830,7.6946,75.3228,0.0000,0.0000
158,3.5020,7.8422,75.3858,0.0000,0.0000
159,3.5210,8.0027,75.3095,0.0000,0.0000
160,3.5400,8.2319,75.0659,0.0000,0.0000
161,3.5590,8.5601,74.7453,0.0000,0.0000
162,3.5780,8.8552,74.3472,0.0000,0.0000
163,3.5970,8.9607,74.0018,0.0000,0.0000
164,3.6160,8.9138,73.7269,0.0000,0.0000
165,3.6350,8.7728,73.6187,0.0000,0.0000
166,3.6540,8.5285,73.6476,0.0000,0.0000
167,3.6730,8.1845,73.8202,0.0000,0.0000
168,3.6920,7.8181,74.0326,0.0000,0.0000
169,3.7110,7.7274,74.2669,0.0000,0.0000
170,3.7300,7.9743,74.2856,0.0000,0.0000
171,3.7490,8.2929,74.2742,0.0000,0.0000
172,3.7680,8.7689,74.2585,0.0000,0.0000
173,3.7870,9.0663,74.2262,0.0000,0.0000
174,3.8060,9.5717,74.2360,0.0000,0.0000
175,3.8250,10.1188,74.2068,0.0000,0.0000
176,3.8440,10.6128,73.9851,0.0000,0.0000
177,3.8630,10.8314,73.6482,0.0000,0.0000
178,3.8820,10.8590,73.2958,0.0000,0.0000
179,3.9010,10.7633,72.9080,0.0000,0.0000
180,3.9200,10.8559,72.5875,0.0000,0.0000
181,3.9390,11.1496,72.2595,0.0000,0.0000
182,3.9580,11.6594,71.9506,0.0000,0.0000
183,3.9770,12.4345,71.6544,0.0000,0.0000
184,3.9960,13.1976,71.4772,0.0000,0.0000
185,4.0150,14.0965,71.3446,0.0000,0.0000
186,4.0340,15.0483,71.1347,0.0000,0.0000
187,4.0530,16.0392,70.9295,0.0000,0.0000
188,4.0720,17.0603,70.7031,0.0000,0.0000
189,4.0910,18.0701,70.0669,0.0000,0.0000
190,4.1100,19.0137,68.7809,0.0000,0.0000
191,4.1290,20.1079,67.0612,0.0000,0.0000
192,4.1480,21.3386,65.1787,0.0000,0.0000
193,4.1670,22.4479,63.0925,0.0000,0.0000
194,4.1860,23.3271,61.1177,0.0000,0.0000
195,4.2050,23.7312,59.7874,0.0000,0.0000
196,4.2240,23.8259,58.9690,0.0000,0.0000
197,4.2430,23.6190,58.6767,0.0000,0.0000
198,4.2620,23.3037,58.7358,0.0000,0.0000
199,4.2810,23.1898,58.9113,0.0000,0.0000
200,4.3000,23.0740,59.3230,0.0000,0.0000
201,4.3190,23.0223,59.7026,0.0000,0.0000
202,4.3380,23.1870,59.9713,0.0000,0.0000
203,4.3570,23.5626,59.9255,0.0000,0.0000
204,4.3760,24.0395,59.8843,0.0000,0.0000
205,4.3950,24.4030,59.9136,0.0000,0.0000
206,4.4140,24.6450,60.1027,0.0000,0.0000
207,4.4330,24.8193,60.3199,0.0000,0.0000
208,4.4520,24.9445,60.6142,0.0000,0.0000
209,4.4710,24.9696,61.0609,0.0000,0.0000
210,4.4900,25.0734,61.5872,0.0000,0.0000
211,4.5090,24.9522,62.1599,0.0000,0.0000
212,4.5280,24.8571,62.5449,0.0000,0.0000
213,4.5470,24.8678,62.8512,0.0000,0.0000
214,4.5660,25.1270,62.9613,0.0000,0.0000
215,4.5850,25.5008,62.8892,0.0000,0.0000
216,4.6040,25.9380,62.7671,0.0000,0.0000
217,4.6230,26.5048,62.5026,0.0000,0.0000
218,4.6420,27.2657,61.8497,0.0000,0.0000
219,4.6610,28.0200,61.0703,0.0000,0.0000
220,4.6800,28.6462,60.2273,0.0000,0.0000
221,4.6990,29.1761,59.3979,0.0000,0.0000
222,4.7180,29.6988,58.5941,0.0000,0.0000
223,4.7370,30.0970,57.9919,0.0000,0.0000
224,4.7560,30.2742,57.6043,0.0000,0.0000
225,4.7750,30.2255,57.4262,0.0000,0.0000
226,4.7940,30.3173,56.7933,0.0000,0.0000
227,4.8130,30.5104,55.9993,0.0000,0.0000
228,4.8320,30.8828,54.8513,0.0000,0.0000
229,4.8510,31.2909,53.5960,0.0000,0.0000
230,4.8700,31.7905,52.1484,0.0000,0.0000
231,4.8890,32.4099,50.9418,0.0000,0.0000
232,4.9080,33.3065,50.0943,0.0000,0.0000
233,4.9270,33.7083,49.9653,0.0000,0.0000
234,4.9460,33.7198,50.3421,0.0000,0.0000
235,4.9650,33.4622,51.1952,0.0000,0.0000
236,4.9840,33.0231,52.3197,0.0000,0.0000
237,5.0030,32.4881,53.6590,0.0000,0.0000
238,5.0220,31.9170,55.0434,0.0000,0.0000
239,5.0410,31.0831,56.4157,0.0000,0.0000
240,5.0600,30.3622,57.7461,0.0000,0.0000
241,5.0790,29.8578,58.8962,0.0000,0.0000
242,5.0980,29.4613,59.9014,0.0000,0.0000
243,5.1170,29.2940,60.6694,0.0000,0.0000
244,5.1360,29.2587,61.3358,0.0000,0.0000
245,5.1550,29.2320,61.9215,0.0000,0.0000
246,5.1740,29.2893,62.4029,0.0000,0.0000
247,5.1930,29.3841,62.6938,0.0000,0.0000
248,5.2120,29.5084,63.1680,0.0000,0.0000
249,5.2310,29.7316,63.3520,0.0000,0.0000
250,5.2500,30.0846,63.3943,0.0000,0.0000
251,5.2690,30.5709,63.4012,0.0000,0.0000
252,5.2880,31.0316,63.3242,0.0000,0.0000
253,5.3070,31.1899,63.0248,0.0000,0.0000
254,5.3260,31.1366,62.7553,0.0000,0.0000
255,5.3450,31.1863,62.2568,0.0000,0.0000
256,5.3640,31.2908,61.6381,0.0000,0.0000
257,5.3830,31.3603,60.8382,0.0000,0.0000
258,5.4020,31.0677,60.4259,0.0000,0.0000
259,5.4210,30.6984,60.2003,0.0000,0.0000
260,5.4400,30.6048,59.9335,0.0000,0.0000
261,5.4590,30.3921,60.1671,0.0000,0.0000
262,5.4780,30.3053,60.2798,0.0000,0.0000
263,5.4970,29.8857,60.4878,0.0000,0.0000
264,5.5160,29.2635,60.8560,0.0000,0.0000
265,5.5350,28.5979,61.3399,0.0000,1.0521
266,5.5540,28.1825,61.8271,0.0000,2.3556
267,5.5730,27.9555,62.1223,0.0000,4.1591
268,5.5920,27.9940,61.9289,0.0000,6.4414
269,5.6110,27.7432,61.8550,0.0000,9.1758
270,5.6300,27.2655,61.8748,0.0000,12.3302
271,5.6490,26.8272,62.0493,0.0000,15.8676
272,5.6680,26.5580,62.2159,0.0000,23.9216
273,5.6870,26.3602,62.5264,0.0000,28.3438
274,5.7060,26.0363,62.9729,0.0000,32.9612
275,5.7250,25.6018,63.5276,0.0000,37.7198
276,5.7440,25.2206,64.1223,0.0000,42.5637
277,5.7630,24.6207,64.8871,0.0000,47.4363
278,5.7820,24.1076,65.6567,0.0000,52.2802
279,5.8010,23.8329,66.3808,0.0000,61.6562
280,5.8200,23.5238,67.1251,0.0000,66.0784
281,5.8390,22.9383,67.8102,0.0000,70.2534
282,5.8580,22.1132,68.4880,0.0000,74.1324
283,5.8770,21.1061,69.2010,0.0000,77.6698
284,5.8960,20.0380,69.5011,0.0000,80.8242
285,5.9150,19.0760,69.4336,0.0000,83.5586
286,5.9340,18.0447,69.6129,0.0000,85.8409
287,5.9530,16.9818,69.7881,0.0000,88.9479
288,5.9720,15.9347,69.9504,0.0000,89.7362
289,5.9910,15.0267,70.0028,0.0000,90.0000
290,6.0100,14.1425,70.1163,0.0000,90.0000
291,6.0290,13.2400,70.3215,0.0000,90.0000
292,6.0480,12.3756,70.6388,0.0000,90.0000
293,6.0670,11.5472,71.0405,0.0000,90.0000
294,6.0860,10.7889,71.5016,0.0000,90.0000
295,6.1050,10.1107,71.9374,0.0000,90.0000
296,6.1240,9.5067,72.3590,0.0000,90.0000
297,6.1430,8.9609,72.7236,0.0000,90.0000
298,6.1620,8.4493,73.0606,0.0000,90.0000
299,6.1810,7.9477,73.3941,0.0000,90.0000
300,6.2000,7.5438,73.7773,0.0000,90.0000
301,6.2190,7.1614,74.1600,0.0000,90.0000
302,6.2380,6.7996,74.5216,0.0000,90.0000
303,6.2570,6.4438,74.8510,0.0000,90.0000
304,6.2760,6.0918,75.1747,0.0000,90.0000
305,6.2950,5.7254,75.4611,0.0000,90.0000
306,6.3140,5.3687,75.7605,0.0000,90.0000
307,6.3330,5.0827,76.0996,0.0000,90.0000
308,6.3520,4.8018,76.4259,0.0000,90.0000
309,6.3710,4.5494,76.7213,0.0000,90.0000
310,6.3900,4.3470,77.0281,0.0000,90.0000
311,6.4090,4.1690,77.3438,0.0000,90.0000
312,6.4280,4.2532,77.4383,0.0000,90.0000
313,6.4470,4.6606,77.4700,0.0000,90.0000
314,6.4660,5.5515,77.1796,0.0000,90.0000
315,6.4850,6.7626,76.6412,0.0000,90.0000
316,6.5040,8.0529,75.9260,0.0000,90.0000
317,6.5230,9.1037,75.5688,0.0000,90.0000
318,6.5420,9.9333,75.2821,0.0000,90.0000
319,6.5610,10.4695,75.1923,0.0000,90.0000
320,6.5800,10.7663,75.2895,0.0000,90.0000
321,6.5990,10.7865,75.3993,0.0000,90.0000
322,6.6180,10.6366,75.4893,0.0000,90.0000
323,6.6370,10.5673,75.6946,0.0000,90.0000
324,6.6560,10.7826,75.9813,0.0000,90.0000
325,6.6750,11.4946,76.0448,0.0000,90.0000
326,6.6940,12.1898,76.2851,0.0000,90.0000
327,6.7130,12.5606,76.5435,0.0000,90.0000
328,6.7320,12.9018,76.8385,0.0000,90.0000
329,6.7510,12.9844,77.1214,0.0000,90.0000
330,6.7700,12.8718,77.3673,0.0000,90.0000
331,6.7890,12.6114,77.5734,0.0000,90.0000
332,6.8080,12.3000,77.7179,0.0000,90.0000
333,6.8270,12.2761,77.5107,0.0000,90.0000
334,6.8460,12.6237,77.1022,0.0000,90.0000
335,6.8650,13.2147,76.5455,0.0000,90.0000
336,6.8840,13.8429,75.9126,0.0000,90.0000
337,6.9030,14.4402,75.2485,0.0000,90.0000
338,6.9220,14.8294,74.7989,0.0000,90.0000
339,6.9410,15.2928,74.5613,0.0000,90.0000
340,6.9600,15.6412,74.4103,0.0000,90.0000
341,6.9790,15.6376,74.3525,0.0000,90.0000
342,6.9980,15.4677,74.4130,0.0000,90.0000
343,7.0170,15.2340,74.5852,0.0000,90.0000
344,7.0360,15.1475,74.8914,0.0000,90.0000
345,7.0550,15.1922,75.3433,0.0000,90.0000
346,7.0740,15.6586,75.9318,0.0000,90.0000
347,7.0930,16.0941,76.5520,0.0000,90.0000
348,7.1120,16.3688,77.1203,0.0000,90.0000
349,7.1310,16.3552,77.6358,0.0000,90.0000
350,7.1500,16.3520,78.0312,0.0000,90.0000
351,7.1690,16.3387,78.2124,0.0000,89.7362
352,7.1880,16.3079,78.1900,0.0000,88.9479
353,7.2070,16.5269,77.8318,0.0000,87.6444
354,7.2260,16.6109,77.3789,0.0000,85.8409
355,7.2450,16.5102,76.7932,0.0000,83.5586
356,7.2640,16.5856,76.0602,0.0000,80.8242
357,7.2830,16.8331,75.3407,0.0000,77.6698
358,7.3020,17.2427,74.6987,0.0000,70.2534
359,7.3210,17.3199,74.2811,0.0000,66.0784
360,7.3400,17.3565,74.1061,0.0000,61.6562
361,7.3590,17.3793,74.1069,0.0000,57.0388
362,7.3780,17.7414,74.0343,0.0000,52.2802
363,7.3970,18.0102,74.0998,0.0000,47.4363
364,7.4160,18.1574,74.2074,0.0000,42.5637
365,7.4350,18.2194,74.3616,0.0000,32.9612
366,7.4540,18.1338,74.6142,0.0000,28.3438
367,7.4730,18.1655,74.8026,0.0000,23.9216
368,7.4920,18.3431,74.8941,0.0000,19.7466
369,7.5110,18.2185,74.9103,0.0000,15.8676
370,7.5300,17.9442,74.9481,0.0000,12.3302
371,7.5490,17.7610,74.9292,0.0000,9.1758
372,7.5680,17.5550,74.9703,0.0000,4.1591
373,7.5870,17.5122,75.0018,0.0000,2.3556
374,7.6060,17.2881,75.1134,0.0000,1.0521
375,7.6250,16.8514,75.2715,0.0000,0.2638
376,7.6440,16.2728,75.5115,0.0000,0.0000
377,7.6630,15.5920,75.7428,0.0000,0.0000
378,7.6820,14.8238,75.9597,0.0000,0.0000
379,7.7010,14.0742,76.1959,0.0000,0.0000
380,7.7200,13.3130,76.4009,0.0000,0.0000
381,7.7390,12.5533,76.3852,0.0000,0.0000
382,7.7580,11.9142,76.3691,0.0000,0.0000
383,7.7770,11.2940,76.4651,0.0000,0.0000
384,7.7960,10.6347,76.5248,0.0000,0.0000
385,7.8150,10.2234,76.5899,0.0000,0.0000
386,7.8340,10.0918,76.6579,0.0000,0.0000
387,7.8530,9.9848,76.7285,0.0000,0.0000
388,7.8720,10.0901,76.8241,0.0000,0.0000
389,7.8910,10.1302,76.8770,0.0000,0.0000
390,7.9100,10.0357,76.9595,0.0000,0.0000
391,7.9290,9.8990,76.9103,0.0000,0.0000
392,7.9480,9.9147,76.8529,0.0000,0.0000
393,7.9670,9.9121,76.8264,0.0000,0.0000
394,7.9860,9.8913,76.7702,0.0000,0.0000
395,8.0050,9.8083,76.6508,0.0000,0.0000
396,8.0240,9.6456,76.4752,0.0000,0.0000
397,8.0430,9.4616,76.3112,0.0000,0.0000
398,8.0620,9.5171,76.1966,0.0000,0.0000
399,8.0810,9.3814,76.1100,0.0000,0.0000
400,8.1000,9.1509,75.9809,0.0000,0.0000
401,8.1190,8.9850,75.8336,0.0000,0.0000
402,8.1380,8.7321,75.6587,0.0000,0.0000
403,8.1570,8.7519,75.5259,0.0000,0.0000
404,8.1760,9.2374,75.0690,0.0000,0.0000
405,8.1950,9.9740,74.0111,0.0000,0.0000
406,8.2140,10.6276,72.7481,0.0000,0.0000
407,8.2330,11.1654,71.2608,0.0000,0.0000
408,8.2520,11.7428,69.7868,0.0000,0.0000
409,8.2710,13.0494,68.1481,0.0000,0.0000
410,8.2900,14.7120,66.5991,0.0000,0.0000
411,8.3090,16.1472,65.4167,0.0000,0.0000
412,8.3280,17.2551,64.6485,0.0000,0.0000
413,8.3470,17.9409,64.3027,0.0000,0.0000
414,8.3660,18.6053,64.2402,0.0000,0.0000
415,8.3850,19.3915,64.2689,0.0000,0.0000
416,8.4040,20.2112,64.4962,0.0000,0.0000
417,8.4230,20.8272,64.9920,0.0000,0.0000
418,8.4420,20.9521,65.6846,0.0000,0.0000
419,8.4610,20.9197,66.2925,0.0000,0.0000
420,8.4800,21.2639,66.4212,0.0000,0.0000
421,8.4990,21.8351,66.1041,0.0000,0.0000
422,8.5180,22.2108,65.9631,0.0000,0.0000
423,8.5370,22.5858,65.9158,0.0000,0.0000
424,8.5560,22.5881,66.0904,0.0000,0.0000
425,8.5750,22.7955,66.3519,0.0000,0.0000
426,8.5940,23.0197,66.7974,0.0000,0.0000
427,8.6130,23.3904,67.3611,0.0000,0.0000
428,8.6320,23.4258,68.0488,0.0000,0.0000
429,8.6510,23.4457,68.6653,0.0000,0.0000
430,8.6700,23.5446,69.1368,0.0000,0.0000
431,8.6890,23.7822,69.2431,0.0000,0.0000
432,8.7080,24.3133,68.7798,0.0000,0.0000
433,8.7270,24.9705,68.2206,0.0000,0.0000
434,8.7460,25.4821,67.6529,0.0000,0.0000
435,8.7650,25.7942,67.0601,0.0000,0.0000
436,8.7840,26.0308,66.3197,0.0000,0.0000
437,8.8030,26.4891,65.0415,0.0000,0.0000
438,8.8220,26.9301,63.8394,0.0000,0.0000
439,8.8410,27.3190,63.0467,0.0000,0.0000
440,8.8600,27.5708,62.6703,0.0000,0.0000
441,8.8790,27.7783,62.2888,0.0000,0.0000
442,8.8980,28.0180,61.5403,0.0000,0.0000
443,8.9170,28.3971,60.6544,0.0000,0.0000
444,8.9360,28.9646,59.6441,0.0000,0.0000
445,8.9550,29.6133,58.6331,0.0000,0.0000
446,8.9740,30.2528,57.7320,0.0000,0.0000
447,8.9930,30.9898,56.9403,0.0000,0.0000
448,9.0120,31.8428,56.1654,0.0000,0.0000
449,9.0310,32.8269,55.2507,0.0000,0.0000
450,9.0500,33.4273,54.9504,0.0000,0.0000
451,9.0690,33.4264,55.1994,0.0000,0.0000
452,9.0880,32.9658,55.7753,0.0000,0.0000
453,9.1070,32.8881,56.2645,0.0000,0.0000
454,9.1260,33.0821,56.6470,0.0000,0.0000
455,9.1450,33.5728,56.7082,0.0000,0.0000
456,9.1640,34.0162,56.6879,0.0000,0.0000
457,9.1830,34.4416,56.5628,0.0000,0.0000
458,9.2020,34.7994,56.4924,0.0000,0.0000
459,9.2210,34.8094,56.5731,0.0000,0.0000
460,9.2400,34.5474,56.9412,0.0000,0.0000
461,9.2590,34.1620,57.4323,0.0000,0.0000
462,9.2780,33.6046,58.0548,0.0000,0.0000
463,9.2970,32.6076,58.6868,0.0000,0.0000
464,9.3160,31.3856,59.2148,0.0000,0.0000
465,9.3350,30.3778,59.6162,0.0000,0.0000
466,9.3540,29.3572,59.9629,0.0000,0.0000
467,9.3730,28.3711,60.4452,0.0000,0.0000
468,9.3920,27.5258,61.0432,0.0000,0.0000
469,9.4110,26.8901,61.7506,0.0000,0.0000
