window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,0.4008,0.3181,6.5361,0.0000
1,0.5190,0.4731,0.3753,6.5331,0.0000
2,0.5380,0.5950,0.4732,6.5442,0.0000
3,0.5570,0.7523,0.5975,6.5721,0.0000
4,0.5760,0.9310,0.7386,6.5808,0.0000
5,0.5950,1.1224,0.8887,6.5766,0.0000
6,0.6140,1.3174,1.0434,6.5881,0.0000
7,0.6330,1.5109,1.1981,6.6086,0.0000
8,0.6520,1.6994,1.3492,6.6242,0.0000
9,0.6710,1.8783,1.4952,6.6356,0.0000
10,0.6900,2.0480,1.6344,6.6218,0.0000
11,0.7090,2.2083,1.7661,6.6517,0.0000
12,0.7280,2.3586,1.8890,6.6554,0.0000
13,0.7470,2.4981,2.0037,6.6602,0.0000
14,0.7660,2.6284,2.1104,6.6675,0.0000
15,0.7850,2.7486,2.2089,6.6569,0.0000
16,0.8040,2.8550,2.3005,6.6686,0.0000
17,0.8230,2.9536,2.3843,6.6832,0.0000
18,0.8420,3.0417,2.4605,6.6813,0.0000
19,0.8610,3.1196,2.5290,6.6813,0.0000
20,0.8800,3.1873,2.5915,6.6829,0.0000
21,0.8990,3.2482,2.6493,6.6798,0.0000
22,0.9180,3.3026,2.7026,6.6989,0.0000
23,0.9370,3.3488,2.7526,6.7194,0.0000
24,0.9560,3.3893,2.7982,6.7334,0.0000
25,0.9750,3.4239,2.8401,6.7422,0.0000
26,0.9940,3.4478,2.8763,6.7609,0.0000
27,1.0130,3.4666,2.9087,6.7623,0.0000
28,1.0320,3.4808,2.9353,6.7616,0.0000
29,1.0510,3.4973,2.9594,6.7631,0.0000
30,1.0700,3.5304,2.9805,6.7460,0.0000
31,1.0890,3.5655,2.9999,6.7313,0.0000
32,1.1080,3.5939,3.0182,6.7203,0.0000
33,1.1270,3.6136,3.0383,6.7294,0.0000
34,1.1460,3.6358,3.0551,6.7369,0.0000
35,1.1650,3.6542,3.0698,6.7305,0.0000
36,1.1840,3.6685,3.0854,6.7334,0.0000
37,1.2030,3.6775,3.1014,6.7290,0.0000
38,1.2220,3.6772,3.1153,6.7380,0.0000
39,1.2410,3.6798,3.1272,6.7708,0.0000
40,1.2600,3.6981,3.1369,6.8117,0.0000
41,1.2790,3.7122,3.1433,6.8297,0.0000
42,1.2980,3.7277,3.1477,6.8456,0.0000
43,1.3170,3.7427,3.1504,6.8315,0.0000
44,1.3360,3.7785,3.1512,6.8455,0.0000
45,1.3550,3.8131,3.1495,6.8872,0.0000
46,1.3740,3.8705,3.1449,6.8871,0.0000
47,1.3930,3.9212,3.1435,6.8860,0.0000
48,1.4120,3.9938,3.1419,6.8850,0.0000
49,1.4310,4.0753,3.1394,6.8683,0.0000
50,1.4500,4.1745,3.1364,6.8551,0.0000
51,1.4690,4.2262,3.1353,6.8526,0.0000
52,1.4880,4.2452,3.1376,6.8458,0.0000
53,1.5070,4.2484,3.1426,6.8405,0.0000
54,1.5260,4.2480,3.1478,6.8399,0.0000
55,1.5450,4.2339,3.1552,6.8348,0.0000
56,1.5640,4.2150,3.1623,6.8325,0.0000
57,1.5830,4.1984,3.1685,6.8131,0.0000
58,1.6020,4.1844,3.1727,6.8170,0.0000
59,1.6210,4.1800,3.1753,6.8245,0.0000
60,1.6400,4.2014,3.1764,6.8321,0.0000
61,1.6590,4.2274,3.1768,6.8204,0.0000
62,1.6780,4.2821,3.1757,6.8137,0.0000
63,1.6970,4.3527,3.1741,6.8174,0.0000
64,1.7160,4.4107,3.1721,6.8300,0.0000
65,1.7350,4.4510,3.1700,6.8412,0.0000
66,1.7540,4.4935,3.1686,6.8274,0.0000
67,1.7730,4.5468,3.1675,6.8447,0.0000
68,1.7920,4.5838,3.1665,6.8452,0.0000
69,1.8110,4.6194,3.1650,6.8237,0.0000
70,1.8300,4.6588,3.1633,6.8086,0.0000
71,1.8490,4.6895,3.1621,6.8168,0.0000
72,1.8680,4.7096,3.1615,6.8496,0.0000
73,1.8870,4.7156,3.1608,6.8496,0.0000
74,1.9060,4.7013,3.1627,6.8570,0.0000
75,1.9250,4.6714,3.1665,6.8552,0.0000
76,1.9440,4.6301,3.1723,6.8319,0.0000
77,1.9630,4.5804,3.1815,6.8576,0.0000
78,1.9820,4.5250,3.1925,6.8448,0.0000
