window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,2.5032,0.2857,0.0000,0.0000
1,0.5190,4.4587,0.5482,0.0000,0.0000
2,0.5380,6.1929,0.7850,0.0000,0.0000
3,0.5570,8.1152,1.0338,0.0000,0.0000
4,0.5760,10.2663,1.2197,0.0000,0.0000
5,0.5950,12.2728,1.4396,0.0000,0.0000
6,0.6140,14.2440,1.6777,0.0000,0.0000
7,0.6330,15.8590,1.7978,0.0000,0.0000
8,0.6520,16.9843,2.0756,0.0000,0.0000
9,0.6710,18.1820,2.1551,0.0000,0.0000
10,0.6900,19.4714,2.2260,0.0000,0.0000
11,0.7090,19.2420,2.3446,0.0000,0.0000
12,0.7280,19.2450,2.4552,0.0000,0.0000
13,0.7470,19.7605,2.5352,0.0000,0.0000
14,0.7660,20.4150,2.5862,0.0000,0.0000
15,0.7850,21.3753,2.6582,0.0000,0.0000
16,0.8040,22.0852,2.6793,0.0000,0.0000
17,0.8230,22.0618,2.7022,0.0000,0.0000
18,0.8420,22.8880,2.7164,0.0000,0.0000
19,0.8610,23.4019,2.7315,0.0000,0.0000
20,0.8800,23.9225,2.7492,0.0000,0.0000
21,0.8990,24.1499,2.7621,0.0000,0.0000
22,0.9180,24.4549,2.7710,0.0000,0.0000
23,0.9370,25.1155,2.7780,0.0000,0.0000
24,0.9560,25.9728,2.7881,0.0000,0.0000
25,0.9750,26.7596,2.7944,0.0000,0.0000
26,0.9940,27.3865,2.7987,0.0000,0.0000
27,1.0130,24.5938,2.6609,0.0000,0.0000
28,1.0320,24.4953,2.6844,0.0000,0.0000
29,1.0510,24.1409,2.6984,0.0000,0.0000
30,1.0700,24.4137,2.7217,0.0000,0.0000
31,1.0890,24.3463,2.7366,0.0000,0.0000
32,1.1080,24.5232,2.7554,0.0000,0.0000
33,1.1270,23.2018,2.7160,0.0000,0.0000
34,1.1460,21.8062,2.6602,0.0000,0.0000
35,1.1650,20.2399,2.5448,0.0000,0.0000
36,1.1840,19.0979,2.4860,0.0000,0.0000
37,1.2030,18.8898,2.4824,0.0000,0.0000
38,1.2220,17.6994,2.3961,0.0000,0.0000
39,1.2410,17.5319,2.3226,0.0000,0.0000
40,1.2600,17.5104,2.3287,0.0000,0.0000
41,1.2790,18.1726,2.3934,0.0000,0.0000
42,1.2980,19.3055,2.4482,0.0000,0.0000
43,1.3170,20.2469,2.4925,0.0000,0.0000
44,1.3360,21.1449,2.5320,0.0000,0.0000
45,1.3550,22.1128,2.5648,0.0000,0.0000
46,1.3740,22.9428,2.5965,0.0000,0.0000
47,1.3930,23.4236,2.6263,0.0000,0.0000
48,1.4120,24.0868,2.6552,0.0000,0.0000
49,1.4310,24.7035,2.6740,0.0000,0.0000
50,1.4500,24.7065,2.6978,0.0000,0.0000
51,1.4690,24.6503,2.7262,0.0000,0.0000
52,1.4880,24.7576,2.7434,0.0000,0.0000
53,1.5070,24.2790,2.7617,0.0000,0.0000
54,1.5260,23.4594,2.8019,0.0000,0.0000
55,1.5450,22.4734,2.8150,0.0000,0.0000
56,1.5640,22.0045,2.8508,0.0000,0.0000
57,1.5830,22.1757,2.8532,0.0000,0.0000
58,1.6020,22.6185,2.8536,0.0000,0.0000
59,1.6210,23.1242,2.8573,0.0000,0.0000
60,1.6400,23.1679,2.8619,0.0000,0.0000
61,1.6590,23.5762,2.8626,0.0000,0.0000
62,1.6780,23.4933,2.8783,0.0000,0.0000
63,1.6970,24.0819,2.8790,0.0000,0.0000
64,1.7160,24.6126,2.8804,0.0000,0.0000
65,1.7350,24.8613,2.8848,0.0000,0.0000
66,1.7540,25.2112,2.8866,0.0000,0.0000
67,1.7730,25.4498,2.8897,0.0000,0.0000
68,1.7920,25.5495,2.8945,0.0000,0.0000
69,1.8110,24.8748,2.8812,0.0000,0.0000
70,1.8300,24.2991,2.8491,0.0000,0.0000
71,1.8490,24.0630,2.8608,0.0000,0.0000
72,1.8680,24.6329,2.8722,0.0000,0.0000
73,1.8870,24.3100,2.8541,0.0000,0.0000
74,1.9060,24.5775,2.8714,0.0000,0.0000
75,1.9250,23.7770,2.8802,0.0000,0.0000
76,1.9440,24.6903,2.8738,0.0000,0.0000
77,1.9630,25.5656,2.8740,0.0000,0.0000
78,1.9820,26.1840,2.8718,0.0000,0.0000
79,2.0010,27.0284,2.8884,0.0000,0.0000
80,2.0200,27.1977,2.8883,0.0000,0.0000
81,2.0390,27.4342,2.8876,0.0000,0.0000
82,2.0580,27.5930,2.8870,0.0000,0.0000
83,2.0770,27.9601,2.8859,0.0000,0.0000
84,2.0960,28.3927,2.8849,0.0000,0.0000
85,2.1150,28.7702,2.8842,0.0000,0.0000
86,2.1340,29.3770,2.8817,0.0000,0.0000
87,2.1530,29.5602,2.8813,0.0000,0.0000
88,2.1720,29.5073,2.8760,0.0000,0.0000
89,2.1910,29.5654,2.8736,0.0000,0.0000
90,2.2100,29.8249,2.8702,0.0000,0.0000
91,2.2290,30.1179,2.8656,0.0000,0.0000
92,2.2480,30.1836,2.8618,0.0000,0.0000
93,2.2670,29.9456,2.8657,0.0000,0.0000
94,2.2860,30.3019,2.9215,0.0000,0.0000
95,2.3050,30.4231,2.9367,0.0000,0.0000
96,2.3240,30.4457,2.9305,0.0000,0.0000
97,2.3430,30.5762,2.9241,0.0000,0.0000
98,2.3620,30.4711,2.9171,0.0000,0.0000
99,2.3810,30.4058,2.9117,0.0000,0.0000
100,2.4000,30.3145,2.9061,0.0000,0.0000
101,2.4190,30.5064,2.9202,0.0000,0.0000
102,2.4380,30.5555,2.9137,0.0000,0.0000
103,2.4570,30.4485,2.9052,0.0000,0.0000
104,2.4760,30.3493,2.8991,0.0000,0.0000
105,2.4950,29.2030,2.9073,0.0000,0.0000
106,2.5140,27.6223,2.9260,0.0000,0.0000
107,2.5330,26.6493,2.9293,0.0000,0.0000
108,2.5520,26.0599,2.9244,0.0000,0.0000
109,2.5710,26.3253,2.9171,0.0000,0.0000
110,2.5900,26.8591,2.9126,0.0000,0.0000
111,2.6090,27.3034,2.9069,0.0000,0.0000
112,2.6280,27.6752,2.9024,0.0000,0.0000
113,2.6470,28.1702,2.8990,0.0000,0.0000
114,2.6660,28.2530,2.8988,0.0000,0.0000
115,2.6850,28.4209,2.8956,0.0000,0.0000
116,2.7040,28.8170,2.8939,0.0000,0.0000
117,2.7230,28.8877,2.8900,0.0000,0.0000
118,2.7420,28.7842,2.8895,0.0000,0.0000
119,2.7610,29.0884,2.8829,0.0000,0.0000
120,2.7800,29.3236,2.8814,0.0000,0.0000
121,2.7990,29.3209,2.8818,0.0000,0.0000
122,2.8180,29.4102,2.8830,0.0000,0.0000
123,2.8370,29.7021,2.8807,0.0000,0.0000
124,2.8560,29.7727,2.8802,0.0000,0.0000
125,2.8750,29.8832,2.8759,0.0000,0.0000
126,2.8940,30.2362,2.8723,0.0000,0.0000
127,2.9130,30.3117,2.8718,0.0000,0.0000
128,2.9320,30.4000,2.8691,0.0000,0.0000
129,2.9510,30.3719,2.8701,0.0000,0.0000
130,2.9700,30.4878,2.8684,0.0000,0.0000
131,2.9890,30.4445,2.8678,0.0000,0.0000
132,3.0080,30.5403,2.8662,0.0000,0.0000
133,3.0270,29.9990,2.8668,0.0000,0.0000
134,3.0460,30.2320,2.8780,0.0000,0.0000
135,3.0650,30.4745,2.8753,0.0000,0.0000
136,3.0840,30.3983,2.9165,0.0000,0.0000
137,3.1030,30.0368,2.9116,0.0000,0.0000
138,3.1220,29.7888,2.9081,0.0000,0.0000
139,3.1410,29.5858,2.9066,0.0000,0.0000
140,3.1600,29.3069,2.9035,0.0000,0.0000
141,3.1790,28.6292,2.9070,0.0000,0.0000
142,3.1980,28.6891,2.9022,0.0000,0.0000
143,3.2170,28.7237,2.8966,0.0000,0.0000
144,3.2360,28.9122,2.8938,0.0000,0.0000
145,3.2550,29.4060,2.8868,0.0000,0.0000
146,3.2740,29.6110,2.8814,0.0000,0.0000
147,3.2930,29.7439,2.8736,0.0000,0.0000
148,3.3120,30.2139,2.8807,0.0000,0.0000
149,3.3310,30.6916,2.8798,0.0000,0.0000
150,3.3500,31.3751,2.9661,0.0000,0.0000
151,3.3690,31.5334,2.9551,0.0000,0.0000
152,3.3880,31.7686,2.9438,0.0000,0.0000
153,3.4070,31.8731,2.9359,0.0000,0.0000
154,3.4260,32.0457,2.9258,0.0000,0.0000
155,3.4450,32.2117,2.9156,0.0000,0.0000
156,3.4640,32.2173,2.9122,0.0000,0.0000
157,3.4830,32.3743,2.9107,0.0000,0.0000
158,3.5020,32.3323,2.9033,0.0000,0.0000
159,3.5210,32.4963,2.8945,0.0000,0.0000
160,3.5400,32.4680,2.8888,0.0000,0.0000
161,3.5590,32.5494,2.8873,0.0000,0.0000
162,3.5780,32.6953,2.8816,0.0000,0.0000
163,3.5970,32.4894,2.8933,0.0000,0.0000
164,3.6160,32.3760,2.9106,0.0000,0.0000
165,3.6350,32.3441,2.9167,0.0000,0.0000
166,3.6540,32.4366,2.9084,0.0000,0.0000
167,3.6730,32.5385,2.9035,0.0000,0.0000
168,3.6920,32.7521,2.9052,0.0000,0.0000
169,3.7110,32.9030,2.8994,0.0000,0.0000
170,3.7300,32.9935,2.8976,0.0000,0.0000
171,3.7490,33.4228,2.8988,0.0000,0.0000
172,3.7680,33.6383,2.8924,0.0000,0.0000
173,3.7870,33.3196,2.8898,0.0000,0.0000
174,3.8060,32.9043,2.8887,0.0000,0.0000
175,3.8250,32.7316,2.8891,0.0000,0.0000
176,3.8440,32.1557,2.8893,0.0000,0.0000
177,3.8630,31.0402,2.8920,0.0000,0.0000
178,3.8820,29.9421,2.8930,0.0000,0.0000
179,3.9010,28.8441,2.8997,0.0000,0.0000
180,3.9200,27.4889,2.9125,0.0000,0.0000
181,3.9390,25.6194,2.9132,0.0000,0.0000
182,3.9580,23.7083,2.9100,0.0000,0.0000
183,3.9770,22.4905,2.9243,0.0000,0.0000
184,3.9960,22.5272,2.9218,0.0000,0.0000
185,4.0150,22.9473,2.9169,0.0000,0.0000
186,4.0340,23.5505,2.9116,0.0000,0.0000
187,4.0530,23.4902,2.9095,0.0000,0.0000
188,4.0720,23.7606,2.9122,0.0000,0.0000
189,4.0910,23.4572,2.9131,0.0000,0.0000
190,4.1100,23.4236,2.9081,0.0000,0.0000
191,4.1290,23.3838,2.9037,0.0000,0.0000
192,4.1480,23.2333,2.8997,0.0000,0.0000
193,4.1670,23.6643,2.8929,0.0000,0.0000
194,4.1860,24.2272,2.8899,0.0000,0.0000
195,4.2050,24.6332,2.8874,0.0000,0.0000
196,4.2240,25.2487,2.8855,0.0000,0.0000
197,4.2430,25.6853,2.8824,0.0000,0.0000
198,4.2620,25.9870,2.8828,0.0000,0.0000
199,4.2810,26.5433,2.8801,0.0000,0.0000
200,4.3000,27.2226,2.8785,0.0000,0.0000
201,4.3190,27.8195,2.8790,0.0000,0.0000
202,4.3380,28.2338,2.8767,0.0000,0.0000
203,4.3570,28.8896,2.8872,0.0000,0.0000
204,4.3760,29.3374,2.8839,0.0000,0.0000
205,4.3950,28.9482,2.8831,0.0000,0.0000
206,4.4140,28.4837,2.8874,0.0000,0.0000
207,4.4330,28.2608,2.8854,0.0000,0.0000
208,4.4520,28.3349,2.8802,0.0000,0.0000
209,4.4710,28.3392,2.8849,0.0000,0.0000
210,4.4900,28.6033,2.8996,0.0000,0.0000
211,4.5090,29.1642,2.8994,0.0000,0.0000
212,4.5280,29.6776,2.8972,0.0000,0.0000
213,4.5470,30.2447,3.0086,0.0000,0.0000
214,4.5660,30.3439,3.0122,0.0000,0.0000
215,4.5850,30.3319,2.9957,0.0000,0.0000
216,4.6040,30.4260,2.9870,0.0000,0.0000
217,4.6230,30.4592,2.9772,0.0000,0.0000
218,4.6420,30.4317,2.9691,0.0000,0.0000
219,4.6610,30.4873,2.9593,0.0000,0.0000
220,4.6800,30.7208,2.9491,0.0000,0.0000
221,4.6990,30.8591,2.9402,0.0000,0.0000
222,4.7180,30.7104,2.9415,0.0000,0.0000
223,4.7370,30.9873,2.9441,0.0000,0.0000
224,4.7560,31.1628,2.9340,0.0000,0.0000
225,4.7750,31.0241,2.9259,0.0000,0.0000
226,4.7940,31.0920,2.9197,0.0000,0.0000
227,4.8130,31.1420,2.9132,0.0000,0.0000
228,4.8320,31.0144,2.9081,0.0000,0.0000
229,4.8510,30.8824,2.9524,0.0000,0.0000
230,4.8700,30.2425,2.9467,0.0000,0.0000
231,4.8890,28.9330,2.8934,0.0000,0.0000
232,4.9080,27.6887,2.8798,0.0000,0.0000
233,4.9270,26.2692,2.8972,0.0000,0.0000
234,4.9460,25.6052,2.9028,0.0000,0.0000
235,4.9650,24.6525,2.9039,0.0000,0.0000
236,4.9840,25.0366,2.8972,0.0000,0.0000
237,5.0030,23.6582,2.9080,0.0000,0.0000
238,5.0220,24.6222,3.8791,0.0000,0.0000
239,5.0410,25.4100,4.9589,0.0000,0.0000
240,5.0600,25.9250,4.7482,0.0000,0.0000
241,5.0790,25.9566,4.5612,0.0000,0.0000
242,5.0980,26.7791,4.4325,0.0000,0.0000
243,5.1170,28.0101,5.1917,0.0000,0.0000
244,5.1360,29.2863,7.0405,0.0000,0.0000
245,5.1550,29.6930,7.5355,0.0000,0.0000
246,5.1740,30.0602,7.1535,0.0000,0.0000
247,5.1930,30.7295,6.9388,0.0000,0.0000
248,5.2120,31.7381,8.1767,0.0000,0.0000
249,5.2310,31.7915,7.6467,0.0000,0.0000
250,5.2500,31.8299,7.1686,0.0000,0.0000
251,5.2690,31.6724,6.7407,0.0000,0.0000
252,5.2880,31.4565,6.3560,0.0000,0.0000
253,5.3070,30.8763,6.0109,0.0000,0.0000
254,5.3260,30.2103,5.7003,0.0000,0.0000
255,5.3450,29.6277,5.4181,0.0000,0.0000
256,5.3640,28.4606,5.1672,0.0000,0.0000
257,5.3830,26.5414,4.9595,0.0000,0.0000
258,5.4020,24.9680,4.7688,0.0000,0.0000
259,5.4210,23.6865,4.5832,0.0000,0.0000
260,5.4400,22.3669,4.4290,0.0000,0.0000
261,5.4590,21.7124,4.3005,0.0000,0.0000
262,5.4780,22.0344,4.1645,0.0000,0.0000
263,5.4970,22.4431,4.0341,0.0000,0.0000
264,5.5160,22.9202,3.9585,0.0000,0.0000
265,5.5350,22.9239,3.8575,0.0000,0.0000
266,5.5540,22.6183,3.7658,0.0000,0.0000
267,5.5730,23.0468,3.6797,0.0000,0.0000
268,5.5920,23.2037,3.6029,0.0000,0.0000
269,5.6110,23.2095,3.5348,0.0000,0.0000
270,5.6300,23.1261,3.4749,0.0000,0.0000
271,5.6490,23.8705,3.4155,0.0000,0.0000
272,5.6680,24.8185,3.3599,0.0000,0.0000
273,5.6870,25.7169,3.3062,0.0000,0.0000
274,5.7060,26.4905,3.2610,0.0000,0.0000
275,5.7250,26.9004,3.2188,0.0000,0.0000
276,5.7440,27.0636,3.2114,0.0000,0.0000
277,5.7630,27.5013,3.1785,0.0000,0.0000
278,5.7820,27.8783,3.1518,0.0000,0.0000
279,5.8010,27.6213,3.1268,0.0000,0.0000
280,5.8200,27.7807,3.1052,0.0000,0.0000
281,5.8390,27.9810,3.0821,0.0000,0.0000
282,5.8580,27.8237,3.0707,0.0000,0.0000
283,5.8770,28.2932,3.0501,0.0000,0.0000
284,5.8960,28.3606,3.0366,0.0000,0.0000
285,5.9150,28.5010,3.0195,0.0000,0.0000
286,5.9340,28.9927,3.0070,0.0000,0.0000
287,5.9530,29.0398,2.9991,0.0000,0.0000
288,5.9720,29.7657,2.9833,0.0000,0.0000
289,5.9910,30.1194,2.9695,0.0000,0.0000
290,6.0100,30.6228,2.9562,0.0000,0.0000
291,6.0290,30.7209,2.9446,0.0000,0.0000
292,6.0480,30.8355,2.9336,0.0000,0.0000
293,6.0670,30.3986,2.9264,0.0000,0.0000
294,6.0860,30.0075,2.9265,0.0000,0.0000
295,6.1050,28.5115,2.9498,0.0000,0.0000
296,6.1240,26.4505,2.9611,0.0000,0.0000
297,6.1430,25.4691,2.9724,0.0000,0.0000
298,6.1620,24.7937,2.9698,0.0000,0.0000
299,6.1810,24.3038,2.9673,0.0000,0.0000
300,6.2000,22.7866,2.9728,0.0000,0.0000
301,6.2190,22.0790,2.9704,0.0000,0.0000
302,6.2380,21.8036,2.9683,0.0000,0.0000
303,6.2570,21.4956,2.9656,0.0000,0.0000
304,6.2760,20.9825,2.9628,0.0000,0.0000
305,6.2950,20.4590,2.9619,0.0000,0.0000
306,6.3140,20.3989,2.9923,0.0000,0.0000
307,6.3330,20.2579,3.0054,0.0000,0.0000
308,6.3520,20.4572,2.9938,0.0000,0.0000
309,6.3710,20.9203,2.9808,0.0000,0.0000
310,6.3900,21.9981,2.9674,0.0000,0.0000
311,6.4090,22.4511,2.9619,0.0000,0.0000
312,6.4280,22.9327,2.9552,0.0000,0.0000
313,6.4470,23.2725,2.9486,0.0000,0.0000
314,6.4660,23.6049,2.9444,0.0000,0.0000
315,6.4850,24.0296,2.9376,0.0000,0.0000
316,6.5040,24.6133,2.9313,0.0000,0.0000
317,6.5230,25.1448,2.9249,0.0000,0.0000
318,6.5420,25.8495,2.9193,0.0000,0.0000
319,6.5610,25.2595,2.9273,0.0000,0.0000
320,6.5800,25.6984,2.9254,0.0000,0.0000
321,6.5990,25.8692,2.9209,0.0000,0.0000
322,6.6180,26.1360,2.9154,0.0000,0.0000
323,6.6370,26.3844,2.9107,0.0000,0.0000
324,6.6560,26.4461,2.9044,0.0000,0.0000
325,6.6750,26.3156,2.9006,0.0000,0.0000
326,6.6940,25.5009,2.9036,0.0000,0.0000
327,6.7130,25.1669,2.9483,0.0000,0.0000
328,6.7320,24.9920,2.9582,0.0000,0.0000
329,6.7510,25.1080,2.9545,0.0000,0.0000
330,6.7700,25.6901,2.9463,0.0000,0.0000
331,6.7890,25.9844,2.9374,0.0000,0.0000
332,6.8080,26.4132,2.9271,0.0000,0.0000
333,6.8270,27.0429,2.9192,0.0000,0.0000
334,6.8460,27.3572,2.9141,0.0000,0.0000
335,6.8650,27.6131,2.9112,0.0000,0.0000
336,6.8840,28.0498,2.9047,0.0000,0.0000
337,6.9030,28.5645,2.9018,0.0000,0.0000
338,6.9220,28.9798,2.8965,0.0000,0.0000
339,6.9410,29.1154,2.8978,0.0000,0.0000
340,6.9600,28.9943,2.8934,0.0000,0.0000
341,6.9790,28.7685,2.8934,0.0000,0.0000
342,6.9980,28.5422,2.8894,0.0000,0.0000
343,7.0170,28.1463,2.8919,0.0000,0.0000
344,7.0360,28.0027,2.8892,0.0000,0.0000
345,7.0550,27.6074,2.8943,0.0000,0.0000
346,7.0740,26.9204,2.8943,0.0000,0.0000
347,7.0930,26.8210,2.8896,0.0000,0.0000
348,7.1120,26.8771,2.8824,0.0000,0.0000
349,7.1310,26.7109,2.8806,0.0000,0.0000
350,7.1500,27.0031,2.8779,0.0000,0.0000
351,7.1690,27.2179,2.8930,0.0000,0.0000
352,7.1880,27.6449,2.9095,0.0000,0.0000
353,7.2070,27.9998,2.9149,0.0000,0.0000
354,7.2260,28.4354,2.9102,0.0000,0.0000
355,7.2450,28.8803,2.9047,0.0000,0.0000
356,7.2640,29.0505,2.8985,0.0000,0.0000
357,7.2830,29.1440,2.8933,0.0000,0.0000
358,7.3020,29.0721,2.8907,0.0000,0.0000
359,7.3210,28.7145,2.8894,0.0000,0.0000
360,7.3400,28.4354,2.8929,0.0000,0.0000
361,7.3590,28.2399,2.8913,0.0000,0.0000
362,7.3780,28.2706,2.8916,0.0000,0.0000
363,7.3970,28.4691,2.8895,0.0000,0.0000
364,7.4160,28.6395,2.8887,0.0000,0.0000
365,7.4350,29.1967,2.9399,0.0000,0.0000
366,7.4540,29.1293,2.9336,0.0000,0.0000
367,7.4730,29.0126,2.9288,0.0000,0.0000
368,7.4920,29.3390,2.9209,0.0000,0.0000
369,7.5110,29.3881,2.9150,0.0000,0.0000
370,7.5300,29.4266,2.9125,0.0000,0.0000
371,7.5490,29.5435,2.9118,0.0000,0.0000
372,7.5680,29.6853,2.9496,0.0000,0.0000
373,7.5870,29.9614,2.9400,0.0000,0.0000
374,7.6060,29.8918,2.9344,0.0000,0.0000
375,7.6250,29.8663,2.9278,0.0000,0.0000
376,7.6440,29.9420,2.9215,0.0000,0.0000
377,7.6630,30.0477,2.9197,0.0000,0.0000
378,7.6820,29.8772,2.9202,0.0000,0.0000
379,7.7010,29.4445,2.9206,0.0000,0.0000
380,7.7200,29.0372,2.9162,0.0000,0.0000
381,7.7390,28.9963,2.9114,0.0000,0.0000
382,7.7580,26.7190,2.8882,0.0000,0.0000
383,7.7770,24.6280,2.8251,0.0000,0.0000
384,7.7960,22.4832,2.7856,0.0000,0.0000
385,7.8150,21.9858,2.7833,0.0000,0.0000
386,7.8340,21.3252,2.7887,0.0000,0.0000
387,7.8530,19.9789,2.7162,0.0000,0.0000
388,7.8720,20.7451,2.7281,0.0000,0.0000
389,7.8910,20.1402,2.7381,0.0000,0.0000
390,7.9100,20.9753,2.7511,0.0000,0.0000
391,7.9290,22.3068,2.7643,0.0000,0.0000
392,7.9480,23.3164,2.7786,0.0000,0.0000
393,7.9670,24.0031,2.7863,0.0000,0.0000
394,7.9860,24.7444,2.7903,0.0000,0.0000
395,8.0050,25.8615,2.7904,0.0000,0.0000
396,8.0240,26.8243,2.7967,0.0000,0.0000
397,8.0430,27.6194,2.8015,0.0000,0.0000
398,8.0620,28.2905,2.8132,0.0000,0.0000
399,8.0810,28.9429,2.8242,0.0000,0.0000
400,8.1000,29.4329,2.8300,0.0000,0.0000
401,8.1190,29.5596,2.8343,0.0000,0.0000
402,8.1380,29.9292,2.8542,0.0000,0.0000
403,8.1570,29.7679,3.2067,0.0000,0.0000
404,8.1760,29.6457,3.2197,0.0000,0.0000
405,8.1950,29.7931,3.1846,0.0000,0.0000
406,8.2140,29.5447,3.1535,0.0000,0.0000
407,8.2330,29.4032,3.1267,0.0000,0.0000
408,8.2520,29.5417,3.1023,0.0000,0.0000
409,8.2710,29.7931,3.0809,0.0000,0.0000
410,8.2900,29.8325,3.0600,0.0000,0.0000
411,8.3090,29.9972,3.0407,0.0000,0.0000
412,8.3280,30.5694,3.0250,0.0000,0.0000
413,8.3470,30.8786,3.0086,0.0000,0.0000
414,8.3660,31.1471,3.0093,0.0000,0.0000
415,8.3850,31.0202,2.9933,0.0000,0.0000
416,8.4040,30.9368,3.3858,0.0000,0.0000
417,8.4230,31.0059,3.4430,0.0000,0.0000
418,8.4420,30.9138,3.4893,0.0000,0.0000
419,8.4610,30.6111,3.6096,0.0000,0.0000
420,8.4800,30.6293,3.5511,0.0000,0.0000
421,8.4990,30.3620,3.5350,0.0000,0.0000
422,8.5180,30.3815,3.4658,0.0000,0.0000
423,8.5370,30.5155,3.4078,0.0000,0.0000
424,8.5560,30.4678,3.3541,0.0000,0.0000
425,8.5750,30.8773,3.3043,0.0000,0.0000
426,8.5940,30.7460,3.2665,0.0000,0.0000
427,8.6130,30.8989,3.2274,0.0000,0.0000
428,8.6320,30.8613,3.1903,0.0000,0.0000
429,8.6510,30.4413,3.1572,0.0000,0.0000
430,8.6700,30.0797,3.1291,0.0000,0.0000
431,8.6890,30.0598,3.1078,0.0000,0.0000
432,8.7080,28.8608,3.0891,0.0000,0.0000
433,8.7270,27.8325,3.0717,0.0000,0.0000
434,8.7460,27.9213,3.0517,0.0000,0.0000
435,8.7650,27.3412,3.0366,0.0000,0.0000
436,8.7840,25.9597,3.0259,0.0000,0.0000
437,8.8030,24.8358,3.0155,0.0000,0.0000
438,8.8220,24.3609,3.0713,0.0000,0.0000
439,8.8410,24.4510,3.0881,0.0000,0.0000
440,8.8600,24.6101,3.0991,0.0000,0.0000
441,8.8790,25.9500,3.0891,0.0000,0.0000
442,8.8980,27.0156,3.1324,0.0000,0.0000
443,8.9170,28.0100,3.1349,0.0000,0.0000
444,8.9360,29.0175,3.1269,0.0000,0.0000
445,8.9550,29.0222,3.1061,0.0000,0.0000
446,8.9740,29.4563,3.0912,0.0000,0.0000
447,8.9930,29.3396,3.0788,0.0000,0.0000
448,9.0120,29.0948,3.0952,0.0000,0.0000
449,9.0310,28.4567,3.0722,0.0000,0.0000
450,9.0500,27.2756,3.0605,0.0000,0.0000
451,9.0690,25.4324,3.0620,0.0000,0.0000
452,9.0880,24.1925,3.0602,0.0000,0.0000
453,9.1070,22.7322,3.0583,0.0000,0.0000
454,9.1260,21.1312,3.0601,0.0000,0.0000
455,9.1450,19.6818,3.0633,0.0000,0.0000
456,9.1640,18.9051,3.0546,0.0000,0.0000
457,9.1830,18.6971,3.0695,0.0000,0.0000
458,9.2020,19.3920,3.0477,0.0000,0.0000
459,9.2210,19.5027,3.0357,0.0000,0.0000
460,9.2400,19.6043,3.0235,0.0000,0.0000
461,9.2590,19.4818,3.0135,0.0000,0.0000
