window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,5.0860,4.5225,0.0000,0.0000
1,0.5190,7.7962,8.4591,0.0000,0.0000
2,0.5380,9.6573,12.3735,0.0000,0.0000
3,0.5570,11.3693,16.1379,0.0000,0.0000
4,0.5760,13.4697,20.4946,0.0000,0.0000
5,0.5950,15.7907,24.0793,0.0000,0.0000
6,0.6140,18.0394,27.6112,0.0000,0.0000
7,0.6330,20.8467,30.3442,0.0000,0.0000
8,0.6520,23.3947,32.4031,0.0000,0.0000
9,0.6710,25.7291,34.0301,0.0000,0.0000
10,0.6900,27.9112,36.3158,0.0000,0.0000
11,0.7090,27.8477,38.1207,0.0000,0.0000
12,0.7280,27.4814,38.9193,0.0000,0.0000
13,0.7470,27.2388,39.1393,0.0000,0.0000
14,0.7660,27.1747,39.4392,0.0000,0.0000
15,0.7850,27.0995,40.2685,0.0000,0.0000
16,0.8040,26.2867,41.3635,0.0000,0.0000
17,0.8230,26.8445,42.2642,0.0000,0.0000
18,0.8420,26.1930,43.6771,0.0000,0.0000
19,0.8610,27.6278,44.2396,0.0000,0.0000
20,0.8800,29.0450,45.4120,0.0000,0.0000
21,0.8990,26.5241,46.7031,0.0000,0.0000
22,0.9180,25.0059,47.9526,0.0000,0.0000
23,0.9370,27.3785,48.3966,0.0000,0.0000
24,0.9560,28.4577,48.2450,0.0000,0.0000
25,0.9750,26.9640,49.2398,0.0000,0.0000
26,0.9940,28.8671,49.4590,0.0000,0.0000
27,1.0130,28.4939,49.4769,0.0000,0.0000
28,1.0320,28.6570,49.4923,0.0000,0.0000
29,1.0510,29.1796,49.4578,0.0000,0.0000
30,1.0700,30.8864,49.2230,0.0000,0.0000
31,1.0890,32.5096,49.4241,0.0000,0.0000
32,1.1080,33.7911,49.7413,0.0000,0.0000
33,1.1270,34.7742,48.4876,0.0000,0.0000
34,1.1460,33.4788,48.9785,0.0000,0.0000
35,1.1650,32.7397,50.1283,0.0000,0.0000
36,1.1840,33.0232,50.8214,0.0000,0.0000
37,1.2030,33.6078,51.3982,0.0000,0.0000
38,1.2220,33.0772,51.8339,0.0000,0.0000
39,1.2410,31.7673,51.7638,0.0000,0.0000
40,1.2600,31.6055,52.1360,0.0000,0.0000
41,1.2790,31.1889,51.1989,0.0000,0.0000
42,1.2980,32.7053,50.5062,0.0000,0.0000
43,1.3170,31.1389,50.9784,0.0000,0.0000
44,1.3360,29.7018,50.4630,0.0000,0.0000
45,1.3550,27.1393,50.6434,0.0000,0.0000
46,1.3740,24.6712,51.6124,0.1319,0.1319
47,1.3930,23.0779,53.0859,0.5260,0.5260
48,1.4120,20.9903,54.2035,1.1778,1.1778
49,1.4310,19.6207,54.7591,2.0796,2.0796
50,1.4500,18.2531,55.8649,3.2207,3.2207
51,1.4690,17.5272,56.3974,6.1651,6.1651
52,1.4880,17.9531,56.8974,7.9338,7.9338
53,1.5070,19.4262,55.7523,9.8733,9.8733
54,1.5260,21.8020,53.9220,11.9608,11.9608
55,1.5450,25.3348,50.1982,14.1719,14.1719
56,1.5640,28.7406,46.1779,16.4806,16.4806
57,1.5830,31.9641,43.4442,18.8599,18.8599
58,1.6020,35.5579,39.8375,23.7181,23.7181
59,1.6210,39.2145,37.5804,26.1401,26.1401
60,1.6400,43.5684,34.9430,28.5194,28.5194
61,1.6590,47.7620,32.5150,30.8281,30.8281
62,1.6780,50.4703,30.3732,33.0392,33.0392
63,1.6970,53.9224,28.4929,35.1267,35.1267
64,1.7160,57.1256,26.6052,37.0662,37.0662
65,1.7350,60.3473,24.7406,40.4121,40.4121
66,1.7540,63.6227,22.6185,41.7793,41.7793
67,1.7730,66.5719,20.5518,42.9204,42.9204
