window_idx,time_s,Yaw_pred,Pitch_pred
0,0.5000,0.0162,2.2763
1,0.5190,-0.0595,4.1834
2,0.5380,-0.1322,6.4453
3,0.5570,-0.1631,8.0981
4,0.5760,-0.2182,9.8279
5,0.5950,-0.2723,11.4807
6,0.6140,-0.2155,12.5276
7,0.6330,-0.2068,14.0570
8,0.6520,-0.2783,15.7774
9,0.6710,-0.3442,17.2130
10,0.6900,-0.3796,18.3727
11,0.7090,-0.3687,19.4160
12,0.7280,-0.3766,20.5472
13,0.7470,-0.4003,21.5650
14,0.7660,-0.3954,22.4159
15,0.7850,-0.4350,23.2345
16,0.8040,-0.4060,23.5159
17,0.8230,-0.4336,23.5783
18,0.8420,-0.4646,23.6764
19,0.8610,-0.5154,24.0164
20,0.8800,-0.5321,23.9445
21,0.8990,-0.5140,24.0643
22,0.9180,-0.4845,23.8181
23,0.9370,-0.4386,23.8949
24,0.9560,-0.3542,23.7530
25,0.9750,-0.2217,23.3532
26,0.9940,-0.1049,23.2673
27,1.0130,0.0067,23.1867
28,1.0320,0.1158,23.0204
29,1.0510,0.2110,22.5664
30,1.0700,0.3090,22.0869
31,1.0890,0.4162,21.6602
32,1.1080,0.5494,21.3631
33,1.1270,0.7238,21.0756
34,1.1460,0.7672,20.8394
35,1.1650,0.7443,20.7660
36,1.1840,0.7262,20.8865
37,1.2030,0.7404,20.8542
38,1.2220,0.7489,21.0149
39,1.2410,0.7066,21.0199
40,1.2600,0.6228,21.0397
41,1.2790,0.4893,21.5085
42,1.2980,0.4021,21.8723
43,1.3170,0.3411,22.5272
44,1.3360,0.3142,22.9881
45,1.3550,0.3208,23.3139
46,1.3740,0.3331,23.6146
47,1.3930,0.4059,23.3850
48,1.4120,0.3149,24.0140
49,1.4310,0.2594,24.1028
50,1.4500,0.2118,24.2651
51,1.4690,0.1104,24.7625
52,1.4880,0.0636,24.8451
53,1.5070,0.0324,24.8913
54,1.5260,-0.0336,25.0419
55,1.5450,-0.0875,25.0807
56,1.5640,-0.1126,25.3547
57,1.5830,-0.0393,25.3125
58,1.6020,-0.0719,25.6260
59,1.6210,0.0005,25.4731
60,1.6400,0.0388,25.3678
61,1.6590,-0.0001,25.5674
62,1.6780,0.0704,25.5695
63,1.6970,0.1871,24.9231
64,1.7160,0.2859,24.3915
65,1.7350,0.4345,23.7704
66,1.7540,0.5079,23.5558
67,1.7730,0.6114,23.6067
68,1.7920,0.6892,23.5920
69,1.8110,0.8561,23.5281
70,1.8300,0.9797,23.3911
71,1.8490,1.0697,23.5719
72,1.8680,1.2089,23.7210
73,1.8870,1.2426,23.8174
74,1.9060,1.3235,23.9148
75,1.9250,1.3137,23.6851
76,1.9440,1.2926,23.2900
77,1.9630,1.2919,22.8817
78,1.9820,1.4016,22.4182
79,2.0010,1.3848,21.9044
80,2.0200,1.3374,21.4634
