window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,0.7514,0.3679,7.1781,0.0000
1,0.5190,1.3419,0.6835,7.1351,0.0000
2,0.5380,1.9067,0.9681,7.0767,0.0000
3,0.5570,2.4156,1.2331,7.0201,0.0000
4,0.5760,2.8997,1.4526,6.9673,0.0000
5,0.5950,3.2401,1.6336,6.9404,0.0000
6,0.6140,3.5121,1.7993,6.8924,0.0000
7,0.6330,3.7328,1.9564,6.8680,0.0000
8,0.6520,3.8806,2.1145,6.8831,0.0000
9,0.6710,4.0525,2.2657,6.8645,0.0000
10,0.6900,4.0651,2.3812,6.8811,0.0000
11,0.7090,4.1493,2.4893,6.9202,0.0000
12,0.7280,4.2589,2.5898,6.9477,0.0000
13,0.7470,4.4985,2.6800,6.9629,0.0000
14,0.7660,4.7139,2.7572,6.9713,0.0000
15,0.7850,4.9596,2.8294,7.0125,0.0000
16,0.8040,5.1216,2.8783,7.0463,0.0000
17,0.8230,5.1987,2.9247,7.0755,0.0000
18,0.8420,5.2654,2.9547,7.1297,0.0000
19,0.8610,5.3285,2.9916,7.2316,0.0000
20,0.8800,5.2359,3.0226,7.3464,0.0000
21,0.8990,5.1264,3.0596,7.3907,0.0000
22,0.9180,5.0274,3.0940,7.3855,0.0000
23,0.9370,4.8893,3.1492,7.4048,0.0000
24,0.9560,4.7968,3.1872,7.4269,0.0000
25,0.9750,4.6878,3.2310,7.4257,0.0000
26,0.9940,4.6124,3.2556,7.4198,0.0000
27,1.0130,4.5530,3.2757,7.3955,0.0000
28,1.0320,4.4961,3.2831,7.3787,0.0000
29,1.0510,4.5230,3.3001,7.3475,0.0000
30,1.0700,4.5344,3.3310,7.3060,0.0000
31,1.0890,4.4989,3.3510,7.2861,0.0000
32,1.1080,4.5035,3.3630,7.2727,0.0000
33,1.1270,4.6164,3.3825,7.2677,0.0000
34,1.1460,4.6585,3.4051,7.2806,0.0000
35,1.1650,4.6254,3.4014,7.2691,0.0000
36,1.1840,4.6581,3.3876,7.2538,0.0000
37,1.2030,4.8567,3.3826,7.2357,0.0000
38,1.2220,4.9348,3.3818,7.2625,0.0000
39,1.2410,4.9562,3.3848,7.2460,0.0000
40,1.2600,4.9871,3.4031,7.2541,0.0000
41,1.2790,4.9708,3.4136,7.2509,0.0000
42,1.2980,5.0671,3.4226,7.2422,0.0000
43,1.3170,4.9844,3.4206,7.2228,0.0000
44,1.3360,4.8826,3.4137,7.2342,0.0000
45,1.3550,4.7807,3.4235,7.2419,0.0000
46,1.3740,4.7158,3.4296,7.2180,0.0000
47,1.3930,4.6024,3.4519,7.2189,0.0000
48,1.4120,4.5551,3.4645,7.2227,0.0000
49,1.4310,4.5099,3.4754,7.2257,0.0000
50,1.4500,4.4609,3.4790,7.1936,0.0000
51,1.4690,4.4756,3.5032,7.2155,0.0000
52,1.4880,4.4525,3.5005,7.1878,0.0000
53,1.5070,4.4545,3.4938,7.1848,0.0000
54,1.5260,4.4612,3.4816,7.1950,0.0000
55,1.5450,4.5521,3.5008,7.2082,0.0000
56,1.5640,4.6660,3.4949,7.2150,0.0000
57,1.5830,4.8911,3.4758,7.2005,0.0000
58,1.6020,5.1954,3.4541,7.2103,0.0000
59,1.6210,5.4727,3.4384,7.2221,0.0000
60,1.6400,5.7402,3.4311,7.2196,0.0000
61,1.6590,5.7793,3.4247,7.2241,0.0000
62,1.6780,5.8978,3.4112,7.2082,0.0000
63,1.6970,6.1518,3.3954,7.0823,0.0000
64,1.7160,6.4613,3.3643,7.1141,0.0000
65,1.7350,6.5981,3.3477,7.0968,0.0000
66,1.7540,6.7581,3.3288,7.1160,0.0000
67,1.7730,6.9483,3.3054,7.1386,0.0000
68,1.7920,7.0200,3.2887,7.1358,0.0000
69,1.8110,7.1808,3.2687,7.1435,0.0000
70,1.8300,7.3455,3.2579,7.1722,0.0000
71,1.8490,7.2613,3.2674,7.1881,0.0000
72,1.8680,7.2285,3.2702,7.1887,0.0000
73,1.8870,7.2325,3.2780,7.2248,0.0000
74,1.9060,7.1361,3.2978,7.2166,0.0000
75,1.9250,7.1849,3.3166,7.0331,0.0000
76,1.9440,7.2180,3.3555,7.0360,0.0000
77,1.9630,7.0611,3.3917,7.1848,0.0000
78,1.9820,6.8413,3.4105,6.9956,0.0000
79,2.0010,6.8685,3.4588,7.0044,0.0000
80,2.0200,6.8640,3.4968,7.1218,0.0000
81,2.0390,6.7418,3.5244,7.0518,0.0000
82,2.0580,6.9010,3.5314,7.2479,0.0000
83,2.0770,6.9501,3.5616,7.4996,0.0000
84,2.0960,6.8724,3.5676,7.8036,0.0000
85,2.1150,6.7337,3.5760,8.1055,0.0000
