window_idx,time_s,Yaw_pred,Pitch_pred
0,0.5000,6.5120,2.2531
1,0.5190,12.5890,3.3277
2,0.5380,17.9786,5.4334
3,0.5570,22.8830,7.8086
4,0.5760,27.0986,10.0891
5,0.5950,29.9947,13.0855
6,0.6140,33.6573,14.5402
7,0.6330,36.6845,15.8395
8,0.6520,39.0705,17.5519
9,0.6710,41.6216,18.4860
10,0.6900,43.5721,21.2042
11,0.7090,45.6074,21.8954
12,0.7280,47.2511,22.7159
13,0.7470,48.9477,23.3911
14,0.7660,49.5329,25.7382
15,0.7850,50.6555,27.1756
16,0.8040,51.8660,29.0723
17,0.8230,52.8373,30.0817
18,0.8420,54.0986,30.8923
19,0.8610,55.3846,31.3361
20,0.8800,56.2800,31.6808
21,0.8990,57.1077,33.5813
22,0.9180,57.9735,34.2422
23,0.9370,58.4895,34.2431
24,0.9560,58.2354,34.0603
25,0.9750,59.0084,33.3192
26,0.9940,59.2685,32.4010
27,1.0130,59.9812,32.0418
28,1.0320,60.4770,31.6114
29,1.0510,60.8218,31.8361
30,1.0700,61.4591,31.6923
31,1.0890,62.3998,30.6513
32,1.1080,63.0757,28.8989
33,1.1270,63.9329,27.0155
34,1.1460,64.8165,26.8077
35,1.1650,64.9815,26.2550
36,1.1840,65.1423,26.2619
37,1.2030,65.3134,26.6622
38,1.2220,64.8251,28.3310
39,1.2410,64.6471,27.7092
40,1.2600,64.8745,27.5321
41,1.2790,65.1780,26.4333
42,1.2980,65.3128,26.4303
43,1.3170,65.3581,26.3878
44,1.3360,65.1213,25.9909
45,1.3550,65.1270,24.9191
46,1.3740,65.0968,25.2582
47,1.3930,64.7403,24.9001
48,1.4120,64.5239,25.1817
49,1.4310,63.8383,25.2672
50,1.4500,62.4373,27.1454
51,1.4690,61.7801,27.5108
52,1.4880,61.4694,28.9036
53,1.5070,61.7748,29.0182
54,1.5260,61.8560,30.7265
55,1.5450,61.7849,31.2747
56,1.5640,62.1027,31.6230
57,1.5830,62.4372,31.2138
58,1.6020,62.9599,30.1596
59,1.6210,63.6218,28.5550
60,1.6400,65.3699,27.7319
61,1.6590,66.0068,28.4971
62,1.6780,67.1958,27.1880
63,1.6970,67.5257,25.9013
64,1.7160,67.7243,24.5681
65,1.7350,68.7190,23.6704
