window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,0.4559,0.5399,3.6729,3.6729
1,0.5190,0.8987,1.0091,3.6905,3.6905
2,0.5380,1.2434,1.4422,3.7014,3.7014
3,0.5570,1.4942,1.7588,3.6971,3.6971
4,0.5760,1.7612,2.1306,3.6923,3.6923
5,0.5950,1.9870,2.3244,3.6924,3.6924
6,0.6140,2.1364,2.5525,3.6907,3.6907
7,0.6330,2.2899,2.8155,3.7079,3.7079
8,0.6520,2.3940,3.0707,3.7015,3.7015
9,0.6710,2.5186,3.2867,3.6927,3.6927
10,0.6900,2.7380,3.5039,3.7044,3.7044
11,0.7090,2.9399,3.5967,3.7131,3.7131
12,0.7280,3.0530,3.6343,3.7167,3.7167
13,0.7470,3.1557,3.6512,3.7419,3.7419
14,0.7660,3.2420,3.6985,3.7487,3.7487
15,0.7850,3.3076,3.7574,3.7631,3.7631
16,0.8040,3.3722,3.7842,3.7385,3.7385
17,0.8230,3.3993,3.8961,3.7227,3.7227
18,0.8420,3.5090,3.9989,3.7274,3.7274
19,0.8610,3.8012,4.1717,3.7121,3.7121
20,0.8800,3.9977,4.2997,3.7080,3.7080
21,0.8990,4.0782,4.4285,3.7051,3.7051
22,0.9180,4.1320,4.5164,3.6788,3.6788
23,0.9370,4.2280,4.5092,3.6861,3.6861
24,0.9560,4.2776,4.4805,3.6783,3.6783
25,0.9750,4.3757,4.4922,3.6874,3.6874
26,0.9940,4.4147,4.5558,3.6712,3.6712
27,1.0130,4.3617,4.5966,3.6659,3.6659
28,1.0320,4.3018,4.5790,3.6515,3.6515
29,1.0510,4.3086,4.5689,3.6619,3.6619
30,1.0700,4.3349,4.6020,3.6524,3.6524
31,1.0890,4.3238,4.6714,3.6626,3.6626
32,1.1080,4.3789,4.5979,3.6695,3.6695
33,1.1270,4.5160,4.6798,3.6205,3.6205
34,1.1460,4.5813,4.7041,3.6171,3.6171
35,1.1650,4.5734,4.6738,3.6345,3.6345
36,1.1840,4.5416,4.6224,3.6297,3.6297
37,1.2030,4.4257,4.5272,3.6219,3.6219
38,1.2220,4.2727,4.4879,3.6229,3.6229
39,1.2410,4.1211,4.4726,3.6123,3.6123
40,1.2600,3.9673,4.4164,3.6111,3.6111
41,1.2790,3.8238,4.3741,3.6137,3.6137
42,1.2980,3.6804,4.3798,3.6063,3.6063
