window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,5.5969,0.2054,0.0000,0.0000
1,0.5190,10.1714,0.3610,0.0000,0.0000
2,0.5380,13.9534,0.4252,0.0000,0.0000
3,0.5570,16.2762,0.5008,0.0000,0.0000
4,0.5760,18.1745,0.5874,0.0000,0.0000
5,0.5950,21.4688,0.6983,0.0000,0.0000
6,0.6140,24.4990,0.8261,0.0000,0.0000
7,0.6330,27.0869,0.9291,0.0000,0.0000
8,0.6520,29.9317,1.0267,0.0000,0.0000
9,0.6710,32.3988,1.1195,0.0000,0.0000
10,0.6900,32.9623,1.1661,0.0000,0.0000
11,0.7090,33.8576,1.1768,0.0000,0.0000
12,0.7280,35.9869,1.2694,0.0000,0.0000
13,0.7470,37.1148,1.3612,0.0000,0.0000
14,0.7660,37.6897,1.4492,0.0000,0.0000
15,0.7850,37.6531,1.5402,0.0000,0.0000
16,0.8040,36.9015,1.6160,0.0000,0.0000
17,0.8230,35.8826,1.6968,0.0000,0.0000
18,0.8420,35.1446,1.7604,0.0000,0.0000
19,0.8610,34.6377,1.8185,0.0000,0.0000
20,0.8800,34.2655,1.8704,0.0000,0.0000
21,0.8990,33.5000,1.9064,0.0000,0.0000
22,0.9180,32.8913,1.9389,0.0000,0.0000
23,0.9370,32.8168,1.9701,0.0000,0.0000
24,0.9560,32.4069,1.9878,0.0000,0.0000
25,0.9750,32.7669,2.0067,0.0000,0.0000
26,0.9940,33.0524,2.0253,0.0000,0.0000
27,1.0130,33.1591,2.0539,0.0000,0.0000
28,1.0320,33.1931,2.0638,0.0000,0.0000
29,1.0510,33.6197,2.0714,0.0000,0.0000
30,1.0700,34.2458,2.0740,0.0000,0.0000
31,1.0890,36.5543,2.0567,0.0000,0.0000
32,1.1080,37.6488,2.0708,0.0000,0.0000
33,1.1270,38.6616,2.0708,0.0000,0.0000
34,1.1460,39.6947,2.0765,0.0000,0.0000
35,1.1650,40.5342,2.0763,0.0000,0.0000
36,1.1840,40.1367,2.0469,0.0000,0.0000
37,1.2030,39.6606,2.0707,0.0000,0.0000
38,1.2220,39.6449,2.0762,0.0000,0.0000
39,1.2410,39.6062,2.0752,0.0000,0.0000
40,1.2600,38.7159,2.1072,0.0000,0.0000
41,1.2790,38.3554,2.1070,0.0000,0.0000
42,1.2980,38.2925,2.1076,0.0000,0.0000
43,1.3170,38.0611,2.1059,0.0000,0.0000
44,1.3360,37.3619,2.1061,0.0000,0.0000
45,1.3550,37.4874,2.1235,0.0000,0.0000
46,1.3740,37.1798,2.1439,0.0000,0.0000
47,1.3930,37.0056,2.1573,0.0000,0.0000
48,1.4120,37.1404,2.1743,0.0000,0.0000
49,1.4310,36.9201,2.1959,0.0000,0.0000
50,1.4500,36.4163,2.2119,0.0000,0.0000
51,1.4690,36.2170,2.2034,0.0000,0.0000
52,1.4880,35.7533,2.2248,0.0000,0.0000
53,1.5070,35.2182,2.2448,0.0000,0.0000
54,1.5260,34.7579,2.2130,0.0000,0.0000
55,1.5450,34.8464,2.1814,0.0000,0.0000
56,1.5640,34.3040,2.2030,0.0000,0.0000
57,1.5830,33.4294,2.2097,0.0000,0.0000
58,1.6020,32.9014,2.2224,0.0000,0.0000
59,1.6210,32.6731,2.2384,0.0000,0.0000
60,1.6400,32.8201,2.2515,0.0000,0.0000
61,1.6590,32.5226,2.2810,0.0000,0.0000
62,1.6780,31.8602,2.3029,0.0000,0.0000
63,1.6970,32.2050,2.3047,0.0000,0.0000
64,1.7160,32.4595,2.2992,0.0000,0.0000
65,1.7350,32.9577,2.2857,0.0000,0.0000
66,1.7540,34.0987,2.2581,0.0000,0.0000
67,1.7730,36.5140,2.2342,0.0000,0.0000
68,1.7920,37.9385,2.1951,0.0000,0.0000
69,1.8110,38.2479,2.1412,0.0000,0.0000
70,1.8300,39.5810,2.1257,0.0000,0.0000
71,1.8490,40.2243,2.1085,0.0000,0.0000
72,1.8680,39.7153,2.0973,0.0000,0.0000
73,1.8870,38.4670,2.1182,0.0000,0.0000
74,1.9060,37.7385,2.1273,0.0000,0.0000
75,1.9250,37.1099,2.1466,0.0000,0.0000
76,1.9440,37.2488,2.1576,0.0000,0.0000
77,1.9630,37.5337,2.1691,0.0000,0.0000
78,1.9820,37.9641,2.1717,0.0000,0.0000
79,2.0010,39.0362,2.1685,0.0000,0.0000
80,2.0200,39.2463,2.1755,0.0000,0.0000
81,2.0390,40.0539,2.1792,0.0000,0.0000
82,2.0580,40.5160,2.1841,0.0000,0.0000
83,2.0770,40.8631,2.1818,0.0000,0.0000
84,2.0960,42.6118,2.1721,0.0000,0.0000
85,2.1150,43.1369,2.1636,0.0000,0.0000
86,2.1340,44.4992,2.1455,0.0000,0.0000
87,2.1530,44.2708,2.1495,0.0000,0.0000
88,2.1720,44.4141,2.1518,0.0000,0.0000
89,2.1910,43.8062,2.1720,0.0000,0.0000
90,2.2100,42.8878,2.1958,0.0000,0.0000
91,2.2290,42.5381,2.2010,0.0000,0.0000
92,2.2480,42.1576,2.2053,0.0000,0.0000
93,2.2670,42.3232,2.1907,0.0000,0.0000
94,2.2860,43.0790,2.1852,0.0000,0.0000
95,2.3050,43.2807,2.1798,0.0000,0.0000
96,2.3240,43.2192,2.1836,0.0000,0.0000
