window_idx,time_s,Yaw_pred,Pitch_pred
0,0.5000,0.8698,0.3544
1,0.5190,1.2684,0.6408
2,0.5380,1.7151,0.9100
3,0.5570,1.9499,1.1323
4,0.5760,2.1086,1.3190
5,0.5950,2.2103,1.4802
6,0.6140,2.0869,1.8043
7,0.6330,1.8955,1.9094
8,0.6520,1.9033,1.9780
9,0.6710,2.0445,2.0714
10,0.6900,1.9831,2.1158
11,0.7090,2.0754,2.2064
12,0.7280,2.2492,2.2974
13,0.7470,2.4747,2.3782
14,0.7660,2.7854,2.4482
15,0.7850,3.0539,2.5000
16,0.8040,3.3798,2.5604
17,0.8230,3.6951,2.6167
18,0.8420,3.9743,2.6663
19,0.8610,4.3664,2.7095
20,0.8800,4.5851,2.7395
21,0.8990,4.4801,2.7170
22,0.9180,4.1791,2.6782
23,0.9370,4.1502,2.6873
24,0.9560,4.1542,2.7040
25,0.9750,4.0559,2.7031
26,0.9940,3.9931,2.6956
27,1.0130,4.0786,2.7069
28,1.0320,4.2970,2.7407
29,1.0510,4.5951,2.7696
30,1.0700,4.5189,2.7405
31,1.0890,4.5485,2.7475
32,1.1080,4.7056,2.7757
33,1.1270,4.7180,2.7977
34,1.1460,4.5318,2.7941
35,1.1650,4.3886,2.7903
36,1.1840,4.0918,2.7410
37,1.2030,3.6120,2.6440
38,1.2220,2.9856,2.5720
39,1.2410,2.2794,2.5119
40,1.2600,2.0149,2.4951
41,1.2790,1.9879,2.4890
42,1.2980,1.9335,2.4711
43,1.3170,1.1531,2.3928
44,1.3360,1.0995,2.3865
45,1.3550,1.3391,2.4296
46,1.3740,1.5355,2.4563
47,1.3930,1.2944,2.3973
48,1.4120,1.2514,2.3723
49,1.4310,1.3851,2.3955
50,1.4500,1.4738,2.4026
51,1.4690,1.5759,2.4245
52,1.4880,1.8219,2.4825
53,1.5070,2.0326,2.5361
54,1.5260,2.4513,2.5943
55,1.5450,2.8599,2.6477
56,1.5640,3.0850,2.6905
